ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/09/26,138000,2784960,20.3,20.3,20.18,20.18,-0.12,10,0.00,11.01
2017/09/27,110000,2223650,20.27,20.27,20.18,20.18,0.00,10,0.00,7.34
2017/09/28,27000,541790,20.17,20.17,20.03,20.07,-0.11,4,12.12,8.93
2017/09/29,4759000,95893820,20.12,20.12,20.12,20.12,+0.05,2,27.27,15.04
2017/09/30,1000,20150,20.15,20.15,20.15,20.15,+0.03,1,41.38,23.82
2017/10/02,166000,3358810,20.19,20.27,20.19,20.27,+0.12,7,82.76,43.47
2017/10/03,2000,40630,20.31,20.32,20.31,20.32,+0.05,2,100.00,62.31
2017/10/05,104000,2115320,20.32,20.34,20.32,20.34,+0.02,4,100.00,74.87
2017/10/06,1000,20300,20.3,20.3,20.3,20.3,-0.04,1,87.10,78.94
2017/10/11,15000,304020,20.27,20.27,20.24,20.24,-0.06,4,67.74,75.21
2017/10/12,3000,60510,20.17,20.17,20.17,20.17,-0.07,2,45.16,65.19
2017/10/13,1000,20190,20.19,20.19,20.19,20.19,+0.02,1,31.82,54.07
2017/10/16,25000,505340,20.21,20.24,20.21,20.24,+0.05,5,47.37,51.84
2017/10/17,4683000,95232640,20.26,20.34,20.26,20.34,+0.10,36,100.00,67.89
2017/10/18,3000,61140,20.4,20.4,20.35,20.35,+0.01,3,78.26,71.35
2017/10/19,32000,651200,20.35,20.35,20.35,20.35,0.00,4,78.26,73.66
2017/10/20,1000,20320,20.32,20.32,20.32,20.32,-0.03,1,65.22,70.85
2017/10/23,16000,325420,20.34,20.34,20.32,20.32,0.00,3,65.22,68.97
2017/10/24,1000,20330,20.33,20.33,20.33,20.33,+0.01,1,69.57,69.17
2017/10/25,2000,40630,20.33,20.33,20.3,20.3,-0.03,2,52.38,63.57
2017/10/26,46000,928510,20.21,20.21,20.15,20.15,X0.00,5,0.00,42.38
2017/10/30,20000,403400,20.17,20.17,20.17,20.17,X0.00,2,8.00,30.92
2017/10/31,4000,80980,20.27,20.27,20.22,20.22,+0.05,2,28.00,29.94
2017/11/01,1000,20190,20.19,20.19,20.19,20.19,-0.03,1,20.00,26.63
2017/11/02,35000,708650,20.23,20.26,20.23,20.26,+0.07,3,57.89,37.05
2017/11/03,10000,203300,20.33,20.33,20.33,20.33,+0.07,2,94.74,56.28
2017/11/07,2000,40740,20.37,20.37,20.37,20.37,X0.00,2,100.00,70.85
2017/11/08,4000,81340,20.33,20.34,20.33,20.34,-0.03,3,86.36,76.02
2017/11/09,1000,20230,20.23,20.23,20.23,20.23,-0.11,1,36.36,62.80
2017/11/10,4000,80920,20.23,20.23,20.23,20.23,0.00,3,30.00,51.87
2017/11/14,1000,20110,20.11,20.11,20.11,20.11,X0.00,1,0.00,34.58
2017/11/16,20000,402600,20.13,20.13,20.13,20.13,X0.00,1,7.69,25.61
2017/11/17,38000,765120,20.13,20.14,20.13,20.14,+0.01,5,11.54,20.92
2017/11/20,1000,20170,20.17,20.17,20.17,20.17,+0.03,1,23.08,21.64
2017/11/22,42000,848110,20.21,20.21,20.14,20.14,X0.00,4,11.54,18.28
2017/11/23,20000,404000,20.2,20.2,20.2,20.2,+0.06,1,39.13,25.23
2017/11/27,1000,20250,20.25,20.25,20.25,20.25,X0.00,1,100.00,50.15
2017/11/30,2000,40480,20.24,20.24,20.24,20.24,X0.00,1,92.86,64.38
2017/12/01,1000,20250,20.25,20.25,20.25,20.25,+0.01,1,100.00,76.25
2017/12/04,10000,203100,20.31,20.31,20.31,20.31,+0.06,1,100.00,84.16
2017/12/05,3000,61080,20.36,20.36,20.36,20.36,+0.05,1,100.00,89.44
2017/12/06,6000,122050,20.35,20.35,20.34,20.34,-0.02,2,90.91,89.93
2017/12/07,1000,20370,20.37,20.37,20.37,20.37,+0.03,1,100.00,93.28
2017/12/08,2000,40720,20.36,20.36,20.36,20.36,-0.01,1,94.12,93.56
2017/12/11,2000,40650,20.34,20.34,20.31,20.31,-0.05,2,53.85,80.32
2017/12/12,20000,406000,20.3,20.3,20.3,20.3,-0.01,4,46.15,68.93
2017/12/13,1000,20250,20.25,20.25,20.25,20.25,-0.05,1,0.00,45.95
2017/12/14,30000,609700,20.29,20.34,20.29,20.34,+0.09,2,75.00,55.63
2017/12/18,5000,101800,20.36,20.36,20.36,20.36,X0.00,1,91.67,67.65
2017/12/19,2000,40580,20.29,20.29,20.29,20.29,-0.07,1,33.33,56.21
2017/12/20,10000,202600,20.26,20.26,20.26,20.26,-0.03,1,8.33,40.25
2017/12/21,1000,20240,20.24,20.24,20.24,20.24,-0.02,1,0.00,26.83
2017/12/22,4000,81040,20.3,20.3,20.22,20.22,-0.02,2,0.00,17.89
2017/12/27,10000,202600,20.26,20.26,20.26,20.26,X0.00,1,28.57,21.45
2017/12/29,44000,889560,20.25,20.25,20.18,20.18,X0.00,5,0.00,14.30
2018/01/03,1000,20050,20.05,20.05,20.05,20.05,X0.00,1,0.00,9.53
2018/01/09,4000,80810,20.15,20.22,20.15,20.22,X0.00,2,54.84,24.63
2018/01/10,32000,646360,20.2,20.2,20.18,20.18,-0.04,4,52.00,33.75
2018/01/11,1000,20090,20.09,20.09,20.09,20.09,-0.09,1,16.00,27.83
2018/01/12,1017,20441,20.1,20.1,20.1,20.1,+0.01,2,20.00,25.22
2018/01/15,98000,1977080,20.13,20.22,20.13,20.14,+0.04,8,36.00,28.81
2018/01/16,2000,40200,20.1,20.1,20.1,20.1,-0.04,1,23.81,27.15
2018/01/17,11000,221210,20.11,20.11,20.11,20.11,+0.01,11,30.00,28.10
2018/01/18,1005000,20170200,20.07,20.07,20.04,20.04,-0.07,10,0.00,18.73
2018/01/19,20199,403576,19.98,19.98,19.98,19.98,-0.06,8,0.00,12.49
2018/01/22,2000,39700,19.85,19.85,19.85,19.85,-0.13,2,0.00,8.33
2018/01/23,1265000,24958540,19.8,19.8,19.72,19.72,-0.13,16,0.00,5.55
2018/01/24,28000,547380,19.52,19.65,19.52,19.6,X0.00,5,11.43,7.51
2018/01/25,1000,19500,19.5,19.5,19.5,19.5,-0.10,1,0.00,5.01
2018/01/26,20000,390000,19.5,19.5,19.5,19.5,0.00,17,0.00,3.34
2018/01/29,5000,98030,19.6,19.63,19.6,19.63,+0.13,2,21.31,9.33
2018/01/30,4000,78030,19.59,19.59,19.48,19.48,-0.15,2,0.00,6.22
2018/01/31,45000,878360,19.51,19.52,19.5,19.5,+0.02,4,4.00,5.48
2018/02/06,3000,57960,19.32,19.32,19.32,19.32,X0.00,3,0.00,3.65
2018/02/12,3000,56720,18.92,18.92,18.9,18.9,X0.00,2,0.00,2.43
2018/02/21,1000,18950,18.95,18.95,18.95,18.95,+0.05,1,6.67,3.84
2018/02/23,1000,18890,18.89,18.89,18.89,18.89,X0.00,1,0.00,2.56
2018/02/26,10000,188100,18.8,18.9,18.8,18.9,+0.01,2,12.05,5.73
2018/02/27,4000,75640,18.91,18.91,18.91,18.91,+0.01,1,13.25,8.24
2018/03/01,10766,203777,18.96,18.96,18.96,18.96,+0.05,5,20.25,12.24
2018/03/02,33000,627810,19.01,19.03,19.01,19.03,+0.07,3,31.94,18.81
2018/03/05,4000,75480,18.87,18.87,18.87,18.87,-0.16,3,13.46,17.03
2018/03/06,4000,75380,18.84,18.85,18.84,18.85,-0.02,2,21.74,18.60
2018/03/07,5000,94560,18.91,18.92,18.91,18.92,+0.07,2,52.17,29.79
2018/03/08,1158,21894,18.91,18.91,18.91,18.91,-0.01,2,47.83,35.80
2018/03/09,4000,75540,18.81,18.91,18.81,18.91,0.00,3,47.83,39.81
2018/03/12,2150,40563,18.82,18.91,18.82,18.91,0.00,3,45.45,41.69
2018/03/13,3050,57522,18.86,18.86,18.86,18.86,-0.05,4,22.73,35.37
2018/03/14,5000,94300,18.86,18.86,18.86,18.86,0.00,3,22.73,31.16
2018/03/15,5000,94250,18.85,18.85,18.85,18.85,-0.01,3,36.36,32.89
2018/03/16,16000,301760,18.79,18.87,18.79,18.87,+0.02,3,61.54,42.44
2018/03/19,2000,37600,18.8,18.8,18.8,18.8,-0.07,1,7.69,30.85
2018/03/20,4000,75220,18.82,18.82,18.79,18.79,-0.01,4,0.00,20.57
2018/03/21,5000,93800,18.76,18.76,18.76,18.76,-0.03,4,0.00,13.71
2018/03/23,1000,18500,18.5,18.5,18.5,18.5,X0.00,1,0.00,9.14
2018/03/26,2000,36900,18.45,18.45,18.45,18.45,-0.05,1,0.00,6.09
2018/03/27,2200,40520,18.42,18.42,18.42,18.42,-0.03,2,0.00,4.06
2018/03/28,2000,37020,18.51,18.51,18.51,18.51,+0.09,2,20.00,9.38
2018/03/29,3000,56000,18.66,18.67,18.66,18.67,+0.16,2,55.56,24.77
2018/03/30,4000,74540,18.64,18.64,18.63,18.63,-0.04,3,52.50,34.01
2018/03/31,2000,37280,18.64,18.64,18.64,18.64,+0.01,2,55.00,41.00
2018/04/02,2000,37200,18.60,18.60,18.60,18.60,-0.04,2,52.94,44.98
2018/04/03,2100,39058,18.60,18.60,18.60,18.60,0.00,3,72.00,53.99
2018/04/09,1000,18630,18.63,18.63,18.63,18.63,+0.03,1,84.00,63.99
2018/04/10,1000,18710,18.71,18.71,18.71,18.71,+0.08,1,100.00,75.99
2018/04/11,4108,76923,18.71,18.74,18.71,18.74,+0.03,3,100.00,83.99
2018/04/12,2000,37400,18.70,18.70,18.70,18.70,-0.04,2,71.43,79.80
2018/04/13,12000,225240,18.80,18.80,18.76,18.76,+0.06,3,80.00,79.87
2018/04/16,2000,37540,18.72,18.82,18.72,18.82,+0.06,2,100.00,86.58
2018/04/17,2000,37600,18.80,18.80,18.80,18.80,-0.02,2,90.91,88.02
2018/04/18,1000,18740,18.74,18.74,18.74,18.74,-0.06,1,63.64,79.89
2018/04/19,2000,37640,18.82,18.82,18.82,18.82,+0.08,2,100.00,86.59
2018/04/20,1000,18720,18.72,18.72,18.72,18.72,-0.10,1,16.67,63.29
2018/04/23,5000,93500,18.67,18.82,18.67,18.82,+0.10,3,100.00,75.52
2018/04/24,59000,1107510,18.79,18.82,18.75,18.82,0.00,10,100.00,83.68
2018/04/25,1000,18810,18.81,18.81,18.81,18.81,-0.01,1,93.33,86.90
2018/04/26,26000,487980,18.78,18.78,18.76,18.76,-0.05,7,60.00,77.93
2018/04/27,22000,413600,18.80,18.80,18.80,18.80,+0.04,2,86.67,80.84
2018/04/30,1000,18740,18.74,18.74,18.74,18.74,-0.06,1,46.67,69.45
2018/05/02,15000,281250,18.75,18.75,18.75,18.75,+0.01,15,53.33,64.08
2018/05/03,135000,2516800,18.67,18.67,18.60,18.60,-0.15,14,0.00,42.72
2018/05/04,77000,1428240,18.60,18.60,18.50,18.50,-0.10,10,0.00,28.48
2018/05/07,24000,443030,18.48,18.48,18.45,18.45,-0.05,6,0.00,18.99
2018/05/08,1000,18530,18.53,18.53,18.53,18.53,+0.08,1,22.22,20.07
2018/05/09,8000,147720,18.43,18.47,18.43,18.47,-0.06,4,10.81,16.98
2018/05/10,16000,295380,18.46,18.48,18.46,18.48,+0.01,2,13.51,15.82
2018/05/11,102000,1893210,18.56,18.61,18.56,18.60,+0.12,3,53.13,28.26
2018/05/14,163000,3034480,18.61,18.64,18.61,18.62,+0.02,6,59.38,38.63
2018/05/15,93000,1732170,18.63,18.64,18.61,18.61,-0.01,13,75.00,50.75
2018/05/16,1000,18540,18.54,18.54,18.54,18.54,-0.07,1,52.38,51.29
2018/05/17,1000,18520,18.52,18.52,18.52,18.52,-0.02,1,42.86,48.48
2018/05/18,4000,73840,18.46,18.46,18.46,18.46,-0.06,4,14.29,37.08
2018/05/21,3000,55320,18.44,18.44,18.44,18.44,-0.02,3,4.76,26.31
2018/05/22,2000,36960,18.49,18.49,18.47,18.47,+0.03,2,15.00,22.54
2018/05/23,9000,166140,18.46,18.46,18.46,18.46,-0.01,5,10.00,18.36
