ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/01/03,496001,4676009,9.05,9.6,9.0,9.5,-0.05,170,50.00,61.23
2001/01/04,1497001,15087659,9.8,10.15,9.8,10.15,+0.65,350,100.00,74.15
2001/01/05,1683201,17738678,10.3,10.85,10.15,10.85,+0.70,379,100.00,82.76
2001/01/08,1390618,15542105,10.85,11.6,10.6,11.0,+0.15,382,76.92,80.81
2001/01/09,1355211,15405307,11.0,11.7,11.0,11.7,+0.70,386,100.00,87.20
2001/01/10,1656600,20124684,11.9,12.5,11.7,12.5,+0.80,414,100.00,91.46
2001/01/11,2564893,33372878,13.35,13.35,12.1,12.3,-0.20,711,75.86,86.26
2001/01/12,1102622,12977956,12.3,12.6,11.45,11.55,-0.75,359,58.62,77.05
2001/01/15,541727,6066703,11.55,11.55,11.0,11.5,-0.05,196,57.47,70.53
2001/01/16,1023590,12376448,11.5,12.3,11.5,12.3,+0.80,311,70.42,70.49
2001/01/17,1611040,19973746,12.8,12.8,12.0,12.45,+0.15,464,71.87,70.95
2001/01/18,2300207,30138092,12.6,13.3,12.5,13.3,+0.85,645,98.18,80.03
2001/01/29,1899000,26260650,13.55,14.2,13.5,13.8,+0.50,489,87.50,82.52
2001/01/30,1207036,16305192,13.75,13.9,13.0,13.7,-0.10,337,84.38,83.14
2001/01/31,1333200,18910574,13.8,14.6,13.8,14.55,+0.85,407,98.61,88.30
2001/02/01,2402001,35633664,14.8,15.5,14.3,15.3,+0.75,715,95.56,90.72
2001/02/02,960600,15495631,16.1,16.3,15.7,16.3,+1.00,261,100.00,93.81
2001/02/05,3443374,59687080,17.4,17.4,16.6,17.4,+1.10,621,100.00,95.87
2001/02/06,5047289,90288628,18.4,18.6,16.9,17.1,-0.30,1016,77.27,89.67
2001/02/07,943411,15406590,17.1,17.1,16.0,16.0,-1.10,290,57.38,78.91
2001/02/08,1818200,28517284,15.0,16.5,15.0,16.3,+0.30,480,58.93,72.25
2001/02/09,2272400,37664484,16.6,16.8,16.1,16.6,+0.30,568,64.29,69.60
2001/02/12,2861200,49356901,16.4,17.7,16.0,17.7,+1.10,651,81.25,73.48
2001/02/13,5640322,105703479,18.9,18.9,18.1,18.9,+1.20,1122,100.00,82.32
2001/02/14,5890878,118199403,20.2,20.2,19.3,20.2,+1.30,1762,100.00,88.21
2001/02/15,5705687,117793888,20.6,21.4,20.2,20.7,+0.50,1494,89.06,88.50
2001/02/16,3421367,68890241,20.9,20.9,19.4,20.6,-0.10,876,87.50,88.17
2001/02/19,2070401,40996304,19.2,20.5,19.2,19.2,-1.40,552,65.62,80.65
2001/02/20,1665100,32802110,19.3,20.1,19.3,19.3,+0.10,509,67.19,76.17
2001/02/21,1077600,19676420,18.4,18.7,18.0,18.3,-1.00,381,42.59,64.98
2001/02/22,1233001,21239818,18.3,18.3,17.1,17.1,-1.20,292,20.37,50.11
2001/02/23,1796001,30939017,16.5,18.0,16.5,17.7,+0.60,518,24.49,41.57
2001/02/26,1008000,17557500,17.7,17.9,17.0,17.2,-0.50,331,14.29,32.47
2001/02/27,943215,16541576,17.7,17.8,17.2,17.4,+0.20,356,18.37,27.77
2001/03/01,808001,13188517,16.2,16.8,16.2,16.2,-1.20,251,0.00,18.51
2001/03/02,715002,11593732,16.4,16.6,15.7,16.3,+0.10,260,12.50,16.51
2001/03/05,1119000,19006400,16.3,17.4,16.0,17.4,+1.10,372,38.64,23.89
2001/03/06,2301493,41840447,18.5,18.5,17.6,17.9,+0.50,747,73.33,40.37
2001/03/07,2978553,56436154,18.8,19.1,18.4,19.1,+1.20,836,100.00,60.24
2001/03/08,6770607,136041933,19.6,20.4,19.3,20.3,+1.20,1482,97.87,72.78
2001/03/09,3104455,61774284,20.2,20.3,19.5,19.9,-0.40,779,89.36,78.31
2001/03/12,2267555,43944689,18.6,19.9,18.6,19.9,0.00,649,89.36,82.00
2001/03/13,4577800,95118340,19.2,21.2,19.2,21.2,+1.30,1138,100.00,88.00
2001/03/14,8056292,174600035,22.6,22.6,20.9,21.4,+0.20,2013,82.61,86.21
2001/03/15,9263272,206928689,21.0,22.8,21.0,22.8,+1.40,2180,100.00,90.80
2001/03/16,9336061,225907618,23.8,24.3,23.5,24.3,+1.50,1480,100.00,93.86
2001/03/19,10081800,249198474,24.5,25.5,23.7,25.5,+1.20,2319,100.00,95.90
2001/03/20,3408861,84130235,25.7,25.7,24.0,24.4,-1.10,957,81.69,91.16
2001/03/21,4330014,108906438,23.8,26.0,23.8,25.1,+0.70,1157,87.84,90.05
2001/03/22,5607015,147355637,25.0,26.8,25.0,26.5,+1.40,1305,96.34,92.14
2001/03/23,4162029,109795160,27.0,27.3,25.9,26.1,-0.40,1123,85.19,89.83
2001/03/26,4760003,124522475,26.4,27.6,25.2,27.6,+1.50,1168,100.00,93.22
2001/03/27,5259402,140781537,27.2,27.5,25.9,26.0,-1.60,1468,75.76,87.40
2001/03/28,3382060,86063640,26.0,26.5,25.0,25.2,-0.80,900,41.46,72.09
2001/03/29,4300464,110845330,24.6,26.5,24.6,26.3,+1.10,958,66.67,70.28
2001/03/30,3254992,84819046,26.7,26.7,25.5,26.0,-0.30,923,57.89,66.15
2001/04/02,2989175,75440822,26.3,26.3,24.2,24.2,-1.80,767,10.53,47.61
2001/04/03,2640109,60152921,24.0,24.0,22.6,22.6,-1.60,705,0.00,31.74
2001/04/04,1561002,34613644,21.2,23.0,21.2,22.8,+0.20,677,25.00,29.49
2001/04/06,932862,22667146,24.3,24.3,24.3,24.3,+1.50,272,48.44,35.81
2001/04/09,13496296,350193728,26.0,26.0,25.5,25.5,+1.20,3078,68.25,46.62
2001/04/10,9515100,247352606,25.9,26.6,25.3,25.5,0.00,3132,78.18,57.14
2001/04/11,8760251,229888967,26.3,26.6,25.6,26.0,+0.50,2773,87.27,67.18
2001/04/12,10254006,267374252,26.2,26.9,25.3,25.9,-0.10,3369,82.46,72.28
2001/04/13,5196015,132742182,26.2,26.3,24.4,24.9,-1.00,1782,64.91,69.83
2001/04/16,2843261,68858862,24.8,24.9,23.8,23.8,-1.10,1045,45.61,61.75
2001/04/17,4127014,104730628,25.4,25.4,25.0,25.4,+1.60,1251,73.68,65.73
2001/04/18,11979340,322328600,26.4,27.1,26.1,27.1,+1.70,3235,100.00,77.15
2001/04/19,4488697,129714223,28.9,28.9,28.9,28.9,+1.80,763,100.00,84.76
2001/04/20,12617240,362755794,29.6,29.6,27.5,28.3,-0.60,3573,77.59,82.37
2001/04/23,9497670,283190552,28.5,30.2,28.3,30.2,+1.90,2528,100.00,88.24
2001/04/24,12704785,397266285,29.7,32.2,29.7,31.6,+1.40,3646,92.86,89.78
2001/04/25,9226536,284770746,31.6,32.0,29.9,30.1,-1.50,3105,75.00,84.85
2001/04/26,12147218,369242822,30.1,31.0,29.5,31.0,+0.90,3828,85.71,85.14
2001/04/27,11553312,359205819,31.0,31.6,30.4,30.5,-0.50,3960,76.39,82.22
2001/04/30,6572413,192123429,30.4,30.5,28.4,28.4,-2.10,2393,37.70,67.38
2001/05/02,6743012,183795938,28.5,28.9,26.5,26.5,-1.90,1967,0.00,44.92
2001/05/03,10271593,280633927,26.0,28.3,25.5,28.3,+1.80,3269,41.79,43.88
2001/05/04,11292001,318697528,28.3,29.5,26.5,27.0,-1.30,4003,22.39,36.71
2001/05/07,6227023,167695214,27.0,27.6,26.2,26.5,-0.50,2266,14.93,29.45
2001/05/08,4441153,113382223,26.5,26.9,24.7,24.7,-1.80,1613,0.00,19.63
2001/05/09,8039955,204328659,24.7,26.2,24.0,25.1,+0.40,2863,14.47,17.91
2001/05/10,4145116,100711592,24.9,25.4,23.4,23.4,-1.70,1570,0.00,11.94
2001/05/11,8269595,189239045,21.9,24.7,21.8,23.7,+0.30,3042,21.84,15.24
2001/05/14,2815412,64544889,23.1,23.6,22.3,22.6,-1.10,1156,10.39,13.62
2001/05/15,5484556,128320873,22.7,23.8,22.7,23.5,+0.90,2036,22.08,16.44
2001/05/16,3276000,76799000,23.7,23.8,23.0,23.0,-0.50,1282,15.58,16.15
2001/05/17,4966419,120359282,23.5,24.6,23.4,24.6,+1.60,1442,48.28,26.86
2001/05/18,12165960,303439460,25.2,25.5,24.0,24.1,-0.50,3782,45.10,32.94
2001/05/21,3284537,74685862,23.5,23.5,22.5,22.5,-1.60,1278,15.91,27.26
2001/05/22,8040200,181495675,22.3,23.4,21.5,21.6,-0.90,2819,2.50,19.00
2001/05/23,6792400,153751693,21.6,23.1,20.8,23.1,+1.50,2190,48.94,28.98
2001/05/24,10845000,264526400,23.8,24.7,23.5,24.7,+1.60,3055,82.98,46.98
2001/05/25,13507903,335815355,24.5,25.2,24.4,24.7,0.00,4103,82.98,58.98
2001/05/28,3603791,84930933,24.1,24.5,23.0,23.0,-1.70,1397,46.81,54.92
2001/05/29,10828264,263506739,23.2,24.6,23.2,24.5,+1.50,2863,78.72,62.85
2001/05/30,5175412,125807338,24.4,24.7,23.7,24.7,+0.20,1640,82.98,69.56
2001/05/31,7848323,194912601,24.2,25.3,24.0,24.5,-0.20,2446,82.22,73.78
2001/06/01,3810615,92784354,25.0,25.0,24.0,24.2,-0.30,1311,75.56,74.38
2001/06/04,3382217,78553122,24.0,24.0,22.9,23.0,-1.20,1173,48.89,65.89
2001/06/05,3559047,83808652,23.4,24.0,23.0,23.8,+0.80,1260,37.50,56.43
2001/06/06,7145596,178052012,24.1,25.4,24.1,25.4,+1.60,2233,100.00,70.95
2001/06/07,9734000,251161500,25.4,27.1,24.9,27.1,+1.70,2575,100.00,80.63
2001/06/08,14214000,383464700,27.9,28.1,26.0,26.3,-0.80,3662,65.38,75.54
2001/06/11,15654000,376870000,23.9,24.4,23.8,24.0,X0.00,4260,21.15,57.41
2001/06/12,11076132,273966352,24.0,25.2,23.7,24.7,+0.70,3449,34.62,49.81
2001/06/13,8072795,202622798,25.4,25.6,24.3,24.3,-0.40,2932,26.92,42.18
2001/06/14,6662280,163278265,24.7,24.9,24.1,24.8,+0.50,2264,36.54,40.30
2001/06/15,3140000,76700500,24.5,24.8,24.0,24.3,-0.50,1159,25.49,35.37
2001/06/18,2463000,58312200,24.0,24.2,23.3,23.3,-1.00,969,0.00,23.58
2001/06/19,2581466,60493701,23.5,23.8,23.0,23.3,0.00,1081,5.88,17.68
2001/06/20,2514594,59590468,23.5,23.9,23.5,23.8,+0.50,906,15.69,17.02
2001/06/21,5235000,127587200,24.5,24.8,24.0,24.3,+0.50,1867,50.00,28.02
2001/06/22,3038012,73119556,24.5,24.6,23.6,23.8,-0.50,1081,30.77,28.94
2001/06/26,3926011,92166038,24.1,24.2,22.3,22.7,-1.10,1425,12.12,23.33
2001/06/27,7567000,180431800,23.4,24.2,22.8,24.0,+1.30,2218,65.38,37.34
2001/06/28,4623414,110868981,24.0,24.6,23.5,24.6,+0.60,1579,92.00,55.56
2001/06/29,11815102,295803194,25.0,25.8,24.0,24.0,-0.60,3726,48.57,53.23
2001/07/02,8106211,197149637,24.2,24.9,23.9,24.7,+0.70,2702,68.57,58.35
2001/07/03,3352603,81621615,24.7,24.7,24.0,24.2,-0.50,1241,54.29,57.00
2001/07/04,3006002,70716748,24.0,24.0,23.2,23.5,-0.70,1128,34.29,49.43
2001/07/05,3507514,83192814,23.5,24.1,23.2,23.9,+0.40,1486,45.71,48.19
2001/07/06,7266401,177972734,23.7,24.9,23.7,24.0,+0.10,2502,48.57,48.32
2001/07/09,5349600,130551327,23.7,24.8,23.7,24.2,+0.20,1882,46.67,47.77
2001/07/10,5987598,144168493,24.5,24.7,23.5,23.7,-0.50,1962,19.23,38.26
2001/07/11,3803800,89058861,23.4,23.8,23.0,23.1,-0.60,1279,3.57,26.70
2001/07/12,7018907,164029141,23.3,23.7,23.0,23.6,+0.50,2311,31.58,28.33
2001/07/13,8275200,196895896,24.2,24.5,22.3,22.4,-1.20,2939,3.85,20.17
2001/07/16,5200924,110773486,22.7,22.7,20.9,21.6,-0.80,1882,17.50,19.28
2001/07/17,6425056,139873178,21.3,22.4,21.1,21.5,-0.10,2426,15.00,17.85
2001/07/18,4836800,99969311,21.5,21.7,20.0,20.1,-1.40,1592,2.04,12.58
2001/07/19,7680200,152211098,20.1,20.6,18.7,20.1,0.00,2515,22.95,16.04
2001/07/20,3729400,74052295,20.1,20.3,19.2,19.4,-0.70,1361,11.67,14.58
2001/07/23,3252000,61246098,19.5,19.6,18.1,18.1,-1.30,1127,0.00,9.72
2001/07/24,4009312,68900416,17.1,17.8,16.9,16.9,-1.20,1298,0.00,6.48
2001/07/25,6903000,120619200,16.9,17.8,16.9,17.8,+0.90,2061,11.84,8.27
2001/07/26,8352110,153460956,18.2,19.0,17.5,19.0,+1.20,2410,36.21,17.58
2001/07/27,9092602,177836176,19.3,20.0,19.0,19.1,+0.10,2810,40.00,25.05
2001/07/31,7650600,149089800,19.1,19.8,19.0,19.7,+0.60,2441,58.33,36.14
2001/08/01,5401098,102776120,19.8,19.8,18.4,18.4,-1.30,1972,40.54,37.60
2001/08/02,10263405,189998801,18.0,19.0,18.0,18.7,+0.30,3687,52.94,42.72
2001/08/03,7946144,150051057,18.7,19.4,18.3,19.0,+0.30,2774,67.74,51.06
2001/08/06,3518935,67001862,19.1,19.3,18.7,18.8,-0.20,1327,61.29,54.47
2001/08/07,6499200,123591233,18.5,19.3,18.5,19.1,+0.30,2058,70.97,59.97
2001/08/08,8819061,172559259,19.3,19.9,19.2,19.6,+0.50,2522,84.00,67.98
2001/08/09,13263323,273989193,19.7,20.9,19.7,20.6,+1.00,3830,89.66,75.21
2001/08/10,8910032,183817930,20.9,21.2,19.8,20.4,-0.20,2715,75.00,75.14
2001/08/13,5081302,103393304,20.6,20.8,19.8,19.8,-0.60,1610,56.25,68.84
2001/08/14,7097773,146513621,20.7,20.9,20.4,20.6,+0.80,2204,81.25,72.97
2001/08/15,11665401,247072761,20.6,21.5,20.6,21.2,+0.60,3617,90.62,78.86
2001/08/16,6730184,142500835,21.3,21.5,20.8,20.9,-0.30,2186,80.00,79.24
2001/08/17,4429235,93283631,21.4,21.4,20.8,21.0,+0.10,1571,83.33,80.61
2001/08/20,5548624,116812079,20.3,21.6,20.3,20.8,-0.20,1905,66.67,75.96
2001/08/21,3175631,66693829,21.4,21.4,20.8,20.8,0.00,1122,57.89,69.94
2001/08/22,3295935,67960300,20.6,21.0,20.2,20.2,-0.60,1175,22.22,54.04
2001/08/23,3111672,62542788,20.5,20.6,19.5,19.7,-0.50,1183,9.52,39.20
2001/08/24,3218838,60293021,19.7,19.7,18.4,18.4,-1.30,1217,0.00,26.13
2001/08/27,3696340,68614521,18.7,19.0,17.9,18.7,+0.30,1425,21.62,24.63
2001/08/28,1757862,32582531,18.9,18.9,18.2,18.6,-0.10,700,18.92,22.73
2001/08/29,3919060,73459710,18.5,19.2,18.1,19.1,+0.50,1471,32.43,25.96
2001/08/30,3497400,67057100,19.3,19.5,18.8,18.8,-0.30,1350,24.32,25.42
2001/08/31,1848286,33851145,18.3,18.7,18.0,18.3,-0.50,758,11.43,20.76
2001/09/03,2663284,50136567,18.9,19.2,18.3,18.4,+0.10,839,16.13,19.22
2001/09/04,3014110,56689110,18.5,19.2,18.2,19.2,+0.80,1097,48.15,28.86
2001/09/05,4041502,77120585,19.1,19.4,18.8,18.9,-0.30,1219,55.56,37.76
2001/09/06,4346152,82219554,19.2,19.4,18.4,18.4,-0.50,1396,31.25,35.59
2001/09/07,2895620,52585345,18.0,18.5,17.9,18.1,-0.30,1040,12.50,27.90
2001/09/10,2157798,38523864,18.0,18.2,17.5,17.7,-0.40,800,10.00,21.93
2001/09/11,2309540,39227745,17.7,17.9,16.5,16.5,-1.20,758,0.00,14.62
2001/09/13,117000,1802810,15.4,15.4,15.4,15.4,-1.10,41,0.00,9.75
2001/09/14,720523,10341949,14.35,14.35,14.35,14.35,-1.05,198,0.00,6.50
2001/09/19,286040,3961670,13.85,13.85,13.85,13.85,-0.50,71,0.00,4.33
2001/09/20,4503230,60658767,13.4,13.85,13.4,13.4,-0.45,1186,0.00,2.89
2001/09/21,155512,2014451,12.95,12.95,12.95,12.95,-0.45,62,0.00,1.93
2001/09/24,4134005,52340514,12.3,13.15,12.3,12.95,0.00,1144,10.48,4.78
2001/09/25,4962033,67394508,13.55,13.85,12.8,13.2,+0.25,1294,15.25,8.27
2001/09/26,5660615,77144453,13.2,14.1,12.9,14.1,+0.90,1432,32.14,16.22
2001/09/27,1711100,23517272,13.9,14.05,13.45,13.45,-0.65,602,37.10,23.18
2001/09/28,2111140,28731202,13.7,14.0,13.3,13.4,-0.05,701,53.66,33.34
2001/10/02,1663485,20926164,13.3,13.3,12.5,12.5,-0.90,386,11.11,25.93
2001/10/03,2163000,25610850,12.5,12.7,11.65,11.65,-0.85,563,0.00,17.29
2001/10/04,2980300,33800077,12.2,12.25,10.85,10.85,-0.80,886,0.00,11.53
2001/10/05,2576695,27773797,10.2,11.1,10.2,10.65,-0.20,818,11.54,11.54
2001/10/08,1300322,13145299,10.3,10.6,9.95,9.95,-0.70,363,0.00,7.69
2001/10/09,2937400,30339908,10.05,10.6,10.0,10.6,+0.65,723,15.66,10.35
2001/10/11,3304040,37071410,11.1,11.3,11.05,11.3,+0.70,643,32.93,17.88
2001/10/12,4598000,53181739,11.7,11.8,11.3,11.4,+0.10,1179,35.80,23.85
2001/10/15,1379086,15257142,11.3,11.3,10.65,10.65,-0.75,402,20.90,22.87
2001/10/16,1993800,21710072,10.65,11.35,10.5,11.35,+0.70,637,50.91,32.22
2001/10/17,4963500,58838625,11.8,12.1,11.45,11.6,+0.25,1441,71.74,45.39
2001/10/18,1897977,21486001,11.2,11.6,10.9,11.5,-0.10,542,72.09,54.29
2001/10/19,3314600,39502713,11.8,12.1,11.6,11.85,+0.35,885,88.37,65.65
2001/10/22,3322200,40887497,12.1,12.6,11.9,12.2,+0.35,881,84.62,71.98
2001/10/23,2653420,32179740,12.4,12.5,11.7,11.75,-0.45,764,59.52,67.83
2001/10/24,2212089,26621069,11.85,12.3,11.75,12.0,+0.25,648,71.43,69.03
2001/10/25,2714114,34495477,12.5,12.8,12.5,12.8,+0.80,529,100.00,79.35
2001/10/26,1655100,22590181,13.65,13.65,13.65,13.65,+0.85,386,100.00,86.23
2001/10/29,6453187,87580254,13.95,13.95,13.25,13.55,-0.10,1262,86.89,86.45
2001/10/30,3075839,40113363,13.0,13.35,12.8,12.85,-0.70,772,63.93,78.94
2001/10/31,4084137,54092579,12.85,13.5,12.85,13.1,+0.25,1081,63.83,73.91
2001/11/01,3003134,39871573,13.3,13.45,13.05,13.1,0.00,907,62.22,70.01
2001/11/02,3337420,44999672,13.5,13.6,13.3,13.45,+0.35,934,77.78,72.60
2001/11/05,5335880,75714724,13.6,14.35,13.45,14.35,+0.90,1302,100.00,81.73
2001/11/06,4886726,69359496,14.6,14.6,13.8,13.9,-0.45,1314,66.67,76.71
2001/11/07,4296919,61020975,14.1,14.4,14.0,14.25,+0.35,1155,80.56,77.99
2001/11/08,2617560,36489623,14.3,14.3,13.7,13.8,-0.45,718,55.56,70.51
2001/11/09,3112040,43422136,13.9,14.2,13.7,13.8,0.00,966,55.56,65.53
2001/11/12,2676473,37053993,13.65,14.1,13.45,14.05,+0.25,828,68.57,66.55
2001/11/13,5486590,78136490,14.0,14.5,13.7,14.05,0.00,1590,64.52,65.88
2001/11/14,10511373,153413310,14.2,14.9,14.2,14.55,+0.50,2131,78.13,69.96
2001/11/15,8010914,118931366,14.6,15.2,14.55,14.7,+0.15,2021,71.43,70.45
2001/11/16,4820201,70931940,15.1,15.1,14.4,14.6,-0.10,1359,65.71,68.87
2001/11/19,8878778,135990130,14.8,15.6,14.5,15.6,+1.00,1592,100.00,79.24
2001/11/20,13190055,214108246,15.9,16.6,15.6,15.6,0.00,3004,68.25,75.58
