ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/04/27,345000,26042500,76.0,76.5,75.0,76.0,0.00,177,25.00,30.13
1994/04/28,559000,42303000,76.0,76.5,75.0,75.5,-0.50,243,12.50,24.26
1994/04/29,568000,42129000,75.5,75.5,73.0,74.0,-1.50,276,16.67,21.73
1994/04/30,243000,17725000,73.0,74.0,72.5,73.0,-1.00,148,7.69,17.05
1994/05/02,283000,20522500,73.0,73.0,72.0,73.0,0.00,164,14.29,16.13
1994/05/03,628000,47065500,73.0,77.0,72.0,75.0,2.00,323,42.86,25.04
1994/05/04,1092272,84240992,76.5,78.0,76.5,76.5,1.50,585,75.00,41.69
1994/05/05,465000,34965000,76.5,76.5,74.5,74.5,-2.00,274,41.67,41.68
1994/05/06,235000,17469500,74.0,75.0,74.0,74.0,-0.50,137,33.33,38.90
1994/05/07,176000,13051500,74.5,74.5,74.0,74.0,0.00,104,33.33,37.04
1994/05/09,124000,9201000,74.5,75.0,74.0,74.5,0.50,82,41.67,38.58
1994/05/10,186000,13743000,74.0,74.5,73.5,73.5,-1.00,87,25.00,34.05
1994/05/11,332000,24752500,73.5,76.5,73.5,76.0,2.50,182,66.67,44.92
1994/05/12,432164,32738717,76.5,77.5,75.0,75.5,-0.50,202,58.33,49.39
1994/05/13,237000,17891500,76.0,76.0,75.0,75.5,0.00,119,44.44,47.74
1994/05/14,257000,19392000,76.0,76.0,75.0,75.5,0.00,150,50.00,48.50
1994/05/16,437000,33369000,76.0,77.0,75.5,75.5,0.00,233,50.00,49.00
1994/05/17,279000,21168000,76.5,76.5,75.5,76.0,0.50,151,62.50,53.50
1994/05/18,194010,14722245,76.5,76.5,75.5,76.0,0.00,126,62.50,56.50
1994/05/19,288000,21949500,75.5,76.5,75.5,76.5,0.50,172,75.00,62.67
1994/05/20,958000,74320500,76.0,79.0,76.0,76.5,0.00,537,54.55,59.96
1994/05/21,327722,24936150,77.0,77.0,75.5,75.5,-1.00,175,12.50,44.14
1994/05/23,229000,17107500,75.5,75.5,74.0,74.0,-1.50,147,0.00,29.43
1994/05/24,209000,15466000,74.0,75.0,73.5,74.0,0.00,121,9.09,22.65
1994/05/25,179381,13288813,74.5,75.0,73.5,74.0,0.00,107,9.09,18.13
1994/05/26,128000,9503000,74.0,75.0,74.0,75.0,1.00,70,27.27,21.18
1994/05/27,153000,11377500,75.0,75.0,74.0,74.0,-1.00,85,9.09,17.15
1994/05/28,191000,14060500,74.0,74.0,73.5,74.0,0.00,101,9.09,14.46
1994/05/30,209000,15435500,74.5,74.5,73.5,73.5,-0.50,112,0.00,9.64
1994/05/31,168263,12447067,74.0,74.5,73.5,74.0,0.50,101,14.29,11.19
1994/06/01,163000,12128500,74.0,75.0,74.0,74.5,0.50,95,50.00,24.13
1994/06/02,144000,10738000,75.0,75.0,74.5,75.0,0.50,68,100.00,49.42
1994/06/03,323200,24404700,75.0,76.0,75.0,76.0,1.00,199,100.00,66.28
1994/06/04,240000,18224000,76.0,76.5,75.5,76.0,0.00,120,83.33,71.97
1994/06/06,479000,36497000,76.0,76.5,75.5,76.0,0.00,236,83.33,75.76
1994/06/07,634178,48806759,76.5,77.5,76.5,77.0,1.00,334,87.50,79.68
1994/06/08,2069019,166366934,77.5,82.0,77.5,82.0,5.00,826,100.00,86.45
1994/06/09,1245600,98080299,80.0,81.0,77.0,77.0,-5.00,585,41.18,71.36
1994/06/10,677019,53129434,77.0,79.0,77.0,79.0,2.00,316,62.50,68.40
1994/06/11,784000,63070000,79.5,82.0,79.0,80.0,1.00,362,73.33,70.04
1994/06/14,999000,81788000,81.0,83.0,81.0,82.0,2.00,431,87.50,75.86
1994/06/15,838000,68078000,82.5,82.5,80.5,81.0,-1.00,334,73.33,75.01
1994/06/16,765000,62083500,82.0,82.5,80.0,80.5,-0.50,356,66.67,72.23
1994/06/17,415000,33075000,80.5,80.5,79.0,79.5,-1.00,163,46.15,63.53
1994/06/20,700000,56817500,81.5,82.0,80.5,81.0,1.50,265,66.67,64.57
1994/06/21,263004,21150318,81.0,81.0,80.0,81.0,0.00,134,66.67,65.27
1994/06/22,402700,32363650,80.0,81.0,80.0,81.0,0.00,144,66.67,65.73
1994/06/23,528897,42849311,81.0,82.0,80.0,81.0,0.00,217,50.00,60.49
1994/06/24,376325,30653337,81.0,82.0,81.0,82.0,1.00,168,75.00,65.33
1994/06/25,958000,79689000,82.0,84.0,81.0,83.5,1.50,423,90.00,73.55
1994/06/27,475000,39211000,84.0,84.5,81.5,81.5,-2.00,209,45.45,64.18
1994/06/28,917941,73529780,82.0,82.0,78.5,80.5,-1.00,335,33.33,53.90
1994/06/29,364000,29015500,79.5,80.0,79.0,80.0,-0.50,175,25.00,44.26
1994/06/30,339000,26868000,80.5,80.5,78.5,79.5,-0.50,137,16.67,35.07
1994/07/02,185000,14687000,80.0,80.0,79.0,80.0,0.50,89,25.00,31.71
1994/07/04,220000,17591500,80.0,80.5,79.5,79.5,-0.50,106,16.67,26.70
1994/07/05,253055,20376790,80.5,81.0,80.0,81.0,1.50,110,41.67,31.69
1994/07/06,378000,30570000,81.0,81.5,80.0,81.0,0.00,179,41.67,35.02
1994/07/07,373545,30028326,81.5,81.5,80.0,80.5,-0.50,149,33.33,34.46
1994/07/08,378000,30249000,80.5,80.5,79.5,80.5,0.00,156,57.14,42.02
1994/07/09,268000,21389000,80.5,80.5,79.5,80.0,-0.50,122,50.00,44.68
1994/07/11,227000,18287000,80.0,81.0,80.0,81.0,1.00,78,83.33,57.57
1994/07/12,644000,52893500,81.5,83.0,81.0,82.5,1.50,312,87.50,67.55
1994/07/13,391962,32110922,82.5,82.5,81.5,82.0,-0.50,140,71.43,68.84
1994/07/14,353000,28654000,82.0,82.0,80.5,80.5,-1.50,135,28.57,55.41
1994/07/15,347000,27974000,80.5,81.5,80.0,81.5,1.00,164,57.14,55.99
1994/07/18,542000,43872000,81.5,82.0,80.0,81.0,-0.50,207,42.86,51.62
1994/07/19,673444,55028298,81.0,83.0,81.0,82.5,1.50,327,85.71,62.98
1994/07/20,928000,77033000,83.5,83.5,82.5,83.0,0.50,394,87.50,71.16
1994/07/21,2450000,203781000,83.5,84.0,82.0,82.0,-1.00,976,50.00,64.11
1994/07/22,1364000,87483500,65.0,65.0,63.0,63.5,1.50,539,2.38,43.53
1994/07/23,271647,17141437,64.0,64.0,62.5,62.5,-1.00,150,0.00,29.02
1994/07/25,420000,26518500,63.0,63.5,62.5,63.0,0.50,192,2.33,20.13
1994/07/26,485781,30590922,63.0,64.0,62.0,62.5,-0.50,205,2.27,14.18
1994/07/27,337000,20911000,62.5,62.5,61.5,62.5,0.00,136,4.44,10.93
1994/07/28,300000,18556000,62.5,63.0,61.0,61.5,-1.00,156,2.17,8.01
1994/07/29,319000,19548500,62.0,62.0,61.0,61.5,0.00,149,2.17,6.06
1994/07/30,524000,32706000,61.5,63.0,61.5,62.5,1.00,209,6.52,6.21
1994/08/01,997000,63582500,63.0,65.0,62.5,64.0,1.50,445,75.00,29.14
1994/08/02,705310,44907530,65.0,65.0,63.0,63.0,-1.00,314,50.00,36.10
1994/08/03,2525000,166917000,64.5,67.0,64.5,65.5,2.50,767,75.00,49.07
1994/08/04,757266,48919657,65.5,65.5,64.0,64.5,-1.00,276,58.33,52.15
1994/08/05,1330000,87650000,65.0,67.0,65.0,67.0,2.50,496,100.00,68.10
1994/08/06,829000,54562000,67.0,67.0,65.0,65.0,-2.00,311,66.67,67.62
1994/08/09,1942000,131380500,66.0,68.5,66.0,67.5,2.50,592,86.67,73.97
1994/08/10,679366,45072339,68.0,68.0,66.0,66.0,-1.50,249,64.29,70.74
1994/08/11,833000,54623000,66.0,67.0,64.0,65.0,-1.00,252,41.67,61.05
1994/08/12,279637,17873768,64.5,64.5,63.5,64.0,-1.00,136,18.18,46.76
1994/08/13,176360,11180180,63.5,64.0,63.0,63.0,-1.00,78,0.00,31.17
1994/08/15,250000,15704500,63.0,64.0,62.5,63.0,0.00,116,8.33,23.56
1994/08/16,202000,12745500,63.5,63.5,62.5,63.5,0.50,103,16.67,21.27
1994/08/17,293000,18568000,63.5,64.0,63.0,63.5,0.00,113,16.67,19.74
1994/08/18,303728,19248000,63.5,64.0,63.0,63.0,-0.50,133,8.33,15.94
1994/08/19,285000,18136500,63.5,64.0,63.0,63.5,0.50,140,18.18,16.69
1994/08/20,509662,32950875,64.0,65.5,64.0,64.5,1.00,181,44.44,25.94
1994/08/22,381000,24818500,65.0,66.0,64.5,64.5,0.00,156,57.14,36.34
1994/08/23,266000,16933500,65.0,65.0,63.0,63.5,-1.00,128,28.57,33.75
1994/08/24,198000,12572000,63.5,64.0,63.0,63.0,-0.50,97,14.29,27.26
1994/08/25,238000,14995500,63.5,63.5,62.5,63.0,0.00,123,14.29,22.93
1994/08/26,162000,10191000,63.0,63.5,62.5,62.5,-0.50,72,0.00,15.29
1994/08/27,294000,18497000,63.0,63.5,62.5,62.5,0.00,123,0.00,10.19
1994/08/29,410000,26082500,63.0,64.0,63.0,64.0,1.50,142,42.86,21.08
1994/08/30,1771000,117161000,65.0,67.0,65.0,66.0,2.00,651,77.78,39.98
1994/08/31,1866662,125796530,66.0,68.0,66.0,68.0,2.00,616,100.00,59.98
1994/09/01,3087000,220787500,69.0,72.5,69.0,72.0,4.00,949,95.00,71.66
1994/09/02,1324000,92640000,71.5,71.5,69.0,70.0,-2.00,447,75.00,72.77
1994/09/03,743000,50765500,70.0,70.0,68.0,68.0,-2.00,269,55.00,66.84
1994/09/05,429000,29270500,68.0,69.0,67.5,68.5,0.50,182,60.00,64.56
1994/09/06,546000,36836000,68.0,69.0,67.0,67.5,-1.00,162,50.00,59.71
1994/09/07,439000,29421000,67.5,68.0,66.5,67.0,-0.50,139,42.11,53.85
1994/09/08,380000,25921500,67.5,69.0,67.5,67.5,0.50,143,33.33,47.01
1994/09/09,101000,6834500,68.0,68.0,67.5,68.0,0.50,69,30.77,41.60
1994/09/10,192000,12982000,68.0,68.5,67.0,68.0,0.00,94,25.00,36.06
1994/09/12,268000,18058000,67.0,68.0,67.0,67.0,-1.00,108,10.00,27.37
1994/09/13,1522238,99067708,66.5,66.5,64.0,64.5,-2.50,458,8.33,21.03
1994/09/14,570000,36534000,64.5,65.0,63.5,64.0,-0.50,178,9.09,17.05
1994/09/15,708000,44913500,64.5,64.5,63.0,63.5,-0.50,230,8.33,14.15
1994/09/16,193000,12222000,63.5,63.5,63.0,63.5,0.00,76,8.33,12.21
1994/09/17,142000,9056000,64.0,64.0,63.5,64.0,0.50,85,16.67,13.70
1994/09/21,165000,10638500,65.0,65.0,64.0,64.5,0.50,87,27.27,18.22
1994/09/22,90000,5768000,64.5,64.5,64.0,64.0,-0.50,49,18.18,18.21
1994/09/23,58000,3723000,64.0,64.5,64.0,64.0,0.00,36,20.00,18.81
1994/09/24,383000,25177000,65.0,66.5,64.5,65.5,1.50,190,71.43,36.35
1994/09/26,405000,26942500,66.0,67.0,66.0,67.0,1.50,174,100.00,57.56
1994/09/27,340000,22609000,67.0,67.5,66.0,66.0,-1.00,122,66.67,60.59
1994/09/29,247000,16320500,66.5,67.0,65.5,66.5,0.50,140,77.78,66.32
1994/09/30,193318,12716829,66.0,66.0,65.5,66.0,-0.50,71,62.50,65.04
1994/10/01,156000,10349000,66.5,67.0,66.0,66.0,0.00,72,57.14,62.41
1994/10/03,135000,8918000,67.0,67.0,66.0,66.5,0.50,69,71.43,65.42
1994/10/04,175000,11577500,66.5,66.5,66.0,66.5,0.00,61,71.43,67.42
1994/10/05,461000,29388000,62.0,66.5,62.0,64.0,-2.50,162,36.36,57.07
1994/10/06,208000,13205000,62.5,64.0,62.5,63.5,-0.50,111,27.27,47.14
1994/10/07,305000,19283000,63.0,64.0,62.5,63.0,-0.50,127,18.18,37.49
1994/10/08,503000,31089000,63.5,63.5,59.0,59.0,-4.00,164,0.00,24.99
1994/10/11,468000,26951500,60.0,61.0,57.0,57.0,-2.00,205,0.00,16.66
1994/10/12,367000,21937500,59.0,60.5,59.0,60.5,3.50,127,35.00,22.78
1994/10/13,438000,27523000,63.0,64.0,62.0,64.0,3.50,145,70.00,38.52
1994/10/14,275000,17301000,63.0,63.5,62.0,62.5,-1.50,131,57.89,44.98
1994/10/15,268000,17018500,62.0,64.0,62.0,63.5,1.00,94,68.42,52.80
1994/10/17,530000,33763500,63.5,64.5,63.0,64.5,1.00,190,100.00,68.53
1994/10/18,261000,16616500,64.5,64.5,63.0,63.5,-1.00,99,86.67,74.58
1994/10/19,377000,23801500,64.5,64.5,62.5,62.5,-1.00,132,73.33,74.16
1994/10/20,150000,9460500,63.0,63.5,62.5,63.5,1.00,80,86.67,78.33
1994/10/21,236000,15010000,63.5,64.0,63.5,64.0,0.50,103,90.91,82.52
1994/10/22,169000,10714500,64.0,64.0,63.0,63.0,-1.00,66,40.00,68.34
1994/10/24,329000,20940500,63.5,64.0,63.0,63.5,0.50,110,60.00,65.56
1994/10/26,1396108,91072788,63.5,67.0,63.0,65.5,2.00,440,70.00,67.04
1994/10/27,1380778,90637283,65.0,66.5,64.5,65.5,0.00,474,66.67,66.91
1994/10/28,484902,31614210,66.0,66.5,64.5,65.5,0.00,305,66.67,66.83
1994/10/29,365558,23698546,66.0,66.0,64.0,64.5,-1.00,201,44.44,59.36
1994/11/01,873000,56471000,66.0,66.0,62.0,63.5,-1.00,419,30.00,49.57
1994/11/02,1912487,119347258,63.5,64.0,62.0,63.0,-0.50,454,20.00,39.72
1994/11/03,748887,47016767,63.5,63.5,62.0,62.0,-1.00,314,0.00,26.48
1994/11/04,258506,16162693,62.5,63.0,62.0,62.5,0.50,141,10.00,20.98
1994/11/05,723067,45894119,63.0,64.0,63.0,63.5,1.00,235,30.00,23.99
1994/11/07,348000,21787000,63.5,64.0,62.0,62.5,-1.00,112,11.11,19.69
1994/11/08,505127,31527200,62.5,63.0,62.0,62.5,0.00,185,11.11,16.83
1994/11/09,643407,40438025,62.5,63.5,62.5,63.5,1.00,247,37.50,23.72
1994/11/10,2672097,172548889,64.0,65.0,63.5,64.5,1.00,719,62.50,36.64
1994/11/11,1231259,79432164,65.0,65.5,63.5,63.5,-1.00,406,42.86,38.72
1994/11/14,404105,25715393,64.5,64.5,63.0,63.5,0.00,164,42.86,40.10
1994/11/15,338876,21460935,63.5,63.5,63.0,63.5,0.00,119,42.86,41.02
1994/11/16,374525,24002296,64.0,64.5,63.5,63.5,0.00,180,42.86,41.64
1994/11/17,270308,17123015,63.5,64.0,63.0,63.0,-0.50,115,28.57,37.28
1994/11/18,239327,15150632,63.5,63.5,63.0,63.5,0.50,98,42.86,39.14
1994/11/19,304568,19419920,64.0,64.0,63.5,64.0,0.50,131,50.00,42.76
1994/11/21,251000,16067500,64.0,64.5,63.5,64.0,0.00,121,40.00,41.84
1994/11/22,269607,17127754,64.0,64.0,63.0,64.0,0.00,127,40.00,41.22
1994/11/23,615536,38623895,63.0,63.5,62.5,63.0,-1.00,182,25.00,35.81
1994/11/24,231795,14617821,63.5,63.5,62.5,62.5,-0.50,92,0.00,23.87
1994/11/25,260549,16411201,62.5,63.5,62.5,63.5,1.00,103,50.00,32.58
1994/11/26,221152,13979628,63.5,63.5,63.0,63.5,0.00,94,50.00,38.39
1994/11/28,455000,29021500,64.0,64.5,63.0,63.0,-0.50,158,25.00,33.92
1994/11/29,117450,7370412,63.0,63.0,62.5,63.0,0.00,68,25.00,30.94
1994/11/30,396142,24668832,62.5,63.0,61.5,62.5,-0.50,139,33.33,31.74
1994/12/01,276076,17224937,62.5,62.5,62.0,62.5,0.00,124,33.33,32.27
1994/12/02,356819,22166539,62.5,63.0,62.0,62.0,-0.50,170,16.67,27.07
1994/12/05,1092263,69734780,64.0,64.5,63.0,64.0,2.00,364,83.33,45.83
1994/12/06,857899,55143112,64.0,65.0,63.5,64.5,0.50,343,85.71,59.12
1994/12/07,558931,35959838,65.0,65.0,64.0,64.0,-0.50,230,71.43,63.22
1994/12/08,3250473,215420479,64.5,67.0,64.5,66.0,2.00,1010,81.82,69.42
1994/12/09,2316538,154650443,66.0,67.5,65.5,67.0,1.00,687,91.67,76.84
1994/12/10,1729646,114754811,67.5,67.5,65.0,66.0,-1.00,358,75.00,76.23
1994/12/12,799000,53160500,67.0,67.0,66.0,66.0,0.00,258,72.73,75.06
1994/12/13,443676,29159057,66.0,67.0,65.0,65.0,-1.00,196,54.55,68.22
1994/12/14,330762,21434080,65.0,65.0,64.5,64.5,-0.50,133,33.33,56.59
1994/12/15,530626,34492668,65.0,65.5,64.5,64.5,0.00,168,25.00,46.06
1994/12/16,1049708,68792101,65.5,66.0,65.0,65.5,1.00,315,42.86,45.00
1994/12/17,618949,40430048,65.5,66.0,65.0,65.5,0.00,206,33.33,41.11
1994/12/19,1065000,70607000,66.0,67.0,65.5,66.5,1.00,262,66.67,49.63
1994/12/20,747383,49605514,67.0,67.0,65.5,66.0,-0.50,269,50.00,49.76
1994/12/21,2067098,138742596,67.0,68.0,65.5,65.5,-0.50,653,28.57,42.69
1994/12/22,1040301,69216371,66.5,67.5,66.0,66.5,1.00,340,57.14,47.51
1994/12/23,994932,65810337,67.0,67.5,65.5,65.5,-1.00,319,28.57,41.19
1994/12/24,442882,29162205,65.5,66.5,65.5,65.5,0.00,153,28.57,36.98
1994/12/27,656000,43154000,66.0,66.5,65.5,65.5,0.00,221,16.67,30.21
1994/12/28,1706081,114122284,66.5,67.5,66.0,66.5,1.00,516,50.00,36.81
1994/12/29,945736,62973937,67.0,67.0,66.0,66.0,-0.50,284,20.00,31.21
1994/12/30,664357,44128842,66.5,67.0,66.0,66.5,0.50,232,40.00,34.14
1994/12/31,974236,65137363,67.0,67.5,66.5,67.5,1.00,279,80.00,49.43
1995/01/05,2330000,160250500,68.0,69.5,68.0,69.0,1.50,775,87.50,62.12
1995/01/06,925629,62900435,69.0,69.5,67.0,67.5,-1.50,350,50.00,58.08
1995/01/07,547388,36532380,67.5,67.5,66.5,67.0,-0.50,172,37.50,51.22
1995/01/09,310000,20645500,67.0,67.5,66.0,66.0,-1.00,145,12.50,38.32
1995/01/10,748971,48768459,66.0,66.0,64.0,65.0,-1.00,266,18.18,31.61
1995/01/11,298382,19342930,64.5,65.5,64.5,65.0,0.00,111,18.18,27.13
1995/01/12,462796,29777722,65.0,65.0,64.0,64.5,-0.50,140,9.09,21.12
1995/01/13,441592,28292647,64.5,65.0,63.0,63.5,-1.00,149,7.69,16.64
1995/01/14,492312,31000970,63.0,63.5,62.5,63.5,0.00,133,14.29,15.85
1995/01/16,278000,17645500,63.5,64.0,63.0,63.5,0.00,85,14.29,15.33
1995/01/17,241390,15302875,63.5,64.0,63.0,63.0,-0.50,84,10.00,13.55
1995/01/18,175593,11198485,63.5,64.5,63.5,64.0,1.00,80,30.00,19.03
1995/01/19,227139,14563024,64.0,65.0,63.5,63.5,-0.50,94,28.57,22.21
1995/01/20,525030,32738244,63.5,64.0,62.0,62.0,-1.50,208,0.00,14.81
1995/01/21,179398,11092929,62.0,62.5,61.5,62.5,0.50,90,28.57,19.39
1995/01/23,143000,8913000,62.5,63.0,62.0,62.0,-0.50,64,14.29,17.69
1995/01/24,308693,18901793,62.0,62.0,60.5,60.5,-1.50,143,0.00,11.79
1995/01/25,238187,14643699,61.0,62.0,61.0,61.5,1.00,111,22.22,15.27
1995/01/26,233000,14249500,62.0,62.0,60.5,60.5,-1.00,101,0.00,10.18
1995/02/04,151000,9304000,61.0,62.0,61.0,61.0,0.50,56,11.11,10.49
1995/02/06,68000,4174000,61.0,62.0,61.0,61.5,0.50,38,22.22,14.40
1995/02/07,170379,10650451,62.0,63.0,62.0,62.5,1.00,67,57.14,28.65
1995/02/08,139398,8670124,62.5,62.5,62.0,62.0,-0.50,50,60.00,39.10
1995/02/09,172170,10714193,61.5,63.0,61.5,62.0,0.00,74,60.00,46.07
1995/02/10,156858,9678163,62.0,62.0,61.5,62.0,0.00,82,60.00,50.71
1995/02/11,145250,8991845,62.0,62.5,61.5,62.0,0.00,67,60.00,53.81
1995/02/13,124000,7697000,62.0,62.5,61.5,61.5,-0.50,48,40.00,49.20
1995/02/14,223390,13898743,61.5,63.0,61.5,62.5,1.00,67,75.00,57.80
1995/02/15,193390,11983998,62.5,62.5,61.5,61.5,-1.00,73,25.00,46.86
1995/02/16,172796,10770960,62.0,62.5,62.0,62.0,0.50,81,33.33,42.35
1995/02/17,173382,10729826,62.0,62.5,61.5,61.5,-0.50,75,0.00,28.23
1995/02/18,213194,13381689,62.0,63.0,62.0,63.0,1.50,105,100.00,52.15
1995/02/20,170000,10656500,62.5,63.0,62.0,62.0,-1.00,66,33.33,45.88
1995/02/21,143733,9002870,62.5,63.0,62.5,62.5,0.50,55,66.67,52.81
1995/02/22,199992,12587375,63.0,63.5,62.5,63.0,0.50,93,75.00,60.21
1995/02/23,97997,6174682,63.0,63.5,63.0,63.0,0.00,53,75.00,65.14
1995/02/24,97991,6159308,63.0,63.0,62.5,62.5,-0.50,40,50.00,60.10
1995/02/25,273382,16979503,62.0,62.5,61.5,62.5,0.00,107,50.00,56.74
1995/02/27,391000,23795500,62.0,62.0,60.0,60.5,-2.00,127,14.29,42.59
1995/02/28,193382,11811766,60.5,61.5,60.5,61.5,1.00,85,42.86,42.68
1995/03/01,120000,7324000,61.0,61.5,60.5,61.5,0.00,67,42.86,42.74
1995/03/02,141366,8694160,61.0,62.0,61.0,62.0,0.50,70,57.14,47.54
1995/03/03,78373,4842651,62.0,62.0,61.5,62.0,0.00,50,57.14,50.74
1995/03/04,47382,2909447,61.0,62.0,61.0,61.0,-1.00,32,28.57,43.35
1995/03/06,93000,5680500,61.0,61.5,61.0,61.5,0.50,42,50.00,45.57
1995/03/07,37788,2307472,61.0,61.5,60.5,61.5,0.00,28,60.00,50.38
1995/03/08,37796,2300960,61.0,61.0,60.5,60.5,-1.00,23,25.00,41.92
1995/03/09,142162,8608091,60.5,61.0,60.5,60.5,0.00,58,0.00,27.95
1995/03/10,36342,2204371,60.5,61.0,60.5,61.0,0.50,23,33.33,29.74
1995/03/11,76403,4682336,61.5,61.5,61.0,61.5,0.50,54,66.67,42.05
1995/03/13,45000,2760500,61.5,61.5,61.0,61.5,0.00,31,66.67,50.25
1995/03/14,88234,5404624,61.5,62.0,61.0,61.0,-0.50,43,33.33,44.61
1995/03/15,173000,10561000,61.0,61.5,60.5,60.5,-0.50,49,0.00,29.74
1995/03/16,237398,14475336,61.0,61.0,60.5,61.0,0.50,84,33.33,30.94
1995/03/17,165585,10101716,61.0,61.5,61.0,61.0,0.00,80,33.33,31.74
1995/03/18,101373,6157804,61.0,61.5,60.5,61.0,0.00,58,33.33,32.27
1995/03/20,120000,7261500,60.5,61.0,60.5,60.5,-0.50,64,0.00,21.51
1995/03/21,115965,6985848,60.5,60.5,60.0,60.5,0.00,66,25.00,22.67
1995/03/22,697846,41013221,60.5,60.5,58.5,58.5,-2.00,197,0.00,15.11
1995/03/23,254397,14834897,58.5,59.0,58.0,58.5,0.00,116,12.50,14.24
1995/03/24,197194,11425643,58.0,58.5,57.5,57.5,-1.00,102,0.00,9.49
1995/03/25,243560,14020213,57.5,58.0,57.0,58.0,0.50,93,22.22,13.74
1995/03/27,254000,14515500,58.0,58.0,57.0,57.0,-1.00,111,0.00,9.16
1995/03/28,472129,26890994,57.0,58.0,56.5,57.0,0.00,201,10.00,9.44
1995/03/30,241576,13722361,57.0,57.0,56.5,56.5,-0.50,119,0.00,6.29
1995/03/31,195779,11132497,56.5,57.0,56.5,57.0,0.50,85,12.50,8.36
1995/04/01,245960,13958101,57.0,57.0,56.5,57.0,0.00,87,12.50,9.74
1995/04/06,387000,22039500,57.0,57.5,56.5,57.5,0.50,129,40.00,19.82
1995/04/07,152058,8714718,57.0,57.5,57.0,57.0,-0.50,72,25.00,21.54
1995/04/08,208243,11814641,57.0,57.0,56.5,57.0,0.00,76,33.33,25.47
1995/04/10,470000,26920000,57.0,58.0,56.5,58.0,1.00,153,100.00,50.31
1995/04/11,561749,32837425,58.5,59.0,58.0,59.0,1.00,258,100.00,66.87
1995/04/12,466389,27462129,59.0,59.5,58.5,58.5,-0.50,189,66.67,66.80
1995/04/13,196655,11406838,58.5,58.5,57.5,57.5,-1.00,69,33.33,55.64
1995/04/14,181466,10383524,58.0,58.0,57.0,57.5,0.00,73,33.33,48.20
1995/04/15,89000,5062500,57.0,57.5,56.5,57.0,-0.50,51,16.67,37.69
1995/04/17,264000,14919000,57.0,57.0,56.0,56.0,-1.00,92,0.00,25.13
1995/04/18,235194,13216694,56.5,57.0,55.5,56.5,0.50,88,25.00,25.08
1995/04/19,150000,8502000,57.0,57.0,56.5,56.5,0.00,35,25.00,25.05
1995/04/20,137992,7827982,56.5,57.0,56.5,57.0,0.50,49,37.50,29.20
1995/04/21,181000,10102500,57.0,57.0,54.0,55.0,-2.00,88,18.18,25.53
1995/04/22,117000,6453500,55.0,55.5,55.0,55.5,0.50,50,33.33,28.13
1995/04/24,98000,5449500,55.5,56.0,55.5,55.5,0.00,43,37.50,31.25
1995/04/25,180390,9907426,55.5,56.0,54.5,55.0,-0.50,79,28.57,30.35
1995/04/26,255796,13899342,55.0,55.5,52.5,53.0,-2.00,99,11.11,23.93
1995/04/27,236398,12596883,53.0,54.0,52.5,53.5,0.50,92,22.22,23.36
1995/04/28,43398,2313578,54.0,54.0,53.0,53.0,-0.50,28,11.11,19.27
1995/04/29,83171,4408941,53.0,53.5,53.0,53.0,0.00,30,11.11,16.55
1995/05/01,351000,18589500,53.5,54.0,52.0,52.5,-0.50,136,10.00,14.36
1995/05/02,199268,10474427,52.5,53.0,52.0,52.0,-0.50,73,0.00,9.57
