ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/24,296258,9332813,32.0,32.0,31.1,31.2,-0.80,133,83.67,82.56
2002/10/25,201000,6258600,30.8,31.6,30.8,31.0,-0.20,108,76.19,80.44
2002/10/28,368450,11685517,31.5,32.1,31.3,31.3,+0.30,173,72.41,77.77
2002/10/29,501461,15054645,30.7,30.9,29.2,29.5,-1.80,231,10.34,55.30
2002/10/30,297145,8773651,29.8,29.8,29.3,29.5,0.00,157,10.34,40.32
2002/10/31,507930,15262644,30.0,30.5,29.7,30.5,+1.00,199,44.83,41.82
2002/11/01,178050,5341489,30.7,30.7,29.5,29.6,-0.90,116,13.79,32.48
2002/11/04,243000,7215549,30.1,30.1,29.0,29.6,0.00,112,19.35,28.10
2002/11/05,124454,3679916,29.6,29.8,29.1,29.5,-0.10,86,16.13,24.11
2002/11/06,574200,17086819,29.5,30.0,29.3,29.8,+0.30,250,25.81,24.67
2002/11/07,1193756,36251912,30.2,30.8,30.1,30.3,+0.50,375,41.94,30.43
2002/11/08,443473,13212434,30.0,30.1,29.4,30.0,-0.30,188,52.63,37.83
2002/11/11,413656,12163479,30.0,30.0,28.8,28.9,-1.10,170,5.00,26.89
2002/11/12,283600,8027650,28.5,28.5,28.0,28.3,-0.60,136,10.71,21.50
2002/11/13,411638,11549008,28.5,28.5,27.5,28.0,-0.30,188,15.15,19.38
2002/11/14,381240,10745304,28.3,28.5,27.9,27.9,-0.10,169,12.12,16.96
2002/11/15,503312,14332020,28.4,28.7,28.3,28.5,+0.60,173,30.30,21.41
2002/11/18,434366,12131925,28.2,28.4,27.7,28.0,-0.50,163,15.15,19.32
2002/11/19,324050,9032793,28.0,28.2,27.6,27.7,-0.30,128,6.06,14.90
2002/11/20,314955,8637118,27.7,27.7,27.2,27.4,-0.30,109,6.90,12.23
2002/11/21,361645,9878081,28.0,28.0,26.5,26.8,-0.60,172,8.57,11.01
2002/11/22,376800,10239128,27.2,27.5,26.8,26.8,0.00,158,13.64,11.89
2002/11/25,379000,10024159,26.8,26.8,26.0,26.3,-0.50,163,11.11,11.63
2002/11/26,268692,7039002,26.3,26.4,26.0,26.1,-0.20,112,3.70,8.98
2002/11/27,213980,5456840,25.8,25.8,25.2,25.6,-0.50,107,11.43,9.80
2002/11/28,297800,7597176,25.8,25.9,25.0,25.2,-0.40,148,5.88,8.49
2002/11/29,705240,18299985,25.2,26.9,25.2,26.9,+1.70,303,59.37,25.45
2002/12/02,1699702,48201845,27.9,28.7,27.5,28.7,+1.80,589,100.00,50.30
2002/12/03,964000,27634100,28.6,29.0,28.3,28.7,0.00,342,92.50,64.36
2002/12/04,456003,12970483,28.7,28.7,28.2,28.3,-0.40,168,82.50,70.41
2002/12/05,255091,7286511,28.7,28.9,28.3,28.6,+0.30,124,90.00,76.94
2002/12/06,391002,11101405,28.4,28.7,28.0,28.1,-0.50,149,77.50,77.12
2002/12/09,494200,14206639,28.8,29.1,28.3,28.4,+0.30,173,82.93,79.05
2002/12/10,275904,7626838,28.0,28.0,27.5,27.6,-0.80,100,63.41,73.84
2002/12/11,247551,6891630,27.7,28.2,27.6,28.0,+0.40,96,71.79,73.16
2002/12/12,296201,8264999,28.3,28.3,27.2,28.0,0.00,95,42.11,62.81
2002/12/13,148660,4060486,27.8,27.8,26.4,26.5,-1.50,62,3.70,43.10
2002/12/16,275000,7345600,26.4,27.4,26.1,26.5,0.00,107,13.33,33.17
2002/12/17,283150,7566812,26.8,27.0,26.2,26.4,-0.10,109,10.00,25.44
2002/12/18,315200,8181152,26.0,26.6,25.3,25.7,-0.70,138,10.53,20.47
2002/12/19,231640,5898964,25.2,25.8,25.0,25.5,-0.20,113,12.20,17.72
2002/12/20,315000,7916400,25.4,26.4,24.3,26.4,+0.90,135,52.50,29.31
2002/12/23,208252,5467817,27.0,27.0,25.4,25.4,-1.00,102,27.50,28.71
2002/12/24,210047,5401687,25.4,26.0,25.4,25.5,+0.10,84,30.00,29.14
2002/12/25,247400,6350448,25.7,25.9,25.4,25.7,+0.20,95,40.00,32.76
2002/12/26,287600,7366942,25.3,26.0,25.1,26.0,+0.30,133,54.84,40.12
2002/12/27,226000,5810900,26.0,26.0,25.3,25.6,-0.40,96,48.15,42.80
2002/12/30,239000,5994100,25.2,25.5,24.8,25.0,-0.60,89,25.93,37.17
2002/12/31,136904,3433282,25.0,25.3,24.6,25.2,+0.20,64,33.33,35.89
2003/01/02,125000,3158900,25.0,25.5,25.0,25.3,+0.10,48,37.04,36.28
2003/01/03,192400,4927968,25.5,25.8,25.4,25.7,+0.40,81,45.83,39.47
2003/01/06,204304,5256009,25.9,25.9,25.4,25.7,0.00,87,78.57,52.50
2003/01/07,437000,11444400,25.8,26.6,25.8,26.3,+0.60,178,85.00,63.33
2003/01/08,254051,6671693,26.5,26.5,26.0,26.2,-0.10,109,80.00,68.89
2003/01/09,148557,3869373,26.0,26.3,25.8,26.0,-0.20,90,70.00,69.26
2003/01/10,196200,5178374,26.4,26.6,26.2,26.2,+0.20,97,80.00,72.84
2003/01/13,500912,13548865,26.2,27.5,26.2,27.5,+1.30,192,100.00,81.89
2003/01/14,234700,6363769,27.5,27.5,26.7,26.7,-0.80,120,68.00,77.26
2003/01/15,185501,4949766,27.0,27.2,26.3,26.3,-0.40,92,42.86,65.80
2003/01/16,242001,6273685,26.0,26.3,25.5,25.6,-0.70,104,9.52,47.04
2003/01/17,115200,2957094,25.7,26.0,25.5,25.6,0.00,56,5.00,33.03
2003/01/20,127601,3263906,25.6,25.9,25.3,25.7,+0.10,65,18.18,28.08
2003/01/21,161659,4136549,25.6,25.9,25.4,25.6,-0.10,76,13.64,23.27
2003/01/22,218400,5488788,25.4,25.6,24.8,25.4,-0.20,84,22.22,22.92
2003/01/23,122400,3127508,25.3,26.0,25.3,25.4,0.00,76,22.22,22.69
2003/01/24,192200,4884754,25.5,25.8,25.0,25.2,-0.20,87,14.81,20.07
2003/01/27,156000,3898200,25.4,25.4,24.7,24.8,-0.40,61,4.00,14.71
2003/01/28,198000,4919400,25.0,25.3,24.7,24.8,0.00,73,6.25,11.89
2003/02/06,272000,6523900,24.8,24.9,23.1,23.1,-1.70,115,0.00,7.93
2003/02/07,213000,4904300,23.3,23.8,22.7,23.0,-0.10,91,9.09,8.32
2003/02/10,132450,3096195,23.1,23.9,23.1,23.5,+0.50,62,24.24,13.63
2003/02/11,115201,2714199,23.7,23.8,23.5,23.5,0.00,59,24.24,17.17
2003/02/12,126200,2965355,23.6,23.7,23.3,23.5,0.00,57,24.24,19.53
2003/02/13,220000,5129800,23.5,23.5,23.0,23.0,-0.50,56,9.68,16.25
2003/02/14,151300,3465063,23.0,23.3,22.6,22.9,-0.10,64,10.71,14.40
2003/02/17,1824000,42326800,23.3,23.9,22.9,23.2,+0.30,471,22.22,17.01
2003/02/18,587600,13748127,23.3,23.6,23.2,23.4,+0.20,223,34.78,22.93
2003/02/19,565904,13099345,23.6,23.7,22.8,22.8,-0.60,231,15.38,20.42
2003/02/20,631000,14267000,22.8,22.9,22.4,22.6,-0.20,212,13.33,18.05
2003/02/21,276488,6175670,22.8,22.8,22.0,22.2,-0.40,133,10.53,15.54
2003/02/24,142000,3164900,22.5,22.6,22.0,22.2,0.00,64,10.53,13.87
2003/02/25,226600,4897848,22.2,22.2,21.3,21.4,-0.80,118,3.85,10.53
2003/02/26,219200,4679058,21.3,21.6,21.1,21.4,0.00,86,10.71,10.59
2003/02/27,214200,4483356,21.0,21.2,20.6,21.2,-0.20,101,18.18,13.12
2003/03/03,308200,6699016,21.6,22.0,21.5,21.7,+0.50,142,35.48,20.58
2003/03/04,121000,2589400,21.5,21.6,21.2,21.5,-0.20,64,29.03,23.40
2003/03/05,310200,6478778,21.1,21.5,20.7,20.7,-0.80,132,4.35,17.05
2003/03/06,152000,3131400,20.7,20.8,20.4,20.7,0.00,79,12.50,15.54
2003/03/07,156000,3197000,20.7,20.7,20.3,20.4,-0.30,69,4.35,11.81
2003/03/10,124000,2551400,20.5,20.7,20.4,20.7,+0.30,53,21.05,14.89
2003/03/11,97000,1974600,20.6,20.6,20.2,20.2,-0.50,61,0.00,9.93
2003/03/12,131354,2696611,20.3,20.7,20.3,20.7,+0.50,60,27.78,15.88
2003/03/13,318453,6633703,20.7,21.2,20.6,21.0,+0.30,132,44.44,25.40
2003/03/14,415600,8901634,21.5,21.7,21.1,21.1,+0.10,160,60.00,36.93
2003/03/17,110000,2280300,21.0,21.0,20.5,20.5,-0.60,55,20.00,31.29
2003/03/18,546400,11516454,21.0,21.4,20.8,20.9,+0.40,206,46.67,36.42
2003/03/19,316400,6667516,20.9,21.3,20.7,20.9,0.00,141,46.67,39.84
2003/03/20,994200,21689258,21.3,22.3,21.1,22.3,+1.40,369,100.00,59.89
2003/03/21,683252,15216268,22.5,22.5,21.8,22.1,-0.20,231,82.61,67.47
2003/03/24,151252,3369838,22.5,22.5,22.0,22.0,-0.10,76,77.27,70.74
2003/03/25,187614,3982438,21.4,21.5,21.0,21.4,-0.60,94,45.00,62.16
2003/03/26,115400,2467012,21.7,21.7,21.1,21.2,-0.20,62,35.00,53.11
2003/03/27,272000,5720000,21.1,21.3,20.8,21.0,-0.20,103,25.00,43.74
2003/03/28,422200,8681378,20.8,21.0,20.4,20.5,-0.50,159,4.76,30.75
2003/03/31,192000,3890000,20.2,20.4,20.1,20.1,-0.40,90,0.00,20.50
2003/04/01,88000,1770100,20.0,20.3,20.0,20.2,+0.10,37,8.00,16.34
2003/04/02,165151,3356033,20.3,20.7,20.0,20.3,+0.10,65,12.00,14.89
2003/04/03,444601,9127534,20.8,20.9,20.3,20.5,+0.20,87,20.00,16.60
2003/04/04,190200,3929578,20.5,20.9,20.4,20.8,+0.30,73,47.06,26.76
2003/04/07,1216000,26631100,20.8,22.2,20.8,22.2,+1.40,348,100.00,51.17
2003/04/08,752260,16354538,21.9,22.2,21.4,21.7,-0.50,157,77.27,59.87
2003/04/09,215000,4562900,21.4,21.5,21.0,21.2,-0.50,81,54.55,58.09
2003/04/10,438000,9362600,21.0,21.8,21.0,21.6,+0.40,161,72.73,62.97
2003/04/11,172283,3686980,21.6,21.8,21.2,21.2,-0.40,67,54.55,60.16
2003/04/14,272200,5747218,21.2,21.3,21.0,21.3,+0.10,66,59.09,59.81
2003/04/15,134401,2847297,21.4,21.4,21.0,21.3,0.00,46,52.63,57.41
2003/04/16,1455400,32569276,21.3,22.7,21.3,22.5,+1.20,369,91.30,68.70
2003/04/17,1386548,30828663,22.1,22.7,21.5,22.3,-0.20,241,78.95,72.12
2003/04/18,2267000,52285100,22.8,23.8,22.5,22.6,+0.30,626,57.14,67.13
2003/04/21,1244400,28514492,22.6,23.3,22.6,23.2,+0.60,400,78.57,70.94
2003/04/22,747200,16917616,23.0,23.2,22.4,22.5,-0.70,201,53.57,65.15
2003/04/23,594800,13375004,22.7,22.9,22.2,22.2,-0.30,216,42.86,57.72
2003/04/24,724600,15747847,22.3,22.4,21.2,21.5,-0.70,257,17.86,44.43
2003/04/25,363200,7624677,21.2,21.3,20.7,20.7,-0.80,160,0.00,29.62
2003/04/28,483000,9533200,20.2,20.6,19.4,20.1,-0.60,168,15.91,25.05
2003/04/29,371200,7509296,20.5,20.5,19.7,20.2,+0.10,143,18.18,22.76
2003/04/30,300000,6023500,20.3,20.5,19.8,19.9,-0.30,116,11.36,18.96
2003/05/02,505600,9669780,19.0,19.8,18.6,19.8,-0.10,169,25.53,21.15
2003/05/05,318500,6200949,19.8,19.8,19.2,19.5,-0.30,86,19.57,20.62
2003/05/06,362000,6916900,18.5,19.4,18.5,19.4,-0.10,150,20.45,20.57
2003/05/07,334800,6499740,19.3,19.8,19.0,19.7,+0.30,118,30.77,23.97
2003/05/08,135751,2621019,19.7,19.7,19.2,19.4,-0.30,71,32.14,26.69
2003/05/09,309000,6145700,19.2,20.6,19.2,20.0,+0.60,126,71.43,41.60
2003/05/12,240200,4728180,20.1,20.1,19.5,19.5,-0.50,78,47.62,43.60
2003/05/13,2632250,53205550,19.6,20.8,19.4,19.4,-0.10,577,39.13,42.11
2003/05/14,342100,6584030,19.4,19.6,19.0,19.3,-0.10,142,34.78,39.66
2003/05/15,249000,4742900,19.1,19.2,19.0,19.0,-0.30,110,21.74,33.69
2003/05/16,166000,3147700,19.1,19.1,18.8,18.8,-0.20,79,13.04,26.81
2003/05/19,255019,4693355,18.6,18.6,18.3,18.3,-0.50,97,0.00,17.87
2003/05/20,134688,2436119,18.0,18.2,18.0,18.2,-0.10,66,7.14,14.29
2003/05/21,231450,4211744,18.2,18.4,18.1,18.3,+0.10,74,10.71,13.10
2003/05/22,200401,3670598,18.3,18.5,18.1,18.3,0.00,67,10.71,12.30
2003/05/23,449200,8406540,18.4,18.9,18.4,18.7,+0.40,192,25.00,16.53
2003/05/26,563440,10786684,18.9,19.4,18.7,18.8,+0.10,217,50.00,27.69
2003/05/27,730400,14042880,19.0,19.5,18.9,19.3,+0.50,213,86.67,47.35
2003/05/28,435600,8368420,19.6,19.7,19.0,19.0,-0.30,148,58.82,51.18
2003/05/29,177831,3401705,19.3,19.3,19.0,19.0,0.00,80,58.82,53.73
2003/05/30,419450,8155505,19.1,19.7,19.1,19.4,+0.40,185,82.35,63.27
2003/06/02,576499,11469630,19.6,20.2,19.6,19.8,+0.40,224,80.95,69.16
2003/06/03,274250,5416724,19.8,19.9,19.6,19.6,-0.20,127,71.43,69.92
2003/06/05,1451880,30010260,20.0,20.9,20.0,20.9,+1.30,433,100.00,79.94
2003/06/06,783600,16302063,21.3,21.3,20.3,20.8,-0.10,264,80.77,80.21
2003/06/09,1242200,26311328,20.7,21.6,20.5,21.4,+0.60,386,92.59,84.33
2003/06/10,571869,12263499,21.1,21.8,21.1,21.6,+0.20,226,92.86,87.17
2003/06/11,772800,16662592,21.6,22.1,21.1,21.3,-0.30,258,74.19,82.84
2003/06/12,587601,12725335,21.4,22.0,21.3,22.0,+0.70,201,96.67,87.45
2003/06/13,430652,9373772,22.0,22.0,21.5,21.9,-0.10,181,92.00,88.97
2003/06/16,522600,11409973,21.9,22.1,21.5,21.8,-0.10,170,88.00,88.64
2003/06/17,660400,14371276,22.1,22.2,21.2,21.8,0.00,197,81.82,86.36
2003/06/18,1027340,22178051,21.8,22.0,21.0,21.3,-0.50,403,52.63,75.11
2003/06/19,667600,14455392,21.4,21.9,21.4,21.7,+0.40,234,70.59,73.60
2003/06/20,1669752,37353325,21.7,22.8,21.7,22.3,+0.60,544,72.22,73.14
2003/06/23,725600,16083808,22.5,22.7,21.4,21.5,-0.80,228,27.78,58.02
2003/06/24,154000,3308389,21.1,21.7,21.1,21.6,+0.10,72,33.33,49.79
2003/06/25,309386,6656883,21.6,21.8,21.4,21.5,-0.10,122,27.78,42.45
2003/06/26,394612,8467780,21.8,21.8,21.3,21.3,-0.20,120,16.67,33.86
2003/06/27,444000,9534700,21.6,21.7,21.3,21.3,0.00,117,16.67,28.13
2003/06/30,256800,5451852,21.5,21.5,21.0,21.3,0.00,82,16.67,24.31
2003/07/01,712250,15431397,21.5,22.1,21.3,21.8,+0.50,223,44.44,31.02
2003/07/02,648050,14347072,22.0,22.5,22.0,22.0,+0.20,225,55.56,39.20
2003/07/03,875452,19386083,22.5,22.7,21.0,21.0,-1.00,260,0.00,26.13
2003/07/04,462951,9874866,21.2,21.7,21.0,21.5,+0.50,168,29.41,27.22
2003/07/07,1162653,25984166,21.7,22.6,21.7,22.4,+0.90,322,82.35,45.60
2003/07/08,944164,21276510,22.8,22.9,22.2,22.3,-0.10,291,68.42,53.21
2003/07/09,638822,14329710,22.5,22.8,22.0,22.3,0.00,227,68.42,58.28
2003/07/10,384831,8527310,22.4,22.5,22.0,22.0,-0.30,143,52.63,56.39
2003/07/11,349200,7585978,21.8,21.9,21.6,21.6,-0.40,125,31.58,48.12
2003/07/14,526000,11612400,21.8,22.3,21.8,21.9,+0.30,172,47.37,47.87
2003/07/15,407640,9013745,22.2,22.4,21.8,21.8,-0.10,138,42.11,45.95
2003/07/16,551600,12221203,22.0,22.4,22.0,22.2,+0.40,162,63.16,51.68
2003/07/17,1268352,29094151,22.3,23.3,22.3,22.8,+0.60,418,70.59,57.98
2003/07/18,733100,16737347,22.9,23.3,22.4,22.7,-0.10,272,64.71,60.22
2003/07/21,480184,10823954,22.9,23.0,22.1,22.1,-0.60,167,29.41,49.95
2003/07/22,253600,5574588,21.6,22.3,21.6,22.2,+0.10,101,35.29,45.06
2003/07/23,337600,7457248,22.4,22.5,21.8,21.9,-0.30,128,17.65,35.92
2003/07/24,399074,8835789,22.0,22.3,21.9,22.3,+0.40,147,41.18,37.68
2003/07/25,306681,6870904,22.2,22.6,22.1,22.6,+0.30,132,58.82,44.73
2003/07/28,787880,18672582,23.0,24.1,23.0,24.1,+1.50,276,100.00,63.15
2003/07/29,2462523,60945404,25.6,25.6,24.1,24.1,0.00,728,62.50,62.93
2003/07/30,1047751,25666800,24.2,25.3,23.6,23.6,-0.50,354,50.00,58.62
2003/07/31,629954,14907298,23.7,24.0,23.4,23.4,-0.20,195,45.00,54.08
2003/08/01,395000,9357600,24.0,24.0,23.4,23.5,+0.10,140,47.50,51.88
2003/08/04,235401,5530875,23.5,23.9,23.2,23.4,-0.10,84,42.11,48.63
2003/08/05,469759,10817069,23.6,23.7,22.7,22.7,-0.70,158,21.62,39.63
2003/08/06,133000,3011900,22.7,23.0,22.2,22.6,-0.10,61,14.29,31.18
2003/08/07,126552,2856608,22.9,22.9,22.4,22.6,0.00,60,11.76,24.71
2003/08/08,331050,7357522,22.7,22.7,22.0,22.0,-0.60,113,0.00,16.47
2003/08/11,209200,4553978,21.9,22.0,21.5,21.7,-0.30,69,5.26,12.73
2003/08/12,102200,2237618,21.8,22.1,21.8,21.9,+0.20,43,16.00,13.82
2003/08/13,331400,7439316,22.3,22.7,22.2,22.3,+0.40,141,32.00,19.88
2003/08/14,198252,4363968,22.5,22.5,21.8,21.8,-0.50,78,12.50,17.42
2003/08/15,194050,4236883,22.0,22.2,21.6,21.7,-0.10,91,9.09,14.64
2003/08/18,340800,7323872,21.9,22.0,21.2,21.4,-0.30,138,11.11,13.46
2003/08/19,155600,3348974,21.6,21.9,21.3,21.4,0.00,83,11.76,12.89
2003/08/20,145000,3121800,21.4,21.8,21.4,21.7,+0.30,58,33.33,19.70
2003/08/21,147359,3188850,21.7,21.8,21.3,21.5,-0.20,72,20.00,19.80
2003/08/22,295950,6441320,21.7,21.9,21.6,21.7,+0.20,101,33.33,24.31
2003/08/25,425612,9405313,21.9,22.3,21.9,21.9,+0.20,181,46.67,31.77
2003/08/26,170200,3667858,21.9,21.9,21.4,21.4,-0.50,73,15.38,26.31
2003/08/27,343600,7199174,21.4,21.4,20.6,20.7,-0.70,147,5.88,19.50
2003/08/28,165000,3401500,20.9,20.9,20.3,20.5,-0.20,74,10.00,16.33
2003/08/29,282000,5717900,20.5,20.5,20.1,20.3,-0.20,113,9.09,13.92
2003/09/01,145250,2948836,20.3,20.6,20.2,20.2,-0.10,67,4.55,10.80
2003/09/02,235800,4653971,20.0,20.2,19.5,19.5,-0.70,105,0.00,7.20
2003/09/03,171400,3329260,19.5,19.7,19.3,19.3,-0.20,86,0.00,4.80
2003/09/04,228600,4486220,19.5,20.5,19.4,19.5,+0.20,99,6.67,5.42
2003/09/05,134200,2610780,19.8,19.8,19.2,19.4,-0.10,40,7.41,6.08
2003/09/08,129200,2469060,19.4,19.6,18.7,19.2,-0.20,74,18.52,10.22
2003/09/09,132000,2494700,19.3,19.4,18.7,18.8,-0.40,74,4.55,8.33
2003/09/10,194280,3536635,18.3,18.5,17.8,18.0,-0.80,83,7.14,7.93
2003/09/12,81600,1471146,18.0,18.4,17.8,17.9,-0.10,53,3.57,6.48
2003/09/15,128200,2289662,18.0,18.0,17.8,17.8,-0.10,55,0.00,4.32
2003/09/16,286800,5021068,17.8,17.8,17.2,17.6,-0.20,139,12.12,6.92
2003/09/17,381250,6949775,17.8,18.8,17.6,18.8,+1.20,149,48.48,20.77
2003/09/18,395000,7547599,19.3,19.5,18.8,18.8,0.00,165,61.54,34.36
2003/09/19,140000,2615400,19.2,19.2,18.5,18.5,-0.30,68,54.17,40.97
2003/09/22,118004,2155772,18.5,18.5,18.1,18.2,-0.30,52,43.48,41.80
2003/09/23,185400,3317040,18.2,18.2,17.7,18.0,-0.20,64,34.78,39.46
2003/09/24,76504,1379923,18.0,18.2,17.9,18.0,0.00,39,34.78,37.90
2003/09/25,64000,1142300,17.7,18.0,17.7,17.8,-0.20,40,26.09,33.97
2003/09/26,226092,3965138,17.8,17.8,17.4,17.5,-0.30,92,13.04,27.00
2003/09/29,455866,7556886,16.5,17.2,16.3,16.6,-0.90,174,9.38,21.13
2003/09/30,1033200,17266411,16.6,17.0,16.4,16.5,-0.10,310,6.25,16.17
2003/10/01,504799,8339330,16.5,16.8,16.2,16.4,-0.10,159,6.67,13.00
2003/10/02,351301,5842409,16.7,16.9,16.5,16.5,+0.10,86,13.04,13.02
2003/10/03,304000,4995300,16.5,16.5,16.3,16.3,-0.20,93,5.00,10.35
2003/10/06,345408,5757413,16.5,17.0,16.4,16.8,+0.50,114,30.00,16.90
2003/10/07,159450,2677119,16.8,16.9,16.7,16.8,0.00,61,33.33,22.38
2003/10/08,155744,2584430,16.8,16.9,16.3,16.3,-0.50,68,6.25,17.00
2003/10/09,774313,12469581,16.3,16.5,15.9,16.1,-0.20,199,15.38,16.46
2003/10/13,664656,10417311,16.1,16.2,15.3,15.4,-0.70,211,5.88,12.93
2003/10/14,1779760,27528862,15.5,15.8,15.2,15.3,-0.10,308,5.56,10.47
2003/10/15,1160050,18482461,15.4,16.3,15.4,16.3,+1.00,296,61.11,27.35
2003/10/16,1817200,30908441,16.7,17.4,16.6,17.0,+0.70,528,81.82,45.50
2003/10/17,585809,10008378,17.0,17.3,16.9,17.0,0.00,191,81.82,57.60
2003/10/20,425136,7224617,17.1,17.2,16.7,17.0,0.00,129,81.82,65.67
2003/10/21,336800,5682237,17.0,17.0,16.7,16.9,-0.10,107,77.27,69.54
2003/10/22,394800,6760047,17.4,17.4,16.9,17.1,+0.20,136,86.36,75.15
2003/10/23,459200,7772001,17.0,17.1,16.8,16.9,-0.20,124,77.27,75.86
2003/10/24,489162,8191841,16.9,17.1,16.6,16.8,-0.10,136,72.73,74.81
2003/10/27,483440,7984852,16.8,17.0,16.4,16.4,-0.40,161,50.00,66.54
2003/10/28,538000,8891200,16.7,16.7,16.4,16.4,0.00,163,0.00,44.36
2003/10/29,619000,10304200,16.6,16.8,16.5,16.8,+0.40,206,40.00,42.90
2003/10/30,605000,8854400,14.65,15.0,14.1,14.1,X0.00,226,0.00,28.60
2003/10/31,283000,4030500,14.2,14.5,14.15,14.2,+0.10,112,3.03,20.08
2003/11/03,159200,2237443,14.4,14.4,13.9,14.05,-0.15,79,4.29,14.82
2003/11/04,343800,4837126,14.05,14.3,14.0,14.05,0.00,90,4.69,11.44
2003/11/05,119201,1674557,14.1,14.2,14.0,14.0,-0.05,45,3.12,8.67
2003/11/06,313000,4387050,14.0,14.1,13.9,14.1,+0.10,88,6.45,7.93
2003/11/07,393000,5562800,14.2,14.3,14.0,14.2,+0.10,127,10.34,8.74
2003/11/10,674000,9777300,14.2,14.7,14.2,14.6,+0.40,200,24.14,13.88
2003/11/11,810816,11967698,14.5,14.9,14.5,14.8,+0.20,165,81.82,36.52
2003/11/12,1760378,26451613,14.8,15.2,14.75,14.9,+0.10,319,76.92,49.99
2003/11/13,1138000,17255319,15.1,15.3,14.75,15.3,+0.40,250,100.00,66.66
2003/11/14,957000,14984900,15.5,15.9,15.2,15.7,+0.40,275,90.00,74.44
2003/11/17,1124680,17307221,15.7,15.7,15.2,15.3,-0.40,138,70.00,72.96
2003/11/18,356800,5360175,15.2,15.3,14.8,15.0,-0.30,105,55.00,66.97
2003/11/19,204551,2994920,14.9,14.9,14.5,14.55,-0.45,59,28.95,54.30
