ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/02,1218000,29125530,23.97,24.13,23.82,24.02,-0.24,174,75.68,82.10
2016/08/03,1458089,34399366,23.5,23.68,23.46,23.51,-0.51,231,29.73,64.64
2016/08/04,1295000,30500420,23.61,23.79,23.2,23.47,-0.04,259,24.77,51.35
2016/08/05,1096000,26016270,23.53,23.92,23.53,23.9,+0.43,163,64.22,55.64
2016/08/08,1463000,35440270,24.23,24.3,24.15,24.18,+0.28,223,89.09,66.79
2016/08/09,981000,23705010,24.18,24.21,24.04,24.04,-0.14,117,76.36,69.98
2016/08/10,2109000,50492180,24.05,24.11,23.52,23.62,-0.42,271,38.18,59.38
2016/08/11,2421000,56488850,23.52,23.52,23.2,23.35,-0.27,322,13.64,44.14
2016/08/12,1455000,34470140,23.55,23.89,23.55,23.82,+0.47,217,56.36,48.22
2016/08/15,1400000,33696710,23.93,24.15,23.93,24.06,+0.24,186,78.18,58.21
2016/08/16,1668000,40115820,24.19,24.2,23.88,23.9,-0.16,157,63.64,60.02
2016/08/17,1448000,34317430,23.79,23.8,23.65,23.78,-0.12,138,52.73,57.59
2016/08/18,1084000,25751910,23.66,24.04,23.57,24.0,+0.22,124,72.73,62.63
2016/08/19,1583000,37829020,24.01,24.01,23.77,23.88,-0.12,106,67.33,64.19
2016/08/22,1142000,27255670,23.98,24.04,23.58,23.63,-0.25,133,43.00,57.12
2016/08/23,899000,21190410,23.63,23.66,23.52,23.6,-0.03,116,40.00,51.41
2016/08/24,712000,16857180,23.76,23.82,23.63,23.67,+0.07,102,22.06,41.62
2016/08/25,696000,16602990,23.78,23.96,23.78,23.84,+0.17,84,47.06,43.44
2016/08/26,1527000,35869760,23.52,23.56,23.31,23.43,-0.41,282,13.48,33.45
2016/08/29,1224000,28445200,23.36,23.43,23.16,23.25,-0.18,208,10.23,25.71
2016/08/30,1252000,29611470,23.5,23.8,23.4,23.76,+0.51,221,68.18,39.87
2016/08/31,2230000,54139540,24.2,24.49,24.15,24.39,+0.63,436,92.48,57.41
2016/09/01,1633000,39910930,24.39,24.56,24.3,24.5,+0.11,224,95.71,70.17
2016/09/02,1272000,30936140,24.3,24.42,24.22,24.33,-0.17,177,83.57,74.64
2016/09/05,1198000,29777350,24.6,24.98,24.6,24.9,+0.57,184,95.60,81.63
2016/09/06,1390000,34571860,24.78,24.96,24.61,24.96,+0.06,186,98.90,87.39
2016/09/07,1019000,25742480,25.16,25.33,25.1,25.19,+0.23,188,93.55,89.44
2016/09/08,749000,18797860,25.16,25.2,25.04,25.17,-0.02,120,92.63,90.51
2016/09/09,953000,23836850,25.0,25.1,24.78,24.86,-0.31,155,75.65,85.56
2016/09/10,263000,6396850,24.47,24.47,24.23,24.28,-0.58,127,11.02,60.71
2016/09/12,1411000,33941320,24.09,24.14,23.95,23.98,-0.30,264,2.17,41.19
2016/09/13,722000,17479870,24.16,24.3,24.15,24.16,+0.18,125,15.22,32.53
2016/09/14,787000,18816500,24.11,24.11,23.8,23.88,-0.28,146,5.23,23.43
2016/09/19,543000,13199050,24.03,24.44,24.03,24.42,+0.54,117,40.52,29.13
2016/09/20,588000,14259100,24.34,24.34,24.15,24.21,-0.21,118,26.80,28.35
2016/09/21,587000,14256650,24.14,24.5,24.14,24.47,+0.26,124,47.86,34.85
2016/09/22,1028000,25343210,24.35,24.82,24.35,24.7,+0.23,239,69.23,46.31
2016/09/23,506000,12483150,24.74,24.74,24.57,24.6,-0.10,102,78.43,57.01
2016/09/26,665000,16131500,24.47,24.47,24.2,24.27,-0.33,110,46.08,53.37
2016/09/29,958000,23225860,24.4,24.4,24.13,24.15,-0.12,215,34.31,47.02
2016/09/30,2270000,52113620,23.03,23.33,22.79,23.06,-1.09,692,13.30,35.78
2016/10/03,1702000,39834250,23.35,23.65,23.22,23.62,+0.56,340,40.89,37.48
2016/10/04,898000,21404540,23.76,23.96,23.76,23.79,+0.17,270,49.26,41.41
2016/10/05,724000,17273280,23.99,24.04,23.7,23.73,-0.06,161,46.31,43.05
2016/10/06,680000,16250240,24.02,24.02,23.8,23.87,+0.14,141,53.20,46.43
2016/10/07,866000,20407150,23.76,23.76,23.45,23.47,-0.40,233,34.87,42.57
2016/10/11,955000,22605110,23.6,23.81,23.38,23.48,+0.01,173,41.07,42.07
2016/10/12,764000,17946990,23.46,23.54,23.45,23.49,+0.01,100,43.48,42.54
2016/10/13,937000,21752310,23.46,23.46,23.03,23.06,-0.43,230,21.60,35.56
2016/10/14,1615000,36836620,22.7,22.89,22.7,22.84,-0.22,375,10.45,27.19
2016/10/17,798000,18150320,22.9,22.91,22.66,22.75,-0.09,156,6.52,20.30
2016/10/18,798000,18119410,22.75,22.8,22.59,22.78,+0.03,163,13.10,17.90
2016/10/19,988000,22857130,23.0,23.22,23.0,23.04,+0.26,278,31.47,22.42
2016/10/20,1046000,24407500,23.11,23.46,23.11,23.39,+0.35,221,65.57,36.81
2016/10/21,752000,17544430,23.39,23.39,23.16,23.16,-0.23,120,46.72,40.11
2016/10/24,911000,21343420,23.25,23.53,23.25,23.38,+0.22,170,83.16,54.46
2016/10/25,1252000,29230260,23.42,23.49,23.14,23.24,-0.14,179,69.15,59.36
2016/10/26,805000,18590650,23.24,23.24,22.97,23.07,-0.17,172,51.06,56.59
2016/10/27,1318000,30033270,22.87,22.96,22.66,22.72,-0.35,302,13.83,42.34
2016/10/28,834000,19018520,22.9,23.03,22.67,22.95,+0.23,191,38.30,41.00
2016/10/31,243000,5518620,22.92,22.92,22.6,22.75,-0.20,104,16.13,32.71
2016/11/01,564000,12872810,22.7,22.88,22.67,22.85,+0.10,103,26.88,30.77
2016/11/02,970000,21744900,22.61,22.61,22.3,22.33,-0.52,298,2.44,21.32
2016/11/03,820000,18157420,22.12,22.35,22.05,22.35,+0.02,186,20.27,20.97
2016/11/04,697000,15397980,22.25,22.25,22.04,22.06,-0.29,157,1.38,14.44
2016/11/07,566000,12568460,22.03,22.34,22.03,22.32,+0.26,135,23.97,17.62
2016/11/08,872000,19417590,22.37,22.39,22.09,22.17,-0.15,192,14.00,16.42
2016/11/09,3270000,69441940,22.27,22.27,20.18,20.8,-1.37,871,21.75,18.20
2016/11/10,2667000,59137220,21.69,22.45,21.69,22.42,+1.62,557,81.75,39.38
2016/11/11,1558000,33754690,22.02,22.02,21.54,21.66,-0.76,337,54.81,44.52
2016/11/14,2329000,48891640,21.64,21.64,20.78,20.87,-0.79,581,28.40,39.15
2016/11/15,1561000,32423230,20.87,20.95,20.52,20.76,-0.11,420,25.55,34.62
2016/11/16,1804000,37538860,20.82,20.91,20.75,20.82,+0.06,505,28.19,32.48
2016/11/17,2270000,45838260,20.25,20.4,20.08,20.22,-0.60,616,5.91,23.62
2016/11/18,1835000,36667150,20.14,20.14,19.9,20.09,-0.13,510,7.45,18.23
2016/11/21,3915000,77937900,20.05,20.11,19.66,19.7,-0.39,1037,1.43,12.63
2016/11/22,4214000,83929240,19.7,20.17,19.51,20.13,+0.43,1149,21.09,15.45
2016/11/23,7406000,147671250,20.06,20.13,19.73,20.0,-0.13,1417,19.52,16.81
2016/11/24,10647000,208886210,19.89,19.89,19.52,19.52,-0.48,2012,0.47,11.37
2016/11/25,6227000,121049920,19.46,19.64,19.32,19.61,+0.09,1163,17.79,13.51
2016/11/28,8250000,162904370,19.84,19.94,19.61,19.9,+0.29,1377,36.48,21.17
2016/11/29,4787000,95942070,19.89,20.22,19.79,20.18,+0.28,1016,79.63,40.65
2016/11/30,3709000,74496560,20.1,20.17,19.98,20.11,-0.07,754,87.78,56.36
2016/12/01,4337000,88292530,20.3,20.45,20.25,20.31,+0.20,998,87.61,66.77
2016/12/02,5030000,100284520,20.18,20.18,19.8,19.86,-0.45,1175,47.79,60.44
2016/12/05,2740000,54145520,19.8,19.83,19.68,19.76,-0.10,538,38.94,53.27
2016/12/06,4142000,82970470,19.97,20.15,19.92,20.1,+0.34,697,69.03,58.52
2016/12/07,1682000,33795730,20.1,20.15,20.02,20.08,-0.02,315,67.26,61.43
2016/12/08,4748000,95978710,20.14,20.36,20.06,20.27,+0.19,927,78.57,67.14
2016/12/09,4993000,102261950,20.38,20.54,20.38,20.46,+0.19,1005,90.70,74.99
2016/12/12,4226000,86565360,20.58,20.64,20.24,20.28,-0.18,839,62.50,70.82
2016/12/13,2666000,53709610,20.18,20.21,20.09,20.16,-0.12,512,50.00,63.88
2016/12/14,2486000,50421420,20.34,20.39,20.16,20.18,+0.02,475,52.08,59.95
2016/12/15,5987000,119756980,20.09,20.3,19.76,20.18,0.00,1086,52.08,57.33
2016/12/16,1466000,29327010,20.18,20.18,19.95,19.95,-0.23,399,21.59,45.42
2016/12/19,1426000,28335410,19.95,19.98,19.8,19.93,-0.02,299,19.32,36.72
2016/12/20,1460000,28925330,19.82,19.86,19.77,19.8,-0.13,312,4.55,26.00
2016/12/21,2399000,47501190,19.8,19.86,19.75,19.8,0.00,384,5.62,19.20
2016/12/22,3650950,71096335,19.7,19.7,19.29,19.29,-0.51,1007,0.00,12.80
2016/12/23,2721050,52043054,19.21,19.23,19.06,19.09,-0.20,653,2.26,9.28
2016/12/26,2647000,50247120,19.3,19.3,18.81,18.85,-0.24,606,2.53,7.03
2016/12/27,1259000,23755330,18.85,18.96,18.81,18.95,+0.10,380,9.40,7.82
2016/12/28,2708000,52474530,19.12,19.52,19.12,19.47,+0.52,789,48.18,21.27
2016/12/29,1569000,30374000,19.39,19.5,19.24,19.49,+0.02,385,58.12,33.55
2016/12/30,3652000,72131980,19.61,19.86,19.57,19.83,+0.34,838,97.14,54.75
2017/01/03,2550250,50817012,19.83,20.0,19.81,19.97,+0.14,580,97.48,68.99
2017/01/04,1914000,38361300,20.05,20.09,20.0,20.02,+0.05,479,94.53,77.50
2017/01/05,3735000,75361360,20.0,20.29,20.0,20.27,+0.25,775,98.65,84.55
2017/01/06,4638050,94640148,20.3,20.49,20.3,20.35,+0.08,912,91.67,86.93
2017/01/09,2124000,42945850,20.22,20.33,20.15,20.15,-0.20,445,79.76,84.54
2017/01/10,1243000,25179950,20.09,20.35,20.08,20.27,+0.12,368,83.94,84.34
2017/01/11,3997000,81962280,20.42,20.58,20.42,20.52,+0.25,868,95.52,88.07
2017/01/12,4516000,94279160,20.79,20.94,20.76,20.86,+0.34,923,94.16,90.10
2017/01/13,4020000,84128760,20.94,21.05,20.73,20.8,-0.06,848,79.84,86.68
2017/01/16,2930000,60780530,20.85,20.9,20.68,20.83,+0.03,486,79.05,84.14
2017/01/17,1447000,30313880,20.92,21.01,20.8,20.84,+0.01,348,80.00,82.76
2017/01/18,1984000,41560380,20.83,21.07,20.74,21.03,+0.19,414,95.96,87.16
2017/01/19,1573000,32907200,20.98,20.99,20.84,20.9,-0.13,268,82.83,85.72
2017/01/20,1393000,29120160,20.9,20.97,20.78,20.86,-0.04,233,78.79,83.41
2017/01/23,2050000,42335680,20.74,20.85,20.56,20.79,-0.07,495,56.92,74.58
2017/01/24,2031000,42504250,20.85,20.96,20.85,20.91,+0.12,330,68.63,72.60
2017/02/02,6273750,138159305,21.98,22.1,21.93,22.08,+1.17,1251,98.70,81.30
2017/02/03,3581000,79389800,22.2,22.25,22.09,22.13,+0.05,634,92.90,85.17
2017/02/06,2606000,58561780,22.35,22.6,22.31,22.55,+0.42,612,97.55,89.30
2017/02/07,1573000,35299480,22.54,22.54,22.37,22.41,-0.14,326,90.69,89.76
2017/02/08,2271000,50979150,22.36,22.54,22.32,22.45,+0.04,331,92.65,90.72
2017/02/09,2107000,47399730,22.5,22.67,22.19,22.28,-0.17,601,81.52,87.65
2017/02/10,1509000,34103670,22.5,22.66,22.5,22.56,+0.28,414,94.79,90.03
2017/02/13,1382000,31324430,22.65,22.75,22.52,22.52,-0.04,417,87.89,89.32
2017/02/14,1334000,30121890,22.7,22.71,22.44,22.51,-0.01,295,70.73,83.13
2017/02/15,1360000,30643660,22.55,22.68,22.43,22.44,-0.07,319,53.03,73.10
2017/02/16,1744000,38761370,22.35,22.35,22.14,22.18,-0.26,497,6.56,50.92
2017/02/17,1687000,38099300,22.45,22.76,22.45,22.59,+0.41,478,72.58,58.14
2017/02/18,240000,5414730,22.65,22.65,22.54,22.54,-0.05,130,64.52,60.27
2017/02/20,1101000,24890670,22.65,22.69,22.49,22.65,+0.11,234,82.26,67.60
2017/02/21,1576000,36066700,22.8,22.94,22.79,22.83,+0.18,411,86.25,73.82
2017/02/22,1837000,42484320,22.95,23.2,22.95,23.19,+0.36,461,99.06,82.23
2017/02/23,1187000,27521850,23.2,23.26,23.06,23.24,+0.05,255,98.21,87.56
2017/02/24,878000,20356150,23.2,23.23,23.09,23.15,-0.09,194,90.18,88.43
2017/03/01,1398000,32209630,22.97,23.25,22.85,23.13,-0.02,256,88.39,88.41
2017/03/02,2814000,65789910,23.18,23.55,23.18,23.38,+0.25,706,84.55,87.12
2017/03/03,2599000,59287880,22.97,22.97,22.73,22.8,-0.58,459,29.25,67.83
2017/03/06,1991000,46094700,22.93,23.26,22.92,23.25,+0.45,362,71.70,69.12
2017/03/07,799000,18557490,23.3,23.3,23.17,23.22,-0.03,207,59.76,66.00
2017/03/08,1041000,24151640,23.35,23.35,23.04,23.04,-0.18,204,37.80,56.60
2017/03/09,1201000,27589740,23.09,23.1,22.84,23.03,-0.01,228,36.59,49.93
2017/03/10,1204000,27967720,23.19,23.33,23.1,23.1,+0.07,232,45.12,48.33
2017/03/13,3807000,91297380,23.6,24.33,23.6,24.27,+1.17,897,96.25,64.30
2017/03/14,3214000,77956340,24.39,24.47,23.82,23.99,-0.28,511,72.41,67.01
2017/03/15,1177100,28237332,24.01,24.12,23.95,24.02,+0.03,204,74.14,69.38
2017/03/16,703000,17048030,24.1,24.33,24.1,24.2,+0.18,222,83.44,74.06
2017/03/17,1321150,32223180,24.21,24.45,24.21,24.35,+0.15,290,92.64,80.25
2017/03/20,319000,7719530,24.35,24.35,24.1,24.15,-0.20,123,80.37,80.29
2017/03/21,782000,18977690,24.15,24.44,24.05,24.08,-0.07,205,76.07,78.89
2017/03/22,1271000,30232610,23.98,23.98,23.67,23.67,-0.41,376,41.61,66.46
2017/03/23,597000,14170980,23.8,23.8,23.69,23.79,+0.12,176,21.84,51.59
2017/03/24,424000,10165920,23.98,24.08,23.84,24.02,+0.23,232,43.75,48.97
2017/03/27,667000,15801630,24.02,24.02,23.59,23.63,-0.39,260,4.65,34.20
2017/03/28,574000,13672480,23.71,23.93,23.71,23.9,+0.27,152,36.05,34.82
2017/03/29,1126350,27095413,24.01,24.1,23.96,23.98,+0.08,183,45.35,38.33
2017/03/30,947000,22833620,24.05,24.17,24.04,24.09,+0.11,171,58.82,45.16
2017/03/31,772000,18625000,24.16,24.23,24.02,24.02,-0.07,163,50.59,46.97
2017/04/05,1578100,38791093,24.45,24.67,24.45,24.52,+0.50,617,86.11,60.01
2017/04/06,830000,20245750,24.52,24.52,24.32,24.4,-0.12,170,75.00,65.01
2017/04/07,729000,17787940,24.6,24.62,24.18,24.44,+0.04,199,78.70,69.57
2017/04/10,706000,17168530,24.32,24.38,24.25,24.32,-0.12,152,67.59,68.91
2017/04/11,937000,22767990,24.2,24.49,24.1,24.4,+0.08,198,71.87,69.90
2017/04/12,687000,16689370,24.52,24.52,24.06,24.21,-0.19,202,35.21,58.34
2017/04/13,453000,10947800,24.28,24.28,24.07,24.22,+0.01,86,30.77,49.15
2017/04/14,1365000,32567600,24.0,24.0,23.81,23.86,-0.36,307,5.81,34.71
2017/04/17,600000,14326330,23.69,24.0,23.69,23.96,+0.10,114,27.55,32.32
2017/04/18,1016000,24519820,24.18,24.35,23.86,24.28,+0.32,209,63.44,42.70
2017/04/19,952000,22574620,23.8,23.8,23.67,23.75,-0.53,197,8.42,31.28
2017/04/20,480010,11430198,23.75,23.91,23.71,23.84,+0.09,115,20.00,27.52
2017/04/21,430000,10330520,24.08,24.11,23.94,23.99,+0.15,130,37.65,30.90
2017/04/24,631000,15057940,23.79,24.0,23.78,23.95,-0.04,97,32.94,31.58
2017/04/25,1689195,41095367,24.3,24.4,24.25,24.39,+0.44,314,98.63,53.93
2017/04/26,1781309,43906187,24.5,24.83,24.5,24.75,+0.36,412,93.10,66.98
2017/04/27,1050000,26045480,24.87,24.87,24.73,24.84,+0.09,195,97.50,77.15
2017/04/28,566000,13999350,24.84,24.84,24.64,24.68,-0.16,125,84.17,79.49
2017/05/02,833000,20639220,24.78,24.88,24.54,24.54,-0.14,108,71.90,76.96
2017/05/03,403000,9972130,24.64,24.8,24.64,24.74,+0.20,69,88.03,80.65
2017/05/04,508000,12583960,24.72,24.84,24.59,24.81,+0.07,101,93.64,84.98
2017/05/05,447000,11073950,24.86,24.86,24.69,24.69,-0.12,117,82.73,84.23
2017/05/08,575000,14247120,24.8,24.86,24.67,24.84,+0.15,98,93.65,87.37
2017/05/09,305000,7554190,24.81,24.82,24.7,24.75,-0.09,57,65.79,80.18
2017/05/10,754000,18786280,24.81,25.07,24.79,25.06,+0.31,191,98.11,86.15
2017/05/11,831000,20984900,25.12,25.32,25.12,25.28,+0.22,163,94.87,89.05
2017/05/12,636000,15993020,25.29,25.29,25.05,25.12,-0.16,139,74.36,84.16
2017/05/15,560000,14154060,25.25,25.3,25.22,25.26,+0.14,69,91.78,86.70
2017/05/16,591000,14994550,25.4,25.46,25.28,25.34,+0.08,107,86.21,86.54
2017/05/17,631000,16144250,25.55,25.63,25.51,25.58,+0.24,205,94.79,89.29
2017/05/18,361000,9154420,25.2,25.53,25.2,25.37,-0.21,114,72.92,83.84
2017/05/19,630000,15996270,25.06,25.58,25.06,25.49,+0.12,130,84.95,84.21
2017/05/22,692000,17538900,25.38,25.45,25.26,25.26,-0.23,152,55.95,74.79
2017/05/23,785000,19767250,25.3,25.39,24.88,25.0,-0.26,185,16.00,55.19
2017/05/24,380000,9514980,25.0,25.2,24.95,25.16,+0.16,108,37.33,49.23
2017/05/25,1369000,34239610,25.05,25.13,24.94,25.11,-0.05,220,30.67,43.04
2017/05/26,1348000,34367800,25.5,25.66,25.3,25.63,+0.52,310,96.15,60.74
2017/05/31,1055000,27497970,25.95,26.14,25.93,26.09,+0.46,250,96.03,72.50
2017/06/01,944000,24709890,26.09,26.3,26.05,26.28,+0.19,568,98.59,81.19
2017/06/02,691000,18219610,26.3,26.41,26.3,26.34,+0.06,198,95.42,85.94
2017/06/03,49000,1292130,26.31,26.4,26.31,26.4,+0.06,27,99.35,90.41
2017/06/05,329000,8688900,26.41,26.45,26.33,26.45,+0.05,78,100.00,93.60
2017/06/06,430000,11382060,26.5,26.5,26.35,26.39,-0.06,67,92.95,93.38
2017/06/07,717000,18996050,26.35,26.58,26.35,26.5,+0.11,84,95.12,93.96
2017/06/08,572000,15123050,26.45,26.55,26.35,26.38,-0.12,105,84.38,90.77
2017/06/09,739000,19483940,26.51,26.51,26.12,26.25,-0.13,164,49.23,76.92
2017/06/12,857000,22400210,26.27,26.27,26.08,26.13,-0.12,116,15.09,56.31
2017/06/13,455000,11904290,26.11,26.26,26.11,26.17,+0.04,118,18.00,43.54
2017/06/14,1197000,31203550,26.25,26.25,25.98,26.02,-0.15,148,6.67,31.25
2017/06/15,579000,15053930,26.05,26.2,25.97,26.04,+0.02,81,11.48,24.66
2017/06/16,661000,17188000,25.96,26.09,25.91,26.04,0.00,88,19.40,22.91
2017/06/19,769000,20134880,25.92,26.27,25.92,26.24,+0.20,121,49.25,31.69
2017/06/20,788000,20830730,26.3,26.47,26.3,26.46,+0.22,146,85.94,49.78
2017/06/21,458000,11999450,26.28,26.28,26.12,26.2,-0.26,105,48.33,49.30
2017/06/22,647000,17067900,26.25,26.48,26.25,26.46,+0.26,107,96.49,65.03
2017/06/23,645000,16879180,26.2,26.25,26.01,26.07,-0.39,145,28.07,52.71
2017/06/26,726000,18926310,26.08,26.15,25.95,25.99,-0.08,134,14.04,39.82
