ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/01/09,601000,12282300,20.5,20.7,20.2,20.6,+0.10,155,75.0,63.91
2004/01/12,367000,7518200,20.5,20.9,20.2,20.5,-0.10,116,66.670000000000002,64.83
2004/01/13,181000,3722300,20.6,20.7,20.5,20.5,0.00,78,66.670000000000002,65.44
2004/01/14,289000,5873400,20.5,20.5,20.2,20.2,-0.30,115,22.219999999999999,51.04
2004/01/15,110000,2236300,20.3,20.5,20.2,20.3,+0.10,47,33.329999999999998,45.14
2004/01/16,201000,4079400,20.3,20.4,20.2,20.3,0.00,65,25.0,38.42
2004/01/27,248000,4964700,20.0,20.4,19.9,20.2,-0.10,105,30.0,35.61
2004/01/28,244000,4895900,20.2,20.2,19.9,20.0,-0.20,88,10.0,27.07
2004/01/29,384000,7624000,20.0,20.0,19.6,20.0,0.00,158,30.77,28.31
2004/01/30,300000,5996200,20.0,20.1,19.9,20.1,+0.10,85,38.460000000000001,31.69
2004/02/02,1353000,28473900,20.3,21.5,20.3,21.5,+1.40,517,100.0,54.46
2004/02/03,2741000,62954400,23.0,23.0,22.3,23.0,+1.50,795,100.0,69.64
2004/02/04,1591000,35963700,23.8,23.8,21.7,21.9,-1.10,581,54.759999999999998,64.68
2004/02/05,659000,14252900,21.8,22.3,21.0,21.5,-0.40,241,45.240000000000002,58.20
2004/02/06,739000,15654900,21.1,21.8,21.0,21.4,-0.10,253,42.859999999999999,53.09
2004/02/09,756000,15753400,21.0,21.2,20.6,20.9,-0.50,252,30.949999999999999,45.71
2004/02/10,643000,13290900,20.7,21.0,20.4,20.8,-0.10,271,28.57,39.99
2004/02/11,366000,7588900,20.8,21.0,20.5,20.5,-0.30,149,15.380000000000001,31.79
2004/02/12,411000,8387300,20.6,20.8,20.1,20.4,-0.10,156,8.1099999999999994,23.89
2004/02/13,237000,4779700,20.2,20.4,20.1,20.2,-0.20,104,2.7000000000000002,16.83
2004/02/16,292000,5853600,20.0,20.2,20.0,20.1,-0.10,100,2.6299999999999999,12.10
2004/02/17,334000,6685000,20.1,20.2,19.9,19.9,-0.20,123,0.0,8.07
2004/02/18,186000,3714200,19.9,20.1,19.9,20.0,+0.10,80,5.2599999999999998,7.13
2004/02/19,324000,6426100,19.8,20.1,19.8,19.8,-0.20,130,0.0,4.75
2004/02/20,257000,5085700,19.9,19.9,19.7,19.8,0.00,124,7.6900000000000004,5.73
2004/02/23,309000,6139000,19.8,20.2,19.7,19.9,+0.10,113,15.380000000000001,8.95
