ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/10/01,1911841,112178072,59.0,59.0,58.0,58.5,-1.00,942,15.38,27.19
2003/10/02,5693976,347533197,60.5,62.0,60.0,61.5,+3.00,2313,61.54,38.64
2003/10/03,2840877,172985151,61.5,62.0,60.5,61.0,-0.50,1348,63.64,46.97
2003/10/06,4509162,275064986,62.0,62.0,60.0,61.0,0.00,1698,63.64,52.52
2003/10/07,3647466,223103299,61.0,62.0,60.5,61.0,0.00,1336,77.78,60.94
2003/10/08,4060613,245004100,61.5,62.0,59.0,59.5,-1.50,1380,44.44,55.44
2003/10/09,5892436,349450697,59.5,60.5,58.5,59.5,0.00,1675,44.44,51.77
2003/10/13,2748882,164821507,60.5,60.5,59.5,60.0,+0.50,911,50.00,51.18
2003/10/14,2562696,152913228,60.0,61.0,58.5,58.5,-1.50,1100,12.50,38.29
2003/10/15,5032271,294629149,59.0,59.5,58.0,58.5,0.00,1608,12.50,29.70
2003/10/16,3371333,198575965,59.5,59.5,58.5,59.0,+0.50,1247,25.00,28.13
2003/10/17,4193843,248861257,59.5,60.0,59.0,59.0,0.00,1185,25.00,27.08
2003/10/20,3338071,192701149,59.0,59.0,57.0,58.0,-1.00,1293,20.00,24.72
2003/10/21,2891538,166760840,58.5,59.0,57.0,57.0,-1.00,981,0.00,16.48
2003/10/22,4905809,279074879,57.0,57.5,56.0,57.0,0.00,1480,20.00,17.66
2003/10/23,5482594,315054477,56.5,58.5,56.5,58.5,+1.50,1782,50.00,28.44
2003/10/24,2400133,139706532,58.5,58.5,57.5,57.5,-1.00,963,30.00,28.96
2003/10/27,2999497,174267766,57.5,59.0,57.5,58.0,+0.50,908,50.00,35.98
2003/10/28,4373504,256683673,58.5,59.5,58.0,59.0,+1.00,1163,75.00,48.99
2003/10/29,8128318,482170741,59.5,60.0,58.5,58.5,-0.50,1412,62.50,53.49
2003/10/30,2498031,145851892,58.5,59.0,58.0,58.0,-0.50,805,50.00,52.33
2003/10/31,1742811,101661721,58.5,59.0,57.5,59.0,+1.00,762,75.00,59.89
2003/11/03,2080983,122651888,59.0,59.5,58.5,58.5,-0.50,649,62.50,60.76
2003/11/04,4199567,249412386,59.5,60.0,59.0,59.0,+0.50,1004,71.43,64.32
2003/11/05,9862328,596466431,59.5,61.0,59.0,60.5,+1.50,2899,85.71,71.45
2003/11/06,5073209,301432179,60.5,60.5,58.5,58.5,-2.00,1084,28.57,57.15
2003/11/07,3149608,184302676,59.0,59.0,58.0,58.5,0.00,908,28.57,47.62
2003/11/10,2151854,127101397,59.0,59.5,58.0,59.0,+0.50,808,42.86,46.04
2003/11/11,1485440,87663618,58.5,59.5,58.5,59.0,0.00,680,42.86,44.98
2003/11/12,5566321,334489933,59.0,61.0,59.0,60.5,+1.50,1760,85.71,58.56
2003/11/13,3834842,232898955,61.0,62.0,59.5,60.0,-0.50,1407,50.00,55.71
2003/11/14,3305625,199650189,60.0,61.0,60.0,60.5,+0.50,931,62.50,57.97
2003/11/17,2024855,121591226,60.5,60.5,59.5,60.0,-0.50,860,50.00,55.32
2003/11/18,3708221,223013486,60.0,61.0,59.5,60.5,+0.50,1166,62.50,57.71
2003/11/19,4074238,246096092,60.0,61.0,60.0,60.5,0.00,1228,62.50,59.30
2003/11/20,6241712,382489808,60.5,62.0,60.0,61.0,+0.50,2068,75.00,64.53
2003/11/21,3492991,212867411,61.0,61.5,60.0,61.5,+0.50,1341,85.71,71.59
2003/11/24,3007672,184996004,61.5,62.5,60.5,62.0,+0.50,997,85.71,76.30
2003/11/25,8990145,570685775,62.5,64.5,62.5,62.5,+0.50,3140,60.00,70.87
2003/11/26,3231640,203075407,63.0,63.5,62.0,62.5,0.00,1299,60.00,67.25
2003/11/27,3439687,210205250,62.5,62.5,60.5,60.5,-2.00,1461,20.00,51.50
2003/11/28,4658826,279013538,61.0,61.5,58.5,59.5,-1.00,1732,16.67,39.89
2003/12/01,2583071,154564998,59.0,60.5,58.5,60.5,+1.00,963,33.33,37.70
2003/12/02,4001122,245378486,61.0,62.0,60.5,62.0,+1.50,1417,58.33,44.57
2003/12/03,3765286,232775039,62.0,62.5,61.5,62.0,0.00,1259,58.33,49.15
2003/12/04,3781573,235913112,62.0,63.0,61.5,62.5,+0.50,1433,66.67,54.99
2003/12/05,3994675,252216327,62.5,63.5,62.5,63.5,+1.00,1550,83.33,64.44
2003/12/08,2464207,156014616,63.0,63.5,63.0,63.5,0.00,1259,100.00,76.29
2003/12/09,2843347,178828353,63.5,63.5,62.0,62.5,-1.00,1005,80.00,77.53
2003/12/10,3031779,188815047,62.5,63.0,61.5,63.0,+0.50,945,90.00,81.69
2003/12/11,2021911,127023851,63.5,63.5,62.0,63.0,0.00,740,90.00,84.46
2003/12/12,3484748,220753029,63.5,63.5,62.5,63.0,0.00,1227,83.33,84.09
2003/12/15,1920024,121003152,63.5,63.5,62.5,62.5,-0.50,576,50.00,72.73
2003/12/16,2825475,176304751,61.5,63.0,61.5,62.5,0.00,736,50.00,65.16
2003/12/17,2590841,160311400,63.0,63.0,61.0,61.5,-1.00,873,20.00,50.11
2003/12/18,1759664,108409574,61.0,62.0,61.0,61.5,0.00,627,20.00,40.08
2003/12/19,1644552,100739409,62.0,62.5,60.5,60.5,-1.00,535,0.00,26.72
2003/12/22,1687631,102638424,60.5,61.5,60.0,60.5,0.00,483,14.29,22.57
2003/12/23,1057524,64136481,60.5,61.0,60.0,60.5,0.00,430,14.29,19.81
2003/12/24,989365,60578535,60.5,61.5,60.5,61.5,+1.00,365,42.86,27.50
2003/12/25,914568,56456891,61.5,62.0,61.0,62.0,+0.50,313,57.14,37.38
2003/12/26,1741366,109154018,62.0,63.5,62.0,62.5,+0.50,663,71.43,48.73
2003/12/29,1059227,66385187,63.0,63.0,62.0,62.5,0.00,422,71.43,56.30
2003/12/30,2976940,188418341,62.5,64.0,62.5,63.5,+1.00,980,87.50,66.70
2003/12/31,1682290,106620683,63.5,64.0,62.5,63.5,0.00,601,87.50,73.64
2004/01/02,4417000,279788500,63.5,64.0,62.5,63.5,0.00,927,87.50,78.26
2004/01/05,5999987,372685718,63.5,63.5,61.0,62.0,-1.50,1542,50.00,68.84
2004/01/06,5533705,339272320,62.0,63.0,60.0,60.5,-1.50,1551,12.50,50.06
2004/01/07,3675229,224713483,60.5,62.5,60.0,61.0,+0.50,1129,25.00,41.70
2004/01/08,8479609,530675656,61.5,63.5,61.5,62.0,+1.00,1993,50.00,44.47
2004/01/09,5085313,320612694,62.5,64.0,62.0,62.0,0.00,1706,50.00,46.32
2004/01/12,2864370,178755844,63.0,63.0,62.0,62.5,+0.50,947,62.50,51.71
2004/01/13,3139005,197904778,63.0,63.5,62.5,63.5,+1.00,1122,87.50,63.64
2004/01/14,15728410,1019813905,63.5,66.0,63.5,66.0,+2.50,4396,100.00,75.76
2004/01/15,11041460,740340462,66.0,68.0,65.0,67.5,+1.50,2804,93.75,81.76
2004/01/16,6276821,423818745,68.0,68.5,66.5,67.0,-0.50,1521,82.35,81.96
2004/01/27,7820000,527323500,67.0,69.0,65.5,68.5,+1.50,1914,94.44,86.12
2004/01/28,8742364,605006424,68.5,70.5,67.5,70.0,+1.50,2148,94.44,88.89
2004/01/29,18759386,1369420344,70.0,74.5,69.5,74.5,+4.50,3518,100.00,92.59
2004/01/30,10014684,737039907,75.0,75.0,72.5,73.0,-1.50,3194,84.62,89.94
2004/02/02,5653789,408437393,73.0,74.0,71.5,71.5,-1.50,1755,72.00,83.96
2004/02/03,8131690,571577804,71.5,72.0,69.0,69.5,-2.00,1873,52.17,73.36
2004/02/04,5358020,378613423,70.0,71.5,69.5,70.0,+0.50,1440,50.00,65.58
2004/02/05,5630039,399520350,69.5,72.5,69.5,71.0,+1.00,1400,57.89,63.02
2004/02/06,4980235,355679488,71.0,74.0,70.0,70.0,-1.00,1596,47.37,57.80
2004/02/09,4806275,340435937,71.0,71.5,70.5,71.0,+1.00,1365,46.67,54.09
2004/02/10,5805438,421124522,71.5,74.0,71.0,74.0,+3.00,1850,83.33,63.84
2004/02/11,3480656,253309489,74.0,74.0,71.5,72.5,-1.50,1318,58.33,62.00
2004/02/12,2765916,202004755,73.0,74.0,72.0,72.0,-0.50,1036,60.00,61.33
2004/02/13,6391183,476035694,73.5,76.0,73.0,75.0,+3.00,2560,85.71,69.46
2004/02/16,1737207,128470221,74.5,74.5,73.5,73.5,-1.50,850,61.54,66.82
2004/02/17,1730611,126641863,73.5,74.0,72.5,73.0,-0.50,739,53.85,62.50
2004/02/18,2039762,151123760,73.5,74.5,73.5,74.5,+1.50,695,75.00,66.67
2004/02/19,1914519,141641871,75.0,75.0,73.5,73.5,-1.00,835,54.55,62.63
2004/02/20,2901657,215316589,74.0,75.0,73.0,74.0,+0.50,1101,60.00,61.75
2004/02/23,1361275,99402919,74.5,74.5,72.5,73.0,-1.00,636,33.33,52.28
2004/02/24,3253109,239673073,72.5,74.5,72.5,72.5,-0.50,902,12.50,39.02
2004/02/25,3909300,291678813,73.5,75.5,73.0,75.0,+2.50,1262,71.43,49.82
2004/02/26,2614819,195509221,76.0,76.0,74.0,74.5,-0.50,765,57.14,52.26
2004/02/27,2020323,151352126,74.5,75.5,74.5,75.0,+0.50,619,71.43,58.65
2004/03/01,4230843,312835808,75.5,75.5,73.0,73.5,-1.50,1064,28.57,48.62
2004/03/02,3952606,290257227,74.5,74.5,72.5,73.0,-0.50,958,14.29,37.17
2004/03/03,4348841,314287251,73.0,73.0,71.5,72.5,-0.50,1177,22.22,32.19
2004/03/04,3963905,284920191,72.5,73.5,71.0,71.5,-1.00,1156,10.00,24.79
2004/03/05,2186659,157721597,71.5,72.5,71.5,72.0,+0.50,886,20.00,23.20
2004/03/08,2109714,153117509,73.0,73.5,71.5,72.0,0.00,770,20.00,22.14
2004/03/09,1486182,107649786,72.0,73.5,71.5,73.5,+1.50,526,50.00,31.43
2004/03/10,1618954,116925789,73.0,73.5,71.5,72.0,-1.50,569,22.22,28.36
2004/03/11,1386904,99625234,72.0,72.5,71.0,72.0,0.00,415,22.22,26.32
2004/03/12,1309739,93799052,71.5,72.0,71.0,72.0,0.00,384,28.57,27.07
2004/03/15,1307094,93220789,72.0,72.5,70.0,71.5,-0.50,545,42.86,32.34
2004/03/16,2692873,190560383,71.0,71.5,70.0,71.5,0.00,795,42.86,35.85
2004/03/17,2743964,199791633,72.0,73.5,72.0,72.5,+1.00,918,71.43,47.71
2004/03/18,5839578,431600222,72.5,76.0,71.0,76.0,+3.50,1913,100.00,65.14
2004/03/19,2424853,182360112,76.0,76.5,74.5,74.5,-1.50,848,69.23,66.51
2004/03/22,393635,27374415,69.5,69.5,69.5,69.5,-5.00,231,0.00,44.34
2004/03/23,6017092,401294005,65.0,69.5,65.0,67.5,-2.00,1864,21.74,36.81
2004/03/24,3577701,244317052,69.0,69.5,67.5,68.5,+1.00,1037,30.43,34.68
2004/03/25,1756025,120999001,69.0,70.0,68.0,68.5,0.00,534,30.43,33.26
2004/03/26,4466927,319385268,69.5,73.0,69.0,72.5,+4.00,1472,65.22,43.91
2004/03/29,6815033,518384437,74.5,77.5,73.5,77.5,+5.00,2057,100.00,62.60
2004/03/30,7117573,545398298,78.0,78.0,75.5,75.5,-2.00,2064,80.77,68.65
2004/03/31,5881180,458897854,75.5,79.5,75.5,78.0,+2.50,1965,89.66,75.66
2004/04/01,9099007,724467265,78.0,81.0,78.0,79.5,+1.50,3450,90.62,80.65
2004/04/02,4241209,337025010,79.5,80.5,78.5,79.0,-0.50,1649,87.50,82.94
2004/04/05,3861100,304958749,80.0,80.0,78.0,78.5,-0.50,1535,81.48,82.45
2004/04/06,3947823,312270363,79.0,80.0,78.5,79.0,+0.50,1463,84.62,83.18
2004/04/07,2393537,187295297,79.5,79.5,77.0,78.0,-1.00,1021,75.00,80.45
2004/04/08,2437751,190108651,78.5,79.0,77.5,77.5,-0.50,1018,53.33,71.41
2004/04/09,3670520,290273966,78.0,80.0,78.0,79.0,+1.50,1532,63.64,68.82
2004/04/12,4811677,389817102,80.5,82.0,80.0,81.0,+2.00,1996,84.62,74.09
2004/04/13,3404525,273305903,82.0,82.0,79.0,79.0,-2.00,1327,40.00,62.72
2004/04/14,2820482,225653270,79.0,81.0,79.0,80.0,+1.00,1149,60.00,61.81
2004/04/15,3483211,274292985,80.5,80.5,77.5,79.0,-1.00,1208,40.00,54.54
2004/04/16,4254252,333210798,79.0,79.0,77.5,78.0,-1.00,1191,20.00,43.03
2004/04/19,3111727,239810116,77.0,78.0,76.5,76.5,-1.50,1203,0.00,28.69
2004/04/20,1824617,140893438,77.5,78.0,76.5,77.0,+0.50,807,9.09,22.16
2004/04/21,3879839,299455753,76.5,78.0,76.5,77.0,0.00,1431,9.09,17.80
2004/04/22,6265862,475593971,77.5,78.0,73.5,74.0,-3.00,1720,5.88,13.83
2004/04/23,4338035,320118221,74.5,75.5,73.0,73.0,-1.00,1195,0.00,9.22
2004/04/26,2870480,213569745,73.0,75.5,73.0,74.0,+1.00,932,12.50,10.32
2004/04/27,2894550,211536138,74.0,74.0,72.5,73.5,-0.50,917,12.50,11.05
2004/04/28,7155300,503829324,73.5,73.5,68.5,70.0,-3.50,2286,14.29,12.13
2004/04/29,5170723,353005451,69.0,70.0,66.5,68.0,-2.00,1569,13.04,12.44
2004/04/30,8005329,519627077,67.0,67.0,63.5,66.0,-2.00,2038,17.24,14.04
2004/05/03,2592833,166504728,65.0,66.0,63.0,63.5,-2.50,1012,3.33,10.47
2004/05/04,2452518,162658441,65.0,67.5,64.5,67.5,+4.00,957,30.00,16.98
2004/05/05,3503399,232983591,69.0,69.0,63.5,63.5,-4.00,1274,4.00,12.65
2004/05/06,2910162,189119772,67.0,67.0,64.0,64.5,+1.00,1028,12.00,12.43
2004/05/07,2533816,164492861,64.0,66.0,64.0,65.0,+0.50,1084,18.18,14.35
2004/05/10,4369411,279436079,65.0,65.0,62.5,63.5,-1.50,1002,9.09,12.60
2004/05/11,2987654,188027857,64.0,64.5,62.0,62.5,-1.00,912,6.25,10.48
2004/05/12,2453442,158362162,64.0,66.0,63.5,64.0,+1.50,1016,28.57,16.51
2004/05/13,2030865,130731261,64.0,65.0,63.5,64.5,+0.50,677,35.71,22.91
2004/05/14,2138300,134561251,64.5,64.5,62.0,62.5,-2.00,817,7.14,17.65
2004/05/17,2457041,147642086,60.0,62.0,58.5,61.0,-1.50,793,23.81,19.71
2004/05/18,2300729,143873309,61.0,63.5,61.0,63.0,+2.00,683,52.94,30.79
2004/05/19,3796675,247601346,65.0,66.0,64.0,65.5,+2.50,1034,93.33,51.64
2004/05/20,2027261,131489346,63.5,66.0,63.5,64.0,-1.50,719,73.33,58.87
2004/05/21,5648844,379162924,64.0,68.0,64.0,67.0,+3.00,1506,89.47,69.07
2004/05/24,3469003,232439835,67.0,68.5,64.0,64.0,-3.00,982,55.00,64.38
2004/05/25,2217850,147878628,65.0,68.0,65.0,66.5,+2.50,934,80.00,69.59
2004/05/26,2379237,162168997,69.0,69.0,67.5,68.0,+1.50,853,90.48,76.55
2004/05/27,1360943,93261960,69.0,69.0,67.5,69.0,+1.00,606,100.00,84.36
2004/05/28,2490093,169436181,69.5,69.5,67.5,68.0,-1.00,751,82.35,83.69
2004/05/31,797317,54186606,68.0,68.5,67.5,68.5,+0.50,454,83.33,83.57
2004/06/01,1101101,74527180,68.5,68.5,67.0,68.0,-0.50,477,75.00,80.71
2004/06/02,1161867,78742796,67.5,68.5,66.5,67.0,-1.00,407,54.55,71.99
2004/06/03,4250223,269942679,67.0,67.0,62.5,62.5,-4.50,1196,0.00,47.99
2004/06/04,6539825,387588045,59.0,61.5,58.5,61.5,-1.00,1884,27.27,41.08
2004/06/07,4135382,247518692,61.5,61.5,59.0,60.0,-1.50,1378,13.64,31.94
2004/06/08,5643123,352650741,61.0,64.0,61.0,63.5,+3.50,1725,45.45,36.44
2004/06/09,5138292,324329342,63.5,64.0,62.5,63.5,0.00,719,45.45,39.44
2004/06/10,4697900,298666362,63.0,65.0,62.0,64.5,+1.00,1160,60.00,46.29
2004/06/11,2918627,185914239,63.0,65.0,62.5,64.5,0.00,699,60.00,50.86
2004/06/14,2266390,144700195,63.5,64.5,62.5,63.0,-1.50,491,45.00,48.91
2004/06/15,1972875,123487024,63.0,63.5,62.0,62.0,-1.00,636,41.18,46.34
2004/06/16,2026376,124104194,62.0,63.0,60.5,60.5,-1.50,683,30.77,41.15
2004/06/17,4188498,253445853,60.5,62.0,59.5,60.5,0.00,1096,25.00,35.76
2004/06/18,2391268,138247508,60.5,60.5,56.5,58.0,-2.50,1090,17.65,29.72
2004/06/21,2530525,139037006,58.0,58.5,54.0,54.0,-4.00,923,0.00,19.81
2004/06/23,6218536,337217971,54.0,56.0,51.0,56.0,+2.00,2103,35.71,25.11
2004/06/24,3992226,232171811,57.0,59.5,56.0,59.5,+3.50,1489,60.71,36.98
2004/06/25,5002654,299555916,59.5,60.5,59.0,60.5,+1.00,1876,70.37,48.11
2004/06/28,1675489,99236999,60.5,60.5,58.5,59.0,-1.50,723,64.00,53.40
2004/06/29,849143,49945489,59.0,59.0,58.5,59.0,0.00,392,66.67,57.82
2004/06/30,4861911,284617571,59.0,59.0,57.5,58.5,-0.50,1418,68.18,61.28
2004/07/01,3136646,175306194,58.5,58.5,54.5,55.5,-3.00,1218,47.37,56.64
2004/07/02,3849727,209347800,53.5,55.5,52.5,55.5,0.00,1027,47.37,53.55
2004/07/05,1128475,61523448,55.5,55.5,54.0,54.5,-1.00,413,36.84,47.98
2004/07/06,2606655,144480233,55.0,56.0,55.0,55.5,+1.00,1009,37.50,44.49
2004/07/07,2439459,136458564,55.0,57.0,54.5,56.0,+0.50,914,43.75,44.24
2004/07/08,2471620,139632765,56.0,57.0,55.5,56.5,+0.50,919,50.00,46.16
2004/07/09,1896155,107952628,56.5,57.5,56.0,57.5,+1.00,723,76.92,56.41
2004/07/12,1509359,86217165,58.0,58.0,56.5,57.0,-0.50,641,69.23,60.69
2004/07/13,842473,47481949,57.0,57.0,55.5,56.0,-1.00,314,58.33,59.90
2004/07/14,1170505,65988076,56.0,57.0,56.0,56.5,+0.50,420,72.73,64.17
2004/07/15,4108138,231323674,56.5,57.0,55.5,56.5,0.00,940,62.50,63.61
2004/07/16,2586945,146812827,56.5,57.5,56.5,56.5,0.00,691,57.14,61.46
2004/07/19,1462502,79166550,56.0,56.0,53.0,53.5,-3.00,639,10.00,44.30
2004/07/20,3195641,160475808,52.5,53.0,49.8,49.8,-3.70,1010,0.00,29.53
2004/07/21,2066890,105846144,51.0,52.5,50.0,51.0,+1.20,869,14.63,24.57
2004/07/22,3532695,181473503,50.0,52.5,50.0,52.0,+1.00,1026,26.83,25.32
2004/07/23,1711059,89144791,52.0,53.0,51.5,52.0,0.00,589,28.57,26.40
2004/07/26,847186,42943862,51.5,51.5,50.5,50.5,-1.50,378,9.09,20.63
2004/07/27,2546768,130992484,50.0,53.0,49.9,52.0,+1.50,902,28.57,23.27
2004/07/28,4157755,203171740,51.0,51.0,48.4,48.4,-3.60,1362,0.00,15.51
2004/07/29,5609462,256846040,46.1,47.5,45.1,45.1,-3.30,2140,0.00,10.34
2004/07/30,7348241,330792446,45.2,45.9,44.0,44.0,-1.10,2312,0.00,6.89
2004/08/02,5619783,247616816,44.1,44.7,43.6,43.8,-0.20,1801,2.13,5.30
2004/08/03,4622295,207975613,44.1,45.7,44.1,45.2,+1.40,1806,17.02,9.20
2004/08/04,3017868,135960533,45.3,45.7,44.4,45.5,+0.30,1177,20.21,12.87
2004/08/05,8598875,395267311,46.5,47.0,44.7,46.0,+0.50,2424,25.53,17.09
2004/08/06,9595925,445627037,45.5,47.5,45.0,46.0,0.00,2576,25.53,19.90
2004/08/09,1956500,89305753,45.7,46.0,45.2,45.6,-0.40,734,27.03,22.28
2004/08/10,1887343,87253661,45.6,46.7,45.6,46.0,+0.40,929,61.54,35.36
2004/08/11,2791278,130157561,46.7,47.0,46.0,46.1,+0.10,1091,64.10,44.94
2004/08/12,610158,28011702,45.8,46.2,45.5,46.2,+0.10,306,66.67,52.18
2004/08/13,2171000,100940000,45.8,47.2,45.5,46.9,+0.70,749,82.35,62.24
2004/08/16,5291000,250541100,46.9,47.7,46.7,47.4,+0.50,1362,90.91,71.79
2004/08/17,5814000,243959300,42.4,42.4,41.3,41.3,X0.00,2210,0.00,47.86
2004/08/18,2362818,97670409,41.5,42.0,40.1,41.2,-0.10,1148,14.47,36.73
2004/08/19,4809554,206494997,41.9,43.9,41.7,43.8,+2.60,1669,48.68,40.72
2004/08/20,6666012,297593001,43.8,45.4,43.2,44.2,+0.40,1837,53.95,45.13
2004/08/23,9888350,453482289,45.0,47.0,44.9,47.0,+2.80,2614,90.79,60.35
2004/08/26,6796629,332811812,48.5,49.9,48.0,49.8,+2.80,2114,98.98,73.22
2004/08/27,3603324,177512452,49.8,49.8,48.8,49.1,-0.70,1344,91.84,79.42
2004/08/30,2101576,101690686,48.9,49.0,47.9,48.2,-0.90,760,82.65,80.50
2004/08/31,5736164,283199308,48.1,51.0,47.5,49.2,+1.00,2298,83.49,81.50
2004/09/01,3797739,188140771,49.5,50.5,48.8,49.5,+0.30,1433,86.24,83.08
2004/09/02,2068872,101806545,49.5,49.6,49.0,49.0,-0.50,788,78.49,81.55
2004/09/03,4337150,203839762,48.8,48.8,45.8,45.9,-3.10,1767,34.62,65.91
2004/09/06,2776855,130115847,45.5,47.8,45.0,47.5,+1.60,1235,42.62,58.15
2004/09/07,3258256,157207615,47.6,48.7,47.5,48.1,+0.60,1488,51.67,55.99
2004/09/08,2902809,141781806,48.5,49.5,48.2,48.2,+0.10,1235,53.33,55.11
2004/09/09,3710661,177197942,48.0,48.6,47.3,47.6,-0.60,1233,43.33,51.18
2004/09/10,6681531,330062606,48.5,50.0,48.3,49.7,+2.10,2525,78.33,60.23
2004/09/13,7991100,417071894,51.5,53.0,51.0,52.0,+2.30,2121,87.50,69.32
2004/09/14,7456080,398005856,52.5,55.0,52.0,53.0,+1.00,2302,80.00,72.88
2004/09/15,2319033,121737342,53.0,53.5,51.5,52.5,-0.50,1231,75.00,73.59
2004/09/16,3083611,161557327,52.0,53.0,51.5,53.0,+0.50,1593,80.00,75.73
2004/09/17,2687979,139089122,53.0,53.5,51.0,51.0,-2.00,1290,48.05,66.51
2004/09/20,3166619,158310085,52.0,52.0,49.2,49.6,-1.40,1452,29.87,54.30
2004/09/21,3208116,161092921,50.5,51.0,49.9,50.0,+0.40,1269,35.06,47.89
2004/09/22,2910165,145705256,51.0,51.0,49.9,50.0,0.00,1314,25.37,40.39
2004/09/23,7201297,346427971,50.0,50.0,47.1,48.0,-2.00,3448,11.39,30.73
2004/09/24,4328299,205864840,48.0,48.4,46.9,47.3,-0.70,2276,4.94,22.14
2004/09/27,3930630,180945005,47.3,47.3,45.5,45.9,-1.40,1766,5.00,16.43
2004/09/29,7128646,339309906,45.9,48.5,45.7,48.2,+2.30,2816,33.75,22.20
2004/09/30,8380204,406338627,48.7,49.2,47.9,48.3,+0.10,3040,35.00,26.47
2004/10/01,3827552,181218119,48.5,48.6,46.6,47.3,-1.00,1694,27.69,26.88
2004/10/04,5194478,253979710,48.7,49.4,48.0,48.9,+1.60,2127,61.82,38.53
2004/10/05,4053794,198032317,49.2,49.2,48.5,49.0,+0.10,2243,63.64,46.90
2004/10/06,5306937,259622902,49.3,49.4,48.3,48.7,-0.30,2330,71.11,54.97
2004/10/07,4246164,205784034,49.0,49.5,48.0,48.0,-0.70,2082,62.50,57.48
2004/10/08,2596653,123691422,48.0,48.0,47.3,47.7,-0.30,1268,55.00,56.65
2004/10/11,1203582,57170124,46.5,48.0,46.5,48.0,+0.30,725,60.53,57.95
2004/10/12,2029423,95668986,47.8,47.8,46.6,46.7,-1.30,1168,6.67,40.85
2004/10/13,1753137,82506850,46.8,47.4,46.8,46.8,+0.10,968,10.00,30.56
2004/10/14,3639567,173542165,47.1,48.3,47.1,47.4,+0.60,1783,30.00,30.37
2004/10/15,1707162,80916768,47.4,48.1,46.6,47.4,0.00,962,30.00,30.25
2004/10/18,1491840,69644047,47.8,47.8,46.4,46.4,-1.00,840,0.00,20.17
2004/10/19,1936020,90951935,47.4,47.4,46.6,47.0,+0.60,920,19.35,19.90
2004/10/20,2152047,99378768,47.0,47.0,45.6,45.8,-1.20,1042,7.41,15.74
2004/10/21,1672786,76894823,45.6,46.4,45.5,45.9,+0.10,865,14.29,15.25
2004/10/22,1566520,72704459,46.1,46.9,46.1,46.4,+0.50,763,32.14,20.88
2004/10/26,2078856,93348404,45.7,45.9,43.8,44.4,-2.00,1060,13.33,18.36
2004/10/27,1306394,58158777,44.6,45.0,44.0,44.5,+0.10,728,15.56,17.43
2004/10/28,2115735,96887113,45.9,46.2,45.4,46.2,+1.70,1059,55.81,30.22
2004/10/29,1347754,62094803,46.1,46.7,45.6,45.8,-0.40,715,50.00,36.82
2004/11/01,835362,37874809,45.8,46.0,45.0,45.1,-0.70,509,36.11,36.59
2004/11/02,1279581,58079945,45.3,46.2,44.5,46.2,+1.10,732,75.00,49.39
2004/11/03,4205349,198381691,46.2,47.9,45.6,47.9,+1.70,1907,100.00,66.26
2004/11/04,4843841,232386968,47.9,48.4,47.3,47.9,0.00,2376,89.13,73.88
2004/11/05,3236751,154650115,48.4,48.6,47.0,47.1,-0.80,1368,68.75,72.17
2004/11/08,1638554,76080350,46.9,47.1,45.9,46.0,-1.10,840,43.48,62.60
2004/11/09,1334368,61430115,46.0,46.3,45.8,46.0,0.00,631,36.59,53.93
2004/11/10,1361024,62493604,46.0,46.4,45.7,45.8,-0.20,706,31.71,46.52
2004/11/11,1845436,83297317,45.8,45.8,44.9,45.0,-0.80,912,12.20,35.08
2004/11/12,1550190,70388482,45.1,45.8,45.1,45.4,+0.40,640,21.95,30.71
2004/11/15,1669313,76456611,45.4,46.2,45.4,45.6,+0.20,713,18.92,26.78
2004/11/16,653928,29716513,45.6,45.6,45.2,45.4,-0.20,298,13.51,22.35
2004/11/17,2997590,140324889,45.5,47.5,45.2,47.3,+1.90,1399,64.86,36.52
2004/11/18,8001219,385466886,47.9,48.9,47.5,47.5,+0.20,2718,65.00,46.02
2004/11/19,3499296,167847311,47.9,48.2,47.6,48.0,+0.50,1097,77.50,56.51
2004/11/22,1929390,89361714,46.3,47.4,45.8,45.9,-2.10,863,25.00,46.00
2004/11/23,800331,36864351,45.9,46.5,45.5,46.1,+0.20,463,30.00,40.67
2004/11/24,1472310,67938474,46.5,46.6,45.7,46.5,+0.40,462,36.84,39.39
2004/11/25,1473739,67767160,46.5,46.5,45.8,45.8,-0.70,475,16.22,31.67
2004/11/26,1956207,89373306,45.8,47.0,45.0,45.0,-0.80,906,0.00,21.11
2004/11/29,1365509,60799990,45.0,45.0,44.1,45.0,0.00,547,18.75,20.32
2004/11/30,849760,38142298,45.0,45.1,44.2,45.0,0.00,399,18.75,19.80
2004/12/01,1450860,64349538,44.8,44.8,44.2,44.3,-0.70,720,4.88,14.83
2004/12/02,3966453,175163730,45.0,45.2,43.5,44.3,0.00,1289,20.51,16.73
2004/12/03,2329208,102549437,44.3,44.3,43.5,44.3,0.00,728,22.86,18.77
2004/12/06,1316302,58250246,43.6,44.9,43.6,44.3,0.00,749,22.86,20.13
2004/12/07,1272814,56417446,44.3,44.6,44.1,44.4,+0.10,497,25.71,21.99
2004/12/08,2336153,102307097,44.4,44.4,43.0,43.0,-1.40,799,0.00,14.66
2004/12/09,4891585,209366694,43.0,43.4,42.2,42.5,-0.50,1480,10.00,13.10
2004/12/10,4070103,171149427,42.5,42.6,41.6,42.5,0.00,1161,25.00,17.06
