ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/10/24,368801,4650193,12.65,13.0,12.5,12.8,0.00,148,68.89,72.51
2001/10/25,274475,3456995,12.8,12.8,12.5,12.6,-0.20,140,60.00,68.34
2001/10/26,418027,5187037,12.8,12.8,12.2,12.45,-0.15,174,44.74,60.47
2001/10/29,259492,3178289,12.3,12.45,12.2,12.2,-0.25,98,0.00,40.31
2001/10/30,325003,4013736,12.0,12.6,12.0,12.4,+0.20,154,26.67,35.76
2001/10/31,262000,3179650,12.4,12.5,12.0,12.1,-0.30,108,6.67,26.06
2001/11/01,232001,2797112,12.1,12.2,12.0,12.15,+0.05,97,10.00,20.70
2001/11/02,279002,3398424,12.1,12.3,12.1,12.2,+0.05,108,15.38,18.93
2001/11/05,231702,2798963,12.1,12.2,12.0,12.1,-0.10,94,10.00,15.95
2001/11/06,258463,3143969,12.15,12.2,12.1,12.15,+0.05,108,18.75,16.88
2001/11/07,339700,4162134,12.15,12.4,12.05,12.3,+0.15,157,37.50,23.75
2001/11/08,225194,2756922,12.3,12.4,12.1,12.25,-0.05,102,41.67,29.72
2001/11/09,226120,2733290,12.25,12.25,12.0,12.0,-0.25,105,0.00,19.81
2001/11/12,259830,3144486,12.1,12.25,11.95,12.1,+0.10,113,27.27,22.30
2001/11/13,254455,3082478,12.1,12.2,12.0,12.0,-0.10,96,11.11,18.57
2001/11/14,320012,3876841,12.1,12.2,12.05,12.1,+0.10,93,33.33,23.49
2001/11/15,360010,4350620,12.2,12.2,12.0,12.1,0.00,132,33.33,26.77
2001/11/16,430085,5252399,12.15,12.45,12.15,12.15,+0.05,156,40.00,31.18
2001/11/19,454352,5566751,12.2,12.4,12.05,12.15,0.00,127,40.00,34.12
2001/11/20,1119305,14080646,12.3,12.95,12.2,12.4,+0.25,385,45.00,37.75
2001/11/21,393250,4848632,12.45,12.7,12.2,12.2,-0.20,125,25.00,33.50
2001/11/22,240000,2947650,12.35,12.45,12.2,12.2,0.00,77,25.00,30.66
2001/11/23,526000,6383150,12.2,12.3,12.0,12.3,+0.10,125,31.58,30.97
2001/11/26,345002,4210924,12.3,12.35,12.05,12.25,-0.05,110,26.32,29.42
2001/11/27,214120,2597761,12.25,12.3,12.05,12.1,-0.15,73,10.53,23.12
2001/11/28,381035,4472770,12.15,12.15,11.5,11.5,-0.60,148,0.00,15.41
2001/11/29,116000,1344700,11.5,11.95,11.3,11.95,+0.45,47,39.39,23.40
2001/11/30,130277,1544192,11.9,12.0,11.6,12.0,+0.05,63,42.42,29.74
2001/12/03,281001,3395811,11.9,12.2,11.9,12.1,+0.10,95,57.14,38.88
2001/12/04,264702,3179071,12.1,12.1,11.95,12.0,-0.10,93,60.87,46.21
2001/12/05,2522569,31933683,12.1,12.8,12.1,12.45,+0.45,421,76.67,56.37
2001/12/06,1779002,22360374,12.7,12.8,12.3,12.7,+0.25,287,93.33,68.69
2001/12/07,479956,5992420,12.75,12.75,12.3,12.4,-0.30,189,73.33,70.23
2001/12/10,1970102,25800256,12.5,13.25,12.5,13.05,+0.65,443,89.74,76.73
2001/12/11,2317744,31148551,13.3,13.85,13.15,13.5,+0.45,471,86.27,79.91
2001/12/12,1530035,20928267,13.6,13.95,13.3,13.8,+0.30,385,93.62,84.48
2001/12/13,997420,13302219,13.85,13.85,12.85,12.85,-0.95,262,46.34,71.77
2001/12/14,769001,9618862,12.7,12.85,12.3,12.85,0.00,221,45.00,62.85
2001/12/17,1432905,19081464,12.8,13.5,12.65,13.3,+0.45,310,64.86,63.52
2001/12/18,687040,9007777,13.65,13.65,12.8,12.8,-0.50,213,30.30,52.45
2001/12/19,497792,6303728,13.0,13.0,12.5,12.5,-0.30,146,12.12,39.01
2001/12/20,239982,2996004,12.3,12.8,12.3,12.45,-0.05,82,9.09,29.04
2001/12/21,372957,4671972,12.55,12.75,12.4,12.4,-0.05,125,6.06,21.38
2001/12/24,422000,5149500,12.05,12.5,12.05,12.4,0.00,155,18.42,20.39
2001/12/25,522219,6540799,12.5,12.65,12.4,12.55,+0.15,167,27.78,22.85
2001/12/26,663646,8339717,12.7,12.75,12.4,12.6,+0.05,202,34.37,26.69
2001/12/27,238030,2940075,12.6,12.65,12.2,12.4,-0.20,100,21.87,25.08
2001/12/28,271232,3326354,12.45,12.45,12.15,12.2,-0.20,103,9.37,19.84
2001/12/31,804133,9912313,12.5,12.5,12.15,12.4,+0.20,217,36.84,25.51
2002/01/02,413000,5114650,12.5,12.5,12.25,12.4,0.00,128,46.67,32.57
2002/01/03,659385,8387720,12.4,12.95,12.4,12.6,+0.20,278,61.11,42.08
2002/01/04,600250,7571560,12.85,12.85,12.5,12.55,-0.05,157,55.56,46.57
2002/01/07,1116243,14390880,12.65,13.15,12.65,12.8,+0.25,304,65.00,52.72
2002/01/08,773099,9887586,13.1,13.1,12.45,12.45,-0.35,168,30.00,45.15
2002/01/09,685725,8630373,12.65,12.8,12.5,12.65,+0.20,162,50.00,46.77
2002/01/10,1848988,24335626,12.8,13.45,12.65,12.8,+0.15,465,50.00,47.85
2002/01/11,874422,11353621,13.0,13.2,12.6,12.65,-0.15,252,38.46,44.72
2002/01/14,442000,5620550,12.8,12.9,12.6,12.65,0.00,153,33.33,40.92
2002/01/15,388945,4805861,12.45,12.55,12.25,12.5,-0.15,129,20.83,34.22
2002/01/16,167181,2065399,12.5,12.6,12.25,12.4,-0.10,75,12.50,26.98
2002/01/17,222006,2707973,12.3,12.3,12.1,12.2,-0.20,74,7.41,20.46
2002/01/18,266960,3274294,12.2,12.4,12.2,12.2,0.00,80,7.41,16.11
2002/01/21,455001,5708212,12.45,12.8,12.3,12.65,+0.45,121,40.74,24.32
2002/01/22,414019,5260834,12.8,12.95,12.5,12.75,+0.10,145,48.15,32.26
2002/01/23,281501,3568951,12.8,12.8,12.4,12.5,-0.25,91,36.36,33.63
2002/01/24,743022,9599322,12.7,13.2,12.7,12.9,+0.40,212,72.73,46.66
2002/01/25,1169532,15361720,13.0,13.45,12.9,13.45,+0.55,335,100.00,64.44
2002/01/28,2579001,35903463,13.8,14.3,13.5,14.15,+0.70,587,93.18,74.02
2002/01/29,937492,12828221,14.2,14.2,13.25,13.25,-0.90,271,52.27,66.77
2002/01/30,379000,4970550,13.0,13.4,12.8,13.4,+0.15,120,57.14,63.56
2002/01/31,777000,10602800,13.4,13.85,13.4,13.5,+0.10,208,60.00,62.37
2002/02/01,684506,9168764,13.45,13.55,13.3,13.4,-0.10,164,52.63,59.12
2002/02/04,796082,10956036,13.6,14.0,13.4,13.4,0.00,218,52.63,56.95
2002/02/05,499804,6488031,13.3,13.3,12.8,13.0,-0.40,172,18.75,44.22
2002/02/06,753031,9818178,13.05,13.3,12.8,12.8,-0.20,172,0.00,29.48
2002/02/18,389000,5045650,13.0,13.15,12.8,12.85,+0.05,105,3.33,20.76
2002/02/19,287846,3717929,12.95,13.1,12.8,12.85,0.00,136,3.57,15.03
2002/02/20,920453,12060638,12.95,13.4,12.9,13.0,+0.15,237,16.67,15.58
2002/02/21,685134,9023396,13.2,13.35,13.0,13.15,+0.15,172,29.17,20.11
2002/02/22,481267,6199721,13.15,13.15,12.7,12.95,-0.20,142,19.23,19.82
2002/02/25,362985,4653165,12.95,12.95,12.8,12.85,-0.10,96,11.54,17.06
2002/02/26,238659,3064572,12.9,13.0,12.7,12.85,0.00,77,21.43,18.51
2002/02/27,237357,3073458,12.85,13.0,12.85,13.0,+0.15,74,42.86,26.63
2002/03/01,270494,3527766,12.95,13.2,12.95,13.0,0.00,102,42.86,32.04
2002/03/04,821015,10967986,13.05,13.55,13.05,13.2,+0.20,208,58.82,40.97
2002/03/05,670020,8991610,13.5,13.6,13.3,13.4,+0.20,181,77.78,53.24
2002/03/06,692078,9380274,13.5,13.7,13.45,13.65,+0.25,189,95.00,67.16
2002/03/07,899903,12458266,13.8,14.3,13.65,14.2,+0.55,278,93.75,76.02
2002/03/08,1716745,25132204,14.5,14.95,14.3,14.5,+0.30,413,80.00,77.35
2002/03/11,1021610,15061851,14.6,14.9,14.5,14.5,0.00,228,80.00,78.24
2002/03/12,609920,8827176,14.6,14.7,14.2,14.5,0.00,243,78.57,78.35
2002/03/13,1263152,19384140,14.6,15.5,14.6,15.5,+1.00,221,100.00,85.56
2002/03/14,1902320,29965141,16.0,16.3,15.0,15.2,-0.30,519,66.15,79.09
2002/03/15,505259,7655213,15.4,15.5,15.0,15.1,-0.10,159,60.00,72.73
2002/03/18,433044,6570260,15.4,15.4,15.0,15.0,-0.10,178,54.39,66.62
2002/03/19,488559,7335486,15.1,15.3,14.7,14.95,-0.05,163,49.06,60.76
2002/03/20,357883,5275476,15.0,15.1,14.6,14.8,-0.15,110,28.57,50.03
2002/03/21,237351,3505972,14.5,15.0,14.5,15.0,+0.20,98,38.10,46.05
2002/03/22,3573174,56129350,15.2,16.0,15.1,15.4,+0.40,709,57.14,49.75
2002/03/25,1393726,21552912,15.3,15.7,15.2,15.6,+0.20,350,61.11,53.54
2002/03/26,964644,14798750,15.6,15.6,15.2,15.2,-0.40,215,38.89,48.65
2002/03/27,1299676,19384488,15.3,15.4,14.15,14.4,-0.80,300,13.51,36.93
2002/03/28,515064,7403116,14.25,14.55,14.25,14.35,-0.05,135,10.81,28.22
2002/03/29,502740,7067046,14.35,14.4,13.9,13.9,-0.45,154,0.00,18.81
2002/04/01,289490,4112454,14.0,14.4,13.85,14.3,+0.40,119,20.93,19.52
2002/04/02,1239778,18410561,14.5,15.2,14.5,15.1,+0.80,305,58.14,32.39
2002/04/03,668705,9955424,15.0,15.1,14.65,14.95,-0.15,174,51.16,38.64
2002/04/04,607732,8954902,14.95,14.95,14.55,14.85,-0.10,192,54.05,43.78
2002/04/08,1274694,19579245,15.0,15.7,15.0,15.3,+0.45,339,78.38,55.32
2002/04/09,548483,8093669,15.3,15.3,14.5,14.5,-0.80,184,35.14,48.59
2002/04/10,171300,2468140,14.3,14.55,14.3,14.45,-0.05,82,32.43,43.20
2002/04/11,652143,9637302,14.45,15.0,14.45,14.85,+0.40,161,54.05,46.82
2002/04/12,621925,9282410,14.6,15.3,14.6,15.3,+0.45,161,78.38,57.34
2002/04/15,2367651,38023203,15.5,16.3,15.4,16.3,+1.00,713,100.00,71.56
2002/04/16,1620069,26237466,16.3,16.5,16.0,16.3,0.00,461,90.91,78.01
2002/04/17,1551012,25374293,16.5,16.8,16.0,16.4,+0.10,358,84.00,80.01
2002/04/18,2759102,47031469,16.6,17.5,16.2,17.4,+1.00,735,96.87,85.63
2002/04/19,2564150,45938712,17.5,18.4,17.4,18.0,+0.60,623,90.24,87.17
2002/04/22,1913002,35540434,18.5,19.2,18.0,19.2,+1.20,613,100.00,91.44
2002/04/23,2002565,38620188,19.2,20.0,18.3,18.5,-0.70,673,72.97,85.28
2002/04/24,881035,16028539,18.0,18.5,18.0,18.5,0.00,283,72.22,80.92
2002/04/25,950751,17921894,18.6,19.2,18.5,18.8,+0.30,471,73.91,78.59
2002/04/26,600224,11171388,19.0,19.0,18.2,18.5,-0.30,196,62.50,73.22
2002/04/29,1556496,30076910,18.5,19.7,18.4,19.7,+1.20,491,92.50,79.64
2002/04/30,6054816,124809885,20.8,21.0,20.0,20.5,+0.80,1588,89.58,82.95
2002/05/02,2380005,47225086,20.5,20.5,19.3,19.3,-1.20,695,52.78,72.89
2002/05/03,1247711,24385348,19.2,19.9,19.0,19.5,+0.20,439,50.00,65.26
2002/05/06,1636229,32631337,19.6,20.4,19.2,19.5,0.00,549,50.00,60.18
2002/05/07,1264252,23535988,19.2,19.4,18.2,18.6,-0.90,435,20.00,46.79
2002/05/08,953670,18175692,18.6,19.5,18.6,19.0,+0.40,371,28.57,40.71
2002/05/09,838580,15947861,19.6,19.6,18.6,18.8,-0.20,317,21.43,34.28
2002/05/10,1882943,36481327,19.1,19.7,18.7,19.5,+0.70,511,46.43,38.33
2002/05/13,1350017,25212129,19.5,19.5,18.2,18.2,-1.30,428,0.00,25.55
2002/05/14,722203,12406474,17.2,17.5,17.0,17.0,-1.20,218,0.00,17.03
2002/05/15,1659402,27341095,16.1,16.8,16.1,16.8,-0.20,527,16.28,16.78
2002/05/16,884853,14906042,16.9,17.2,16.5,16.8,0.00,337,16.28,16.62
2002/05/17,921876,15671635,16.9,17.4,16.7,16.9,+0.10,313,22.22,18.49
2002/05/20,490684,7833492,16.8,16.8,15.8,15.8,-1.10,185,0.00,12.33
2002/05/21,485231,7264131,15.3,15.4,14.7,14.7,-1.10,199,0.00,8.22
2002/05/22,944697,14163833,14.6,15.4,14.5,15.2,+0.50,283,13.46,9.97
2002/05/23,656684,10074239,15.6,15.7,15.1,15.4,+0.20,220,18.00,12.65
2002/05/24,511418,7904501,15.6,15.6,15.2,15.5,+0.10,194,33.33,19.54
2002/05/27,359579,5466925,15.5,15.5,15.1,15.2,-0.30,125,24.14,21.08
2002/05/28,597111,9099778,15.2,15.4,15.0,15.1,-0.10,162,20.69,20.95
2002/05/29,1125594,17401621,15.2,15.8,15.0,15.4,+0.30,369,31.03,24.31
2002/05/30,637586,9906974,15.5,15.7,15.3,15.5,+0.10,253,43.48,30.70
2002/05/31,1012082,16100982,15.8,16.2,15.6,15.8,+0.30,372,76.47,45.96
2002/06/03,560166,8555945,15.8,15.8,15.1,15.1,-0.70,190,35.29,42.40
2002/06/04,535206,8243893,15.0,15.7,15.0,15.5,+0.40,178,41.67,42.16
2002/06/05,1245526,20168407,15.6,16.5,15.6,16.5,+1.00,286,100.00,61.44
2002/06/06,2691500,46306204,16.9,17.6,16.7,16.7,+0.20,701,65.38,62.75
2002/06/07,1187315,20009723,16.5,17.4,16.4,16.5,-0.20,402,57.69,61.06
2002/06/10,767002,12849732,16.5,17.0,16.5,16.9,+0.40,183,73.08,65.07
2002/06/11,895400,15032524,17.2,17.2,16.5,16.7,-0.20,218,65.38,65.17
2002/06/12,1915931,32491156,16.6,17.1,16.6,17.1,+0.40,464,80.77,70.37
2002/06/13,1971000,34001900,17.2,17.5,16.7,17.1,0.00,463,80.77,73.83
2002/06/14,813212,13602213,17.0,17.0,16.5,16.8,-0.30,239,69.23,72.30
2002/06/17,694000,11579700,16.5,17.0,16.4,16.4,-0.40,187,40.00,61.53
2002/06/18,588000,9800200,16.9,16.9,16.5,16.7,+0.30,163,25.00,49.35
2002/06/19,438054,7056395,16.7,16.7,15.8,15.9,-0.80,121,5.88,34.86
2002/06/20,250001,4053415,16.1,16.5,15.9,16.4,+0.50,105,35.29,35.00
2002/06/21,506142,8444803,16.7,16.9,16.3,16.7,+0.30,238,52.94,40.98
2002/06/24,880006,15020296,16.7,17.3,16.7,17.0,+0.30,322,70.59,50.85
2002/06/25,445997,7428581,17.1,17.4,16.2,16.4,-0.60,194,35.29,45.66
2002/06/26,747650,11604000,16.1,16.1,15.3,15.3,-1.10,193,0.00,30.44
2002/06/27,325003,4913395,15.3,15.5,14.75,15.2,-0.10,146,16.98,25.95
2002/06/28,235005,3586075,15.4,15.5,15.1,15.2,0.00,116,16.98,22.96
2002/07/01,709604,11017848,15.3,15.8,15.2,15.3,+0.10,274,20.75,22.23
2002/07/02,352201,5235659,14.5,15.3,14.5,15.3,0.00,152,27.59,24.02
2002/07/03,862108,13498942,14.95,16.1,14.75,15.8,+0.50,289,44.83,30.95
2002/07/04,1105302,17743146,16.0,16.3,15.7,16.2,+0.40,341,58.62,40.17
2002/07/05,622357,10068957,16.1,16.5,15.9,16.2,0.00,191,58.62,46.32
2002/07/08,760374,12489624,16.2,16.7,16.2,16.3,+0.10,198,81.82,58.15
2002/07/09,334012,5321693,16.0,16.3,15.8,15.8,-0.50,126,59.09,58.47
2002/07/10,233903,3705891,15.8,16.0,15.7,15.8,0.00,97,59.09,58.68
2002/07/11,250009,3943038,15.8,16.0,15.6,15.8,0.00,80,59.09,58.82
2002/07/12,308144,4931060,15.9,16.1,15.8,16.1,+0.30,99,72.73,63.45
2002/07/15,655000,10755300,16.2,16.6,16.2,16.4,+0.30,196,84.62,70.51
2002/07/16,764000,12469200,16.6,16.7,16.1,16.2,-0.20,181,54.55,65.19
2002/07/17,2948000,48542700,15.6,16.6,15.6,16.6,X0.00,583,90.91,73.76
2002/07/18,3883973,66579187,16.8,17.6,16.8,17.2,+0.60,951,80.00,75.84
2002/07/19,2407477,43596560,17.4,18.4,17.4,18.4,+1.20,541,100.00,83.89
2002/07/22,4309828,79059449,18.4,19.0,17.5,17.5,-0.90,1150,55.88,74.56
2002/07/23,2007523,35391297,17.5,17.9,17.4,17.7,+0.20,654,61.76,70.30
2002/07/24,1054200,18547722,17.7,17.9,17.2,17.6,-0.10,349,58.82,66.48
2002/07/25,3447308,63003690,18.0,18.6,17.7,18.4,+0.80,859,82.35,71.77
2002/07/26,5099104,96047194,18.6,19.3,18.3,18.6,+0.20,1542,81.08,74.88
2002/07/29,3685302,69033586,19.0,19.2,18.4,18.6,0.00,1022,81.08,76.95
2002/07/30,2442000,45305600,18.9,19.0,18.1,18.2,-0.40,696,56.00,69.97
2002/07/31,2483000,43773900,18.2,18.3,17.2,17.6,-0.60,717,19.05,53.00
2002/08/01,950010,16840475,17.3,18.0,17.3,17.6,0.00,354,19.05,41.68
2002/08/02,2364000,42551900,17.5,18.3,17.3,18.0,+0.40,707,38.10,40.49
2002/08/05,972000,16537115,17.3,17.6,16.8,16.8,-1.20,307,0.00,26.99
2002/08/06,1418001,22564716,16.0,16.4,15.7,15.7,-1.10,447,0.00,17.99
2002/08/07,1350300,21985085,16.1,16.4,16.1,16.4,+0.70,352,19.44,18.47
2002/08/08,2279214,38708289,16.4,17.3,16.2,17.2,+0.80,563,42.86,26.60
2002/08/09,2434744,42987429,17.6,18.0,17.3,17.5,+0.30,637,54.55,35.91
2002/08/12,1079000,18949800,17.2,18.0,17.2,17.3,-0.20,323,61.54,44.45
2002/08/13,1198395,20356397,17.5,17.5,16.8,16.8,-0.50,333,42.31,43.73
2002/08/14,802000,13590500,16.5,17.2,16.5,17.0,+0.20,232,50.00,45.82
2002/08/15,1381001,23311916,17.3,17.3,16.5,16.7,-0.30,390,43.48,45.04
2002/08/16,1678119,28321275,16.8,17.2,16.5,16.8,+0.10,491,47.83,45.97
2002/08/19,1959000,33826200,17.0,17.5,16.9,17.3,+0.50,589,63.16,51.70
2002/08/20,1001003,17210676,17.5,17.6,17.0,17.1,-0.20,327,50.00,51.14
2002/08/21,456003,7771651,17.2,17.3,16.8,17.0,-0.10,184,33.33,45.20
2002/08/22,1326529,22942244,17.1,17.5,17.1,17.2,+0.20,401,46.67,45.69
2002/08/23,2132240,37669506,17.3,17.9,17.3,17.9,+0.70,615,100.00,63.79
2002/08/26,939020,16738056,17.9,18.2,17.6,17.6,-0.30,342,64.71,64.10
2002/08/27,1706283,30620063,17.6,18.2,17.6,17.8,+0.20,516,76.47,68.22
2002/08/28,4888977,89639401,18.1,18.7,18.0,18.0,+0.20,1303,68.18,68.21
2002/08/29,2464021,43849375,17.9,18.2,17.4,17.9,-0.10,657,57.89,64.77
2002/08/30,1109082,19426159,17.9,17.9,17.3,17.3,-0.60,333,26.32,51.95
2002/09/02,840963,14628869,17.3,17.6,17.1,17.3,0.00,294,26.32,43.40
2002/09/03,932378,15924804,17.3,17.5,16.7,16.7,-0.60,326,0.00,28.93
2002/09/04,931010,15476182,16.2,16.9,16.2,16.5,-0.20,339,12.00,23.29
2002/09/05,674794,11079224,16.7,16.8,16.1,16.1,-0.40,260,0.00,15.53
2002/09/09,519148,8416576,16.0,16.5,16.0,16.3,+0.20,177,11.11,14.05
2002/09/10,1150002,19053032,16.5,16.9,16.3,16.9,+0.60,353,33.33,20.48
2002/09/11,728552,12226372,16.7,17.0,16.6,16.9,0.00,222,40.91,27.29
2002/09/12,1179284,20240872,16.9,17.4,16.8,16.9,0.00,356,47.37,33.98
2002/09/13,280623,4690268,16.8,16.9,16.6,16.7,-0.20,107,43.75,37.23
2002/09/16,493532,8069634,16.7,16.7,16.1,16.4,-0.30,162,26.67,33.71
2002/09/17,424033,7006534,16.4,16.8,16.3,16.8,+0.40,171,57.14,41.52
2002/09/18,443042,7225599,16.7,16.7,16.0,16.2,-0.60,181,14.29,32.44
2002/09/19,440206,7153417,16.2,16.4,16.2,16.3,+0.10,152,21.43,28.77
2002/09/20,227000,3635600,16.0,16.2,15.9,16.0,-0.30,91,6.67,21.40
2002/09/23,258430,4051278,16.0,16.1,15.4,15.8,-0.20,124,20.00,20.94
2002/09/24,209133,3226288,15.5,15.7,15.3,15.3,-0.50,93,0.00,13.96
2002/09/25,522506,7665799,15.3,15.3,14.25,14.45,-0.85,222,7.55,11.83
2002/09/26,243035,3559121,14.6,14.9,14.5,14.5,+0.05,120,9.80,11.16
2002/09/27,282355,4159467,14.6,14.85,14.6,14.85,+0.35,124,23.53,15.28
2002/09/30,193200,2800552,14.65,14.75,14.3,14.75,-0.10,102,20.41,16.99
2002/10/01,610144,9161812,14.75,15.3,14.6,15.0,+0.25,186,34.88,22.96
2002/10/02,433131,6549754,15.3,15.3,15.0,15.2,+0.20,127,48.72,31.55
2002/10/03,134080,1988259,14.9,15.0,14.75,14.95,-0.25,56,37.84,33.64
2002/10/04,434053,6453435,14.5,15.1,14.5,14.9,-0.05,111,44.83,37.37
2002/10/07,298335,4347381,14.85,14.95,14.35,14.35,-0.55,109,9.52,28.08
2002/10/08,586179,8554053,14.35,14.75,14.3,14.7,+0.35,183,40.00,32.05
2002/10/09,319904,4712312,14.6,14.85,14.5,14.55,-0.15,132,25.00,29.70
2002/10/11,313100,4607315,14.8,14.9,14.5,14.55,0.00,99,25.00,28.13
2002/10/14,231102,3342073,14.55,14.7,14.3,14.3,-0.25,84,0.00,18.75
2002/10/15,914212,13558914,14.55,15.1,14.5,14.6,+0.30,235,30.00,22.50
2002/10/16,599375,8882361,15.0,15.0,14.7,14.8,+0.20,185,62.50,35.83
2002/10/17,1438581,21498500,14.7,15.3,14.7,15.1,+0.30,259,80.00,50.56
2002/10/18,769519,11869095,15.4,15.6,15.2,15.4,+0.30,243,84.62,61.92
2002/10/21,569005,8772676,15.4,15.6,15.2,15.4,0.00,170,84.62,69.49
2002/10/22,1330000,20894600,15.4,16.1,15.3,15.3,-0.10,394,55.56,64.85
2002/10/23,661004,10270960,15.4,15.7,15.1,15.7,+0.40,187,77.78,69.16
2002/10/24,551423,8503903,15.8,15.8,15.3,15.3,-0.40,171,55.56,64.63
2002/10/25,615001,9253815,15.1,15.3,14.8,14.8,-0.50,184,18.75,49.34
2002/10/28,580854,8831666,15.1,15.3,15.0,15.1,+0.30,204,28.57,42.41
2002/10/29,832343,12818251,15.3,15.6,15.1,15.3,+0.20,303,42.86,42.56
2002/10/30,486989,7472450,15.6,15.6,15.1,15.1,-0.20,175,23.08,36.06
2002/10/31,1556312,24377185,15.4,15.9,15.3,15.6,+0.50,470,61.54,44.55
2002/11/01,1481307,23541064,15.8,16.1,15.6,15.6,0.00,526,61.54,50.21
2002/11/04,645831,10197993,15.7,15.9,15.6,15.6,0.00,234,61.54,53.98
2002/11/05,678126,10615170,15.9,15.9,15.5,15.6,0.00,170,61.54,56.50
2002/11/06,802631,12628289,15.6,15.9,15.6,15.8,+0.20,206,76.92,63.31
2002/11/07,1603002,25944530,16.0,16.5,15.8,16.3,+0.50,443,86.67,71.10
2002/11/08,1038103,16827167,16.1,16.5,16.0,16.2,-0.10,324,78.57,73.59
2002/11/11,1608001,26459624,16.3,16.7,16.2,16.2,0.00,435,68.75,71.98
2002/11/12,597438,9577755,16.1,16.3,15.9,15.9,-0.30,222,42.86,62.28
2002/11/13,1452001,23510832,16.0,16.4,15.9,16.4,+0.50,377,75.00,66.52
2002/11/14,1521158,25121383,16.2,16.9,16.2,16.5,+0.10,456,71.43,68.16
2002/11/15,2095057,35435143,16.8,17.3,16.5,16.8,+0.30,568,72.22,69.51
2002/11/18,1023106,17041377,17.0,17.0,16.3,16.3,-0.50,305,41.18,60.07
2002/11/19,742508,11857634,16.3,16.3,15.8,15.8,-0.50,208,0.00,40.05
2002/11/20,448651,7006932,15.8,16.0,15.5,15.6,-0.20,174,5.56,28.55
2002/11/21,487301,7571570,15.9,15.9,15.3,15.3,-0.30,184,0.00,19.03
2002/11/22,322002,4992330,15.5,15.7,15.4,15.5,+0.20,117,10.00,16.02
2002/11/25,163274,2536223,15.5,15.6,15.4,15.6,+0.10,61,15.00,15.68
2002/11/26,730002,11404730,15.6,15.9,15.4,15.6,0.00,178,15.00,15.45
2002/11/27,241211,3735574,15.7,15.7,15.4,15.4,-0.20,77,5.00,11.97
2002/11/28,369921,5675508,15.6,15.6,15.1,15.3,-0.10,126,10.53,11.49
2002/11/29,283003,4291645,15.1,15.4,15.0,15.2,-0.10,92,15.38,12.79
2002/12/02,121000,1850300,15.3,15.4,15.2,15.4,+0.20,58,40.00,21.86
2002/12/03,732008,11509822,15.5,15.8,15.5,15.8,+0.40,243,88.89,44.20
2002/12/04,223089,3500598,15.7,15.8,15.6,15.7,-0.10,97,77.78,55.40
2002/12/05,629001,9966415,15.7,16.0,15.6,15.7,0.00,188,70.00,60.26
2002/12/06,514353,8071612,15.7,15.9,15.5,15.7,0.00,154,70.00,63.50
2002/12/09,806001,12936915,15.8,16.3,15.8,16.1,+0.40,266,84.62,70.54
2002/12/10,398693,6307594,16.0,16.0,15.7,15.9,-0.20,120,69.23,70.11
2002/12/11,929010,15021258,16.1,16.5,15.7,15.8,-0.10,320,53.33,64.52
2002/12/12,486000,7638500,15.8,16.0,15.6,15.7,-0.10,157,38.46,55.83
