ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/27,31000,1260800,40.35,41.0,40.35,40.6,+0.35,12,64.71,44.98
2007/12/28,63000,2580600,40.65,41.25,40.65,41.0,+0.40,22,85.71,58.56
2007/12/31,17050,706164,41.0,41.8,41.0,41.4,+0.40,16,80.00,65.71
2008/01/02,73001,3035991,41.4,41.8,41.4,41.45,+0.05,22,82.50,71.31
2008/01/03,15000,610250,40.0,41.2,40.0,41.1,-0.35,10,61.11,67.91
2008/01/04,56000,2318650,41.1,41.55,41.1,41.2,+0.10,15,66.67,67.49
2008/01/07,17100,704730,40.9,41.5,40.9,41.0,-0.20,16,55.56,63.51
2008/01/08,16040,657340,41.0,41.1,40.9,40.9,-0.10,13,50.00,59.01
2008/01/09,25000,1021800,41.0,41.2,40.6,41.2,+0.30,18,66.67,61.56
2008/01/10,201600,8213170,41.3,41.3,40.5,40.5,-0.70,118,27.78,50.30
2008/01/11,60217,2441323,40.6,40.7,40.5,40.5,0.00,33,27.78,42.79
2008/01/14,54100,2202045,40.9,41.2,40.5,40.6,+0.10,28,33.33,39.64
2008/01/15,72000,2949100,40.9,41.2,40.7,41.0,+0.40,28,64.52,47.94
2008/01/16,38150,1561305,41.0,41.1,40.5,40.7,-0.30,19,19.05,38.31
2008/01/17,23000,940650,40.9,41.2,40.65,40.8,+0.10,16,30.00,35.54
2008/01/18,47000,1907250,40.6,40.8,40.4,40.5,-0.30,27,11.11,27.39
2008/01/21,30003,1215873,40.5,40.8,40.5,40.5,0.00,18,11.11,21.96
2008/01/22,183000,7304450,40.5,40.5,39.7,40.2,-0.30,69,31.25,25.06
2008/01/23,112000,4491850,40.3,40.5,39.7,40.0,-0.20,55,20.00,23.38
2008/01/24,30000,1209550,40.7,40.7,40.1,40.55,+0.55,17,56.67,34.48
2008/01/25,28001,1135640,40.55,40.8,40.3,40.8,+0.25,19,73.33,47.43
2008/01/28,53001,2149890,40.1,40.8,40.1,40.2,-0.60,26,33.33,42.73
2008/01/29,61000,2452800,40.4,40.5,40.0,40.1,-0.10,34,26.67,37.38
2008/01/30,72000,2888200,40.1,40.2,40.05,40.05,-0.05,27,31.82,35.53
2008/01/31,62510,2497549,40.0,40.2,39.7,40.2,+0.15,40,45.45,38.84
2008/02/01,58000,2325250,40.4,40.5,40.0,40.5,+0.30,22,72.73,50.13
2008/02/12,73001,2932490,40.5,40.5,39.85,40.0,-0.50,43,27.27,42.51
2008/02/13,241000,9624250,40.0,40.1,39.7,39.7,-0.30,109,0.00,28.34
2008/02/14,59000,2362900,40.0,40.35,39.8,40.1,+0.40,43,36.36,31.01
2008/02/15,31640,1275200,40.3,40.5,40.0,40.3,+0.20,24,54.55,38.85
2008/02/18,87000,3518450,40.5,40.75,40.35,40.5,+0.20,29,76.19,51.30
2008/02/19,42000,1700650,40.5,40.9,40.15,40.8,+0.30,31,91.67,64.76
2008/02/20,89002,3594380,40.8,40.8,40.15,40.4,-0.40,46,58.33,62.61
2008/02/21,39040,1575480,40.4,40.65,40.3,40.4,0.00,26,58.33,61.18
2008/02/22,25000,1015750,40.2,41.0,40.2,40.6,+0.20,16,69.23,63.87
2008/02/25,48000,1959000,40.6,41.0,40.6,41.0,+0.40,29,100.00,75.91
2008/02/26,53000,2195100,41.2,41.6,41.2,41.5,+0.50,43,94.44,82.09
2008/02/27,33643,1404098,41.6,42.0,41.5,41.9,+0.40,25,95.00,86.40
2008/02/29,29050,1210330,41.7,41.8,41.6,41.65,-0.25,18,81.08,84.63
2008/03/03,108100,4524100,41.65,42.0,41.65,41.85,+0.20,53,91.89,87.05
2008/03/04,80950,3466185,42.2,43.4,42.2,43.4,+1.55,46,100.00,91.36
2008/03/05,1061000,46260700,44.0,44.0,42.8,43.6,+0.20,39,89.47,90.73
2008/03/06,63000,2753950,43.7,44.0,43.55,44.0,+0.40,46,100.00,93.82
2008/03/07,108212,4731814,43.8,44.15,43.5,43.65,-0.35,64,85.92,91.19
2008/03/10,52000,2245150,43.6,43.6,43.0,43.0,-0.65,35,61.02,81.13
2008/03/11,26000,1129500,43.0,43.6,43.0,43.6,+0.60,22,79.25,80.51
2008/03/12,148003,6495988,43.6,44.1,43.2,44.1,+0.50,70,98.04,86.35
2008/03/13,457199,19897156,44.0,44.0,43.5,43.5,-0.60,22,74.00,82.24
2008/03/14,385000,16885900,43.5,43.9,43.05,43.9,+0.40,35,87.18,83.89
2008/03/17,78000,3360800,43.4,43.5,42.7,42.8,-1.10,46,6.90,58.23
2008/03/18,14000,601450,42.8,43.45,42.8,43.0,+0.20,13,20.69,45.72
2008/03/19,55100,2373610,43.1,43.4,43.0,43.0,0.00,29,20.69,37.38
2008/03/20,33000,1419450,43.2,43.25,42.8,43.25,+0.25,24,39.29,38.02
2008/03/21,57010,2474535,43.4,43.75,43.1,43.55,+0.30,42,60.71,45.59
2008/03/24,131000,5790900,44.0,44.5,43.8,44.45,+0.90,96,97.22,62.80
2008/03/25,102050,4579795,44.5,45.2,44.2,44.85,+0.40,54,86.00,70.54
2008/03/26,99300,4485430,44.85,45.4,44.85,45.25,+0.40,60,94.44,78.51
2008/03/27,45000,2034650,45.25,45.25,45.05,45.15,-0.10,23,90.74,82.59
2008/03/28,42010,1901010,45.0,45.4,45.0,45.4,+0.25,24,100.00,88.39
2008/03/31,51100,2319500,45.4,45.45,45.05,45.45,+0.05,44,100.00,92.26
2008/04/01,20000,902500,45.5,45.5,45.0,45.0,-0.45,16,81.48,88.67
2008/04/02,9000,408750,45.45,45.45,45.4,45.4,+0.40,8,95.83,91.05
2008/04/03,10000,453750,45.5,45.5,45.1,45.1,-0.30,9,76.47,86.19
2008/04/07,30185,1360925,45.0,45.4,45.0,45.2,+0.10,14,76.92,83.10
2008/04/08,28000,1266200,45.4,45.4,45.2,45.2,0.00,13,53.85,73.35
2008/04/09,76010,3400683,45.2,45.2,44.1,44.5,-0.70,43,28.57,58.42
2008/04/10,64300,2864680,44.1,45.0,44.1,45.0,+0.50,31,64.29,60.38
2008/04/11,33115,1490975,45.15,45.15,44.75,45.0,0.00,26,64.29,61.68
2008/04/14,54010,2423401,45.0,45.0,44.7,44.75,-0.25,26,46.43,56.60
2008/04/15,38000,1702650,44.75,45.15,44.75,44.75,0.00,21,46.43,53.21
2008/04/16,30102,1354556,44.75,45.2,44.75,45.2,+0.45,17,78.57,61.66
2008/04/17,88000,3992250,45.45,45.6,45.05,45.15,-0.05,60,70.00,64.44
2008/04/18,130200,5989400,45.5,46.5,45.5,46.5,+1.35,71,100.00,76.29
2008/04/21,93000,4356100,46.5,47.1,46.0,47.05,+0.55,50,98.33,83.64
2008/04/22,25344,1190148,47.05,47.3,46.65,47.2,+0.15,20,96.88,88.05
2008/04/23,39000,1822900,46.8,46.9,46.7,46.7,-0.50,17,76.92,84.34
2008/04/24,23000,1070500,46.8,46.8,46.5,46.5,-0.20,9,69.23,79.31
2008/04/25,14100,650655,46.0,46.2,46.0,46.1,-0.40,11,52.94,70.52
2008/04/28,29500,1357950,46.1,46.4,45.9,46.2,+0.10,15,56.86,65.96
2008/04/29,62100,2898269,46.5,46.9,46.2,46.2,0.00,27,51.11,61.01
2008/04/30,53000,2456700,46.0,46.5,46.0,46.5,+0.30,13,55.56,59.19
2008/05/02,82320,3792970,46.5,46.5,46.0,46.0,-0.50,35,7.14,41.84
2008/05/05,28000,1287100,46.0,46.25,45.75,46.25,+0.25,19,32.26,38.64
2008/05/06,87000,3995050,46.3,46.3,45.55,46.0,-0.25,29,33.33,36.87
2008/05/07,123000,5739350,46.0,47.0,46.0,46.55,+0.55,56,68.97,47.57
2008/05/08,54000,2488600,46.05,46.85,46.0,46.4,-0.15,31,58.62,51.25
2008/05/09,16000,742750,46.5,46.7,46.3,46.3,-0.10,10,51.72,51.41
2008/05/12,41000,1890500,46.5,46.5,46.0,46.1,-0.20,17,37.93,46.91
2008/05/13,61000,2818000,46.3,46.4,46.05,46.4,+0.30,25,58.62,50.81
2008/05/14,92030,4218342,46.4,46.4,45.5,45.95,-0.45,49,30.00,43.87
2008/05/15,44000,2029050,46.1,46.3,45.95,46.3,+0.35,30,53.33,47.03
2008/05/16,34000,1570450,46.05,46.3,46.0,46.2,-0.10,21,46.67,46.91
2008/05/19,82200,3779198,46.2,46.3,45.7,46.3,+0.10,46,53.33,49.05
2008/05/20,48002,2225641,46.3,46.5,46.0,46.1,-0.20,40,44.44,47.51
2008/05/21,37595,1738270,46.0,46.4,46.0,46.2,+0.10,19,58.33,51.11
2008/05/22,69000,3193100,46.2,46.6,46.0,46.55,+0.35,35,95.45,65.89
2008/05/23,108000,5023850,46.55,46.6,46.35,46.6,+0.05,44,100.00,77.26
2008/05/26,68100,3171905,46.6,46.65,46.5,46.6,0.00,39,95.65,83.39
2008/05/27,32200,1499260,46.6,46.65,46.5,46.6,0.00,18,94.74,87.17
2008/05/28,39000,1813100,46.5,46.5,46.3,46.5,-0.10,25,84.21,86.18
2008/05/29,67051,3119597,46.25,46.8,46.25,46.8,+0.30,33,100.00,90.78
2008/05/30,120197,5637056,46.8,47.5,46.7,47.5,+0.70,66,100.00,93.85
2008/06/02,57850,2758793,47.5,47.8,47.5,47.55,+0.05,50,86.11,91.27
2008/06/03,97027,4604746,47.55,47.55,47.25,47.5,-0.05,43,83.33,88.63
2008/06/04,63125,2997556,47.3,47.6,47.3,47.5,0.00,26,80.65,85.97
2008/06/05,85020,4037427,47.5,47.6,47.4,47.6,+0.10,43,87.10,86.34
2008/06/06,79050,3753932,47.5,47.6,47.4,47.5,-0.10,52,80.65,84.44
2008/06/09,185100,8694553,47.4,47.5,46.8,47.5,0.00,53,80.65,83.17
2008/06/10,104000,4940000,47.5,47.5,47.5,47.5,0.00,42,80.65,82.33
2008/06/11,152000,7198150,47.5,48.0,47.3,47.45,-0.05,43,57.69,74.12
2008/06/12,284000,13209750,47.2,47.2,45.5,46.4,-1.05,87,36.00,61.41
2008/06/13,113000,5188550,46.3,46.7,45.7,46.7,+0.30,53,48.00,56.94
2008/06/16,41515,1942198,46.7,46.95,46.4,46.95,+0.25,23,58.00,57.29
2008/06/17,51010,2376368,46.4,46.8,46.4,46.8,-0.15,15,52.00,55.52
2008/06/18,41000,1925800,46.8,47.0,46.6,47.0,+0.20,22,60.00,57.01
2008/06/19,58158,2733228,47.0,47.0,46.85,46.85,-0.15,32,54.00,56.01
2008/06/20,55540,2606180,46.85,47.05,46.7,47.0,+0.15,28,60.00,57.34
2008/06/23,114460,5358736,46.8,47.05,46.3,46.95,-0.05,55,58.00,57.56
2008/06/24,114000,5346300,47.0,47.0,46.8,46.8,-0.15,49,76.47,63.86
2008/06/25,26001,1216546,46.95,46.95,46.7,46.8,0.00,21,81.48,69.73
2008/06/26,7088,331568,46.8,46.9,46.55,46.8,0.00,7,66.67,68.71
2008/06/27,66020,3059085,46.5,46.6,46.1,46.3,-0.50,49,21.05,52.83
2008/06/30,65561,3007950,46.2,46.2,45.5,45.5,-0.80,42,0.00,35.22
2008/07/01,81000,3649300,45.3,45.3,44.5,45.0,-0.50,54,19.61,30.02
2008/07/02,27000,1220400,45.0,45.45,45.0,45.45,+0.45,20,37.25,32.43
2008/07/03,43022,1941860,45.45,45.5,44.7,45.5,+0.05,23,39.22,34.69
2008/07/04,34000,1544900,45.5,45.7,45.3,45.3,-0.20,23,32.00,33.80
2008/07/07,24000,1073050,45.0,45.15,44.5,44.7,-0.60,20,8.16,25.25
2008/07/08,89000,3936000,44.5,44.6,44.0,44.0,-0.70,50,0.00,16.83
2008/07/09,44000,1950850,44.1,44.8,44.1,44.2,+0.20,30,7.69,13.78
2008/07/10,18000,803550,45.0,45.0,44.5,44.7,+0.50,10,31.82,19.80
2008/07/11,37000,1659200,45.0,45.0,44.5,44.6,-0.10,20,35.29,24.96
2008/07/14,16020,714145,44.75,44.75,44.55,44.75,+0.15,15,44.12,31.35
2008/07/15,60520,2683692,44.65,44.65,44.05,44.2,-0.55,35,11.76,24.82
2008/07/16,54000,2382450,44.25,44.25,44.0,44.1,-0.10,25,5.88,18.51
2008/07/17,52500,2325599,44.2,44.35,44.1,44.35,+0.25,29,30.43,22.48
2008/07/18,61040,2684560,44.35,44.35,43.5,43.6,-0.75,39,6.67,17.21
2008/07/21,221013,9409359,43.2,43.2,41.3,42.6,-1.00,109,35.14,23.18
2008/07/22,51000,2205500,42.6,44.0,42.5,44.0,+1.40,37,72.97,39.77
2008/07/23,264407,11840853,44.0,45.0,44.0,45.0,+1.00,128,100.00,59.84
2008/07/24,103200,4209510,41.0,41.3,40.15,41.3,X0.00,64,23.71,47.79
2008/07/25,77015,3115962,41.0,41.0,40.0,40.0,-1.30,53,0.00,31.86
2008/07/29,26000,1045300,40.0,40.5,39.3,40.5,+0.50,16,21.05,28.26
2008/07/30,71190,2821480,40.5,40.5,39.3,39.5,-1.00,48,3.51,20.01
2008/07/31,30000,1182500,39.5,39.5,39.1,39.1,-0.40,20,0.00,13.34
2008/08/01,60000,2347800,39.0,39.65,39.0,39.1,0.00,31,1.67,9.45
2008/08/04,39000,1511100,39.0,39.0,38.5,38.8,-0.30,25,4.62,7.84
2008/08/05,102000,3860900,38.7,38.7,37.5,37.5,-1.30,50,0.00,5.23
2008/08/06,43001,1633139,37.5,38.0,37.5,38.0,+0.50,13,13.16,7.88
2008/08/07,15054,581699,38.5,39.8,38.3,39.8,+1.80,14,65.71,27.15
2008/08/08,30000,1173100,39.0,39.5,38.6,39.0,-0.80,18,50.00,34.77
2008/08/11,12000,467850,39.0,39.1,38.8,39.0,0.00,11,50.00,39.85
2008/08/12,17015,663488,39.0,39.0,38.9,39.0,0.00,12,65.22,48.31
2008/08/13,25000,974550,39.0,39.05,38.8,39.0,0.00,15,65.22,53.95
2008/08/14,46100,1795900,39.0,39.0,38.8,39.0,0.00,18,65.22,57.71
2008/08/15,21500,838350,39.3,39.3,38.6,39.0,0.00,16,65.22,60.21
2008/08/18,41000,1570550,39.0,39.0,38.0,38.0,-1.00,28,21.74,47.39
2008/08/19,13000,494200,38.0,38.1,38.0,38.0,0.00,9,0.00,31.59
2008/08/20,38265,1438120,38.0,38.35,37.1,38.35,+0.35,33,52.08,38.42
2008/08/21,36015,1344421,38.0,38.0,37.05,37.45,-0.90,32,17.78,31.54
2008/08/22,75000,2779000,37.4,37.4,36.9,36.9,-0.55,38,0.00,21.03
2008/08/25,27000,995850,36.9,37.4,36.8,37.4,+0.50,15,24.00,22.02
2008/08/26,46000,1689050,36.8,37.0,36.5,37.0,-0.40,23,17.86,20.63
2008/08/27,114000,4139000,36.75,36.75,36.0,36.0,-1.00,56,0.00,13.75
2008/08/28,41450,1513890,36.5,36.6,36.5,36.5,+0.50,22,16.67,14.73
2008/08/29,8100,296870,36.8,37.0,36.5,36.85,+0.35,8,36.17,21.88
2008/09/01,106350,3793275,36.5,36.5,35.5,35.9,-0.95,53,14.04,19.27
2008/09/02,70000,2472150,35.75,35.75,35.0,35.0,-0.90,42,0.00,12.85
2008/09/03,80000,2786800,35.1,35.1,34.5,34.5,-0.50,38,0.00,8.57
2008/09/04,207050,6895422,34.5,34.5,32.6,32.6,-1.90,85,0.00,5.71
2008/09/05,94400,3106870,32.6,33.8,32.35,33.2,+0.60,55,18.28,9.90
2008/09/08,72000,2452500,33.95,34.5,33.2,34.0,+0.80,31,35.48,18.43
2008/09/09,43000,1438250,33.95,33.95,33.1,33.4,-0.60,20,22.58,19.82
2008/09/10,15000,504250,34.05,34.05,33.2,34.0,+0.60,8,35.48,25.04
2008/09/11,57001,1875283,33.8,33.8,32.65,33.2,-0.80,33,20.48,23.52
2008/09/12,26000,870600,33.2,33.7,33.2,33.3,+0.10,14,27.94,24.99
2008/09/15,43551,1424777,33.3,33.3,32.1,32.5,-0.80,27,13.33,21.10
2008/09/16,71049,2256217,32.0,33.0,31.1,33.0,+0.50,41,55.88,32.70
2008/09/17,49000,1599350,33.0,33.0,32.05,32.15,-0.85,31,30.88,32.09
2008/09/18,76000,2355550,31.25,31.3,30.55,31.0,-1.15,42,11.39,25.19
2008/09/19,58000,1906000,31.3,33.15,31.3,33.0,+2.00,23,70.00,40.12
2008/09/22,108000,3562750,33.5,33.5,32.5,32.65,-0.35,42,60.00,46.75
2008/09/23,90500,2968299,32.5,33.0,32.5,33.0,+0.35,51,75.38,56.30
2008/09/24,68120,2207174,33.0,33.0,32.0,32.9,-0.10,35,74.60,62.40
2008/09/25,5500,181750,33.2,33.2,32.8,33.0,+0.10,6,83.05,69.28
2008/09/26,25152,828428,33.0,33.05,32.8,32.8,-0.20,16,76.27,71.61
2008/09/30,68000,2162800,31.0,32.9,31.0,32.9,+0.10,42,79.66,74.29
2008/10/01,29000,957200,32.8,33.5,32.3,33.4,+0.50,26,96.61,81.73
2008/10/02,54500,1772800,32.5,32.7,32.35,32.35,-1.05,25,54.00,72.49
2008/10/03,51020,1649040,32.35,32.5,32.2,32.3,-0.05,24,52.00,65.66
2008/10/06,51000,1637950,32.3,32.3,32.0,32.0,-0.30,22,40.00,57.10
2008/10/07,156000,4906900,31.5,32.0,31.0,31.1,-0.90,76,4.00,39.40
2008/10/08,100000,3072400,31.0,31.25,30.2,30.25,-0.85,38,1.52,26.78
2008/10/09,36000,1094250,30.35,30.9,30.0,30.8,+0.55,17,22.86,25.47
2008/10/13,38020,1147152,30.3,30.3,30.1,30.2,-0.60,25,5.71,18.88
2008/10/14,106058,3397623,31.0,32.3,31.0,32.3,+2.10,31,65.71,34.49
2008/10/15,20030,650895,32.1,32.85,31.8,31.8,-0.50,19,63.16,44.04
2008/10/16,53100,1638729,30.8,31.1,30.7,30.8,-1.00,38,28.07,38.72
2008/10/17,26354,805831,30.9,30.9,30.5,30.6,-0.20,20,21.05,32.83
2008/10/20,36001,1090380,30.6,30.7,30.0,30.4,-0.20,25,14.04,26.57
2008/10/21,10001,312931,32.5,32.5,30.8,30.8,+0.40,10,28.07,27.07
2008/10/22,3000,93950,30.95,31.5,30.95,31.5,+0.70,3,52.63,35.59
2008/10/23,38000,1165200,31.0,31.0,30.4,31.0,-0.50,29,35.09,35.43
2008/10/24,75100,2266465,30.1,30.7,30.0,30.15,-0.85,49,5.26,25.37
2008/10/27,197100,5799295,30.1,30.1,28.6,28.6,-1.55,99,0.00,16.91
2008/10/28,103000,2981400,28.6,29.5,28.5,29.3,+0.70,64,20.00,17.94
2008/10/29,83000,2516050,31.0,31.0,29.3,29.3,0.00,52,20.00,18.63
2008/10/30,164001,5047430,30.0,31.0,30.0,30.5,+1.20,60,50.00,29.09
2008/10/31,141027,4375030,31.0,31.5,30.7,31.1,+0.60,42,65.00,41.06
2008/11/03,206531,6551128,31.2,32.0,31.05,31.6,+0.50,92,88.57,56.89
2008/11/04,75000,2313450,31.1,31.45,30.2,30.35,-1.25,41,52.86,55.55
2008/11/05,39486,1221366,31.35,31.4,30.5,31.0,+0.65,25,71.43,60.84
2008/11/06,12001,366230,30.7,30.7,30.5,30.5,-0.50,8,57.14,59.61
2008/11/07,25000,784100,30.5,31.9,30.5,30.95,+0.45,16,70.00,63.07
2008/11/10,75502,2413013,31.9,32.1,31.7,32.1,+1.15,33,100.00,75.38
2008/11/11,93500,3015800,32.0,33.2,31.8,33.2,+1.10,39,100.00,83.58
2008/11/12,10000,320350,32.05,32.1,32.0,32.0,-1.20,8,60.00,75.72
2008/11/13,26001,823833,32.0,32.0,31.1,31.4,-0.60,10,40.00,63.81
2008/11/14,4030,126896,31.4,31.55,31.4,31.55,+0.15,4,45.00,57.54
2008/11/17,3000,96700,32.45,32.45,31.8,31.8,+0.25,3,48.15,54.41
2008/11/18,50000,1594350,32.45,32.45,31.3,31.9,+0.10,28,51.85,53.55
2008/11/19,40022,1270151,31.65,32.0,31.4,31.6,-0.30,19,40.74,49.28
2008/11/20,81000,2577200,31.6,32.0,31.35,31.5,-0.10,38,19.05,39.20
2008/11/21,78200,2468800,31.4,31.9,31.3,31.6,+0.10,27,23.81,34.07
2008/11/24,43000,1374350,31.9,32.0,31.8,32.0,+0.40,19,66.67,44.93
2008/11/25,49000,1565200,32.0,32.0,31.7,32.0,0.00,17,66.67,52.17
2008/11/26,46000,1471700,32.0,32.2,31.8,31.9,-0.10,12,52.17,52.17
2008/11/27,23100,739105,32.0,32.05,31.9,32.05,+0.15,15,65.22,56.52
2008/11/28,45000,1440000,32.0,32.0,32.0,32.0,-0.05,14,60.87,57.97
2008/12/01,68103,2180317,32.0,32.2,31.9,32.0,0.00,23,77.78,64.58
2008/12/02,27000,854650,32.0,32.0,31.55,31.6,-0.40,11,33.33,54.16
2008/12/03,41000,1307500,31.9,32.0,31.7,31.7,+0.10,13,44.44,50.92
2008/12/04,4022,127710,31.8,31.8,31.7,31.7,0.00,5,23.08,41.64
2008/12/05,13100,418495,31.9,32.0,31.9,32.0,+0.30,12,69.23,50.84
2008/12/08,58000,1857200,32.0,32.4,32.0,32.4,+0.40,11,100.00,67.22
2008/12/09,45000,1433300,32.0,32.2,31.7,32.0,-0.40,22,52.94,62.46
2008/12/10,62000,1992600,32.0,32.5,31.95,32.5,+0.50,23,100.00,74.97
2008/12/11,103000,3316750,32.5,32.5,32.0,32.1,-0.40,34,57.89,69.28
2008/12/12,82587,2636284,32.0,32.0,31.6,32.0,-0.10,24,47.37,61.98
2008/12/15,38000,1223750,32.5,32.5,32.0,32.2,+0.20,20,66.67,63.54
2008/12/16,7000,224900,32.2,32.2,31.9,32.2,0.00,6,66.67,64.58
2008/12/17,45000,1453300,32.3,32.5,32.2,32.3,+0.10,17,77.78,68.98
2008/12/18,60000,1940000,32.3,32.5,32.0,32.5,+0.20,16,100.00,79.32
2008/12/19,69002,2235218,32.4,32.45,32.3,32.35,-0.15,25,83.33,80.66
2008/12/22,81000,2616950,32.35,32.4,32.2,32.2,-0.15,20,66.67,75.99
2008/12/23,6000,193600,32.45,32.45,32.2,32.2,0.00,5,66.67,72.88
2008/12/24,3000,97100,32.2,32.45,32.2,32.45,+0.25,3,94.44,80.07
2008/12/25,18000,584500,32.5,32.5,32.4,32.4,-0.05,5,83.33,81.16
2008/12/26,54000,1755000,32.5,32.5,32.5,32.5,+0.10,30,100.00,87.44
2008/12/29,77000,2530900,32.5,33.0,32.5,33.0,+0.50,19,100.00,91.62
2008/12/30,42000,1388500,33.0,33.5,33.0,33.5,+0.50,20,100.00,94.41
2008/12/31,24000,802200,33.5,33.5,33.15,33.5,0.00,10,100.00,96.27
2009/01/05,52100,1751970,33.5,33.7,33.5,33.7,+0.20,15,100.00,97.51
2009/01/06,88165,2988027,33.7,34.0,33.25,33.8,+0.10,31,88.89,94.64
2009/01/07,30000,1019600,34.0,34.2,33.45,34.2,+0.40,15,100.00,96.42
2009/01/08,26000,885000,34.2,34.35,34.0,34.0,-0.20,20,82.05,91.63
2009/01/09,29000,972400,33.5,33.9,33.5,33.9,-0.10,13,75.68,86.32
2009/01/10,38020,1282593,33.8,34.0,33.6,34.0,+0.10,16,81.08,84.58
2009/01/12,15000,503950,33.9,33.9,33.5,33.65,-0.35,8,48.15,72.44
2009/01/13,48001,1613783,33.6,34.0,33.3,33.3,-0.35,23,12.50,52.46
2009/01/14,2000,67600,33.8,33.8,33.8,33.8,+0.50,2,50.00,51.64
2009/01/15,5000,168400,33.7,33.7,33.6,33.7,-0.10,4,40.91,48.07
2009/01/16,13001,437334,33.6,33.7,33.55,33.6,-0.10,9,28.57,41.57
2009/01/17,16000,541500,33.65,34.0,33.65,33.9,+0.30,10,57.14,46.76
2009/01/19,11000,374000,34.0,34.0,34.0,34.0,+0.10,6,100.00,64.50
2009/01/20,45000,1525000,33.8,34.0,33.75,33.8,-0.20,18,71.43,66.81
2009/01/21,36000,1212500,33.5,33.9,33.5,33.6,-0.20,23,42.86,58.83
2009/02/02,16000,538000,33.5,33.9,33.35,33.8,+0.20,11,71.43,63.03
2009/02/03,27000,914050,33.7,34.0,33.5,34.0,+0.20,11,100.00,75.35
2009/02/04,32000,1091500,33.9,34.4,33.9,34.0,0.00,16,61.90,70.86
2009/02/05,9100,311885,34.3,34.3,34.2,34.2,+0.20,9,80.95,74.22
2009/02/06,46000,1585000,34.3,34.55,34.2,34.5,+0.30,24,95.83,81.42
2009/02/09,22000,756850,34.5,34.5,34.2,34.2,-0.30,15,70.83,77.89
2009/02/10,41500,1433750,34.5,34.7,34.1,34.6,+0.40,24,92.59,82.79
2009/02/11,58000,2036000,34.7,35.7,34.7,35.5,+0.90,27,91.49,85.69
2009/02/12,133000,4790750,35.5,36.5,35.5,35.8,+0.30,49,77.78,83.06
2009/02/13,46000,1649600,35.75,36.0,35.5,36.0,+0.20,16,83.33,83.15
2009/02/16,49000,1742700,36.0,36.0,35.3,35.3,-0.70,32,53.85,73.38
2009/02/17,46001,1614485,35.3,35.45,34.9,35.0,-0.30,22,37.50,61.42
2009/02/18,40862,1436664,35.0,35.7,34.95,35.7,+0.70,24,66.67,63.17
2009/02/19,14000,490650,34.85,35.6,34.85,35.6,-0.10,12,62.50,62.94
2009/02/20,18000,633300,35.9,35.9,35.0,35.1,-0.50,13,41.67,55.85
2009/02/23,18000,633400,35.35,35.4,35.0,35.4,+0.30,13,38.89,50.19
2009/02/24,38061,1326439,34.8,35.45,34.7,35.2,-0.20,26,27.78,42.72
2009/02/25,17000,601900,35.05,35.5,35.05,35.3,+0.10,11,46.15,43.86
2009/02/26,51000,1807200,35.35,35.6,35.3,35.6,+0.30,18,69.23,52.32
2009/02/27,25000,886700,35.5,35.5,35.3,35.5,-0.10,14,66.67,57.10
2009/03/02,13000,460300,35.5,35.5,35.1,35.5,0.00,10,66.67,60.29
2009/03/03,37000,1297800,35.1,35.2,35.0,35.1,-0.40,23,33.33,51.30
2009/03/04,5411,191890,35.5,35.5,35.4,35.5,+0.40,7,66.67,56.42
2009/03/05,31050,1095980,35.5,35.5,35.2,35.2,-0.30,14,55.56,56.13
2009/03/06,2005,70877,35.2,35.5,35.2,35.5,+0.30,3,88.89,67.05
2009/03/09,29000,1029400,35.5,35.8,35.2,35.5,0.00,12,62.50,65.53
2009/03/10,39000,1382200,35.5,35.8,35.1,35.8,+0.30,19,100.00,77.02
2009/03/11,21000,751800,36.0,36.0,35.65,35.8,0.00,15,80.00,78.02
2009/03/12,129000,4639400,36.0,36.0,35.8,36.0,+0.20,37,100.00,85.34
2009/03/13,63000,2262600,36.0,36.3,35.6,36.3,+0.30,34,100.00,90.22
2009/03/16,105000,3785700,36.0,36.4,35.8,36.3,0.00,39,92.31,90.92
2009/03/17,286410,10610301,36.4,37.4,36.4,37.2,+0.90,134,91.30,91.04
2009/03/18,132050,4936800,37.2,37.5,37.1,37.5,+0.30,73,100.00,94.02
2009/03/19,52550,1956445,37.5,37.5,37.15,37.2,-0.30,39,87.50,91.85
2009/03/20,46050,1712995,37.45,37.45,37.15,37.2,0.00,25,87.50,90.40
2009/03/23,41000,1535400,37.3,37.7,37.3,37.7,+0.50,23,100.00,93.60
2009/03/24,84100,3177230,37.8,38.0,37.55,37.6,-0.10,50,83.33,90.18
2009/03/25,74150,2791220,37.6,37.9,37.5,37.9,+0.30,44,95.83,92.06
2009/03/26,101665,3856037,37.9,38.0,37.8,37.8,-0.10,52,90.91,91.67
2009/03/27,33500,1266450,37.8,38.0,37.6,38.0,+0.20,23,100.00,94.44
2009/03/30,57000,2144300,38.0,38.0,37.5,37.5,-0.50,26,44.44,77.77
2009/03/31,47001,1776788,37.5,37.95,37.5,37.9,+0.40,21,88.24,81.26
2009/04/01,35000,1327550,37.9,38.0,37.7,38.0,+0.10,18,100.00,87.50
2009/04/02,79001,3006540,38.0,38.4,37.9,38.2,+0.20,36,81.82,85.60
