ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/01/16,255265,7627211,30.2,30.2,29.6,30.2,0.60,117,82.22,58.72
1993/01/18,292000,8865700,30.2,30.7,30.0,30.7,0.50,152,93.33,70.26
1993/01/19,387000,12035700,30.9,31.3,30.8,31.2,0.50,162,96.87,79.13
1993/01/27,205000,6173800,31.5,31.5,29.5,29.5,-1.70,112,41.18,66.48
1993/01/28,148000,4399200,29.5,30.0,29.2,29.9,0.40,70,51.52,61.49
1993/01/29,196000,5704600,29.0,29.5,28.9,29.1,-0.80,105,20.00,47.66
1993/01/30,409000,12633200,31.1,31.1,30.5,31.1,2.00,171,86.21,60.51
1993/02/01,1033000,33861500,32.0,33.2,31.9,33.2,2.10,326,100.00,73.67
1993/02/02,1491714,51181275,34.2,34.8,33.5,34.7,1.50,452,98.31,81.88
1993/02/03,687368,23795843,33.8,35.0,33.8,34.7,0.00,301,95.08,86.28
1993/02/04,1625086,59041328,35.5,37.0,35.4,36.0,1.30,489,87.65,86.74
1993/02/05,1334551,49521745,36.4,37.7,36.3,37.5,1.50,409,97.73,90.41
1993/02/06,1317497,49973085,38.0,38.2,37.4,37.4,-0.10,361,91.40,90.74
1993/02/08,1435000,55227100,37.6,38.8,37.6,38.1,0.70,365,92.93,91.47
1993/02/09,830523,31322750,38.3,38.5,37.0,37.5,-0.60,275,84.34,89.09
1993/02/10,1258537,47251660,37.6,38.0,36.4,36.4,-1.10,326,65.22,81.13
1993/02/11,525956,19200324,36.6,37.0,36.2,36.6,0.20,194,58.49,73.59
1993/02/12,754517,28096559,36.8,37.6,36.8,37.5,0.90,221,74.00,73.73
1993/02/13,1186697,43680345,38.0,38.0,36.4,36.5,-1.00,291,32.35,59.93
1993/02/15,991000,36386600,36.5,37.5,36.0,36.8,0.30,282,28.57,49.47
1993/02/16,667034,24505424,36.8,37.2,36.4,36.8,0.00,221,28.57,42.50
1993/02/17,944920,34744909,36.8,37.0,36.5,36.9,0.10,269,32.14,39.04
1993/02/18,588850,21808568,37.0,37.5,36.5,36.5,-0.40,257,20.00,32.70
1993/02/19,481515,17610337,36.5,36.8,36.4,36.8,0.30,145,40.00,35.13
1993/02/20,1299747,49251263,37.5,38.2,37.2,38.1,1.30,410,95.45,55.24
1993/02/22,1196000,45124000,38.5,38.8,37.0,37.2,-0.90,349,42.86,51.12
1993/02/23,684288,25377810,37.5,37.5,36.7,36.7,-0.50,246,25.00,42.41
1993/02/24,575189,21098804,36.7,37.2,36.4,36.7,0.00,185,25.00,36.60
1993/02/25,280800,10324000,37.1,37.1,36.5,36.6,-0.10,98,8.33,27.18
1993/02/26,713718,26909175,38.6,38.6,37.0,37.3,0.70,278,37.50,30.62
1993/02/27,751517,28338822,37.9,38.0,37.3,37.6,0.30,281,50.00,37.08
1993/03/01,1849000,71443300,37.5,40.0,37.5,40.0,2.40,538,100.00,58.05
1993/03/02,1465145,57291777,40.8,41.0,37.2,37.2,-2.80,493,17.39,44.50
1993/03/03,1389117,52205770,37.0,38.4,36.8,38.2,1.00,438,39.13,42.71
1993/03/04,1703238,64868121,38.5,38.8,37.5,38.8,0.60,554,52.17,45.86
1993/03/05,5093787,209422181,40.0,41.5,39.8,41.5,2.70,1442,100.00,63.90
1993/03/06,1876449,76030465,40.8,41.1,40.0,40.5,-1.00,638,80.00,69.27
1993/03/08,1517000,61032600,40.0,40.8,40.0,40.0,-0.50,542,68.09,68.88
1993/03/09,2070945,85784738,41.0,42.1,41.0,41.0,1.00,751,79.25,72.34
1993/03/10,2071101,87098853,42.5,42.5,41.5,42.1,1.10,733,92.98,79.22
1993/03/11,1639844,69174051,42.5,42.8,41.7,42.5,0.40,595,95.00,84.48
1993/03/12,2511959,108606585,42.5,44.0,42.3,42.7,0.20,807,81.94,83.63
1993/03/13,1004043,41878597,42.0,42.3,41.0,41.0,-1.70,384,53.85,73.70
1993/03/15,640000,26092300,40.0,41.5,40.0,40.7,-0.30,272,21.43,56.27
1993/03/16,686680,27921332,40.7,41.0,40.2,40.2,-0.50,318,5.00,39.18
1993/03/17,708000,28585400,40.5,40.7,40.0,40.4,0.20,266,10.00,29.45
1993/03/18,912391,37373981,40.5,41.5,40.4,41.3,0.90,294,32.50,30.46
1993/03/19,1021219,42339868,41.5,42.1,40.8,40.8,-0.50,392,20.00,26.98
1993/03/20,715629,29358660,40.5,41.6,40.5,41.6,0.80,284,40.00,31.32
1993/03/22,3691000,162503000,43.0,44.5,43.0,44.5,2.90,1195,100.00,54.21
1993/03/23,3556703,163876413,44.5,47.5,44.5,45.4,0.90,1155,72.00,60.14
1993/03/24,1791331,79938626,46.0,46.1,43.7,44.2,-1.20,717,56.00,58.76
1993/03/25,1030009,45424483,44.5,44.5,43.2,44.0,-0.20,427,53.33,56.95
1993/03/26,997819,43135778,43.8,44.0,42.8,42.8,-1.20,446,37.33,50.41
1993/03/27,608617,25849214,42.8,43.2,42.0,42.2,-0.60,275,25.35,42.06
1993/03/30,928000,40309700,43.0,43.8,43.0,43.5,1.30,387,42.86,42.33
1993/03/31,1371314,60625506,44.5,44.5,43.7,44.4,0.90,483,55.71,46.79
1993/04/01,1419684,63687722,45.0,45.4,44.5,44.7,0.30,557,49.09,47.55
1993/04/02,2260153,104108116,45.6,46.6,45.5,46.6,1.90,733,83.64,59.58
1993/04/03,1978113,93864358,47.2,48.4,46.6,48.4,1.80,620,100.00,73.05
1993/04/07,2888000,142093200,49.0,50.0,48.4,49.0,0.60,782,87.50,77.87
1993/04/08,1599264,76725088,49.0,49.0,47.5,47.6,-1.40,581,70.00,75.24
1993/04/09,1145486,54554991,48.0,48.0,47.2,47.7,0.10,432,71.25,73.91
1993/04/10,1797929,86438274,48.0,48.5,47.7,47.9,0.20,597,70.00,72.60
1993/04/12,1739000,83697300,48.1,48.4,47.9,48.2,0.30,600,71.43,72.21
1993/04/13,2560533,117876204,48.2,48.2,44.9,45.0,-3.20,913,9.09,51.17
1993/04/14,953717,42386219,44.0,45.0,44.0,44.2,-0.80,413,3.33,35.22
1993/04/15,569602,25605426,45.5,45.5,44.6,45.3,1.10,224,21.67,30.70
1993/04/16,696834,31410228,45.7,45.7,43.9,43.9,-1.40,313,0.00,20.47
1993/04/17,458253,19541803,42.5,43.3,42.2,42.7,-1.20,215,7.35,16.10
1993/04/19,939000,41392400,43.5,45.1,43.4,45.1,2.40,285,46.03,26.07
1993/04/20,783720,35094523,45.5,45.5,43.2,43.7,-1.40,326,23.81,25.32
1993/04/21,808482,36045476,43.7,45.6,43.6,45.6,1.90,298,54.84,35.16
1993/04/22,1878514,87047275,45.6,46.9,45.6,46.9,1.30,613,78.33,49.55
1993/04/23,1228028,56746188,43.7,47.0,43.7,47.0,0.10,384,100.00,66.36
1993/04/24,1677751,79269520,46.8,48.0,46.8,47.2,0.20,400,86.21,72.98
1993/04/26,1060000,49510400,47.0,47.2,46.1,46.5,-0.70,312,74.14,73.36
1993/04/27,1141402,53481930,46.6,47.3,46.5,46.6,0.10,276,75.86,74.20
1993/04/28,660436,30752124,46.6,47.0,46.1,46.4,-0.20,223,66.67,71.69
1993/04/29,838750,39443024,46.7,47.5,46.7,46.7,0.30,228,72.92,72.10
1993/04/30,922684,43502625,47.2,47.5,46.8,46.9,0.20,252,75.00,73.07
1993/05/01,571180,26516680,47.0,47.0,46.0,46.3,-0.60,151,60.47,68.87
1993/05/03,1234000,57454000,46.4,46.8,46.4,46.8,0.50,258,72.09,69.94
1993/05/04,497842,23201244,46.8,46.9,46.1,46.2,-0.60,167,10.00,49.96
1993/05/05,505433,23334612,46.1,46.5,45.8,46.3,0.10,169,29.41,43.11
1993/05/06,1660942,78177666,46.3,47.6,46.3,47.2,0.90,347,77.78,54.67
1993/05/07,1130818,53582872,47.2,47.8,47.0,47.5,0.30,267,85.00,64.78
1993/05/08,2981682,143501580,47.8,48.4,47.8,48.3,0.80,521,96.15,75.24
1993/05/10,3785000,184955700,48.5,49.5,48.5,48.8,0.50,744,81.08,77.19
1993/05/11,1334389,64031424,48.8,48.8,47.5,48.2,-0.60,416,64.86,73.08
1993/05/12,846234,40650866,48.5,48.5,47.6,48.4,0.20,215,70.27,72.14
1993/05/13,1462200,70654299,48.4,48.9,47.6,47.8,-0.60,331,54.05,66.11
1993/05/14,1255389,60232540,48.0,48.2,47.8,47.9,0.10,346,56.76,62.99
1993/05/15,1738416,84177452,48.1,48.9,48.0,48.9,1.00,462,81.25,69.07
1993/05/17,1023000,49336500,49.0,49.0,47.0,47.3,-1.60,378,12.00,50.05
1993/05/18,2113437,101525676,47.2,48.5,47.2,48.5,1.20,498,60.00,53.37
1993/05/19,883097,42565516,48.6,48.6,48.0,48.1,-0.40,289,44.00,50.25
1993/05/20,1200677,56974752,48.1,48.1,46.6,46.6,-1.50,338,0.00,33.50
1993/05/21,956357,43462214,46.5,46.5,44.5,45.1,-1.50,351,13.33,26.77
1993/05/22,582000,25909700,45.2,45.2,44.0,44.3,-0.80,204,6.00,19.85
1993/05/24,497000,22136700,44.4,44.8,44.3,44.6,0.30,156,12.00,17.23
1993/05/25,344765,15237907,44.6,44.6,44.0,44.0,-0.60,122,0.00,11.49
1993/05/26,701530,31043096,43.6,44.8,43.6,43.9,-0.10,174,5.56,9.51
1993/05/27,329472,14383142,44.1,44.1,42.9,43.6,-0.30,146,12.28,10.43
1993/05/28,777000,34313500,44.2,44.5,43.8,44.5,0.90,190,28.07,16.31
1993/05/29,400366,17693993,44.7,44.7,44.0,44.3,-0.20,132,26.92,19.84
1993/05/31,487000,21685200,44.6,44.8,44.0,44.4,0.10,132,41.67,27.12
1993/06/01,399144,17769278,44.6,44.7,44.1,44.6,0.20,104,73.91,42.72
1993/06/02,731665,32750127,44.8,45.0,44.3,45.0,0.40,145,100.00,61.81
1993/06/03,1121000,50961900,45.2,45.8,45.2,45.8,0.80,310,100.00,74.54
1993/06/04,1204844,55325294,45.9,46.3,45.5,46.3,0.50,313,100.00,83.02
1993/06/05,1083600,50331139,46.4,46.9,46.0,46.8,0.50,280,97.50,87.85
1993/06/07,2339000,110427300,46.8,47.7,46.8,47.1,0.30,635,84.62,86.78
1993/06/08,1206601,56279366,47.3,47.5,46.0,46.2,-0.90,413,59.46,77.67
1993/06/09,659000,29856700,46.0,46.2,44.8,45.2,-1.00,235,32.43,62.59
1993/06/10,821000,37371600,45.5,45.8,45.0,45.5,0.30,319,38.89,54.69
1993/06/11,391665,17774859,45.5,45.6,45.0,45.5,0.00,177,35.29,48.22
1993/06/12,834480,38138407,45.5,45.9,45.4,45.7,0.20,230,31.03,42.49
1993/06/14,435000,19774000,46.0,46.0,45.1,45.3,-0.40,177,17.24,34.08
1993/06/15,193400,8740360,45.1,45.3,45.0,45.3,0.00,92,17.24,28.47
1993/06/16,1014175,46361470,45.3,46.2,45.3,45.5,0.20,321,24.14,27.03
1993/06/17,468317,21161637,45.6,45.8,44.8,45.2,-0.30,205,14.81,22.96
1993/06/18,404591,18290179,45.2,45.4,44.7,45.4,0.20,137,46.67,30.87
1993/06/19,304707,13816461,45.4,45.6,45.0,45.4,0.00,98,46.67,36.14
1993/06/21,336000,15163600,45.3,45.3,44.9,45.2,-0.20,105,33.33,35.20
1993/06/22,405600,18346380,45.0,45.5,44.9,45.2,0.00,121,33.33,34.58
1993/06/23,786000,35813500,45.2,45.8,45.2,45.7,0.50,207,66.67,45.27
1993/06/25,808317,37241201,45.7,46.4,45.7,46.2,0.50,260,88.24,59.59
1993/06/26,251517,11531320,46.2,46.2,45.5,45.6,-0.60,97,52.94,57.38
1993/06/28,304000,13706100,45.6,45.7,44.8,45.0,-0.60,124,17.65,44.13
1993/06/29,298034,13242698,44.8,45.2,43.6,45.2,0.20,119,57.14,48.47
1993/06/30,285032,12732216,45.2,45.2,44.2,44.5,-0.70,96,32.14,43.02
1993/07/02,192000,8405500,44.2,44.3,43.1,43.8,-0.70,90,21.21,35.75
1993/07/03,277010,12176930,43.2,44.2,43.2,44.2,0.40,94,33.33,34.94
1993/07/05,288000,12728900,44.1,44.4,44.0,44.0,-0.20,99,27.27,32.38
1993/07/06,612200,27157040,43.8,45.0,43.8,44.9,0.90,197,54.55,39.77
1993/07/07,376000,16888900,45.1,45.1,44.5,44.9,0.00,147,58.06,45.86
1993/07/08,635929,28688968,45.0,45.4,44.8,45.1,0.20,180,76.92,56.21
1993/07/09,715000,32378800,45.1,45.7,44.8,45.7,0.60,167,100.00,70.80
1993/07/10,769600,35267680,45.7,46.2,45.4,45.7,0.00,195,83.87,75.16
1993/07/12,246000,11140000,45.7,45.7,45.0,45.4,-0.30,102,74.19,74.84
1993/07/13,463834,20829612,45.2,45.2,44.5,44.9,-0.50,131,56.67,68.78
1993/07/14,278265,12475486,44.7,45.2,44.5,45.2,0.30,103,58.33,65.29
1993/07/15,201600,8995680,45.1,45.1,44.0,44.7,-0.50,80,37.50,56.03
1993/07/16,1083320,48875348,45.0,45.5,44.8,45.0,0.30,254,45.45,52.50
1993/07/17,854000,38603500,45.2,45.4,44.8,45.3,0.30,165,59.09,54.70
1993/07/19,245000,11014300,45.3,45.4,44.4,45.0,-0.30,89,45.45,51.62
1993/07/20,355632,16003971,45.2,45.2,44.4,45.0,0.00,113,45.45,49.56
1993/07/21,292000,13048200,45.0,45.0,44.4,44.5,-0.50,92,29.41,42.84
1993/07/22,389000,17480300,44.8,45.0,44.7,44.8,0.30,80,53.33,46.34
1993/07/23,897034,40699096,45.4,45.6,45.0,45.5,0.70,182,93.75,62.14
1993/07/24,135517,6125658,45.5,45.5,45.1,45.4,-0.10,64,87.50,70.60
1993/07/26,563000,25689700,45.4,45.8,45.4,45.7,0.30,172,92.86,78.02
1993/07/27,345193,15745645,45.8,45.8,45.3,45.4,-0.30,121,71.43,75.82
1993/07/28,112862,5079559,45.2,45.6,44.7,45.0,-0.40,61,42.86,64.84
1993/07/29,219000,9803000,45.0,45.1,44.5,44.5,-0.50,77,7.14,45.61
1993/07/30,91165,4059810,45.0,45.0,44.2,44.2,-0.30,54,0.00,30.41
1993/07/31,154000,6784400,44.2,44.2,43.8,44.1,-0.10,48,15.00,25.27
1993/08/02,238000,10495200,44.1,44.3,44.0,44.2,0.10,50,20.00,23.52
1993/08/03,83000,3665300,44.2,44.3,44.0,44.2,0.00,37,20.00,22.35
1993/08/04,215000,9547300,44.0,44.7,44.0,44.7,0.50,72,45.00,29.90
1993/08/05,173000,7716200,44.8,44.8,44.5,44.7,0.00,55,45.00,34.93
1993/08/06,198317,8873516,44.7,44.9,44.5,44.7,0.00,78,50.00,39.96
1993/08/07,266200,11851179,44.9,44.9,44.0,44.8,0.10,60,76.92,52.28
1993/08/09,826000,37089300,44.9,45.4,44.5,45.3,0.50,224,93.75,66.10
1993/08/10,623653,28255092,45.0,45.5,45.0,45.5,0.20,131,100.00,77.40
1993/08/11,582717,26627978,45.5,45.8,45.5,45.6,0.10,185,88.89,81.23
1993/08/12,397944,18060095,45.4,45.5,45.2,45.5,-0.10,108,83.33,81.93
1993/08/13,288517,13104458,45.5,45.7,45.3,45.4,-0.10,89,77.78,80.55
1993/08/14,353773,16086198,45.4,45.6,45.3,45.6,0.20,107,88.89,83.33
1993/08/16,626000,28720700,45.9,46.1,45.6,45.9,0.30,184,90.48,85.71
1993/08/17,267553,12167885,45.8,45.8,45.3,45.7,-0.20,88,80.95,84.12
1993/08/18,2048667,94730481,45.9,46.7,45.7,46.5,0.80,538,90.91,86.38
1993/08/19,966000,44735700,46.3,46.5,46.0,46.4,-0.10,246,82.35,85.04
1993/08/20,493000,22737800,46.5,46.5,45.8,46.0,-0.40,177,53.33,74.47
1993/08/21,276965,12590721,45.8,46.0,45.2,45.3,-0.70,99,6.67,51.87
1993/08/23,328000,14842100,45.5,45.5,45.1,45.3,0.00,103,12.50,38.75
1993/08/24,198000,8925700,45.3,45.4,44.7,44.7,-0.60,79,0.00,25.83
1993/08/25,436000,19569400,44.8,45.1,44.5,45.1,0.40,94,27.27,26.31
1993/08/26,269200,12157640,45.3,45.3,44.8,45.1,0.00,78,27.27,26.63
1993/08/27,502130,22668045,45.1,45.3,45.1,45.3,0.20,115,36.36,29.87
1993/08/28,172400,7765160,45.3,45.3,45.0,45.1,-0.20,58,30.00,29.91
1993/08/30,559000,25311300,45.2,45.5,45.1,45.5,0.40,128,50.00,36.61
1993/08/31,403517,18301658,45.5,45.5,45.1,45.3,-0.20,113,53.33,42.19
1993/09/01,419000,18900800,45.3,45.3,44.8,45.0,-0.30,137,50.00,44.80
1993/09/02,1285000,57585000,45.0,45.0,44.6,44.9,-0.10,318,40.00,43.20
1993/09/03,881000,33128700,38.0,38.0,37.1,37.4,0.00,279,3.57,29.99
1993/09/04,454517,16808173,37.4,37.4,36.7,37.1,-0.30,128,4.55,21.51
1993/09/06,273000,10079900,37.2,37.2,36.6,36.7,-0.40,82,1.12,14.71
1993/09/07,516000,18823600,36.7,36.8,36.0,36.8,0.10,127,8.42,12.62
1993/09/08,300106,11042326,36.8,37.0,36.6,36.8,0.00,106,8.42,11.22
1993/09/09,479115,17688651,36.8,37.1,36.6,37.0,0.20,139,10.53,10.99
1993/09/10,852000,31919000,37.2,38.0,37.2,38.0,1.00,201,21.51,14.50
1993/09/11,1440949,55781897,38.2,39.0,38.2,39.0,1.00,432,33.33,20.78
1993/09/13,940000,36528100,39.2,39.4,38.3,38.5,-0.50,311,73.53,38.36
1993/09/14,553517,21178142,38.5,38.5,38.1,38.3,-0.20,189,67.65,48.12
1993/09/15,532252,20248675,38.4,38.4,37.8,38.2,-0.10,189,64.71,53.65
1993/09/16,783000,29966500,38.2,38.5,38.1,38.4,0.20,223,70.59,59.30
1993/09/17,2275000,91091600,40.0,40.7,39.6,40.1,1.70,632,85.37,67.99
1993/09/18,842297,33491371,39.9,40.0,39.5,40.0,-0.10,263,82.93,72.97
1993/09/20,1958000,79064600,40.2,40.7,39.8,40.1,0.10,460,82.86,76.27
1993/09/21,863765,34593364,40.1,40.3,39.6,40.0,-0.10,257,75.86,76.14
1993/09/22,2195367,88365586,40.1,40.8,39.6,40.8,0.80,441,100.00,84.09
1993/09/23,1218220,49588400,41.0,41.2,40.5,40.6,-0.20,319,82.35,83.51
1993/09/24,1667745,67966851,40.5,41.0,40.3,41.0,0.40,345,94.12,87.04
1993/09/25,2384317,99369643,41.3,42.4,41.3,41.5,0.50,565,79.07,84.39
1993/09/27,985000,40388900,41.3,41.5,40.7,40.8,-0.70,310,44.83,71.20
1993/09/29,697200,28360500,40.7,40.9,40.5,40.6,-0.20,190,37.93,60.11
1993/10/01,323000,13083500,40.6,40.8,40.1,40.4,-0.20,126,28.57,49.59
1993/10/02,869000,35287200,40.5,40.8,40.2,40.7,0.30,186,39.29,46.16
1993/10/04,1130000,46030200,40.8,40.9,40.4,40.8,0.10,252,42.86,45.06
1993/10/05,1105252,45215180,41.0,41.0,40.7,41.0,0.20,219,39.13,43.08
1993/10/06,1533800,63196360,41.1,41.4,40.8,41.1,0.10,313,43.48,43.21
1993/10/07,2595200,108229959,41.4,41.9,41.3,41.8,0.70,472,73.91,53.45
1993/10/08,849000,35391100,42.0,42.0,41.5,41.8,0.00,218,89.47,65.45
1993/10/09,1037000,43365700,42.0,42.0,41.5,42.0,0.20,225,100.00,76.96
1993/10/12,1442000,60308700,42.0,42.0,41.6,42.0,0.00,354,100.00,84.64
1993/10/13,1943517,82088600,42.2,42.5,42.0,42.0,0.00,459,78.26,82.52
1993/10/14,1460000,61271500,42.2,42.4,41.5,41.7,-0.30,456,61.90,75.64
1993/10/15,876731,36438097,41.5,41.7,41.4,41.6,-0.10,281,50.00,67.10
1993/10/16,1144000,47585100,41.7,41.7,41.5,41.6,0.00,347,47.06,60.42
1993/10/18,1293000,53126100,41.5,41.5,40.8,41.0,-0.60,430,11.76,44.20
1993/10/19,769424,31179144,40.9,40.9,40.1,40.3,-0.70,267,8.33,32.25
1993/10/20,803036,32493922,40.5,40.6,40.3,40.4,0.10,204,12.50,25.67
1993/10/21,706000,28579900,40.4,40.6,40.3,40.5,0.10,167,16.67,22.67
1993/10/22,2287216,93397574,40.6,41.1,40.6,41.1,0.60,451,41.67,29.00
1993/10/23,5872000,245098900,41.2,43.8,41.2,41.4,0.30,1275,35.14,31.04
1993/10/26,1560000,63667600,41.5,41.5,40.5,40.5,-0.90,565,10.81,24.29
1993/10/27,1048608,42633637,40.6,41.0,40.5,40.6,0.10,395,13.51,20.69
1993/10/28,589517,23740776,40.7,40.8,40.0,40.0,-0.60,251,0.00,13.79
1993/10/29,709553,28585877,40.2,40.6,40.0,40.2,0.20,273,5.26,10.94
1993/10/30,796034,32029539,40.2,40.4,40.1,40.4,0.20,227,10.53,10.80
1993/11/02,2427000,99473700,40.5,41.8,40.4,41.4,1.00,705,36.84,19.48
1993/11/03,1773000,72880200,41.5,41.5,40.8,41.2,-0.20,639,31.58,23.52
1993/11/04,1380482,56916571,41.3,41.5,41.0,41.1,-0.10,486,28.95,25.33
1993/11/05,1309052,54213994,42.0,42.0,41.2,41.3,0.20,453,65.00,38.56
1993/11/06,659517,27137838,41.3,41.3,41.0,41.3,0.00,226,65.00,47.38
1993/11/08,2911000,121404000,41.4,42.1,41.3,41.4,0.10,836,66.67,53.81
1993/11/09,832906,34000883,41.4,41.4,40.5,40.6,-0.80,314,28.57,45.39
1993/11/10,1020215,41428457,40.8,40.8,40.5,40.7,0.10,277,30.00,40.26
1993/11/11,1597013,65584918,40.8,41.5,40.6,41.5,0.80,369,64.71,48.41
1993/11/15,3810200,160977740,42.1,42.5,42.0,42.3,0.80,1004,90.00,62.27
1993/11/16,3965347,167206400,42.5,42.5,41.3,41.5,-0.80,800,50.00,58.18
1993/11/17,1869200,76642440,41.4,41.4,40.7,40.8,-0.70,610,15.00,43.79
1993/11/18,870752,35628880,40.8,41.0,40.8,41.0,0.20,295,25.00,37.52
1993/11/19,1232286,49779395,41.0,41.2,38.4,38.4,-2.60,397,0.00,25.01
1993/11/20,580608,22548721,39.0,39.1,38.6,39.1,0.70,195,17.07,22.36
1993/11/22,402000,15710700,39.1,39.7,38.7,39.1,0.00,144,17.07,20.60
1993/11/23,675914,26332393,39.3,39.3,38.6,39.2,0.10,186,19.51,20.23
1993/11/24,380125,14857212,39.0,39.6,38.7,39.0,-0.20,91,14.63,18.37
