ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/25,1706000,74963800,42.9,45.6,42.8,44.5,1.15,766,81.97,69.17
1992/02/26,1219000,52010200,44.0,44.1,41.8,42.0,-2.25,442,40.98,59.77
1992/02/27,743000,31631700,42.1,43.0,42.1,42.4,0.04,283,47.54,55.70
1992/02/28,565000,24279000,42.8,43.5,42.5,43.0,0.06,295,55.17,55.52
1992/02/29,588000,25514300,43.2,43.5,43.1,43.3,0.03,275,50.00,53.68
1992/03/02,1811000,80886100,45.0,45.0,44.3,44.6,1.13,870,75.00,60.79
1992/03/03,2051000,92346600,44.6,45.5,44.6,45.0,0.04,989,84.62,68.74
1992/03/04,1058000,47735000,45.0,45.5,45.0,45.1,0.01,580,86.84,74.78
1992/03/05,2678000,124792300,45.7,47.5,45.7,46.6,1.15,1332,84.21,77.92
1992/03/06,2216000,101839500,46.8,46.8,45.5,45.5,-1.11,1031,64.91,73.59
1992/03/07,870000,39261100,45.6,45.8,44.5,44.8,-0.07,419,50.00,65.73
1992/03/09,713000,31424200,45.2,45.2,43.5,43.9,-0.09,347,28.00,53.15
1992/03/10,693000,30377700,43.9,44.0,43.6,43.8,-0.01,293,15.91,40.73
1992/03/11,445000,19864000,44.0,45.2,44.0,44.8,1.10,240,32.50,37.98
1992/03/12,506000,22867100,45.1,45.6,44.6,44.6,-0.02,292,27.50,34.49
1992/03/13,466000,20917700,44.9,45.1,44.6,45.0,0.04,202,37.50,35.49
1992/03/14,572000,26025400,45.8,45.8,45.4,45.4,0.04,292,47.50,39.49
1992/03/16,781000,35680900,45.5,45.9,45.4,45.7,0.03,371,66.67,48.55
1992/03/17,972000,43765900,45.8,45.9,44.4,44.5,-1.12,396,41.67,46.26
1992/03/18,404000,17758300,43.8,44.3,43.5,44.2,-0.03,171,29.17,40.56
1992/03/19,336000,14655300,44.2,44.2,43.0,43.1,-1.11,188,3.45,28.19
1992/03/20,392000,16887800,43.0,43.5,42.9,43.2,0.01,214,10.00,22.12
1992/03/21,339000,14598000,43.3,43.3,42.9,43.1,-0.01,135,6.67,16.97
1992/03/23,230000,9772600,43.0,43.0,41.8,42.0,-1.11,130,4.88,12.94
1992/03/24,2890000,114306700,40.0,41.2,39.1,39.8,-2.22,1150,10.29,12.06
1992/03/25,981000,39356100,40.2,40.3,40.0,40.1,0.03,512,14.71,12.94
1992/03/26,352000,14178300,40.2,40.5,40.1,40.3,0.02,164,17.65,14.51
1992/03/27,546000,22535500,40.5,41.7,40.3,41.5,1.12,263,46.15,25.05
1992/03/28,458000,19297400,42.0,42.4,41.8,42.2,0.07,237,60.78,36.96
1992/03/31,402000,16968500,42.2,42.3,42.0,42.2,0.00,169,70.45,48.12
1992/04/01,576000,23793500,42.0,42.2,40.6,41.0,-1.12,232,45.24,47.16
1992/04/02,279000,11515500,40.3,42.0,40.3,42.0,1.10,117,74.36,56.23
1992/04/06,199000,8192500,41.9,41.9,41.0,41.0,-1.10,84,57.58,56.68
1992/04/07,190000,7800300,41.0,41.4,40.7,40.7,-0.03,68,29.17,47.51
1992/04/08,353000,14283900,40.5,41.2,40.1,40.8,0.01,114,30.43,41.81
1992/04/09,134000,5533500,41.1,41.5,41.0,41.0,0.02,77,39.13,40.91
1992/04/10,222000,9218900,41.0,41.7,41.0,41.5,0.05,99,60.87,47.56
1992/04/11,285000,11829200,41.5,42.0,41.1,41.5,0.00,125,63.64,52.92
1992/04/13,357000,14791500,41.5,41.7,41.0,41.7,0.02,116,76.19,60.68
1992/04/14,446000,18809400,43.0,43.0,41.5,42.6,0.09,191,86.21,69.19
1992/04/15,694000,29747500,42.5,43.0,42.5,43.0,0.04,262,100.00,79.46
1992/04/16,1294000,56793700,43.0,44.9,43.0,44.9,1.19,407,100.00,86.30
1992/04/17,1213000,54371100,45.3,45.3,44.2,44.3,-0.06,431,80.77,84.45
1992/04/18,695000,31214200,45.0,45.2,44.3,45.1,0.08,257,95.35,88.08
1992/04/20,337000,15085500,45.1,45.2,44.5,44.7,-0.04,146,86.05,87.40
1992/04/21,494000,22007900,44.5,44.7,44.2,44.7,0.00,173,86.05,86.95
1992/04/22,322000,14239700,44.5,44.5,44.1,44.2,-0.05,102,74.42,82.78
1992/04/23,501000,21798600,44.0,44.6,43.0,44.6,0.04,196,81.58,82.38
1992/04/24,2812000,132446500,47.7,47.7,45.5,46.0,1.14,945,67.31,77.36
1992/04/25,1195000,54272300,45.7,46.2,45.0,46.2,0.02,331,68.09,74.27
1992/04/27,2159000,100466400,45.0,47.1,45.0,47.1,0.09,538,87.23,78.59
1992/04/28,3382000,162389000,47.4,49.8,46.5,49.7,2.26,1092,98.53,85.23
1992/04/29,2840000,138571500,49.1,49.5,48.0,48.2,-1.15,889,76.47,82.31
1992/04/30,1928000,92751500,48.2,48.5,47.7,48.2,0.00,463,76.47,80.36
1992/05/01,1776000,86844700,49.0,49.3,48.2,49.0,0.08,536,88.24,82.98
1992/05/02,1440000,70866000,50.0,50.0,48.2,48.2,-0.08,434,74.29,80.08
1992/05/04,1170000,56556900,48.2,49.1,48.0,49.0,0.08,303,80.00,80.06
1992/05/05,1014000,49401100,49.0,49.2,48.2,48.9,-0.01,308,78.00,79.37
1992/05/06,629000,30069600,48.2,48.3,47.0,48.0,-0.09,242,60.00,72.91
1992/05/07,811000,38888700,48.4,48.5,47.5,47.9,-0.01,162,40.00,61.94
1992/05/08,555000,26552800,48.3,48.3,47.5,48.3,0.04,181,43.33,55.73
1992/05/09,481000,23064300,47.6,48.3,47.3,48.1,-0.02,151,36.67,49.37
1992/05/11,369000,17216900,47.0,47.1,45.5,45.5,-2.26,166,0.00,32.91
1992/05/12,1031000,48064100,45.5,47.0,45.5,47.0,1.15,251,33.33,33.05
1992/05/13,1207000,56970100,47.0,47.8,46.5,47.8,0.08,382,62.16,42.75
1992/05/14,1189000,56337300,47.5,47.7,47.0,47.0,-0.08,367,40.54,42.01
1992/05/15,706000,32727400,46.5,47.0,46.0,46.0,-1.10,323,16.67,33.57
1992/05/16,300000,13897200,46.0,46.5,46.0,46.0,0.00,127,16.67,27.94
1992/05/18,396000,18354700,46.2,46.6,46.0,46.6,0.06,178,39.29,31.73
1992/05/19,793000,36629900,46.9,46.9,46.0,46.1,-0.05,311,21.43,28.29
1992/05/20,1841000,85683700,46.1,46.8,46.1,46.5,0.04,467,43.48,33.35
1992/05/21,2388000,112395200,46.8,47.5,46.5,46.5,0.00,883,43.48,36.72
1992/05/22,1156000,53465900,46.5,46.6,46.0,46.0,-0.05,533,0.00,24.48
1992/05/23,1202000,55484500,46.5,46.5,46.0,46.0,0.00,495,0.00,16.32
1992/05/25,588000,27208600,46.3,46.5,46.0,46.0,0.00,328,0.00,10.88
1992/05/26,788000,36236200,46.0,46.5,45.3,45.3,-0.07,441,0.00,7.25
1992/05/27,631000,28666900,45.5,45.9,45.0,45.7,0.04,261,28.00,14.16
1992/05/28,546000,24893300,45.5,46.0,45.2,46.0,0.03,252,40.00,22.77
1992/05/29,706000,32111400,45.8,46.1,45.0,46.1,0.01,287,44.00,29.85
1992/05/30,316000,14439800,46.4,46.4,45.3,45.3,-0.08,143,12.00,23.90
1992/06/01,411000,18504900,45.3,45.3,45.0,45.0,-0.03,170,0.00,15.93
1992/06/02,342000,15394400,45.0,45.2,44.9,45.0,0.00,146,6.25,12.70
1992/06/03,1815000,82734300,45.1,45.9,45.1,45.6,0.06,416,43.75,23.05
1992/06/04,989000,44929000,45.7,45.8,45.0,45.1,-0.05,292,12.50,19.54
1992/06/08,1208000,54313000,45.0,45.3,44.5,44.7,-0.04,299,10.53,16.54
1992/06/09,449000,20029200,44.7,44.8,44.2,44.2,-0.05,198,0.00,11.03
1992/06/10,1546000,68500300,44.2,44.8,43.8,44.8,0.06,334,38.46,20.17
1992/06/11,974000,43290400,45.1,45.1,44.1,44.3,-0.05,281,19.23,19.86
1992/06/12,1866000,83756300,44.3,45.2,44.3,45.2,0.09,439,66.67,35.46
1992/06/13,2033000,92347300,45.7,45.9,45.0,45.9,0.07,527,100.00,56.97
1992/06/15,3899000,180869600,46.8,46.8,45.7,46.5,0.06,949,90.00,67.98
1992/06/16,2982000,138887000,46.6,47.0,45.9,45.9,-0.06,783,65.62,67.19
1992/06/17,2664000,121470700,46.0,46.4,44.8,45.7,-0.02,623,59.38,64.58
1992/06/18,1455000,66263900,45.3,46.0,44.8,46.0,0.03,376,68.75,65.97
1992/06/19,999000,45211500,46.4,46.4,44.8,45.0,-1.10,372,37.50,56.48
1992/06/20,1755000,78430500,45.1,45.3,44.0,44.6,-0.04,413,20.00,44.32
1992/06/22,2033000,90046200,44.6,45.0,43.7,43.7,-0.09,582,0.00,29.55
1992/06/23,3958000,169550700,44.0,44.0,41.5,42.7,-1.10,1022,21.82,26.97
1992/06/24,1419000,59335500,43.0,43.0,41.5,41.8,-0.09,530,5.45,19.80
1992/06/25,1682000,69000800,42.0,42.0,40.1,40.1,-1.17,617,0.00,13.20
1992/06/26,772000,31141700,40.2,40.8,40.1,40.5,0.04,317,6.35,10.92
1992/06/27,235000,9546200,40.6,40.8,40.5,40.5,0.00,124,6.35,9.40
1992/06/29,521000,20909800,40.8,40.8,39.5,39.5,-1.10,183,0.00,6.27
1992/06/30,322000,12757000,39.5,39.8,39.5,39.5,0.00,161,0.00,4.18
1992/07/02,319000,12639600,39.6,40.0,39.3,39.7,0.02,173,7.02,5.13
1992/07/03,145000,5770500,39.8,40.2,39.5,39.6,-0.01,86,6.38,5.55
1992/07/04,141000,5627800,40.0,40.1,39.7,39.8,0.02,66,13.51,8.20
1992/07/06,336000,13306700,39.9,40.1,39.5,39.5,-0.03,150,7.41,7.94
1992/07/07,521000,20500100,39.6,40.1,38.9,39.6,0.01,194,36.84,17.57
1992/07/08,271000,10572900,39.6,39.6,38.6,38.6,-1.10,144,0.00,11.71
1992/07/09,195000,7489000,38.7,38.9,38.0,38.2,-0.04,113,7.14,10.19
1992/07/10,145000,5480200,37.6,38.1,37.6,37.9,-0.03,83,11.54,10.64
1992/07/11,904000,36151900,38.3,40.5,38.2,40.5,2.26,325,100.00,40.42
1992/07/13,733000,29638200,41.3,41.3,39.5,40.0,-0.05,243,64.86,48.57
1992/07/14,149000,5927600,39.6,40.2,39.3,40.1,0.01,93,67.57,54.90
1992/07/15,446000,17997800,40.1,40.7,39.8,40.7,0.06,125,83.78,64.53
1992/07/16,667000,27045900,39.8,41.0,39.8,40.6,-0.01,182,81.08,70.05
1992/07/17,583000,23795500,40.6,41.2,40.4,40.7,0.01,223,83.78,74.63
1992/07/18,454000,18283900,40.7,40.8,39.8,40.6,-0.01,154,81.08,76.78
1992/07/20,250000,10008200,40.3,40.6,39.6,39.8,-0.08,103,59.46,71.01
1992/07/21,303000,11905100,40.0,40.0,38.6,40.0,0.02,129,58.06,66.69
1992/07/22,222000,8698900,39.6,39.7,39.0,39.0,-1.10,118,14.81,49.40
1992/07/23,358000,13523100,38.6,38.6,37.3,37.5,-1.15,184,5.13,34.64
1992/07/24,336000,12542900,37.8,38.2,36.9,37.9,0.04,135,23.26,30.84
1992/07/25,215000,8134600,37.9,38.2,37.4,37.5,-0.04,88,13.95,25.21
1992/07/27,219000,8240500,38.0,38.0,37.5,37.5,0.00,112,13.95,21.46
1992/07/28,115000,4300500,37.6,37.9,37.0,37.3,-0.02,70,10.26,17.73
1992/07/29,149000,5493000,37.2,37.3,36.5,36.7,-0.06,80,4.88,13.45
1992/07/30,263000,9866200,36.7,37.8,36.7,37.3,0.06,95,22.86,16.59
1992/07/31,453000,16998500,37.1,37.8,37.1,37.4,0.01,182,28.12,20.43
1992/08/01,193000,7234000,37.8,37.8,37.2,37.3,-0.01,94,38.10,26.32
1992/08/03,94000,3486400,37.4,37.4,36.8,36.8,-0.05,58,17.65,23.43
1992/08/04,226000,8223900,36.8,37.0,36.0,36.5,-0.03,126,22.73,23.20
1992/08/05,409000,15026600,36.5,37.2,36.5,37.2,0.07,150,60.00,35.47
1992/08/06,603000,21971100,37.2,37.2,36.0,36.5,-0.07,264,26.32,32.42
1992/08/07,280000,10066700,36.5,36.5,35.7,36.0,-0.05,150,14.29,26.37
1992/08/08,213000,7566600,35.7,35.8,35.2,35.3,-0.07,103,3.85,18.86
1992/08/10,295000,10100900,35.0,35.1,34.0,34.0,-1.13,156,0.00,12.57
1992/08/11,361000,12075400,33.6,33.9,33.0,33.1,-0.09,180,2.08,9.07
1992/08/12,282000,9211400,33.0,33.0,32.5,32.5,-0.06,132,0.00,6.05
1992/08/13,125000,4077600,32.5,32.8,32.2,32.5,0.00,64,6.00,6.03
1992/08/14,156000,5096500,32.9,33.0,32.5,32.5,0.00,78,6.00,6.02
1992/08/15,303000,10052300,32.9,33.5,32.7,33.5,1.10,115,26.00,12.68
1992/08/17,331000,10694400,33.0,33.0,32.0,32.7,-0.08,154,15.56,13.64
1992/08/18,158000,5107500,32.5,32.9,32.1,32.4,-0.03,73,10.53,12.60
1992/08/19,121000,3889900,32.4,32.5,32.0,32.0,-0.04,65,0.00,8.40
1992/08/20,525000,16979700,30.3,33.2,30.3,32.8,0.08,224,69.44,28.75
1992/08/21,537000,17619000,33.0,33.1,32.4,33.1,0.03,228,87.50,48.34
1992/08/22,385000,12604900,33.3,33.3,32.0,32.0,-1.11,156,53.12,49.94
1992/08/24,630000,20454400,32.0,32.8,31.8,32.5,0.05,154,68.75,56.21
1992/08/25,233000,7561500,33.0,33.0,32.0,32.0,-0.05,100,53.12,55.18
1992/08/26,190000,6022300,32.0,32.0,31.2,31.5,-0.05,89,40.00,50.12
1992/08/27,160000,5039800,31.8,31.8,31.0,31.0,-0.05,100,23.33,41.19
1992/08/28,225000,7112600,31.3,32.4,31.0,32.4,1.14,113,70.00,50.79
1992/08/31,535000,17651900,32.5,33.2,32.5,32.6,0.02,226,76.67,59.42
1992/09/01,403000,13200400,33.0,33.2,32.6,32.8,0.02,179,78.26,65.70
1992/09/02,245000,7983500,32.8,32.9,32.0,32.0,-0.08,136,43.48,58.29
1992/09/03,244000,7787300,32.2,32.8,31.4,31.5,-0.05,135,22.73,46.44
1992/09/07,149000,4709400,31.6,32.0,31.5,31.7,0.02,79,31.82,41.57
1992/09/08,166000,5173400,31.8,31.8,30.9,31.0,-0.07,85,4.35,29.16
1992/09/09,252000,7764700,30.6,31.0,30.6,30.7,-0.03,112,3.85,20.72
1992/09/10,164000,5046600,31.0,31.0,30.5,30.5,-0.02,86,0.00,13.81
1992/09/14,271000,8051200,30.2,30.2,29.0,29.0,-1.15,125,0.00,9.21
1992/09/15,315000,9283600,29.0,30.2,28.7,30.0,1.10,138,28.89,15.77
1992/09/16,480000,13856200,27.9,29.5,27.9,28.6,-1.14,214,14.00,15.18
1992/09/17,728000,19484000,26.6,27.4,26.6,26.6,-2.20,238,0.00,10.12
1992/09/18,364000,9501200,25.0,27.4,25.0,26.5,-0.01,151,21.43,13.89
1992/09/19,344000,9525800,27.0,28.3,27.0,28.0,1.15,163,44.12,23.97
1992/09/21,200000,5455000,27.9,27.9,27.0,27.3,-0.07,99,38.33,28.76
1992/09/22,244000,6744600,27.6,28.0,27.3,27.8,0.05,68,46.67,34.73
1992/09/23,344000,9558100,28.0,28.4,27.5,27.6,-0.02,121,50.00,39.82
1992/09/24,165000,4591300,27.7,28.0,27.3,28.0,0.04,75,57.69,45.78
1992/09/25,317000,8754700,28.0,28.0,27.3,27.3,-0.07,101,51.11,47.56
1992/09/26,303000,8008600,27.5,27.5,26.2,26.5,-0.08,128,44.12,46.42
1992/09/29,179000,4887500,28.3,28.3,26.6,27.3,0.08,81,67.65,53.50
1992/09/30,351000,9813900,27.4,28.3,27.4,28.3,1.10,148,95.45,67.49
1992/10/01,763000,21660000,28.5,28.7,27.8,28.5,0.02,260,92.00,75.66
1992/10/02,612000,17597100,28.5,29.3,28.3,29.3,0.08,264,100.00,83.77
1992/10/03,771000,22856900,29.3,30.0,29.0,29.9,0.06,303,97.37,88.31
1992/10/05,558000,16666100,29.6,30.4,29.5,29.7,-0.02,242,83.33,86.65
1992/10/06,491000,13917000,29.2,29.2,28.0,28.0,-1.17,219,42.86,72.06
1992/10/07,200000,5672900,28.1,28.5,28.1,28.1,0.01,101,45.24,63.12
1992/10/08,189000,5405600,28.8,28.9,28.1,28.7,0.06,93,55.26,60.50
1992/10/09,223000,6350000,29.0,29.0,28.1,28.6,-0.01,87,40.00,53.66
1992/10/12,221000,6300500,28.6,28.8,28.2,28.3,-0.03,78,19.23,42.18
1992/10/13,121000,3404500,28.0,28.4,27.8,28.3,0.00,64,19.23,34.53
1992/10/14,129000,3683400,28.6,28.7,28.4,28.7,0.04,74,34.62,34.56
1992/10/15,1183000,35255400,28.9,30.3,28.9,30.0,1.13,368,84.62,51.25
1992/10/16,736000,21412900,29.1,29.4,28.8,28.8,0.02,297,40.00,47.50
1992/10/17,612000,18072300,29.2,29.9,29.2,29.7,0.09,215,76.00,57.00
1992/10/19,1279000,38852100,30.5,30.6,30.0,30.5,0.08,462,96.43,70.14
1992/10/20,781000,23532600,30.5,30.5,29.7,30.4,-0.01,301,92.86,77.71
1992/10/21,505000,15106800,30.4,30.4,29.6,29.9,-0.05,200,75.00,76.81
1992/10/22,460000,13873500,29.9,30.4,29.9,30.2,0.03,177,85.71,79.78
1992/10/23,192000,5783100,30.3,30.3,29.8,29.8,-0.04,90,63.64,74.40
1992/10/24,137000,4068700,29.6,30.0,29.5,29.7,-0.01,71,50.00,66.27
1992/10/27,195000,5833200,29.9,30.2,29.7,29.9,0.02,82,61.11,64.55
1992/10/28,291000,8735000,29.9,30.3,29.7,30.3,0.04,117,78.57,69.22
1992/10/29,312000,9406900,30.3,30.3,29.7,29.8,-0.05,122,27.27,55.24
1992/10/30,518000,15581900,28.3,30.5,28.3,29.6,-0.02,224,59.09,56.53
1992/11/02,236000,6928500,29.5,29.7,29.0,29.0,-0.06,114,31.82,48.30
1992/11/03,222000,6467900,29.0,29.5,29.0,29.0,0.00,95,31.82,42.81
1992/11/04,204000,5931400,29.5,29.5,29.0,29.0,0.00,102,31.82,39.15
1992/11/05,129000,3788300,29.0,29.8,29.0,29.8,0.08,64,68.18,48.83
1992/11/06,107000,3118600,29.5,29.5,29.0,29.0,-0.08,47,31.82,43.16
1992/11/07,139000,4039300,29.0,29.3,28.8,28.8,-0.02,58,22.73,36.35
1992/11/09,120000,3488300,29.0,29.3,28.8,29.3,0.05,56,45.45,39.38
1992/11/10,135000,3918500,29.3,29.3,28.8,28.8,-0.05,51,22.73,33.83
1992/11/11,134000,3933100,29.2,29.6,29.2,29.2,0.04,64,40.00,35.88
1992/11/13,98000,2857500,29.1,29.5,29.0,29.0,-0.02,38,20.00,30.59
1992/11/14,55000,1604000,29.2,29.3,29.0,29.2,0.02,36,40.00,33.72
1992/11/16,49000,1431600,29.2,29.4,29.0,29.0,-0.02,31,20.00,29.15
1992/11/17,89000,2598200,29.4,29.4,29.0,29.3,0.03,43,62.50,40.26
1992/11/18,187000,5503600,29.3,29.5,29.3,29.4,0.01,81,75.00,51.84
1992/11/19,205000,6069800,29.6,29.7,29.4,29.5,0.01,115,77.78,60.49
1992/11/20,230000,6829600,29.7,29.9,29.5,29.6,0.01,109,72.73,64.57
1992/11/21,427000,12807800,29.6,30.2,29.6,29.8,0.02,207,66.67,65.27
1992/11/23,428000,12945800,30.5,30.5,30.0,30.0,0.02,188,66.67,65.73
1992/11/24,191000,5736700,30.0,30.2,29.8,30.0,0.00,84,66.67,66.04
1992/11/25,239000,7179200,30.0,30.2,29.7,29.8,-0.02,72,53.33,61.81
1992/11/26,98000,2926600,30.0,30.0,29.6,29.8,0.00,39,53.33,58.99
1992/11/27,88000,2610800,29.8,30.0,29.5,29.5,-0.03,52,16.67,44.89
1992/11/28,53000,1568000,29.5,29.7,29.5,29.6,0.01,38,18.18,35.99
1992/11/30,111000,3292100,29.8,29.9,29.5,29.5,-0.01,47,0.00,23.99
1992/12/01,75000,2201300,29.5,29.5,29.3,29.5,0.00,33,16.67,21.55
1992/12/02,127000,3694300,29.1,29.2,29.0,29.2,-0.03,40,13.33,18.81
1992/12/03,150000,4329800,29.4,29.4,28.5,28.8,-0.04,68,17.65,18.42
1992/12/04,133000,3811700,28.6,28.9,28.3,28.8,0.00,62,26.32,21.05
1992/12/05,103000,3007100,29.0,29.3,28.8,29.3,0.05,45,58.82,33.64
1992/12/07,128000,3749000,29.5,29.5,29.1,29.2,-0.01,73,52.94,40.08
1992/12/08,157000,4596000,29.2,29.5,29.1,29.2,0.00,80,56.25,45.47
1992/12/09,232000,6785400,29.2,29.5,29.0,29.1,-0.01,110,50.00,46.98
1992/12/10,118000,3439600,29.5,29.5,28.9,28.9,-0.02,48,50.00,47.99
1992/12/11,122000,3510400,28.9,28.9,28.7,28.7,-0.02,69,33.33,43.10
1992/12/12,166000,4860300,29.2,29.5,29.1,29.1,0.04,84,66.67,50.95
1992/12/14,222000,6489800,29.5,29.5,29.1,29.4,0.03,86,91.67,64.53
1992/12/15,78000,2259700,29.1,29.1,28.8,28.8,-0.06,38,12.50,47.19
1992/12/16,184000,5313400,28.8,29.0,28.8,28.8,0.00,67,12.50,35.63
1992/12/17,152000,4351000,28.8,28.9,28.5,28.8,0.00,56,30.00,33.75
1992/12/18,165000,4731500,28.8,28.9,28.6,28.6,-0.02,63,10.00,25.83
1992/12/21,251000,7041200,28.8,28.8,27.4,27.8,-0.08,104,19.05,23.57
1992/12/22,58000,1616100,27.8,28.0,27.8,27.9,0.01,31,23.81,23.65
1992/12/23,473000,12799400,27.8,27.8,26.8,26.8,-1.11,126,0.00,15.77
1992/12/24,156000,4267800,28.6,28.6,27.1,27.3,0.05,76,18.52,16.68
1992/12/28,246000,6458700,27.5,27.5,25.9,26.2,-1.11,97,9.38,14.25
1992/12/29,166000,4348500,26.3,26.5,26.0,26.2,0.00,86,9.68,12.73
1993/01/05,44000,1161700,26.6,26.7,26.0,26.0,-0.20,32,3.33,9.60
1993/01/06,149000,3747500,25.8,25.8,25.0,25.0,-1.00,81,0.00,6.40
1993/01/07,142000,3499400,25.0,25.2,24.3,24.4,-0.60,57,2.22,5.01
1993/01/08,124000,3045900,24.5,25.0,24.4,25.0,0.60,69,16.28,8.77
1993/01/09,134000,3430800,25.5,26.0,25.0,25.6,0.60,65,30.23,15.93
1993/01/11,97000,2430400,25.7,25.7,24.9,25.0,-0.60,42,16.28,16.05
1993/01/12,50000,1255600,25.2,25.3,25.0,25.1,0.10,27,25.00,19.03
1993/01/13,63000,1579500,25.2,25.2,25.0,25.1,0.00,40,33.33,23.80
1993/01/14,132000,3356800,25.1,25.6,25.0,25.5,0.40,71,50.00,32.54
1993/01/15,313000,8291600,26.0,27.0,26.0,26.5,1.00,119,81.48,48.85
1993/01/16,136000,3601600,26.5,26.7,26.1,26.5,0.00,76,81.48,59.73
1993/01/18,219000,5809400,26.8,27.0,26.2,26.3,-0.20,113,73.08,64.18
1993/01/19,206000,5470300,26.5,26.8,26.4,26.5,0.20,101,76.19,68.19
1993/01/27,83000,2146700,27.0,27.0,25.2,25.4,-1.10,55,23.81,53.40
1993/01/28,55000,1400800,25.3,25.8,25.2,25.5,0.10,39,25.00,43.93
1993/01/29,121000,3036700,25.3,25.3,25.0,25.2,-0.30,44,10.00,32.62
1993/01/30,77000,1993100,25.6,26.0,25.6,25.9,0.70,43,45.00,36.75
1993/02/01,297000,8008300,26.0,27.6,26.0,27.6,1.70,142,100.00,57.83
1993/02/02,431000,11823800,27.6,27.9,27.0,27.7,0.10,212,93.10,69.58
1993/02/03,364000,10110500,27.8,28.0,27.2,27.7,0.00,172,90.00,76.39
1993/02/04,516000,14512300,27.9,28.5,27.5,28.2,0.50,243,91.43,81.41
1993/02/05,419000,11860700,28.5,28.6,28.0,28.3,0.10,180,91.67,84.83
1993/02/06,254000,7177100,28.1,28.5,28.0,28.0,-0.30,136,83.33,84.33
1993/02/08,276000,7723800,28.0,28.2,27.8,28.1,0.10,117,86.11,84.92
1993/02/09,134000,3713800,28.0,28.0,27.6,27.7,-0.40,71,70.00,79.94
1993/02/10,316000,8736500,28.0,28.1,27.0,27.0,-0.70,136,38.46,66.11
1993/02/11,186000,5004000,26.8,27.2,26.8,27.0,0.00,91,11.11,47.77
