ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/28,3797000,227279500,60.5,61.0,59.0,61.0,0.00,1287,83.33,79.25
1992/02/29,3731503,229482425,61.5,62.0,61.0,61.5,0.50,1152,85.00,81.16
1992/03/02,5971000,371659500,61.5,63.5,61.0,62.0,0.50,1821,85.00,82.44
1992/03/03,3581008,216970984,61.5,62.0,59.0,59.0,-3.00,1181,47.06,70.65
1992/03/04,2452744,145642280,59.0,60.0,59.0,60.0,1.00,931,50.00,63.77
1992/03/05,1987449,119278042,60.0,60.5,59.0,60.0,0.00,596,46.15,57.89
1992/03/06,1824006,109270851,60.0,60.5,59.0,59.5,-0.50,713,38.46,51.41
1992/03/07,1106528,65705124,59.5,60.0,59.0,60.0,0.50,384,22.22,41.68
1992/03/09,2534000,147663500,60.0,60.0,57.5,58.5,-1.50,727,16.67,33.35
1992/03/10,656901,38213857,58.0,59.0,58.0,58.0,-0.50,261,8.33,25.01
1992/03/11,1084224,63471656,59.0,59.0,57.5,58.5,0.50,354,16.67,22.23
1992/03/12,1133800,67183600,59.0,60.0,58.5,59.0,0.50,437,33.33,25.93
1992/03/13,1598788,95770310,59.5,60.5,59.0,60.5,1.50,546,100.00,50.62
1992/03/14,2191692,134449328,61.0,62.0,60.0,60.0,-0.50,721,55.56,52.27
1992/03/16,1142000,68582500,60.0,61.0,59.5,60.0,0.00,404,55.56,53.37
1992/03/17,2177296,128193816,60.5,60.5,58.0,58.0,-2.00,693,11.11,39.28
1992/03/18,990903,57214519,58.0,58.5,57.5,58.0,0.00,328,11.11,29.89
1992/03/19,788324,45458806,58.0,58.5,57.5,57.5,-0.50,267,0.00,19.93
1992/03/20,579728,33613768,57.5,58.5,57.5,58.5,1.00,222,22.22,20.70
1992/03/21,622412,36374778,59.0,59.0,58.0,58.0,-0.50,241,11.11,17.50
1992/03/23,535000,30943000,58.0,58.5,57.5,57.5,-0.50,184,0.00,11.67
1992/03/24,548696,31800476,58.0,58.5,57.5,58.0,0.50,224,11.11,11.48
1992/03/25,651088,37793972,58.5,59.0,57.5,57.5,-0.50,232,0.00,7.65
1992/03/26,566710,33128760,58.0,59.0,58.0,59.0,1.50,230,50.00,21.77
1992/03/27,677572,39927604,58.5,59.5,58.5,59.0,0.00,261,75.00,39.51
1992/03/28,310270,18262525,59.0,59.5,58.5,58.5,-0.50,128,50.00,43.01
1992/03/31,407000,23860000,58.5,59.0,58.5,58.5,0.00,138,50.00,45.34
1992/04/01,1269084,73213788,58.5,59.0,57.0,57.5,-1.00,363,20.00,36.90
1992/04/02,333008,19224948,57.5,58.5,57.0,58.0,0.50,169,40.00,37.93
1992/04/06,344234,19744604,58.0,58.0,57.0,57.5,-0.50,116,20.00,31.96
1992/04/07,217302,12525412,57.5,58.0,57.5,57.5,0.00,125,20.00,27.98
1992/04/08,770413,43923128,57.0,57.5,56.5,57.0,-0.50,232,16.67,24.21
1992/04/09,362061,20559385,57.0,57.0,56.5,56.5,-0.50,168,0.00,16.14
1992/04/10,325589,18669895,56.5,58.0,56.5,57.5,1.00,138,33.33,21.87
1992/04/11,301788,17106234,57.5,57.5,56.0,56.0,-1.50,136,0.00,14.58
1992/04/13,714000,39456500,56.0,56.0,55.0,55.0,-1.00,211,0.00,9.72
1992/04/14,410240,22746340,55.0,56.0,55.0,55.5,0.50,169,14.29,11.24
1992/04/15,316312,17633692,56.0,56.0,55.0,55.0,-0.50,93,0.00,7.49
1992/04/16,300168,16789988,55.5,56.5,55.5,56.5,1.50,127,50.00,21.66
1992/04/17,189756,10667202,56.5,56.5,56.0,56.0,-0.50,70,33.33,25.55
1992/04/18,156184,8771528,56.0,56.5,55.5,56.0,0.00,80,33.33,28.14
1992/04/20,177000,9994500,56.5,57.0,56.0,57.0,1.00,94,66.67,40.98
1992/04/21,260342,14791810,56.5,57.0,56.5,56.5,-0.50,104,60.00,47.32
1992/04/22,266804,15004220,56.5,56.5,56.0,56.0,-0.50,110,50.00,48.22
1992/04/23,266400,14913800,56.0,56.5,55.5,56.0,0.00,81,50.00,48.82
1992/04/24,414072,23237888,56.0,57.0,55.5,55.5,-0.50,138,25.00,40.88
1992/04/25,373080,20679320,55.5,56.0,55.0,55.5,0.00,136,25.00,35.58
1992/04/27,205000,11446000,56.0,56.0,55.5,56.0,0.50,74,50.00,40.39
1992/04/28,310760,17604420,56.0,57.0,56.0,57.0,1.00,143,100.00,60.26
1992/04/29,303216,17245380,57.0,57.5,56.5,57.0,0.00,121,80.00,66.84
1992/04/30,395752,22586860,56.5,57.5,56.5,57.5,0.50,190,100.00,77.89
1992/05/01,307160,17697880,57.5,58.0,57.0,57.5,0.00,154,83.33,79.71
1992/05/02,601360,34799160,58.0,58.5,57.0,57.0,-0.50,251,57.14,72.19
1992/05/04,623000,36052000,57.0,58.5,56.5,58.5,1.50,217,100.00,81.46
1992/05/05,1198598,70700787,58.5,59.5,58.5,58.5,0.00,439,77.78,80.24
1992/05/06,593547,34475179,58.5,59.0,57.0,57.0,-1.50,210,37.50,65.99
1992/05/07,165468,9481474,57.5,57.5,57.0,57.0,0.00,64,28.57,53.51
1992/05/08,249072,14295496,57.0,58.0,57.0,58.0,1.00,124,50.00,52.34
1992/05/09,183000,10557000,58.0,58.5,57.0,57.5,-0.50,75,33.33,46.00
1992/05/11,504000,28399500,57.0,57.0,56.0,57.0,-0.50,207,28.57,40.19
1992/05/12,283892,16090114,57.0,57.0,56.0,57.0,0.00,111,28.57,36.31
1992/05/13,411955,23347025,56.0,57.0,56.0,57.0,0.00,178,28.57,33.73
1992/05/14,253216,14377880,57.0,57.5,56.5,56.5,-0.50,119,14.29,27.25
1992/05/15,409720,23083740,56.0,57.0,56.0,56.5,0.00,148,16.67,23.73
1992/05/16,266972,15188474,56.5,57.5,56.5,56.5,0.00,106,20.00,22.49
1992/05/18,594000,34379000,57.5,58.5,57.0,58.0,1.50,238,80.00,41.66
1992/05/19,4207440,252913360,59.0,61.0,59.0,60.0,2.00,1464,80.00,54.44
1992/05/20,8481593,524515690,60.5,64.0,60.0,64.0,4.00,2266,100.00,69.62
1992/05/21,10426147,678682687,65.0,66.0,63.5,63.5,-0.50,3078,75.00,71.41
1992/05/22,6657927,429783974,63.0,67.5,63.0,67.5,4.00,2010,100.00,80.94
1992/05/23,5387206,366026390,68.0,69.5,66.0,67.0,-0.50,1776,81.48,81.12
1992/05/25,4196000,280385500,67.0,68.0,66.0,66.5,-0.50,1340,77.78,80.01
1992/05/26,3670085,240212025,66.5,67.0,63.5,64.0,-2.50,1303,57.69,72.57
1992/05/27,2701901,174608312,64.0,65.5,64.0,64.0,0.00,945,56.00,67.05
1992/05/28,2414216,152943500,64.0,64.0,62.5,63.5,-0.50,890,42.86,58.99
1992/05/29,2593210,167289020,63.0,66.0,63.0,66.0,2.50,914,63.16,60.38
1992/05/30,3125517,205224588,65.5,67.0,64.0,64.0,-2.00,1005,21.43,47.39
1992/06/01,1692000,109075500,64.0,65.5,64.0,64.0,0.00,639,21.43,38.73
1992/06/02,1501257,97167062,64.0,65.5,64.0,65.5,1.50,636,42.86,40.11
1992/06/03,3317130,220570755,66.0,67.0,65.5,67.0,1.50,1094,81.82,54.01
1992/06/04,2457522,163723669,67.0,67.5,66.0,66.0,-1.00,814,70.00,59.34
1992/06/08,1791860,118155970,67.0,67.0,65.0,65.0,-1.00,608,50.00,56.23
1992/06/09,948060,61375310,65.0,65.5,64.5,64.5,-0.50,439,40.00,50.82
1992/06/10,1796666,118914458,64.5,67.0,64.0,67.0,2.50,701,88.89,63.51
1992/06/11,3534896,237614240,67.5,68.5,66.5,66.5,-0.50,1232,55.56,60.86
1992/06/12,2865148,193442620,67.0,68.0,67.0,67.0,0.50,848,66.67,62.79
1992/06/13,4028932,275278080,67.5,69.5,67.0,67.0,0.00,1249,54.55,60.04
1992/06/15,2370000,160175500,67.5,68.5,67.0,68.0,1.00,708,72.73,64.27
1992/06/16,1753188,117295314,68.0,68.5,66.5,67.5,-0.50,610,63.64,64.06
1992/06/17,2370705,155609677,66.5,67.5,64.0,64.5,-3.00,798,9.09,45.74
1992/06/18,1434080,91953040,65.0,65.0,63.5,64.0,-0.50,566,8.33,33.27
1992/06/19,1154088,73981500,64.0,65.0,63.5,64.5,0.50,474,16.67,27.74
1992/06/20,1016519,65255437,64.0,65.0,64.0,64.0,-0.50,400,8.33,21.27
1992/06/22,1663000,107648000,64.5,65.5,64.0,65.0,1.00,629,25.00,22.51
1992/06/23,1816440,116369440,65.5,65.5,63.0,63.0,-2.00,622,0.00,15.01
1992/06/24,1457940,91760810,63.0,64.0,62.0,62.0,-1.00,502,0.00,10.01
1992/06/25,3785928,226467644,62.0,62.5,58.0,58.0,-4.00,1008,0.00,6.67
1992/06/26,2270402,131679713,58.0,59.0,57.0,58.5,0.50,752,14.29,9.21
1992/06/27,781576,45568544,58.5,59.0,57.5,58.0,-0.50,284,11.76,10.06
1992/06/29,768000,44639000,58.0,59.0,57.5,58.5,0.50,301,17.65,12.59
1992/06/30,1642320,98601080,59.0,61.0,59.0,60.5,2.00,652,41.18,22.12
1992/07/02,950864,56427976,60.0,60.0,59.0,59.0,-1.50,403,23.53,22.59
1992/07/03,588152,34730240,58.5,59.5,58.5,59.0,0.00,248,23.53,22.90
1992/07/04,329640,19594800,59.5,60.0,59.0,59.5,0.50,126,35.71,27.17
1992/07/06,700000,42065500,60.0,60.5,59.5,60.0,0.50,265,54.55,36.29
1992/07/07,627910,37025735,60.0,60.0,58.0,58.0,-2.00,247,25.00,32.52
1992/07/08,1074376,62013744,57.5,59.0,57.0,59.0,1.00,342,50.00,38.35
1992/07/09,612592,35688244,59.0,59.0,58.0,58.5,-0.50,204,37.50,38.07
1992/07/10,473581,27573326,58.0,59.0,57.5,58.5,0.00,153,37.50,37.88
1992/07/11,543400,31817100,58.5,59.0,58.0,59.0,0.50,179,57.14,44.30
1992/07/13,585000,33965500,58.0,59.0,58.0,58.0,-1.00,186,28.57,39.05
1992/07/14,640592,36716152,57.5,58.0,57.0,57.0,-1.00,255,0.00,26.03
1992/07/15,924776,52853068,57.0,58.0,57.0,57.0,0.00,344,0.00,17.35
1992/07/16,713243,40692485,57.5,57.5,57.0,57.0,0.00,331,0.00,11.57
1992/07/17,1376000,77774500,57.0,57.5,56.0,56.0,-1.00,416,0.00,7.71
1992/07/18,1393000,77717500,56.0,57.0,55.0,55.5,-0.50,636,12.50,9.31
1992/07/20,1168000,54250700,46.4,47.0,45.7,45.7,-9.80,429,0.00,6.21
1992/07/21,983383,44906004,45.6,46.3,45.3,46.0,0.30,349,5.11,5.84
1992/07/22,625000,28705000,46.0,46.2,45.6,45.8,-0.20,227,3.65,5.11
1992/07/23,1144348,50835716,45.2,45.2,43.5,43.5,-2.30,399,0.00,3.41
1992/07/24,1074648,47418945,44.5,45.5,43.5,45.5,2.00,356,13.79,6.87
1992/07/25,1031440,47255648,45.0,46.5,44.8,46.3,0.80,331,20.00,11.25
1992/07/27,916000,42738600,46.9,47.0,46.2,46.2,-0.10,349,19.29,13.93
1992/07/28,553160,25262084,45.8,46.0,45.2,45.2,-1.00,204,12.59,13.49
1992/07/29,765000,34792100,45.2,45.9,45.0,45.9,0.70,212,68.57,31.85
1992/07/30,817888,38411716,46.0,47.4,46.0,47.3,1.40,343,97.44,53.71
1992/07/31,986000,47513200,47.8,48.8,47.4,48.8,1.50,385,100.00,69.14
1992/08/01,699000,33718600,48.6,48.7,47.7,47.8,-1.00,252,81.13,73.13
1992/08/03,373000,17837800,47.8,48.0,47.5,47.8,0.00,147,81.13,75.79
1992/08/04,276368,13170775,47.8,48.0,47.5,48.0,0.20,123,80.00,77.20
1992/08/05,319000,15370600,48.2,48.5,48.0,48.2,0.20,128,84.21,79.54
1992/08/06,302000,14506800,48.5,48.5,47.6,47.9,-0.30,132,76.32,78.47
1992/08/07,195000,9278700,47.9,47.9,47.5,47.5,-0.40,93,65.79,74.24
1992/08/08,347000,16300500,47.0,47.2,46.5,46.9,-0.60,93,32.14,60.20
1992/08/10,321000,14871700,46.5,46.7,46.0,46.5,-0.40,105,17.86,46.08
1992/08/11,280080,13062424,46.5,47.0,46.4,46.8,0.30,103,29.63,40.60
1992/08/12,183800,8440720,46.4,46.4,45.6,46.0,-0.80,93,13.79,31.67
1992/08/13,161000,7382500,45.7,46.1,45.7,46.1,0.10,69,17.24,26.86
1992/08/14,126000,5811700,46.0,46.5,46.0,46.3,0.20,71,24.14,25.96
1992/08/15,109275,5084375,46.8,46.8,46.3,46.3,0.00,54,24.14,25.36
1992/08/17,503000,22760500,46.3,46.3,44.8,44.9,-1.40,197,3.23,17.99
1992/08/18,467560,20949616,44.0,45.0,44.0,45.0,0.10,136,31.25,22.41
1992/08/19,234324,10491126,45.0,45.0,44.5,45.0,0.00,72,33.33,26.05
1992/08/20,577000,26104200,44.4,46.0,44.0,45.7,0.70,212,56.67,36.26
1992/08/21,823000,38583000,44.3,48.0,44.3,47.9,2.20,270,97.50,56.67
1992/08/22,703000,33597700,47.7,48.1,47.4,47.4,-0.50,252,82.93,65.42
1992/08/24,412000,19567400,47.4,47.7,47.2,47.4,0.00,144,82.93,71.25
1992/08/25,396861,18730619,47.7,47.8,46.8,46.8,-0.60,139,68.29,70.26
1992/08/26,349000,16234900,46.7,47.0,46.4,46.6,-0.20,102,63.41,67.98
1992/08/27,924315,43745037,47.5,48.0,46.7,48.0,1.40,242,97.56,77.84
1992/08/28,1672792,80381907,48.4,48.6,47.1,48.5,0.50,396,97.83,84.50
1992/08/31,2924380,146323097,49.5,51.0,49.1,50.0,1.50,855,85.71,84.90
1992/09/01,1038000,51491400,50.0,50.0,49.2,49.7,-0.30,348,80.60,83.47
1992/09/02,1151744,57561735,49.7,50.5,49.5,49.7,0.00,364,71.74,79.56
1992/09/03,1195968,59348154,49.7,50.5,48.5,48.6,-1.10,405,47.83,68.98
1992/09/07,670296,32406071,48.8,49.0,47.4,47.4,-1.20,270,21.74,53.24
1992/09/08,581400,27087020,47.4,47.4,46.0,46.5,-0.90,245,10.00,38.82
1992/09/09,281140,13118028,46.2,47.0,46.1,46.9,0.40,137,18.00,31.88
1992/09/10,275216,12904906,47.0,47.3,46.5,47.3,0.40,105,26.00,29.92
1992/09/14,322000,14909400,46.2,47.0,46.0,46.5,-0.80,127,10.00,23.28
1992/09/15,494926,23015270,46.3,47.0,46.2,47.0,0.50,176,22.22,22.93
1992/09/16,364000,17142300,47.0,47.4,46.8,47.1,0.10,188,24.44,23.44
1992/09/17,1456000,64840000,43.9,45.5,43.9,44.4,-2.70,459,7.58,18.16
1992/09/18,798080,35878848,43.0,45.8,43.0,45.5,1.10,286,41.67,26.00
1992/09/19,1206600,55847600,45.6,46.8,45.6,46.7,1.20,366,84.09,45.36
1992/09/21,887000,40654900,45.9,46.2,45.5,46.2,-0.50,272,72.73,54.48
1992/09/22,775000,36352500,46.2,47.3,46.0,46.9,0.70,281,88.64,65.87
1992/09/23,658000,30942100,46.9,47.5,46.5,46.7,-0.20,202,82.22,71.32
1992/09/24,712000,33508900,47.0,47.5,46.6,47.0,0.30,261,88.89,77.18
1992/09/25,414208,19367684,47.4,47.4,46.5,46.8,-0.20,172,84.44,79.60
1992/09/26,658500,30110200,46.1,46.6,45.2,46.1,-0.70,249,68.89,76.03
1992/09/29,526000,24488100,46.5,47.3,46.1,47.1,1.00,202,91.11,81.06
1992/09/30,966766,46083506,47.3,48.3,47.1,48.3,1.20,377,100.00,87.37
1992/10/01,2420483,118751352,48.0,50.0,47.8,49.3,1.00,621,85.42,86.72
1992/10/02,3491655,175851274,50.0,51.5,49.4,50.5,1.20,996,84.13,85.85
1992/10/03,1353342,67657458,50.5,50.5,49.5,50.0,-0.50,418,76.19,82.63
1992/10/05,2813000,142804300,50.0,51.5,49.7,50.5,0.50,656,84.13,83.13
1992/10/06,1580600,78429699,50.0,50.5,49.0,49.3,-1.20,461,65.08,77.11
1992/10/07,787399,39280709,49.3,50.5,49.3,49.7,0.40,296,71.43,75.22
1992/10/08,1257756,63028089,50.0,50.5,49.3,50.0,0.30,398,72.22,74.22
1992/10/09,928424,46392676,50.0,50.5,49.5,49.5,-0.50,315,54.55,67.66
1992/10/12,515800,25433578,49.9,50.0,48.7,48.9,-0.60,200,29.73,55.02
1992/10/13,727848,35401304,49.0,49.2,48.2,49.2,0.30,271,30.30,46.78
1992/10/14,559680,27722043,49.6,49.8,49.3,49.5,0.30,226,39.39,44.32
1992/10/15,1427664,72191868,50.0,51.0,50.0,50.5,1.00,415,69.70,52.78
1992/10/16,766600,38487698,50.5,50.5,50.0,50.0,-0.50,292,64.29,56.62
1992/10/17,513058,25944842,50.0,51.0,50.0,51.0,1.00,204,100.00,71.08
1992/10/19,822000,41871000,51.0,51.5,50.5,51.0,0.00,254,84.85,75.67
1992/10/20,611170,30933500,51.0,51.0,50.0,51.0,0.00,197,84.85,78.73
1992/10/21,630961,31720550,51.0,51.0,50.0,50.5,-0.50,225,69.70,75.72
1992/10/22,592404,29941995,50.0,51.0,50.0,50.5,0.00,171,69.70,73.71
1992/10/23,500880,25202060,51.0,51.0,50.0,50.0,-0.50,160,31.82,59.75
1992/10/24,188092,9396008,50.0,50.5,49.5,50.5,0.50,79,50.00,56.50
1992/10/27,204000,10188500,50.5,50.5,49.5,49.9,-0.60,89,20.00,44.34
1992/10/28,322283,15980867,49.4,50.0,49.3,50.0,0.10,142,31.82,40.17
1992/10/29,255478,12730122,50.5,50.5,49.5,49.5,-0.50,94,9.09,29.81
1992/10/30,221310,10911064,49.1,49.8,49.0,49.0,-0.50,106,0.00,19.87
1992/11/02,359417,17459855,49.0,49.2,47.9,47.9,-1.10,168,0.00,13.25
1992/11/03,352530,16843510,47.7,48.2,47.5,47.8,-0.10,150,8.57,11.69
1992/11/04,296496,14038860,47.8,47.9,47.0,47.1,-0.70,133,2.50,8.62
1992/11/05,399536,19105463,47.5,48.5,47.2,48.5,1.40,180,42.86,20.04
1992/11/06,172286,8213611,48.1,48.1,47.5,47.6,-0.90,74,17.14,19.07
1992/11/07,159688,7614928,47.6,48.1,47.4,47.4,-0.20,71,11.43,16.52
1992/11/09,153000,7210500,47.3,47.3,47.0,47.1,-0.30,75,2.86,11.96
1992/11/10,298232,14052517,47.1,47.3,47.0,47.3,0.20,114,10.71,11.54
1992/11/11,241230,11528771,47.7,48.0,47.6,47.7,0.40,98,31.82,18.30
1992/11/13,316905,15097853,47.7,47.8,47.3,47.7,0.00,99,46.67,27.76
1992/11/14,144991,6914377,47.7,47.8,47.6,47.8,0.10,71,53.33,36.29
1992/11/16,301000,14497200,48.2,48.3,48.0,48.1,0.30,93,73.33,48.63
1992/11/17,182854,8802408,48.2,48.5,48.0,48.1,0.00,65,73.33,56.86
1992/11/18,364355,17672655,48.1,48.8,48.1,48.5,0.40,141,83.33,65.69
1992/11/19,343555,16731715,48.7,48.9,48.5,48.8,0.30,140,94.74,75.37
1992/11/20,296680,14496771,48.9,49.0,48.6,49.0,0.20,117,100.00,83.58
1992/11/21,140876,6855934,48.9,48.9,48.1,48.9,-0.10,75,94.12,87.09
1992/11/23,101000,4876600,48.3,48.7,48.1,48.4,-0.50,53,64.71,79.63
1992/11/24,317218,15313053,48.2,48.4,48.1,48.2,-0.20,97,42.86,67.38
1992/11/25,181917,8747974,48.2,48.4,48.0,48.0,-0.20,75,0.00,44.92
1992/11/26,373673,17837396,48.0,48.0,47.5,47.5,-0.50,158,0.00,29.95
1992/11/27,276059,13147648,47.5,48.0,47.3,47.3,-0.20,101,0.00,19.97
1992/11/28,174600,8260639,47.4,47.5,47.2,47.5,0.20,77,16.67,18.87
1992/11/30,224000,10601300,47.3,47.4,47.3,47.3,-0.20,55,5.56,14.43
1992/12/01,394828,18558719,47.2,47.2,46.8,46.9,-0.40,115,4.76,11.21
1992/12/02,670486,31217756,46.9,47.0,46.0,46.1,-0.80,150,3.70,8.70
1992/12/03,616734,28396976,46.1,46.3,46.0,46.1,0.00,221,4.17,7.19
1992/12/04,270643,12619362,46.1,47.0,46.1,46.6,0.50,109,25.00,13.12
1992/12/05,547192,25702074,46.6,47.2,46.6,47.1,0.50,143,55.00,27.08
1992/12/07,503000,23808100,47.4,47.8,47.0,47.8,0.70,166,90.00,48.05
1992/12/08,1232169,59299124,47.8,48.5,47.4,48.5,0.70,370,100.00,65.36
1992/12/09,1053619,51450763,48.5,49.0,48.5,49.0,0.50,405,100.00,76.90
1992/12/10,517169,25008825,49.0,49.0,47.6,47.6,-1.40,186,53.33,69.05
1992/12/11,354801,16792505,47.6,47.8,47.1,47.2,-0.40,146,40.00,59.36
1992/12/12,352398,16696625,47.3,47.7,47.1,47.2,0.00,131,40.00,52.90
1992/12/14,662000,30843400,47.2,47.2,46.0,46.2,-1.00,267,6.67,37.49
1992/12/15,685704,31731687,46.0,46.7,46.0,46.5,0.30,197,16.67,30.55
1992/12/16,464806,21516351,46.5,46.5,46.1,46.5,0.00,146,16.67,25.93
1992/12/17,227468,10540440,46.4,46.5,46.3,46.3,-0.20,84,10.00,20.62
1992/12/18,349580,16171731,46.3,46.8,46.2,46.2,-0.10,126,6.67,15.97
1992/12/21,523072,23682660,46.5,46.5,44.8,45.1,-1.10,221,7.14,13.03
1992/12/22,818332,36742674,45.1,45.3,44.5,44.9,-0.20,207,12.12,12.73
1992/12/23,1078776,47276920,45.0,45.0,43.0,43.3,-1.60,270,6.38,10.62
1992/12/24,796560,33539299,40.3,43.3,40.3,43.0,-0.30,229,39.13,20.12
1992/12/28,1038636,43415536,42.9,42.9,41.1,41.1,-1.90,205,12.31,17.51
1992/12/29,567404,23396480,41.1,41.7,40.7,41.7,0.60,208,21.54,18.85
1993/01/05,304000,12709900,42.0,42.2,41.5,41.7,0.00,124,21.54,19.75
1993/01/06,968033,37940048,41.3,41.3,38.8,38.8,-2.90,245,0.00,13.17
1993/01/07,647800,24839880,38.4,38.7,37.6,37.8,-1.00,216,2.25,9.53
1993/01/08,677712,26041315,37.7,39.1,37.6,38.7,0.90,270,14.29,11.11
1993/01/09,516381,20352778,39.0,40.1,39.0,39.6,0.90,181,27.03,16.42
1993/01/11,553000,21440700,39.6,39.6,38.2,38.2,-1.40,177,10.53,14.46
1993/01/12,336400,12990000,38.3,38.9,38.3,38.9,0.70,125,24.53,17.82
1993/01/13,221680,8591576,39.0,39.3,38.1,39.3,0.40,86,36.96,24.20
1993/01/14,639539,25318005,39.5,40.0,39.2,40.0,0.70,238,52.17,33.52
1993/01/15,898400,36485180,40.4,41.0,40.0,40.0,0.00,286,64.86,43.97
1993/01/16,323940,12999245,40.2,40.5,39.6,40.2,0.20,134,76.47,54.80
1993/01/18,472000,19115000,40.5,40.7,40.0,40.4,0.20,176,82.35,63.98
1993/01/19,609567,24896452,40.5,41.2,40.5,41.2,0.80,226,100.00,75.98
1993/01/27,854000,34596300,40.8,40.8,40.2,40.5,-0.70,204,77.42,76.46
1993/01/28,313888,12743551,40.2,41.0,40.2,40.6,0.10,119,80.65,77.85
1993/01/29,1136392,45659701,40.4,40.6,39.5,40.5,-0.10,218,77.42,77.71
1993/01/30,1261096,52102511,41.0,41.8,41.0,41.6,1.10,335,92.31,82.58
1993/02/01,1652000,69404300,41.2,42.4,41.2,42.2,0.60,496,93.10,86.08
1993/02/02,1074606,45150488,42.4,42.4,41.6,41.8,-0.40,375,79.31,83.83
1993/02/03,1596616,67523156,41.8,42.5,41.8,42.0,0.20,483,83.33,83.67
1993/02/04,1267664,53642452,42.0,42.5,42.0,42.4,0.40,410,96.67,88.00
1993/02/05,1597994,68668548,42.5,43.2,42.5,43.0,0.60,511,94.59,90.20
1993/02/06,1035555,45123520,43.2,43.9,43.2,43.5,0.50,338,90.91,90.43
1993/02/08,1264000,54888900,43.6,43.7,43.0,43.3,-0.20,314,86.36,89.08
1993/02/09,1255607,54462796,43.5,43.7,43.2,43.4,0.10,356,82.76,86.98
