ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/02,7214450,754573350,103.5,108.0,102.0,107.5,1.50,2080,36.11,49.97
1992/04/06,6713500,712086500,107.5,108.0,104.0,107.0,-0.50,1737,29.41,43.11
1992/04/07,10007350,1089511400,107.0,111.0,106.0,107.0,0.00,3057,29.41,38.54
1992/04/08,7392600,776939900,106.0,107.0,103.0,106.5,-0.50,2085,26.47,34.51
1992/04/09,8096610,866014330,106.0,108.5,104.5,105.0,-1.50,2235,17.65,28.89
1992/04/10,8813800,952068600,106.5,110.0,106.5,107.0,2.00,2234,31.25,29.68
1992/04/11,9015630,970780520,109.0,110.0,104.0,105.5,-1.50,2695,21.88,27.08
1992/04/13,9779000,1022228500,105.5,107.0,101.5,101.5,-4.00,3107,0.00,18.05
1992/04/14,9579500,948616250,101.5,103.5,96.0,98.0,-3.50,3109,13.33,16.47
1992/04/15,5002110,494511005,98.5,101.0,96.5,97.0,-1.00,1688,6.67,13.20
1992/04/16,6497000,641234000,98.0,100.0,97.5,99.0,2.00,1744,20.00,15.47
1992/04/17,6811380,672946670,99.0,101.0,96.5,99.5,0.50,1828,25.00,18.64
1992/04/18,5702105,557415185,98.0,99.5,97.0,99.0,-0.50,1739,21.43,19.57
1992/04/20,3529000,345680000,98.5,99.0,97.5,98.0,-1.00,1163,14.29,17.81
1992/04/21,4882300,484471650,98.0,101.0,96.5,100.0,2.00,1958,28.57,21.39
1992/04/22,4007500,399631000,100.0,102.0,98.0,98.0,-2.00,1634,18.18,20.32
1992/04/23,2108342,204643161,97.5,99.0,96.0,96.0,-2.00,905,0.00,13.55
1992/04/24,2898150,278006025,98.0,98.5,95.0,95.0,-1.00,1123,0.00,9.03
1992/04/25,2285070,210533940,95.0,95.0,90.0,92.5,-2.50,1038,20.83,12.96
1992/04/27,3569000,339179500,92.5,97.0,92.5,97.0,4.50,1730,58.33,28.08
1992/04/28,4064100,398180400,97.0,99.0,97.0,97.0,0.00,1919,58.33,38.16
1992/04/29,4387460,432848970,98.0,100.0,97.0,98.0,1.00,2024,66.67,47.66
1992/04/30,2003070,195591685,98.0,99.0,97.0,97.0,-1.00,950,58.33,51.21
1992/05/01,3285800,325542100,97.5,100.0,97.0,100.0,3.00,1495,83.33,61.92
1992/05/02,6545364,665915308,101.0,104.0,99.0,99.0,-1.00,2554,64.29,62.71
1992/05/04,4348000,437731000,99.0,102.0,98.0,102.0,3.00,2087,85.71,70.38
1992/05/05,2399750,242906875,102.0,103.0,100.0,100.0,-2.00,1135,71.43,70.73
1992/05/06,2963295,291043615,100.0,100.0,97.0,97.0,-3.00,1420,39.13,60.19
1992/05/07,1941100,189226950,97.5,98.5,96.5,98.0,1.00,999,20.00,46.80
1992/05/08,1815900,177651500,99.0,99.0,96.0,96.0,-2.00,836,0.00,31.20
1992/05/09,3307200,322965200,96.5,99.0,96.0,97.0,1.00,1335,12.50,24.97
1992/05/11,4054000,381604500,97.0,97.0,91.0,92.0,-5.00,1937,7.69,19.21
1992/05/12,2184350,202655475,92.0,94.0,92.0,93.5,1.50,1237,19.23,19.22
1992/05/13,3368750,322236875,93.5,97.5,93.0,96.0,2.50,1727,41.67,26.70
1992/05/14,3819500,370050750,96.0,98.5,94.0,94.0,-2.00,1765,25.00,26.13
1992/05/15,2929155,276401682,95.0,96.0,93.0,94.0,0.00,1372,33.33,28.53
1992/05/16,1095600,103830400,94.0,95.5,94.0,94.5,0.50,619,43.75,33.60
1992/05/18,2198000,211830500,96.0,97.0,95.0,96.5,2.00,1158,68.75,45.32
1992/05/19,1853950,179263300,97.0,98.0,96.0,96.0,-0.50,1056,62.50,51.04
1992/05/20,2368179,229550236,96.0,97.5,96.0,97.5,1.50,1193,86.67,62.92
1992/05/21,5030450,503087025,98.0,102.0,97.5,99.0,1.50,2626,70.00,65.28
1992/05/22,3265250,324060625,100.0,100.0,98.0,100.0,1.00,1405,77.78,69.45
1992/05/23,2929950,294862650,101.0,101.5,99.5,101.0,1.00,1380,88.89,75.93
1992/05/25,7496000,780300000,101.5,106.0,101.5,105.0,4.00,3336,92.31,81.39
1992/05/26,4264350,436562525,105.0,105.0,100.0,100.0,-5.00,1978,50.00,70.93
1992/05/27,2241850,226041950,101.0,102.0,100.0,100.0,0.00,1120,45.45,62.44
1992/05/28,2232070,219336290,100.0,100.0,97.0,97.0,-3.00,1088,10.00,44.96
1992/05/29,920020,90243890,98.0,99.0,97.0,98.0,1.00,578,20.00,36.64
1992/05/30,1136450,111226475,98.5,98.5,97.0,97.0,-1.00,548,0.00,24.43
1992/06/01,970000,93871500,97.0,98.0,96.0,96.0,-1.00,487,0.00,16.29
1992/06/02,1241300,120566550,96.0,98.0,96.0,98.0,2.00,577,20.00,17.53
1992/06/03,2393050,239488750,99.0,101.0,98.0,101.0,3.00,1141,50.00,28.36
1992/06/04,2810800,285275400,101.5,103.0,100.0,102.0,1.00,1232,66.67,41.13
1992/06/08,6002750,623255000,102.5,105.0,102.0,104.0,2.00,2328,88.89,57.05
1992/06/09,3371760,344079260,104.0,104.0,100.5,101.0,-3.00,1111,55.56,56.55
1992/06/10,8911950,931344125,100.5,106.0,100.0,103.5,2.50,2740,75.00,62.70
1992/06/11,17730770,1934459385,105.0,110.5,104.0,110.5,7.00,5221,100.00,75.13
1992/06/12,13689990,1575130925,113.0,118.0,113.0,118.0,7.50,2949,100.00,83.42
1992/06/13,20622770,2533087165,121.0,126.0,118.5,126.0,8.00,4881,100.00,88.94
1992/06/15,6991000,921109000,129.5,134.5,128.0,134.5,8.50,2417,100.00,92.62
1992/06/16,14412285,2021032692,140.0,142.5,136.5,142.0,7.50,3883,98.82,94.69
1992/06/17,15946200,2181521500,139.0,141.0,132.5,132.5,-9.50,3750,76.47,88.62
1992/06/18,20472700,2789084300,136.0,140.0,133.5,134.5,2.00,4449,81.18,86.14
1992/06/19,15181980,2075208390,133.5,139.0,133.0,137.0,2.50,2891,87.06,86.45
1992/06/20,7221175,1035223775,139.0,146.5,139.0,146.5,9.50,1647,100.00,90.96
1992/06/22,3121000,486876000,156.0,156.0,156.0,156.0,9.50,880,100.00,93.97
1992/06/23,15901950,2487847400,166.0,166.0,146.5,148.0,-8.00,4517,62.11,83.35
1992/06/24,14618368,2162710992,148.0,153.0,144.5,144.5,-3.50,4009,43.42,70.04
1992/06/25,15842410,2199827105,145.0,147.0,134.5,134.5,-10.00,4094,5.97,48.68
1992/06/26,17129346,2194049152,134.5,135.5,125.5,129.5,-5.00,4176,9.88,35.74
1992/06/27,15233295,1999080170,132.0,133.5,127.5,133.0,3.50,3583,18.52,30.00
1992/06/29,14208000,1803643500,130.0,131.0,124.0,124.0,-9.00,3249,0.00,20.00
1992/06/30,11601507,1484275593,122.0,132.0,122.0,132.0,8.00,3185,22.73,20.91
1992/07/02,15205137,2020270104,128.5,137.0,127.5,127.5,-4.50,3736,12.50,18.11
1992/07/03,17215230,2288093020,129.5,136.0,129.5,136.0,8.50,4400,31.82,22.68
1992/07/04,14416716,2053148012,139.0,145.5,139.0,145.5,9.50,3131,75.81,40.39
1992/07/06,20063000,3016467500,151.0,155.0,146.5,155.0,9.50,4881,100.00,60.26
1992/07/07,17061321,2631164971,157.0,158.0,147.0,147.0,-8.00,4210,69.44,63.32
1992/07/08,22753200,3349154100,146.5,152.0,141.5,141.5,-5.50,5158,54.17,60.27
1992/07/09,15688768,2173692600,142.5,143.5,135.0,139.0,-2.50,3735,47.22,55.92
1992/07/10,17772000,2371453500,139.5,139.5,130.0,131.0,-8.00,4361,25.00,45.61
1992/07/11,9798600,1264544700,130.0,132.0,126.0,132.0,1.00,2568,18.75,36.66
1992/07/13,18661000,2567649500,135.0,141.0,133.0,135.0,3.00,4646,28.12,33.81
1992/07/14,19358035,2741772067,139.0,144.0,137.5,144.0,9.00,4112,56.25,41.29
1992/07/15,14496980,2189380700,147.0,154.0,147.0,154.0,10.00,3333,87.50,56.70
1992/07/16,21810590,3362536705,157.0,163.0,147.5,163.0,9.00,5107,100.00,71.13
1992/07/17,23213326,3631886182,159.0,161.0,153.0,154.0,-9.00,4885,75.68,72.65
1992/07/18,14706535,2220611982,155.0,157.0,146.0,148.5,-5.50,3370,60.81,68.70
1992/07/20,12231000,1735410500,150.0,150.0,138.5,138.5,-10.00,3438,33.78,57.06
1992/07/21,14879505,2014169422,133.0,143.5,129.5,137.0,-1.50,3864,29.73,47.95
1992/07/22,9918900,1351677700,132.0,140.0,132.0,136.0,-1.00,2237,19.40,38.44
1992/07/23,14085900,1870255800,136.0,137.5,126.5,126.5,-9.50,3700,0.00,25.63
1992/07/24,19301121,2325893383,125.0,127.5,118.0,120.0,-6.50,4212,4.44,18.57
1992/07/25,16400485,1982768002,120.0,125.0,115.0,124.0,4.00,3782,18.75,18.63
1992/07/27,19294000,2485408000,126.0,131.0,126.0,128.5,4.50,4796,29.35,22.20
1992/07/28,19849300,2639800500,130.0,135.0,129.5,132.5,4.00,4622,41.67,28.69
1992/07/29,20555260,2662535540,134.0,135.0,124.0,125.5,-7.00,4037,30.00,29.13
1992/07/30,11215150,1419325300,128.0,128.0,124.0,124.0,-1.50,3506,31.58,29.95
1992/07/31,13305900,1683912450,125.0,132.0,123.0,130.0,6.00,3616,60.00,39.97
1992/08/01,10147150,1289390975,130.5,130.5,125.0,126.5,-3.50,2879,51.11,43.69
1992/08/03,17480000,2280428500,128.0,133.5,127.0,131.5,5.00,4059,82.50,56.63
1992/08/04,13832820,1813875960,132.0,134.0,129.0,133.0,1.50,3030,90.00,67.75
1992/08/05,13919700,1904123150,135.0,139.5,133.5,139.5,6.50,3780,100.00,78.50
1992/08/06,22067200,3121926600,140.0,145.0,138.5,143.5,4.00,5096,93.18,83.39
1992/08/07,20552380,3042526510,145.0,153.0,143.5,153.0,9.50,4495,100.00,88.92
1992/08/08,17508875,2684764937,155.0,158.0,149.0,153.0,0.00,3574,85.71,87.85
1992/08/10,19216000,2886483500,154.0,155.0,142.5,142.5,-10.50,3852,55.71,77.14
1992/08/11,21175635,3037605447,139.0,149.0,138.0,144.0,1.50,3946,57.58,70.62
1992/08/12,23439350,3241724000,145.0,145.0,134.0,137.0,-7.00,4360,32.26,57.83
1992/08/13,16644950,2178061350,136.0,136.0,127.5,127.5,-9.50,3215,0.00,38.55
1992/08/14,16611017,2073762608,127.5,130.0,120.5,121.0,-6.50,4073,1.33,26.14
1992/08/15,15601650,1965098375,124.0,128.0,124.0,125.0,4.00,3545,12.00,21.43
1992/08/17,12334000,1449454000,124.0,124.0,116.5,116.5,-8.50,3498,0.00,14.29
1992/08/18,13182550,1440234925,110.0,114.0,108.5,109.0,-7.50,3413,1.01,9.87
1992/08/19,12976900,1357759400,109.0,109.5,101.5,101.5,-7.50,3605,0.00,6.58
1992/08/20,12073800,1152381800,94.5,97.0,94.5,94.5,-7.00,2937,0.00,4.39
1992/08/21,7306000,726765500,94.5,101.0,94.5,101.0,6.50,1589,12.87,7.22
1992/08/22,11563000,1229917000,105.5,108.0,103.5,103.5,2.50,2905,21.69,12.04
1992/08/24,1259000,126529500,100.5,100.5,100.5,100.5,-3.00,412,16.90,13.66
1992/08/25,15034150,1611385625,107.5,107.5,104.5,107.5,7.00,4813,38.81,22.05
1992/08/26,14784150,1557325175,107.0,110.0,101.5,106.0,-1.50,4403,38.98,27.69
1992/08/27,12534330,1341201660,106.0,110.0,104.0,105.0,-1.00,4275,53.85,36.41
1992/08/28,17327750,1882073125,105.0,112.0,103.5,112.0,7.00,5799,100.00,57.60
1992/08/31,13854600,1620976900,116.0,119.0,114.0,115.0,3.00,4921,83.67,66.29
1992/09/01,10319600,1155184200,114.0,114.0,110.0,110.0,-5.00,4168,63.27,65.28
1992/09/02,8274750,916038250,110.0,113.0,108.0,109.5,-0.50,3492,48.65,59.74
1992/09/03,9635760,1037913940,112.0,112.0,104.0,105.0,-4.50,4364,24.32,47.94
1992/09/07,10669600,1178384700,109.0,112.0,106.0,112.0,7.00,4075,60.00,51.96
1992/09/08,16449000,1853864500,114.0,117.0,110.0,111.0,-1.00,5225,54.29,52.74
1992/09/09,10219000,1120986000,113.0,113.0,106.0,108.5,-2.50,3276,32.26,45.91
1992/09/10,5295150,572816325,108.5,110.0,106.0,109.0,0.50,2274,35.48,42.44
1992/09/14,7897610,814927660,104.5,104.5,101.5,101.5,-7.50,3407,0.00,28.29
1992/09/15,9346450,894412825,99.0,101.5,94.5,96.0,-5.50,3803,6.67,21.08
1992/09/16,6074575,564021475,96.5,98.0,90.0,91.0,-5.00,2872,3.70,15.28
1992/09/17,1094000,92990000,85.0,85.0,85.0,85.0,-6.00,535,0.00,10.19
1992/09/18,423150,33640875,79.5,79.5,79.5,79.5,-5.50,248,0.00,6.79
1992/09/19,10862000,831948000,74.0,82.0,74.0,78.0,-1.50,4793,9.30,7.63
1992/09/21,4376000,321994000,73.0,75.5,73.0,73.0,-5.00,1833,0.00,5.09
1992/09/22,7349300,509170800,68.0,72.0,68.0,69.0,-4.00,3169,2.38,4.18
1992/09/23,8414000,609695500,68.0,73.5,68.0,73.5,4.50,3626,15.07,7.81
1992/09/24,3811000,276488500,73.5,73.5,71.0,73.5,0.00,1617,16.42,10.68
1992/09/25,4901400,341799200,73.0,73.5,68.5,68.5,-5.00,2277,1.67,7.68
1992/09/26,2578300,166227450,65.0,66.0,64.0,64.0,-4.50,1184,0.00,5.12
1992/09/29,5052000,305953000,61.0,63.5,60.0,60.0,-4.00,1860,0.00,3.41
1992/09/30,4811110,303346435,63.0,64.0,61.5,64.0,4.00,1663,18.18,8.33
1992/10/01,10291000,694344000,67.5,68.0,66.0,68.0,4.00,3746,51.61,22.75
1992/10/02,8163060,582894460,69.5,72.5,69.5,72.5,4.50,3512,92.59,46.03
1992/10/03,6241000,469097000,75.0,77.0,73.5,75.5,3.00,2929,91.18,61.08
1992/10/05,11881000,935818000,75.0,80.5,75.0,78.0,2.50,4834,87.80,69.99
1992/10/06,5181100,379569150,73.0,74.5,73.0,73.0,-5.00,1993,63.41,67.80
1992/10/07,6861000,494021000,69.5,74.5,69.5,71.0,-2.00,2926,53.66,63.09
1992/10/08,8454000,625884500,75.0,75.5,71.5,75.5,4.50,3444,75.61,67.26
1992/10/09,8036000,616750500,77.5,79.0,75.0,76.5,1.00,3706,78.95,71.16
1992/10/12,5241300,405775500,78.0,79.0,75.5,76.0,-0.50,2308,68.97,70.43
1992/10/13,4955000,363479000,76.0,76.0,72.0,73.0,-3.00,2358,31.82,57.56
1992/10/14,2459000,182155000,74.0,75.0,73.0,74.5,1.50,1484,45.45,53.52
1992/10/15,6693000,519799500,76.0,79.0,76.0,78.0,3.50,3073,77.27,61.44
1992/10/16,4108150,318113975,78.5,79.0,76.0,76.0,-2.00,2097,68.42,63.77
1992/10/17,2743556,212950922,77.0,78.5,77.0,77.5,1.50,1422,84.21,70.58
1992/10/19,3268000,254712500,78.5,79.0,77.0,78.0,0.50,1810,86.67,75.94
1992/10/20,2611000,200357500,78.0,78.5,76.0,77.5,-0.50,1369,78.57,76.82
1992/10/21,2259000,169510000,76.0,76.0,74.0,75.0,-2.50,1324,42.86,65.50
1992/10/22,1815000,136923500,74.0,76.0,74.0,75.0,0.00,1030,42.86,57.96
1992/10/23,2764100,206861350,75.0,76.0,74.0,74.5,-0.50,1268,25.00,46.97
1992/10/24,1434000,106359000,74.0,75.0,73.0,74.5,0.00,776,25.00,39.64
1992/10/27,1431000,106678000,75.0,75.5,73.5,74.0,-0.50,757,16.67,31.99
1992/10/28,1604150,118322950,73.5,75.0,73.0,75.0,1.00,892,33.33,32.44
1992/10/29,1508000,112747500,76.0,76.0,73.5,73.5,-1.50,816,8.33,24.41
1992/10/30,2237000,162756500,73.0,73.5,72.0,72.0,-1.50,1105,0.00,16.27
1992/11/02,3292962,228600302,72.0,72.0,67.0,67.0,-5.00,1607,0.00,10.85
1992/11/03,4546856,305839996,66.0,68.5,66.0,68.0,1.00,2152,20.00,13.90
1992/11/04,2457994,163147598,68.0,68.5,65.0,65.0,-3.00,1267,0.00,9.27
1992/11/05,4828050,330107700,65.0,69.5,65.0,69.5,4.50,2502,40.91,19.82
1992/11/06,3556400,244838896,69.5,70.5,67.0,67.5,-2.00,1940,22.73,20.79
1992/11/07,2159100,147326645,67.5,69.0,67.0,67.5,0.00,1204,22.73,21.44
1992/11/09,3209000,217934500,68.0,69.0,67.0,69.0,1.50,1341,36.36,26.41
1992/11/10,1774000,122283000,69.0,69.5,68.0,69.0,0.00,1015,47.06,33.30
1992/11/11,4818064,340553852,69.5,72.0,69.5,71.0,2.00,2476,85.71,50.77
1992/11/13,2353000,163935500,70.5,71.0,68.5,69.5,-1.50,1196,64.29,55.28
1992/11/14,1112164,77385230,69.5,70.0,69.0,70.0,0.50,604,71.43,60.66
1992/11/16,1476000,103760000,70.5,71.0,70.0,70.5,0.50,749,78.57,66.63
1992/11/17,975045,68316623,70.5,71.0,69.0,70.0,-0.50,587,60.00,64.42
1992/11/18,2354973,167665637,70.0,72.0,69.5,72.0,2.00,1274,100.00,76.28
1992/11/19,3453394,250824474,72.0,73.5,72.0,72.0,0.00,1851,76.92,76.49
1992/11/20,2782228,204320188,73.5,74.0,73.0,73.5,1.50,1481,91.67,81.55
1992/11/21,1333450,96419125,72.5,73.0,72.0,72.0,-1.50,751,63.64,75.58
1992/11/23,1492000,106094000,72.5,72.5,70.5,70.5,-1.50,823,36.36,62.51
1992/11/24,1265428,90498744,70.5,72.0,70.5,71.0,0.50,771,40.00,55.00
1992/11/25,1244100,88112500,71.0,72.0,70.0,70.0,-1.00,705,20.00,43.34
1992/11/26,785200,55204800,70.5,71.0,70.0,70.5,0.50,558,30.00,38.89
1992/11/27,723454,51337553,71.0,71.5,70.5,70.5,0.00,405,22.22,33.34
1992/11/28,552100,39317449,71.5,71.5,70.5,71.5,1.00,370,37.50,34.73
1992/11/30,591000,41772000,71.5,71.5,70.0,70.5,-1.00,360,12.50,27.32
1992/12/01,760264,52785846,70.0,70.5,69.0,69.0,-1.50,489,0.00,18.21
1992/12/02,758564,52641352,69.0,70.0,69.0,69.0,0.00,474,0.00,12.14
1992/12/03,1038430,71668240,69.5,70.0,68.5,68.5,-0.50,517,0.00,8.09
1992/12/04,853400,58398999,68.5,69.0,68.0,69.0,0.50,524,25.00,13.72
1992/12/05,931894,65364292,69.5,70.5,69.0,70.5,1.50,533,71.43,32.96
1992/12/07,2691000,190864000,71.0,72.0,70.0,71.0,0.50,1204,75.00,46.97
1992/12/08,983354,69316780,71.0,71.5,70.0,70.0,-1.00,576,50.00,47.98
1992/12/09,1011160,71456040,70.5,71.0,70.0,71.0,1.00,620,75.00,56.99
1992/12/10,1190428,84242960,71.5,71.5,70.0,70.0,-1.00,620,50.00,54.66
1992/12/11,823660,57445540,70.0,70.5,69.0,70.5,0.50,413,62.50,57.27
1992/12/12,1683728,119972596,70.5,72.0,70.5,70.5,0.00,864,62.50,59.01
1992/12/14,3546000,254688500,71.0,73.5,70.5,71.0,0.50,1776,54.55,57.52
1992/12/15,1198925,84267250,71.0,71.0,70.0,70.0,-1.00,703,22.22,45.76
1992/12/16,1065264,74787216,70.0,71.0,70.0,70.0,0.00,622,22.22,37.92
1992/12/17,1364500,95393500,70.0,71.0,69.0,69.0,-1.00,742,0.00,25.28
1992/12/18,1575564,109105352,70.0,70.5,68.5,68.5,-0.50,861,0.00,16.85
1992/12/21,2373400,162409498,71.0,71.0,65.0,67.5,-1.00,1217,29.41,21.03
1992/12/22,890524,59921845,68.0,68.0,67.0,67.0,-0.50,553,23.53,21.86
1992/12/23,2926000,187342500,67.5,67.5,62.5,63.0,-4.00,1534,4.55,16.09
1992/12/24,1616700,101800900,62.0,64.0,62.0,63.5,0.50,834,13.04,15.08
1992/12/28,2023700,121936750,63.0,63.0,59.5,59.5,-4.00,986,0.00,10.05
1992/12/29,2106200,124561200,59.0,61.0,57.5,59.0,-0.50,1040,11.11,10.40
1993/01/05,1916000,115101000,60.5,61.0,58.5,58.5,-0.50,993,7.41,9.40
1993/01/06,2647000,145909499,57.0,57.5,54.5,54.5,-4.00,1206,0.00,6.27
1993/01/07,2747700,142835450,54.0,54.5,51.0,51.0,-3.50,1244,0.00,4.18
1993/01/08,3089500,154331500,51.0,51.5,48.4,50.0,-1.00,1435,8.16,5.51
1993/01/09,3867400,201644600,51.0,53.5,50.5,53.5,3.50,1673,26.70,12.57
1993/01/11,2737000,141960500,53.5,53.5,50.5,50.5,-3.00,1261,13.46,12.87
1993/01/12,2471300,128234350,50.0,53.5,50.0,53.5,3.00,1189,34.93,20.22
1993/01/13,2365800,125666500,53.5,54.5,52.0,53.5,0.00,1130,40.48,26.97
1993/01/14,4797774,264352135,53.5,56.0,53.0,56.0,2.50,2018,60.32,38.09
1993/01/15,5436410,311701550,57.0,58.5,56.0,57.0,1.00,2272,85.15,53.77
1993/01/16,6554750,387114500,57.0,60.5,56.5,60.5,3.50,2824,100.00,69.18
1993/01/18,7109000,439550000,60.5,63.0,59.5,62.0,1.50,2980,93.15,77.17
1993/01/19,5287400,335933900,62.5,64.5,62.5,64.0,2.00,2277,96.55,83.63
1993/01/27,3874000,235873000,63.0,63.0,60.0,60.0,-4.00,1648,68.97,78.74
