ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/03,2089000,47583140,22.99,23.03,22.65,22.66,-0.29,519,0.94,32.73
2015/06/04,6273127,138345318,22.66,22.66,21.62,21.69,-0.97,1564,3.35,22.94
2015/06/05,3071000,66360350,21.6,21.82,21.46,21.69,0.00,770,10.22,18.70
2015/06/08,4027000,87444510,21.69,22.06,21.35,21.85,+0.16,869,21.19,19.53
2015/06/09,4579000,98181730,21.79,21.79,21.24,21.3,-0.55,1027,2.43,13.83
2015/06/10,2479000,53563310,21.5,21.75,21.46,21.58,+0.28,646,13.88,13.85
2015/06/11,1460000,31447340,21.79,21.79,21.36,21.57,-0.01,463,15.42,14.37
2015/06/12,942000,20279430,21.51,21.69,21.37,21.52,-0.05,318,15.38,14.71
2015/06/15,1552000,33362090,21.52,21.68,21.33,21.38,-0.14,339,7.82,12.42
2015/06/16,3905000,82549530,21.38,21.39,21.05,21.09,-0.29,735,2.48,9.11
2015/06/17,2354000,49843670,21.2,21.29,21.06,21.22,+0.13,447,16.83,11.68
2015/06/18,2240000,47520110,21.25,21.34,21.09,21.27,+0.05,503,21.78,15.05
2015/06/22,4158000,90332570,21.4,21.82,21.4,21.77,+0.50,827,93.51,41.20
2015/06/23,3333000,73423110,21.9,22.16,21.88,21.92,+0.15,785,78.38,53.60
2015/06/24,1763000,38630280,21.9,21.98,21.79,21.95,+0.03,382,81.08,62.76
2015/06/25,4851000,108812690,22.2,22.58,22.2,22.41,+0.46,755,88.89,71.47
2015/06/26,1257000,28135210,22.41,22.49,22.33,22.41,0.00,300,88.89,77.28
2015/06/29,4001000,86690330,21.96,21.96,21.43,21.48,-0.93,930,28.10,60.89
2015/06/30,4427000,96104440,21.4,21.83,21.38,21.81,+0.33,527,49.34,57.04
2015/07/01,2533000,56066340,21.75,22.35,21.75,22.27,+0.46,626,79.19,64.43
2015/07/02,757000,16825910,22.2,22.38,22.13,22.25,-0.02,224,72.50,67.12
2015/07/03,1912000,42044010,22.1,22.31,21.75,22.23,-0.02,564,70.83,68.36
2015/07/06,1298000,28493900,21.92,22.23,21.76,21.84,-0.39,379,38.33,58.35
2015/07/07,1352000,29848070,21.95,22.24,21.88,21.95,+0.11,339,47.50,54.73
2015/07/08,11083000,233404140,21.75,21.75,20.55,20.69,-1.26,1844,7.22,38.90
2015/07/09,6569050,131954405,20.35,20.58,19.5,20.4,-0.29,1321,31.25,36.35
2015/07/13,3335000,69032200,20.84,20.86,20.5,20.82,+0.42,790,45.83,39.51
2015/07/14,5357000,112472640,20.99,21.23,20.82,20.83,+0.01,704,46.18,41.73
2015/07/15,2662000,55963360,21.01,21.19,20.79,20.92,+0.09,460,49.31,44.26
2015/07/16,3227000,68557230,21.2,21.42,21.06,21.11,+0.19,557,57.30,48.61
2015/07/17,1168000,24652560,21.03,21.25,21.0,21.1,-0.01,278,58.39,51.87
2015/07/20,2047000,43140890,21.36,21.6,20.7,20.85,-0.25,606,49.27,51.00
2015/07/21,1238000,25926010,20.89,21.1,20.7,21.1,+0.25,400,71.11,57.70
2015/07/22,1932000,40179240,20.91,20.95,20.65,20.72,-0.38,635,58.10,57.84
2015/07/23,4966000,101550970,20.55,20.77,20.17,20.45,-0.27,1293,19.58,45.09
2015/07/24,2870000,57998360,20.45,20.5,20.06,20.15,-0.30,971,5.84,32.01
2015/07/27,7904000,154986500,19.99,19.99,19.34,19.45,-0.70,1838,4.87,22.96
2015/07/28,6077000,118858280,19.45,19.75,19.3,19.6,+0.15,990,13.04,19.66
2015/07/29,6212000,119922560,19.5,19.57,19.1,19.31,-0.29,1487,8.40,15.91
2015/07/30,4479000,88240730,19.37,19.9,19.37,19.75,+0.44,1154,26.00,19.28
2015/07/31,2949000,57780760,19.76,19.81,19.46,19.57,-0.18,636,23.50,20.68
2015/08/03,8149000,155661500,19.43,19.44,18.92,19.12,-0.45,1540,9.85,17.07
2015/08/04,5801000,111217730,19.22,19.49,18.94,19.11,-0.01,1356,10.27,14.80
2015/08/05,5127000,99183240,19.2,19.46,19.12,19.41,+0.30,995,31.01,20.21
2015/08/06,12192000,232309780,19.55,19.59,18.8,18.93,-0.48,2156,10.92,17.11
2015/08/07,5556000,104182310,18.66,18.97,18.55,18.82,-0.11,1206,20.00,18.08
2015/08/10,4844000,91140180,18.82,19.0,18.6,18.99,+0.17,1060,32.59,22.91
2015/08/11,11425000,217692520,19.26,19.46,18.68,18.7,-0.29,1990,11.11,18.97
2015/08/12,9056170,166183884,18.66,18.7,18.1,18.26,-0.44,2086,9.36,15.77
2015/08/13,5468100,100519180,18.34,18.54,18.21,18.4,+0.14,1006,20.13,17.22
2015/08/14,2111100,38689012,18.3,18.47,18.22,18.32,-0.08,584,14.77,16.40
2015/08/17,4419000,79841120,18.32,18.32,17.99,17.99,-0.33,1110,0.00,10.93
2015/08/18,8091000,144666750,18.06,18.17,17.7,17.7,-0.29,1370,0.00,7.29
2015/08/19,11112000,191515720,17.76,17.76,17.0,17.19,-0.51,2120,7.72,7.43
2015/08/20,9957000,170249110,17.1,17.35,16.85,17.08,-0.11,2336,8.81,7.89
2015/08/21,14393377,236019245,16.72,16.74,16.15,16.15,-0.93,2979,0.00,5.26
2015/08/24,34322000,500228760,15.7,15.7,13.47,14.44,-1.71,6460,18.55,9.69
2015/08/25,27514000,419006080,14.44,15.62,14.33,15.6,+1.16,4886,42.01,20.46
2015/08/26,15047000,232881220,15.35,15.94,14.97,15.77,+0.17,3364,46.00,28.97
2015/08/27,12879000,205472770,15.99,16.12,15.74,15.89,+0.12,2617,49.90,35.94
2015/08/28,17843000,295995390,16.21,16.78,16.2,16.78,+0.89,3073,70.43,47.44
2015/08/31,7156000,119147960,16.65,16.98,16.48,16.98,+0.20,1438,81.82,58.90
2015/09/01,8472000,142810750,17.0,17.11,16.52,16.64,-0.34,1749,81.70,66.50
2015/09/02,7956000,133035260,16.19,17.11,16.19,17.01,+0.37,2112,97.25,76.75
2015/09/03,6444000,109459220,17.2,17.2,16.78,17.05,+0.04,1355,95.98,83.16
2015/09/04,6949050,118198333,17.04,17.3,16.7,16.73,-0.32,1699,80.81,82.38
2015/09/07,4912000,82833030,16.66,17.1,16.65,16.82,+0.09,1171,79.40,81.39
2015/09/08,2710000,45584340,16.76,16.94,16.68,16.82,0.00,513,69.23,77.34
2015/09/09,12168400,218915465,17.42,18.41,17.42,18.4,+1.58,3061,99.55,84.74
2015/09/10,5522000,99994590,18.05,18.27,17.91,18.19,-0.21,1398,90.09,86.52
2015/09/11,4059000,73735540,18.13,18.29,17.99,18.28,+0.09,980,94.14,89.06
2015/09/14,3900000,71092130,18.35,18.49,18.0,18.15,-0.13,964,85.22,87.78
2015/09/15,3678000,66723420,18.34,18.39,17.95,18.04,-0.11,958,75.54,83.70
2015/09/16,5380637,98400650,18.28,18.42,18.1,18.29,+0.25,1078,89.13,85.51
2015/09/17,5514010,104347229,18.63,19.09,18.63,18.98,+0.69,1317,95.49,88.84
2015/09/18,2604000,49430100,18.95,19.09,18.8,19.08,+0.10,730,99.59,92.43
2015/09/21,8610000,157082030,18.66,18.66,18.15,18.2,-0.88,1709,46.71,77.19
2015/09/22,3026060,55580667,18.28,18.44,18.27,18.38,+0.18,646,39.83,64.74
2015/09/23,9819000,174943000,18.05,18.05,17.65,17.68,-0.70,2145,2.08,43.85
2015/09/24,6655000,116908730,17.8,17.9,17.3,17.46,-0.22,1663,8.94,32.21
2015/09/25,5684000,98848740,17.49,17.55,17.18,17.54,+0.08,1559,18.85,27.75
2015/09/30,5709000,99637420,17.15,17.67,17.12,17.67,+0.13,1271,27.92,27.81
2015/10/01,11955002,216214397,17.78,18.32,17.57,18.28,+0.61,2140,58.88,38.17
2015/10/02,5501000,100172870,18.2,18.3,18.06,18.17,-0.11,890,53.30,43.22
2015/10/05,5297000,97238200,18.5,18.53,18.18,18.3,+0.13,1031,76.62,54.35
2015/10/06,10054000,188325340,18.57,18.98,18.55,18.56,+0.26,1584,77.42,62.04
2015/10/07,7870010,148527249,18.55,19.1,18.54,19.1,+0.54,1478,100.00,74.69
2015/10/08,5073000,96645390,19.2,19.3,18.85,18.87,-0.23,1029,80.28,76.55
2015/10/12,9140001,176769189,18.99,19.51,18.99,19.5,+0.63,1390,99.58,84.22
2015/10/13,3150000,61026960,19.5,19.5,19.25,19.4,-0.10,701,95.40,87.95
2015/10/14,2258000,43474790,19.26,19.35,19.13,19.24,-0.16,511,86.08,87.32
2015/10/15,5026000,99096250,19.48,19.85,19.48,19.7,+0.46,1002,91.62,88.75
2015/10/16,2597000,50993750,19.75,19.75,19.51,19.62,-0.08,696,86.23,87.91
2015/10/19,2941000,57951330,19.73,19.89,19.61,19.67,+0.05,470,83.70,86.51
2015/10/20,1258000,24856700,19.76,19.83,19.7,19.77,+0.10,282,91.11,88.04
2015/10/21,5026010,98901247,19.9,19.98,19.52,19.54,-0.23,847,61.06,79.04
2015/10/22,1373000,26838520,19.49,19.65,19.46,19.6,+0.06,367,61.62,73.23
2015/10/23,3645000,73028650,20.05,20.23,19.86,19.9,+0.30,765,70.00,72.15
2015/10/26,2202148,44418629,20.11,20.28,20.11,20.2,+0.30,522,93.04,79.11
2015/10/27,1878000,37519410,20.12,20.13,19.85,19.96,-0.24,444,60.98,73.07
2015/10/28,2099000,41535520,19.95,20.08,19.66,19.79,-0.17,519,40.24,62.12
2015/10/29,3008100,58802060,19.91,19.94,19.4,19.48,-0.31,754,9.09,44.44
2015/10/30,5675000,109664550,19.43,19.56,19.11,19.46,-0.02,927,29.91,39.60
2015/11/02,3174000,61387120,19.28,19.5,19.15,19.48,+0.02,517,31.62,36.94
2015/11/03,6624050,132275085,19.7,20.1,19.7,20.09,+0.61,1142,83.76,52.55
2015/11/04,9048000,186934020,20.28,20.85,20.21,20.83,+0.74,1543,98.85,67.98
2015/11/05,2243000,46521490,20.8,20.83,20.61,20.81,-0.02,494,97.70,77.89
2015/11/06,11280000,226540140,20.73,20.73,19.78,20.04,-0.77,2564,53.45,69.75
2015/11/09,7779000,155004290,19.94,20.16,19.57,19.68,-0.36,1433,32.76,57.42
2015/11/10,11441000,220990870,19.43,19.48,19.2,19.27,-0.41,1624,9.20,41.35
2015/11/11,18960000,359331660,19.25,19.33,18.74,18.8,-0.47,2810,2.84,28.52
2015/11/12,11565290,216902781,18.79,18.91,18.54,18.83,+0.03,2003,12.55,23.19
2015/11/13,13367300,248505655,18.64,18.98,18.41,18.43,-0.40,2996,0.82,15.73
2015/11/16,12430500,224653165,18.12,18.22,17.88,18.2,-0.23,2644,10.77,14.08
2015/11/17,16126200,304038124,18.61,19.02,18.61,18.82,+0.62,2490,31.86,20.01
2015/11/18,10794100,199834825,18.85,18.88,18.26,18.32,-0.50,2501,15.44,18.49
2015/11/19,13509000,250874740,18.53,18.79,18.39,18.79,+0.47,1893,39.91,25.63
2015/11/20,4691000,88187960,18.83,18.9,18.68,18.79,0.00,986,56.87,36.05
2015/11/23,5596000,105692880,19.01,19.05,18.73,18.93,+0.14,870,72.41,48.17
2015/11/24,5698000,106950820,18.89,19.01,18.56,18.6,-0.33,1216,61.54,52.62
2015/11/25,4510000,83388440,18.59,18.68,18.38,18.53,-0.07,1161,55.56,53.60
2015/11/26,11582619,219960717,18.75,19.09,18.75,19.06,+0.53,1838,97.52,68.24
2015/11/27,6480320,121901463,19.1,19.1,18.62,18.63,-0.43,1443,44.05,60.17
2015/11/30,14554499,261312246,18.23,18.23,17.84,18.09,-0.54,3032,19.84,46.72
2015/12/01,11899349,220877736,18.45,18.8,18.23,18.76,+0.67,2438,73.02,55.49
2015/12/02,6676774,126017045,18.82,19.0,18.72,18.84,+0.08,1312,79.37,63.45
2015/12/03,6052300,113737970,18.65,18.94,18.51,18.9,+0.06,1207,84.13,70.34
2015/12/04,11816499,218446260,18.6,18.61,18.33,18.55,-0.35,2261,56.35,65.67
2015/12/07,12014208,227886188,18.84,19.18,18.84,18.89,+0.34,1858,78.36,69.90
2015/12/08,16841109,310470278,18.76,18.8,18.27,18.37,-0.52,3099,39.55,59.78
2015/12/09,22236549,401075175,18.14,18.29,17.9,17.97,-0.40,4298,9.70,43.08
2015/12/10,23564099,414604292,17.71,17.81,17.42,17.73,-0.24,4535,17.61,34.59
2015/12/11,14934499,261710690,17.77,17.87,17.26,17.26,-0.47,3640,0.00,23.06
2015/12/14,13167290,223667655,16.79,17.15,16.76,17.08,-0.18,3156,13.22,19.78
2015/12/15,11420040,196996480,17.23,17.45,17.13,17.13,+0.05,2655,15.29,18.29
2015/12/16,13924306,243871901,17.48,17.67,17.3,17.6,+0.47,2798,34.71,23.76
2015/12/17,14952000,267931320,17.8,18.05,17.7,18.05,+0.45,2954,53.31,33.61
2015/12/18,10665828,191393986,17.82,18.18,17.77,17.91,-0.14,2011,56.37,41.20
2015/12/21,9386000,166650740,17.59,17.98,17.53,17.97,+0.06,1780,79.08,53.83
2015/12/22,5343000,95798390,18.0,18.06,17.81,17.93,-0.04,1203,82.39,63.35
2015/12/23,10519260,191013087,18.0,18.28,17.99,18.05,+0.12,2001,84.87,70.52
2015/12/24,9075553,165950320,18.28,18.42,18.14,18.18,+0.13,1669,85.54,75.52
2015/12/25,6545427,119499279,18.18,18.36,18.12,18.36,+0.18,962,95.35,82.13
2015/12/28,3478284,64030884,18.4,18.48,18.37,18.38,+0.02,794,91.53,85.26
2015/12/29,7898111,143083128,18.31,18.35,18.02,18.04,-0.34,1770,53.68,74.73
2015/12/30,7439028,133598043,18.22,18.22,17.83,17.88,-0.16,2427,36.84,62.10
2015/12/31,6024000,108176360,17.9,18.06,17.87,17.97,+0.09,849,46.32,56.84
2016/01/04,21277000,369137980,17.92,18.05,17.1,17.19,-0.78,4754,6.52,40.06
2016/01/05,13690999,234160603,17.07,17.33,16.93,16.94,-0.25,3012,0.65,26.93
2016/01/06,25567660,426168437,17.01,17.04,16.45,16.63,-0.31,5041,8.87,20.91
2016/01/07,45635097,735192779,16.53,16.7,15.75,16.02,-0.61,7683,9.89,17.24
2016/01/08,30790060,495453264,16.0,16.3,15.85,16.22,+0.20,4288,17.22,17.23
2016/01/11,26033131,408135013,15.9,15.91,15.49,15.71,-0.51,4687,7.69,14.05
2016/01/12,15271233,239882295,15.93,15.94,15.52,15.58,-0.13,2785,3.30,10.47
2016/01/13,15176999,241892333,15.83,16.1,15.75,15.89,+0.31,3138,15.56,12.17
2016/01/14,15462200,238924480,15.41,15.63,15.26,15.58,-0.31,3115,11.47,11.93
2016/01/15,16355908,255871975,15.9,15.93,15.37,15.41,-0.17,2999,7.25,10.37
2016/01/18,23888346,372072965,15.15,15.98,15.1,15.96,+0.55,4350,44.33,21.69
