ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/03/28,709600,28665594,40.5,40.8,40.1,40.6,+0.40,321,20.83,28.13
2002/03/29,4721130,197567238,40.7,42.5,40.5,41.8,+1.20,1508,70.83,42.36
2002/04/01,3213400,136131814,41.8,43.0,41.2,41.2,-0.60,1140,37.93,40.88
2002/04/02,1666000,69451078,41.5,42.0,41.2,41.2,0.00,660,37.93,39.89
2002/04/03,1672800,70013392,41.3,42.3,41.2,41.8,+0.60,669,58.62,46.13
2002/04/04,1229200,50749207,42.0,42.0,40.7,40.8,-1.00,485,24.14,38.80
2002/04/08,703400,28697625,40.8,41.2,40.6,40.6,-0.20,340,17.24,31.62
2002/04/09,576811,23291155,41.0,41.1,40.0,40.0,-0.60,298,0.00,21.08
2002/04/10,735000,29440500,40.0,40.5,39.9,40.1,+0.10,306,6.45,16.20
2002/04/11,952200,38213278,40.3,40.5,39.6,39.8,-0.30,400,5.88,12.76
2002/04/12,1201200,47210319,39.1,39.8,38.8,39.4,-0.40,527,14.29,13.27
2002/04/15,646200,25759140,40.0,40.1,39.6,39.6,+0.20,358,22.86,16.47
2002/04/16,480474,19136375,40.0,40.0,39.6,39.8,+0.20,254,28.57,20.50
2002/04/17,950600,38197858,40.5,40.7,39.6,39.8,0.00,444,31.25,24.09
2002/04/18,609800,24196280,39.6,40.1,39.2,39.2,-0.60,275,16.67,21.62
2002/04/19,480030,18938770,39.9,39.9,39.2,39.5,+0.30,222,30.43,24.55
2002/04/22,761200,29960160,39.5,39.9,39.1,39.1,-0.40,281,15.79,21.63
2002/04/23,610000,23830400,39.0,39.4,38.8,38.9,-0.20,242,5.26,16.17
2002/04/24,1384800,54921960,39.2,40.4,38.7,40.2,+1.30,620,75.00,35.78
2002/04/25,1068117,42591063,40.0,40.4,39.5,39.5,-0.70,496,40.00,37.18
2002/04/26,493774,19405517,39.6,39.7,39.0,39.2,-0.30,232,25.00,33.12
2002/04/29,623330,24162670,39.2,39.2,38.6,38.8,-0.40,260,9.52,25.25
2002/04/30,883000,33671900,39.0,39.0,37.5,37.6,-1.20,303,3.45,17.98
2002/05/02,1203200,44478682,38.4,38.4,36.0,36.1,-1.50,365,2.27,12.75
2002/05/03,686600,24215762,35.5,35.9,34.5,35.6,-0.50,305,18.64,14.71
2002/05/06,1060635,36205891,35.6,35.6,33.2,33.6,-2.00,364,5.56,11.66
2002/05/07,796140,27213780,33.0,35.0,33.0,35.0,+1.40,316,27.03,16.78
2002/05/08,955200,33831764,35.7,36.0,35.0,35.3,+0.30,276,31.08,21.55
2002/05/09,786000,27931600,36.3,36.3,35.3,35.6,+0.30,226,38.81,27.31
2002/05/10,769400,27479867,35.5,36.0,35.3,36.0,+0.40,231,48.39,34.34
2002/05/13,333400,11946328,36.3,36.3,35.7,35.9,-0.10,107,48.33,39.00
2002/05/14,528600,18994851,36.1,36.3,35.8,36.0,+0.10,151,55.56,44.52
2002/05/15,1414000,52239800,36.3,37.5,36.1,37.2,+1.20,383,93.33,60.79
2002/05/16,1546200,58016911,37.2,38.0,37.0,38.0,+0.80,441,100.00,73.86
2002/05/17,999200,37896161,38.0,38.2,37.5,37.9,-0.10,315,94.23,80.65
2002/05/20,789400,28995084,37.9,37.9,35.6,36.1,-1.80,235,34.38,65.23
2002/05/21,737199,25901646,34.6,36.1,34.5,35.8,-0.30,262,35.14,55.20
2002/05/22,524400,19031947,36.2,36.9,36.0,36.5,+0.70,198,54.05,54.82
2002/05/23,2557200,97797762,36.8,39.0,36.1,38.8,+2.30,864,95.56,68.40
2002/05/24,3037848,119275232,38.8,39.7,38.6,39.0,+0.20,1002,86.54,74.45
2002/05/27,1483405,58104111,39.0,39.6,38.7,38.8,-0.20,571,82.69,77.19
2002/05/28,1512337,58411307,39.2,39.4,38.0,38.8,0.00,550,82.69,79.02
2002/05/29,669003,25533614,38.6,38.6,38.0,38.0,-0.80,280,67.31,75.12
2002/05/30,1049197,40322548,38.2,39.0,38.0,38.6,+0.60,385,78.85,76.36
2002/05/31,796000,30407200,38.7,38.7,38.0,38.0,-0.60,294,67.31,73.35
2002/06/03,1165000,42515200,37.0,37.4,36.1,37.0,-1.00,420,27.03,57.91
2002/06/04,434400,15688424,36.1,36.8,35.8,36.8,-0.20,226,25.64,47.16
2002/06/05,556000,20388300,36.8,37.0,36.3,36.3,-0.50,259,12.82,35.71
2002/06/06,395591,14423040,36.3,36.9,36.2,36.7,+0.40,191,23.68,31.70
2002/06/07,581000,20568500,36.2,36.4,34.5,34.7,-2.00,236,4.08,22.49
2002/06/10,287000,10082900,35.0,35.5,34.9,35.5,+0.80,150,22.22,22.40
2002/06/11,327000,11422700,35.7,35.7,34.5,34.5,-1.00,169,0.00,14.93
2002/06/12,392229,13376256,34.4,34.6,33.7,34.1,-0.40,164,8.00,12.62
2002/06/13,377100,12997992,34.1,34.9,34.1,34.9,+0.80,179,32.43,19.22
2002/06/14,340000,11765800,34.9,35.2,34.2,35.2,+0.30,149,45.45,27.96
2002/06/17,824000,28649700,35.4,35.5,34.5,34.5,-0.70,363,24.24,26.72
2002/06/18,449000,15090200,34.1,34.1,33.2,33.4,X0.00,203,5.41,19.61
2002/06/19,449400,14522592,33.4,33.4,31.6,31.8,-1.60,178,4.17,14.46
2002/06/20,317010,9819516,31.2,31.7,30.6,31.5,-0.30,147,17.65,15.52
2002/06/21,424790,13208658,31.0,31.5,30.7,31.0,-0.50,228,7.84,12.96
2002/06/24,438202,13090328,30.7,30.8,29.0,29.0,-2.00,195,0.00,8.64
2002/06/25,576200,16480470,29.2,29.5,28.3,28.3,-0.70,237,0.00,5.76
2002/06/26,533000,14217900,28.0,28.0,26.4,26.4,-1.90,230,0.00,3.84
2002/06/27,701000,18233500,25.6,26.7,25.6,25.9,-0.50,246,3.03,3.57
2002/06/28,671010,17832557,26.9,26.9,26.2,26.7,+0.80,211,12.94,6.69
2002/07/01,526102,13559508,26.9,27.0,24.9,25.0,-1.70,205,1.18,4.85
2002/07/02,511200,12480171,23.9,25.0,23.9,24.5,-0.50,217,7.69,5.79
2002/07/03,722000,17685700,24.1,25.4,23.5,25.4,+0.90,285,23.75,11.78
2002/07/04,688347,17736668,25.4,26.5,25.0,26.1,+0.70,272,35.62,19.72
2002/07/05,1344000,35652800,26.0,27.4,25.9,27.2,+1.10,455,61.67,33.71
2002/07/08,1942000,55357200,27.7,29.1,27.7,29.1,+1.90,631,100.00,55.80
2002/07/09,3362000,86613900,25.5,26.2,25.5,25.7,X0.00,1101,39.29,50.30
2002/07/10,1116176,27849300,24.9,25.5,24.8,24.8,-0.90,298,23.21,41.27
2002/07/11,685000,16727600,23.9,25.0,23.9,24.4,-0.40,256,16.07,32.87
2002/07/12,1080200,27772153,25.6,26.1,24.6,26.1,+1.70,384,46.43,37.39
2002/07/15,1088916,28612678,26.1,26.9,25.5,26.1,0.00,409,46.43,40.41
2002/07/16,1252000,32886100,26.1,26.7,26.0,26.0,-0.10,323,40.38,40.40
2002/07/17,572000,14713800,25.8,26.3,25.3,26.0,0.00,146,40.38,40.39
2002/07/18,755000,19881500,26.2,26.8,26.0,26.0,0.00,217,40.38,40.39
2002/07/19,395000,10096100,25.5,25.9,25.3,25.5,-0.50,125,53.33,44.71
2002/07/22,273000,6811000,25.2,25.2,24.5,24.5,-1.00,118,20.00,36.48
2002/07/23,203200,5079672,24.5,25.4,24.5,25.4,+0.90,99,50.00,40.99
2002/07/24,144000,3590300,25.0,25.2,24.7,25.0,-0.40,78,20.83,34.27
2002/07/25,396000,10075900,25.8,25.9,25.0,25.0,0.00,179,20.83,29.79
2002/07/26,433200,10382974,24.6,24.6,23.5,23.7,-1.30,150,6.06,21.88
2002/07/29,342200,8344716,24.0,24.9,23.8,24.9,+1.20,168,42.42,28.73
2002/07/30,574000,14644700,25.5,26.0,25.1,25.6,+0.70,225,63.64,40.36
2002/07/31,219000,5540300,25.8,25.8,25.0,25.1,-0.50,97,64.00,48.24
2002/08/01,133400,3336188,25.4,25.4,24.7,25.0,-0.10,64,60.00,52.16
2002/08/02,170182,4215126,24.5,25.2,24.5,25.2,+0.20,84,68.00,57.44
2002/08/05,332000,7870900,24.0,24.4,23.5,23.5,-1.70,136,0.00,38.29
2002/08/06,298000,6840800,22.1,23.5,22.1,23.0,-0.50,131,23.08,33.22
2002/08/07,224000,5338200,23.5,24.1,23.5,23.7,+0.70,105,41.03,35.83
2002/08/08,165000,3912300,24.0,24.0,23.5,23.5,-0.20,85,35.90,35.86
2002/08/09,540000,13118200,23.7,24.6,23.7,24.5,+1.00,196,61.54,44.42
2002/08/12,195200,4751474,24.9,24.9,23.9,24.0,-0.50,85,51.35,46.73
2002/08/13,129200,3087975,24.0,24.1,23.6,23.8,-0.20,65,51.52,48.32
2002/08/14,269000,6454900,23.3,24.4,23.3,24.3,+0.50,110,70.97,55.87
2002/08/15,1041000,26299500,24.9,25.5,24.6,25.3,+1.00,362,94.12,68.62
2002/08/16,3711741,98550024,26.3,27.0,25.8,27.0,+1.70,1303,100.00,79.08
2002/08/19,3833250,107590516,27.9,28.6,27.6,28.4,+1.40,1365,96.23,84.80
2002/08/20,1800595,49293489,28.4,28.4,27.0,27.1,-1.30,721,71.70,80.43
2002/08/21,1215491,33283691,27.0,28.0,26.5,27.8,+0.70,538,84.91,81.92
2002/08/22,4455021,130045512,28.1,29.7,28.1,29.3,+1.50,1299,93.75,85.86
2002/08/23,1291484,37539387,29.4,29.8,28.5,28.7,-0.60,550,83.08,84.93
2002/08/26,1011831,28994421,28.7,29.3,28.0,28.5,-0.20,390,80.00,83.29
2002/08/27,936910,27041392,28.6,29.4,28.5,28.5,0.00,408,75.00,80.53
2002/08/28,866350,23830266,28.1,28.4,26.6,26.9,-1.60,380,27.50,62.86
2002/08/29,617210,16607969,27.1,27.5,26.2,27.5,+0.60,312,36.11,53.95
2002/08/30,335082,9063618,27.5,27.5,26.5,26.5,-1.00,162,8.33,38.75
2002/09/02,607602,15639283,26.3,26.9,25.2,25.8,-0.70,222,13.04,30.18
2002/09/03,314950,8113384,25.8,26.2,25.3,25.8,0.00,158,13.04,24.47
2002/09/04,881398,23308884,25.7,26.9,25.5,26.5,+0.70,401,28.26,25.73
2002/09/05,486030,12734104,27.0,27.0,25.9,26.0,-0.50,197,19.05,23.50
2002/09/09,455479,11897323,26.1,26.5,25.7,26.1,+0.10,171,21.43,22.81
2002/09/10,1148618,30913958,26.1,27.4,26.1,27.2,+1.10,425,62.50,36.04
2002/09/11,1986886,55178131,27.5,28.3,27.1,27.6,+0.40,676,77.42,49.84
2002/09/12,2162551,61330729,27.6,28.8,27.6,28.4,+0.80,856,88.89,62.86
2002/09/13,1050704,29466080,28.2,28.3,27.7,28.3,-0.10,356,86.11,70.61
2002/09/16,729485,20295952,28.2,28.4,27.2,28.0,-0.30,253,77.14,72.78
2002/09/17,1341001,38054227,28.0,28.9,27.5,28.7,+0.70,487,94.12,79.89
2002/09/18,558700,15628883,28.4,28.4,27.8,28.0,-0.70,243,71.88,77.22
2002/09/19,1483051,42599537,28.4,29.2,28.1,28.4,+0.40,612,77.14,77.19
2002/09/20,694101,19467902,27.9,28.4,27.7,28.4,0.00,286,74.19,76.19
2002/09/23,561152,15747939,28.2,28.7,27.1,27.1,-1.30,260,0.00,50.79
2002/09/24,526661,14185677,26.8,27.5,26.6,26.9,-0.20,198,11.54,37.71
2002/09/25,879851,22639270,26.4,26.7,25.1,25.7,-1.20,293,14.63,30.02
2002/09/26,772475,20435308,26.2,26.9,25.9,26.2,+0.50,344,26.83,28.95
2002/09/27,522302,13935187,26.8,26.9,26.4,26.5,+0.30,205,34.15,30.68
2002/09/30,318493,8353194,26.8,26.9,25.8,26.9,+0.40,125,43.90,35.08
2002/10/01,367271,9879167,26.8,27.2,26.5,26.8,-0.10,151,41.46,37.21
2002/10/02,555010,15055123,27.4,27.7,26.8,27.1,+0.30,238,55.56,43.33
2002/10/03,417502,11043829,27.0,27.1,26.2,26.3,-0.80,152,33.33,40.00
2002/10/04,466530,12398579,26.8,26.9,26.0,26.9,+0.60,193,69.23,49.75
2002/10/07,443498,11419584,26.9,26.9,25.3,25.3,-1.60,163,7.69,35.73
2002/10/08,436769,11216690,25.6,26.0,25.3,25.9,+0.60,218,25.00,32.15
2002/10/09,426300,11080730,26.2,26.3,25.6,25.6,-0.30,192,12.50,25.60
2002/10/11,738300,18090406,25.8,26.1,23.9,23.9,-1.70,286,0.00,17.07
2002/10/14,674139,16263005,23.8,24.5,23.6,24.3,+0.40,249,17.07,17.07
2002/10/15,826885,21135023,24.5,25.9,24.5,25.8,+1.50,368,53.66,29.27
2002/10/16,1215530,31914672,26.3,26.6,25.9,26.1,+0.30,411,71.43,43.32
2002/10/17,592336,15434679,25.6,26.4,25.6,26.2,+0.10,247,78.79,55.14
2002/10/18,1095401,29458208,26.9,27.2,26.5,27.0,+0.80,431,94.44,68.24
2002/10/21,2522782,70413901,27.0,28.6,26.9,28.2,+1.20,719,92.00,76.16
2002/10/22,1239005,34447040,28.5,28.5,27.1,27.5,-0.70,364,78.00,76.77
2002/10/23,6505160,189702977,28.0,29.4,27.5,29.4,+1.90,1335,100.00,84.51
2002/10/24,8625916,263195868,29.4,31.4,29.1,30.5,+1.10,1880,88.46,85.83
2002/10/25,2911269,90022859,30.9,31.6,30.1,30.8,+0.30,960,88.73,86.80
2002/10/28,1592160,48509078,31.5,31.6,29.7,30.3,-0.50,544,78.33,83.98
2002/10/29,860962,25458893,30.3,30.3,29.2,29.3,-1.00,313,61.67,76.55
2002/10/30,1502100,43777663,29.3,29.9,28.3,28.6,-0.70,393,41.18,64.76
2002/10/31,1289951,37853202,29.1,29.7,29.0,29.2,+0.60,454,48.94,59.48
2002/11/01,2083252,61322418,29.4,30.1,28.8,29.0,-0.20,599,42.22,53.72
2002/11/04,1445520,42390301,29.5,29.8,28.9,29.1,+0.10,496,39.02,48.82
2002/11/05,1039781,30340402,29.2,29.5,29.0,29.2,+0.10,304,27.27,41.64
2002/11/06,4006570,121234354,29.5,30.9,29.5,29.9,+0.70,1122,48.48,43.92
2002/11/07,1836852,55031440,30.1,30.2,29.7,29.9,0.00,534,48.48,45.44
2002/11/08,1978272,59349390,29.6,30.6,29.5,30.5,+0.60,525,84.62,58.50
2002/11/11,1479524,44156633,30.5,30.5,29.5,29.5,-1.00,299,46.15,54.38
2002/11/12,706505,20947965,28.8,30.2,28.8,30.2,+0.70,229,66.67,58.47
2002/11/13,2557452,78192916,30.1,30.9,30.1,30.7,+0.50,705,90.48,69.14
2002/11/14,5676000,177411400,31.2,31.7,30.5,30.6,-0.10,1577,62.07,66.78
2002/11/15,2184002,66621460,31.3,31.3,30.0,30.1,-0.50,657,44.83,59.46
2002/11/18,1216320,36964536,30.1,30.7,30.1,30.2,+0.10,514,48.28,55.73
2002/11/19,2068160,63257844,30.7,30.9,30.0,30.0,-0.20,740,41.38,50.94
2002/11/20,823000,24244049,30.1,30.2,29.1,29.1,-0.90,310,10.34,37.41
2002/11/21,1324240,37216696,29.4,29.5,27.1,27.1,-2.00,448,0.00,24.94
2002/11/22,1200220,33227347,27.9,28.2,27.3,27.3,+0.20,475,4.35,18.08
2002/11/25,1442000,38304600,27.5,27.6,26.2,26.9,-0.40,468,12.73,16.29
2002/11/26,1385620,36580691,26.9,27.0,26.0,26.0,-0.90,445,0.00,10.86
2002/11/27,628021,16371146,25.5,26.4,25.5,26.2,+0.20,289,12.07,11.26
2002/11/28,1316700,35418240,26.9,27.3,26.6,26.8,+0.60,480,24.07,15.53
2002/11/29,1312621,35926955,27.0,27.9,26.5,27.7,+0.90,462,40.74,23.93
2002/12/02,274851,7493252,27.5,27.6,27.0,27.4,-0.30,132,40.43,29.43
2002/12/03,1820500,50601230,27.2,28.2,27.1,27.8,+0.40,452,57.50,38.79
2002/12/04,350200,9581890,27.5,27.6,27.2,27.4,-0.40,145,70.37,49.32
2002/12/05,499370,13529246,27.5,27.5,27.0,27.1,-0.30,174,59.26,52.63
2002/12/06,381851,10391541,27.0,27.5,27.0,27.0,-0.10,121,55.56,53.61
