ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/09/08,283000,2968590,10.5,10.5,10.47,10.47,-0.03,21,41.18,42.56
2006/09/11,7000,73170,10.45,10.46,10.45,10.46,-0.01,3,37.50,40.87
2006/09/12,418000,4385560,10.5,10.5,10.47,10.48,+0.02,21,57.14,46.30
2006/09/13,180000,1888940,10.48,10.5,10.48,10.5,+0.02,18,90.91,61.17
2006/09/14,1848000,19379620,10.5,10.5,10.48,10.5,0.00,41,100.00,74.11
2006/09/15,499000,5239250,10.5,10.5,10.49,10.5,0.00,34,100.00,82.74
2006/09/18,94000,985550,10.5,10.5,10.48,10.48,-0.02,11,60.00,75.16
2006/09/19,660000,6933330,10.49,10.52,10.49,10.5,+0.02,38,71.43,73.92
2006/09/20,473000,4966440,10.5,10.5,10.49,10.5,0.00,20,71.43,73.09
2006/09/21,1203000,12622840,10.5,10.5,10.48,10.5,0.00,30,71.43,72.54
2006/09/22,1169000,12275500,10.5,10.51,10.5,10.5,0.00,27,60.00,68.36
2006/09/25,201000,2111100,10.52,10.52,10.5,10.5,0.00,12,50.00,62.24
2006/09/26,442000,4641250,10.5,10.51,10.5,10.5,0.00,20,50.00,58.16
2006/09/27,331000,3477040,10.51,10.52,10.5,10.52,+0.02,18,100.00,72.10
2006/09/28,321000,3371680,10.52,10.52,10.5,10.5,-0.02,18,50.00,64.74
2006/09/29,1301000,13707650,10.5,10.58,10.5,10.58,+0.08,45,100.00,76.49
2006/10/02,594000,6256070,10.56,10.56,10.53,10.53,-0.05,16,50.00,67.66
2006/10/03,280000,2948270,10.53,10.54,10.52,10.54,+0.01,17,60.00,65.11
2006/10/04,66000,695160,10.53,10.54,10.53,10.54,0.00,8,50.00,60.08
2006/10/05,143000,1506820,10.53,10.54,10.53,10.54,0.00,14,50.00,56.72
2006/10/11,1158000,12216380,10.54,10.55,10.54,10.55,+0.01,39,62.50,58.64
2006/10/12,758000,8000210,10.55,10.57,10.54,10.57,+0.02,36,87.50,68.26
2006/10/13,822000,8672950,10.56,10.56,10.54,10.55,-0.02,32,62.50,66.34
2006/10/14,145000,1528550,10.55,10.55,10.54,10.54,-0.01,11,50.00,60.90
2006/10/16,1985000,20917510,10.54,10.54,10.52,10.53,-0.01,77,20.00,47.27
2006/10/17,1863000,19617960,10.55,10.55,10.52,10.53,0.00,43,20.00,38.18
2006/10/18,1094000,11519380,10.53,10.53,10.52,10.53,0.00,22,20.00,32.12
2006/10/19,537000,5659670,10.53,10.54,10.53,10.53,0.00,15,20.00,28.08
2006/10/20,718000,7573800,10.53,10.56,10.53,10.55,+0.02,19,60.00,38.72
2006/10/23,984000,10397390,10.56,10.57,10.55,10.56,+0.01,38,80.00,52.48
2006/10/24,677000,7155920,10.56,10.58,10.56,10.57,+0.01,28,83.33,62.77
2006/10/25,14746000,156066710,10.58,10.74,10.58,10.58,+0.01,103,27.27,50.94
2006/10/26,1158000,12254750,10.6,10.6,10.57,10.59,+0.01,31,31.82,44.57
2006/10/27,422000,4464780,10.59,10.59,10.58,10.58,-0.01,39,27.27,38.80
2006/10/30,771000,8166980,10.58,10.6,10.58,10.59,+0.01,25,31.82,36.48
2006/10/31,514000,5448370,10.6,10.61,10.58,10.6,+0.01,22,33.33,35.43
2006/11/01,1929000,20508290,10.6,10.64,10.6,10.64,+0.04,49,52.38,41.08
2006/11/02,1136000,12081360,10.65,10.65,10.62,10.64,0.00,32,47.37,43.18
2006/11/03,575000,6118030,10.65,10.65,10.64,10.64,0.00,20,44.44,43.60
2006/11/06,2508000,26614200,10.62,10.65,10.58,10.6,-0.04,50,17.65,34.95
2006/11/07,1176000,12472440,10.62,10.62,10.6,10.61,+0.01,19,50.00,39.97
2006/11/08,5516000,59793990,10.65,10.95,10.65,10.89,+0.28,305,83.78,54.58
2006/11/09,7218000,79620070,10.9,11.19,10.9,11.15,+0.26,339,93.44,67.54
2006/11/10,2014000,22128690,11.15,11.15,10.88,11.0,-0.15,87,68.85,67.98
2006/11/13,911000,9932190,10.9,10.93,10.88,10.91,-0.09,148,54.10,63.35
2006/11/14,1266000,13886510,10.9,11.0,10.9,10.92,+0.01,75,55.74,60.81
2006/11/15,1243000,13592080,10.93,10.96,10.91,10.96,+0.04,109,62.30,61.31
2006/11/16,58000,635710,10.95,11.0,10.95,11.0,+0.04,15,68.85,63.82
2006/11/17,1036000,11399760,11.0,11.02,10.99,11.02,+0.02,40,71.19,66.28
2006/11/20,2632000,29014600,11.0,11.06,10.95,11.06,+0.04,84,75.93,69.50
2006/11/21,1396000,15532440,11.08,11.2,11.08,11.15,+0.09,63,84.38,74.46
2006/11/22,3176000,35675860,11.15,11.27,11.15,11.26,+0.11,164,97.44,82.12
2006/11/23,1391000,15756800,11.25,11.45,11.25,11.4,+0.14,123,91.23,85.16
2006/11/24,1793000,20725440,11.4,11.65,11.4,11.61,+0.21,158,94.67,88.33
2006/11/27,950000,11264710,11.8,11.9,11.8,11.86,+0.25,140,95.96,90.88
2006/11/28,1714000,20251860,11.85,11.86,11.78,11.82,-0.04,224,91.58,91.12
2006/11/29,4828000,57083080,11.82,11.86,11.8,11.82,0.00,139,91.58,91.28
2006/11/30,10147000,119961270,11.82,11.84,11.81,11.83,+0.01,153,92.63,91.73
2006/12/01,1503000,17787630,11.95,11.95,11.78,11.83,0.00,134,86.21,89.89
2006/12/04,858000,10166750,11.83,11.95,11.82,11.83,0.00,95,85.00,88.26
2006/12/05,3929000,47300540,11.83,12.3,11.83,12.1,+0.27,178,80.95,85.82
2006/12/06,906000,10853660,12.1,12.1,11.9,12.0,-0.10,59,66.67,79.43
2006/12/07,375000,4476390,11.91,11.96,11.91,11.95,-0.05,22,32.69,63.85
2006/12/08,715000,8535970,11.91,11.95,11.9,11.94,-0.01,44,30.77,52.83
2006/12/11,3449000,41450710,11.92,12.1,11.9,12.01,+0.07,140,44.23,49.96
2006/12/12,12174000,148991870,12.2,12.35,12.05,12.26,+0.25,236,84.21,61.38
2006/12/13,6441000,79266730,12.26,12.36,12.26,12.36,+0.10,326,100.00,74.25
2006/12/14,8398000,104469700,12.36,12.65,12.35,12.62,+0.26,227,96.39,81.63
2006/12/15,5053000,65318770,12.63,13.1,12.63,12.98,+0.36,289,90.55,84.60
2006/12/18,5321000,69351190,13.0,13.1,12.96,13.1,+0.12,224,100.00,89.73
2006/12/19,2920000,38132330,13.1,13.1,13.04,13.08,-0.02,158,98.33,92.60
2006/12/20,3970000,51521350,12.9,13.01,12.6,12.62,-0.46,207,60.00,81.73
2006/12/21,2948000,37045360,12.6,12.62,12.5,12.61,-0.01,172,59.17,74.21
2006/12/22,1426000,17922360,12.6,12.62,12.52,12.62,+0.01,88,54.29,67.57
2006/12/25,1837000,22893370,12.6,12.6,12.35,12.44,-0.18,92,21.43,52.19
2006/12/26,4331000,52588960,12.45,12.45,12.0,12.2,-0.24,295,18.18,40.85
2006/12/27,3810000,46881900,12.2,12.4,12.2,12.4,+0.20,131,36.36,39.35
2006/12/28,297000,3703500,12.4,12.6,12.4,12.5,+0.10,42,45.45,41.38
2006/12/29,874000,11032450,12.5,12.77,12.5,12.6,+0.10,79,54.55,45.77
2007/01/02,132000,1691440,12.7,13.0,12.7,12.7,+0.10,38,69.31,53.61
2007/01/03,1391000,17865700,12.7,12.87,12.7,12.7,0.00,153,70.00,59.07
2007/01/04,561000,7125050,12.7,12.8,12.5,12.7,0.00,50,70.00,62.71
2007/01/05,347000,4377560,12.72,12.8,12.51,12.58,-0.12,31,58.00,61.14
2007/01/08,363000,4576130,12.6,12.65,12.6,12.61,+0.03,47,61.00,61.09
2007/01/09,185000,2340040,12.61,12.69,12.61,12.69,+0.08,38,61.25,61.15
2007/01/10,399000,5038670,12.69,12.8,12.6,12.64,-0.05,46,40.00,54.10
2007/01/11,502000,6338740,12.7,12.7,12.6,12.62,-0.02,54,24.00,44.07
2007/01/12,104000,1313010,12.6,12.65,12.6,12.64,+0.02,23,28.00,38.71
2007/01/15,392000,4950130,12.65,12.65,12.6,12.64,0.00,50,37.84,38.42
2007/01/16,546000,6889510,12.64,12.64,12.56,12.63,-0.01,64,43.33,40.05
2007/01/17,322000,4058360,12.63,12.63,12.59,12.63,0.00,25,41.38,40.49
2007/01/18,1191000,15048830,12.63,12.65,12.6,12.65,+0.02,40,37.50,39.49
2007/01/19,543000,6875400,12.7,12.7,12.64,12.69,+0.04,51,54.17,44.39
2007/01/22,510000,6446230,12.65,12.68,12.6,12.66,-0.03,41,41.67,43.48
2007/01/23,671000,8491150,12.65,12.68,12.6,12.65,-0.01,113,64.29,50.42
2007/01/24,1102000,13922640,12.65,12.65,12.6,12.62,-0.03,50,42.86,47.90
2007/01/25,619000,7765730,12.65,12.65,12.5,12.6,-0.02,38,50.00,48.60
2007/01/26,704000,8843320,12.6,12.6,12.54,12.59,-0.01,27,45.00,47.40
2007/01/29,558000,7024110,12.6,12.62,12.45,12.61,+0.02,36,64.00,52.93
2007/01/30,241000,3036900,12.62,12.62,12.55,12.6,-0.01,27,60.00,55.29
2007/01/31,1044000,13137900,12.5,12.6,12.5,12.58,-0.02,26,52.00,54.19
2007/02/01,869000,10940320,12.58,12.6,12.58,12.6,+0.02,40,65.22,57.87
2007/02/02,93000,1173990,12.61,12.64,12.6,12.63,+0.03,23,78.26,64.67
2007/02/05,102000,1284160,12.65,12.65,12.55,12.64,+0.01,19,95.00,74.78
2007/02/06,650000,8218000,12.65,12.66,12.54,12.66,+0.02,29,100.00,83.18
2007/02/07,950000,12051800,12.66,12.71,12.66,12.71,+0.05,55,100.00,88.78
2007/02/08,865000,11062750,12.7,12.9,12.7,12.8,+0.09,53,77.78,85.12
2007/02/09,565000,7243220,12.82,12.85,12.8,12.82,+0.02,40,80.00,83.42
2007/02/12,134000,1718090,12.8,12.84,12.8,12.83,+0.01,31,82.50,83.11
2007/02/13,235000,3015310,12.83,12.84,12.83,12.84,+0.01,38,83.33,83.19
2007/02/14,179000,2301320,12.84,12.88,12.84,12.88,+0.04,38,94.44,86.94
2007/02/26,1147000,14895960,12.9,13.0,12.9,13.0,+0.12,110,100.00,91.29
2007/02/27,1440000,19001930,13.0,13.25,13.0,13.21,+0.21,146,94.37,92.32
2007/03/01,587000,7704120,13.18,13.18,13.0,13.1,-0.11,55,74.58,86.41
2007/03/02,544000,7166260,13.1,13.21,13.1,13.2,+0.10,69,90.91,87.91
2007/03/03,86000,1121600,13.2,13.2,12.8,13.15,-0.05,17,77.78,84.54
2007/03/05,199000,2593930,13.09,13.1,12.92,12.99,-0.16,33,42.22,70.43
2007/03/06,198000,2553370,12.9,12.9,12.89,12.9,-0.09,33,22.22,54.36
2007/03/07,668000,8619500,12.9,13.0,12.89,13.0,+0.10,42,44.44,51.05
2007/03/08,358000,4653690,13.0,13.05,12.99,13.0,0.00,34,44.44,48.84
2007/03/09,202000,2605610,13.0,13.0,12.8,12.92,-0.08,35,26.67,41.45
2007/03/12,207000,2659030,12.9,12.9,12.8,12.86,-0.06,30,14.63,32.51
2007/03/13,299000,3835850,12.86,12.86,12.8,12.86,0.00,24,14.63,26.55
2007/03/14,142000,1827800,12.85,12.98,12.83,12.88,+0.02,19,20.00,24.37
2007/03/15,1082000,13870640,12.88,12.88,12.79,12.87,-0.01,59,25.81,24.85
2007/03/16,1378000,17728030,12.87,12.9,12.85,12.85,-0.02,51,23.08,24.26
2007/03/19,311000,3998620,12.85,13.0,12.85,12.85,0.00,34,23.08,23.86
2007/03/20,145000,1861270,12.85,12.85,12.81,12.82,-0.03,22,11.54,19.76
2007/03/21,262000,3359710,12.85,12.85,12.82,12.82,0.00,29,14.29,17.93
2007/03/22,58000,743710,12.85,12.85,12.82,12.82,0.00,10,14.29,16.71
2007/03/23,127000,1626760,12.82,12.9,12.8,12.85,+0.03,24,28.57,20.66
2007/03/26,701000,8973470,12.85,12.85,12.78,12.8,-0.05,46,9.09,16.80
2007/03/27,936000,11930390,12.8,12.8,12.69,12.75,-0.05,44,19.35,17.65
2007/03/28,1476000,18676550,12.72,12.72,12.64,12.69,-0.06,60,13.89,16.40
2007/03/29,190000,2410240,12.69,12.69,12.66,12.69,0.00,16,13.89,15.56
2007/03/30,85000,1077810,12.66,12.74,12.66,12.7,+0.01,14,23.08,18.06
2007/04/02,546000,6933160,12.72,12.72,12.68,12.7,0.00,36,23.08,19.73
2007/04/03,102000,1285650,12.61,12.64,12.5,12.64,X0.00,19,35.00,24.82
2007/04/04,87000,1096200,12.6,12.6,12.6,12.6,-0.04,9,25.00,24.88
2007/04/09,377000,4739390,12.6,12.61,12.54,12.54,-0.06,40,11.43,20.40
2007/04/10,237000,2973250,12.54,12.57,12.54,12.55,+0.01,21,16.67,19.16
2007/04/11,310000,3891660,12.55,12.56,12.54,12.56,+0.01,23,25.00,21.10
2007/04/12,74000,930510,12.57,12.59,12.57,12.59,+0.03,12,37.50,26.57
2007/04/13,81000,1017610,12.54,12.61,12.54,12.6,+0.01,12,41.67,31.60
2007/04/14,23000,289060,12.55,12.6,12.55,12.6,0.00,10,45.45,36.22
2007/04/16,81000,1021000,12.6,12.7,12.57,12.57,-0.03,12,35.00,35.82
2007/04/17,616000,7749590,12.6,12.6,12.53,12.55,-0.02,32,11.76,27.80
2007/04/18,533000,6660540,12.51,12.6,12.46,12.47,-0.08,33,4.17,19.92
2007/04/19,280000,3482070,12.46,12.46,12.42,12.42,-0.05,26,0.00,13.28
2007/04/20,382000,4748930,12.42,12.45,12.42,12.45,+0.03,14,10.71,12.42
2007/04/23,150000,1866870,12.45,12.45,12.42,12.44,-0.01,19,7.14,10.66
2007/04/24,229000,2848760,12.44,12.44,12.44,12.44,0.00,14,7.14,9.49
2007/04/25,2311000,28841020,12.44,12.5,12.44,12.5,+0.06,52,28.57,15.85
2007/04/26,813000,10223970,12.5,12.64,12.5,12.6,+0.10,15,64.29,32.00
2007/04/27,57000,723540,12.6,12.7,12.6,12.7,+0.10,8,100.00,54.66
2007/04/30,1149000,14696530,12.7,12.9,12.7,12.9,+0.20,55,100.00,69.77
2007/05/02,9376000,120951250,12.9,12.91,12.9,12.91,+0.01,138,100.00,79.84
2007/05/03,184000,2373650,12.95,12.95,12.9,12.9,-0.01,13,90.57,83.42
2007/05/04,293000,3781280,12.65,12.95,12.65,12.95,+0.05,31,100.00,88.94
2007/05/07,855000,11148820,13.0,13.06,13.0,13.05,+0.10,37,98.39,92.09
2007/05/08,813000,10651620,13.1,13.11,13.1,13.11,+0.06,47,100.00,94.72
2007/05/09,472000,6190920,13.11,13.13,13.1,13.13,+0.02,34,100.00,96.48
2007/05/10,1189000,15673080,13.13,13.2,13.13,13.2,+0.07,50,100.00,97.65
2007/05/11,2113000,28004720,13.2,13.26,13.16,13.16,-0.04,47,83.61,92.97
2007/05/14,276000,3633200,13.15,13.2,13.15,13.16,0.00,22,83.61,89.85
2007/05/15,125000,1634160,13.16,13.16,13.05,13.05,-0.11,21,65.57,81.76
2007/05/16,122000,1587450,13.05,13.05,12.9,13.05,0.00,10,65.57,76.37
2007/05/17,131000,1702170,12.92,13.0,12.92,13.0,-0.05,14,27.78,60.17
2007/05/18,103000,1336540,13.0,13.0,12.93,13.0,0.00,18,27.78,49.37
2007/05/21,23000,294250,12.45,13.0,12.45,13.0,0.00,11,67.90,55.54
2007/05/22,52000,676150,13.0,13.03,13.0,13.0,0.00,6,67.90,59.66
2007/05/23,48000,613280,12.8,12.93,12.55,12.93,-0.07,9,59.26,59.52
2007/05/24,1115000,14415070,12.92,12.93,12.91,12.93,0.00,62,64.00,61.01
2007/05/25,1225000,15662690,12.92,12.92,12.7,12.8,-0.13,51,49.30,57.10
2007/05/28,31000,394700,12.7,12.8,12.7,12.73,-0.07,5,46.67,53.63
2007/05/29,668000,8530710,12.73,12.83,12.73,12.83,+0.10,22,65.52,57.59
2007/05/30,20000,256300,12.8,12.83,12.8,12.8,-0.03,7,60.34,58.50
2007/05/31,275000,3533650,12.85,13.0,12.8,13.0,+0.20,13,94.83,70.61
2007/06/01,252000,3259700,12.8,13.0,12.8,13.0,0.00,21,93.75,78.32
2007/06/04,2595000,32701500,12.8,12.8,12.59,12.6,-0.40,56,11.11,55.91
2007/06/05,4584000,57790400,12.6,12.98,12.57,12.98,+0.38,52,95.35,69.05
2007/06/06,214000,2768020,12.8,13.0,12.62,13.0,+0.02,31,100.00,79.36
2007/06/07,137000,1774150,12.95,12.95,12.95,12.95,-0.05,6,88.37,82.37
2007/06/08,152000,1962620,12.8,12.95,12.62,12.95,0.00,7,88.37,84.37
2007/06/11,60000,777000,12.95,12.95,12.95,12.95,0.00,7,88.37,85.71
2007/06/12,248000,3171400,12.7,12.95,12.65,12.95,0.00,32,88.37,86.60
2007/06/13,238000,3038850,12.9,12.9,12.7,12.8,-0.15,11,53.49,75.56
2007/06/14,287000,3637690,12.75,12.75,12.6,12.7,-0.10,40,30.23,60.45
2007/06/15,671000,8328090,12.65,12.65,12.3,12.41,-0.29,105,15.71,45.54
2007/06/20,159000,1963100,12.4,12.4,12.25,12.35,-0.06,19,13.33,34.80
2007/06/21,925000,11112270,12.34,12.34,11.75,11.75,-0.60,116,0.00,23.20
2007/06/22,1382000,15503870,11.75,11.75,11.0,11.5,-0.25,196,25.64,24.02
2007/06/23,278000,3176100,11.44,11.5,11.2,11.4,-0.10,49,20.51,22.85
2007/06/25,280000,3187270,11.4,11.4,11.31,11.31,-0.09,43,15.90,20.53
2007/06/26,290000,3274610,11.31,11.31,11.2,11.31,0.00,37,16.32,19.13
2007/06/27,229000,2630780,12.1,12.1,11.36,11.4,+0.09,36,22.86,20.37
2007/06/28,831000,9475010,11.6,11.6,11.39,11.4,0.00,61,24.24,21.66
2007/06/29,483000,5508750,11.4,11.42,11.4,11.4,0.00,29,28.57,23.96
2007/07/02,942000,10739570,11.4,11.41,11.39,11.4,0.00,80,29.85,25.92
2007/07/03,274000,3117760,11.4,11.4,11.32,11.4,0.00,30,36.36,29.40
2007/07/04,374000,4263100,11.37,11.4,11.37,11.4,0.00,41,22.22,27.01
2007/07/05,126000,1435660,11.4,11.4,11.39,11.39,-0.01,18,21.11,25.05
2007/07/06,252000,2868380,11.39,11.39,11.36,11.38,-0.01,30,20.00,23.37
2007/07/09,364000,4131810,11.37,11.38,11.32,11.34,-0.04,56,2.56,16.43
