ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/08/11,714819,22059651,30.6,31.0,30.5,30.7,-0.30,243
1992/08/12,1083511,32681527,30.5,30.6,29.8,30.0,-0.70,295
1992/08/13,773000,23144700,30.0,30.2,29.6,29.9,-0.10,223
1992/08/14,741000,22190500,29.9,30.1,29.8,29.9,0.00,236
1992/08/15,710276,21270731,30.0,30.1,29.8,29.8,-0.10,202
1992/08/17,1663000,47272700,29.2,29.3,27.8,27.8,-2.00,462
1992/08/18,1423022,39345094,27.5,28.2,27.2,27.9,0.10,323
1992/08/19,921395,25297504,27.5,27.7,27.0,27.0,-0.90,311
1992/08/20,1627000,43520800,26.5,27.5,26.1,26.8,-0.20,447
1992/08/21,2096395,58376470,26.9,28.6,26.9,28.6,1.80,588
1992/08/22,2449755,70253389,29.0,29.3,27.8,27.8,-0.80,674
1992/08/24,1461000,41577200,28.0,28.8,28.0,28.3,0.50,435
1992/08/25,1357643,38450482,28.5,28.7,28.0,28.0,-0.30,284
1992/08/26,876174,24301832,28.2,28.2,27.4,27.7,-0.30,264
1992/08/27,1383100,38824870,27.6,28.4,27.6,28.1,0.40,309
1992/08/28,874006,24592963,28.1,28.5,27.8,28.5,0.40,224
1992/08/31,1762511,51258403,28.7,29.5,28.7,29.1,0.60,497
1992/09/01,1072000,31072100,29.0,29.4,28.7,28.7,-0.40,348
1992/09/02,964220,27669937,29.2,29.2,28.3,28.3,-0.40,322
1992/09/03,1926902,53731204,28.8,28.8,27.5,27.5,-0.80,422
1992/09/07,1359344,36926484,27.8,27.8,26.8,26.8,-0.70,426
1992/09/08,1406234,37640984,26.7,27.2,26.5,26.8,0.00,345
1992/09/09,737000,19750200,26.8,27.0,26.5,26.8,0.00,248
1992/09/10,431265,11555890,26.9,27.0,26.5,26.8,0.00,190
1992/09/14,1233770,32028220,26.5,26.5,25.6,25.7,-1.10,297
1992/09/15,1132251,28789575,25.6,26.0,25.0,25.7,0.00,308
1992/09/16,616015,15620775,25.5,25.7,25.1,25.2,-0.50,169
1992/09/17,2104000,49468000,23.5,23.8,23.5,23.5,-1.70,512
1992/09/18,1612503,35925468,21.9,23.2,21.9,22.5,-1.00,470
1992/09/19,1713769,40041940,22.8,24.0,22.7,23.6,1.10,519
1992/09/21,1928000,43207500,23.1,23.1,22.0,22.5,-1.10,518
1992/09/22,1414356,32153095,22.1,23.1,22.1,22.8,0.30,411
1992/09/23,2120531,47227788,21.3,23.0,21.3,21.9,-0.90,568
1992/09/24,2617140,59110982,22.0,23.0,22.0,23.0,1.10,695
1992/09/25,4010000,92766700,23.0,23.4,22.9,23.0,0.00,1044
1992/09/26,2434510,53522322,23.0,23.0,21.5,22.2,-0.80,600
1992/09/29,2097000,46292500,22.4,22.5,21.3,22.5,0.30,554
1992/09/30,2895046,67135307,22.5,23.8,22.5,23.8,1.30,752
1992/10/01,3810098,91222954,23.9,24.4,23.2,23.9,0.10,958
1992/10/02,4140503,101195669,24.1,25.0,23.9,25.0,1.10,1013
1992/10/03,2731000,68561900,25.2,25.4,24.6,25.2,0.20,676
1992/10/05,3507000,89225600,25.2,26.0,25.0,25.0,-0.20,814
1992/10/06,2480007,58857871,24.0,24.5,23.3,23.3,-1.70,634
1992/10/07,1777000,41820400,23.3,23.9,23.2,23.5,0.20,451
1992/10/08,2451897,58927619,24.0,24.5,23.6,24.1,0.60,593
1992/10/09,1781840,43017208,24.1,24.4,24.0,24.2,0.10,519
1992/10/12,833000,19965100,24.0,24.4,23.6,23.8,-0.40,264
1992/10/13,1060000,25062500,24.0,24.0,23.4,23.8,0.00,267
1992/10/14,790404,18949451,23.7,24.2,23.7,24.0,0.20,220
1992/10/15,2920000,72517400,24.5,25.1,24.3,25.0,1.00,679
1992/10/16,1395503,34547423,25.2,25.2,24.3,24.3,-0.70,422
1992/10/17,2395435,59922693,24.8,25.3,24.8,25.0,0.70,605
1992/10/19,1911000,47842600,25.2,25.2,24.8,25.0,0.00,456
1992/10/20,1301350,32360373,25.0,25.2,24.6,25.0,0.00,376
1992/10/21,931283,22849930,24.8,24.8,24.3,24.5,-0.50,273
1992/10/22,566970,13916276,24.3,24.8,24.3,24.5,0.00,212
1992/10/23,931574,22583931,24.5,24.6,24.0,24.2,-0.30,289
1992/10/24,441284,10597557,24.1,24.3,23.8,24.1,-0.10,182
1992/10/27,605000,14535800,24.1,24.2,23.8,24.0,-0.10,211
1992/10/28,754156,17872678,23.5,24.0,23.5,24.0,0.00,258
1992/10/29,871539,21005414,24.3,24.3,23.8,23.8,-0.20,291
1992/10/30,704305,16771236,23.7,24.1,23.5,23.7,-0.10,210
1992/11/02,919529,21203923,23.6,23.6,22.6,22.8,-0.90,330
1992/11/03,940874,21394373,22.5,23.0,22.5,22.6,-0.20,283
1992/11/04,575284,12863701,22.6,22.9,22.1,22.4,-0.20,251
1992/11/05,957687,21973814,22.4,23.3,22.4,23.2,0.80,304
1992/11/06,594482,13508487,23.2,23.2,22.5,22.6,-0.60,205
1992/11/07,589262,13338114,22.5,22.8,22.5,22.6,0.00,145
1992/11/09,376000,8451800,22.6,22.6,22.3,22.6,0.00,105
1992/11/10,419482,9440598,22.8,22.8,22.3,22.3,-0.30,146
1992/11/11,773892,17492033,22.5,22.8,22.4,22.5,0.20,254
1992/11/13,359408,8033416,22.4,22.5,22.1,22.4,-0.10,153
1992/11/14,191072,4265384,22.4,22.5,22.2,22.4,0.00,92
1992/11/16,416000,9376000,22.5,22.7,22.4,22.4,0.00,145
1992/11/17,266665,5956030,22.5,22.7,22.2,22.2,-0.20,118
1992/11/18,587436,13317302,22.5,22.9,22.3,22.9,0.70,218
1992/11/19,1203300,27924949,23.0,23.4,23.0,23.3,0.40,382
1992/11/20,1695021,39835575,23.4,23.7,23.4,23.7,0.40,452
1992/11/21,830817,19444832,23.7,23.7,23.2,23.5,-0.20,231
1992/11/23,671000,15560900,23.5,23.7,23.0,23.0,-0.50,184
1992/11/24,609172,14001382,23.0,23.2,22.8,23.1,0.10,176
1992/11/25,441220,10059886,23.1,23.1,22.6,22.6,-0.50,157
1992/11/26,265526,6010255,22.8,22.8,22.6,22.6,0.00,213
1992/11/27,502786,11358545,22.6,22.8,22.4,22.4,-0.20,171
1992/11/28,196532,4422404,22.4,22.8,22.4,22.4,0.00,81
1992/11/30,498000,11111800,22.6,22.6,22.2,22.2,-0.20,152
1992/12/01,652749,14401527,22.1,22.2,22.0,22.2,0.00,214
1992/12/02,321800,7073039,22.1,22.2,21.8,21.8,-0.40,136
1992/12/03,351357,7662038,22.0,22.0,21.6,21.8,0.00,129
1992/12/04,485800,10563718,21.8,22.0,21.5,22.0,0.20,147
1992/12/05,548853,12308024,22.0,22.9,22.0,22.9,0.90,178
1992/12/07,1667000,38725800,22.9,23.5,22.9,23.3,0.40,472
1992/12/08,1477479,34409561,23.3,23.6,23.0,23.0,-0.30,383
1992/12/09,1085122,25145453,23.1,23.3,23.0,23.0,0.00,296
1992/12/10,685895,15776423,23.1,23.3,22.7,22.7,-0.30,223
1992/12/11,518854,11687540,22.5,22.8,22.4,22.5,-0.20,219
1992/12/12,392189,8919175,23.0,23.0,22.5,22.7,0.20,125
1992/12/14,585000,13281200,22.7,23.0,22.5,22.7,0.00,171
1992/12/15,578780,13000489,22.6,22.7,22.3,22.7,0.00,174
1992/12/16,719467,16123914,22.7,22.8,22.2,22.2,-0.50,228
1992/12/17,664100,14835079,22.2,22.6,22.2,22.2,0.00,182
1992/12/18,729707,16239712,22.5,22.5,22.2,22.2,0.00,212
1992/12/21,969131,21185553,22.3,22.6,21.5,21.7,-0.50,255
1992/12/22,510331,11058147,22.0,22.0,21.5,21.7,0.00,189
1992/12/23,1452776,30194128,21.6,21.6,20.3,20.3,-1.40,414
1992/12/24,1079522,21761287,20.3,20.4,20.0,20.1,-0.20,331
1992/12/28,1675451,32009484,20.1,20.1,18.7,18.7,-1.40,499
1992/12/29,1674519,31601448,19.0,19.2,18.6,19.0,0.30,452
1993/01/05,1408000,26791900,19.1,19.4,18.5,18.8,-0.20,381
1993/01/06,4576176,80501755,18.0,18.1,17.5,17.5,-1.30,750
1993/01/07,2500200,41576140,17.3,17.7,16.3,16.3,-1.20,573
1993/01/08,2834000,45165900,15.9,16.4,15.6,16.3,0.00,568
1993/01/09,2271835,38226960,16.4,17.2,16.3,17.2,0.90,568
1993/01/11,1698000,28181000,16.6,16.9,16.3,16.5,-0.70,465
1993/01/12,1374890,23070717,16.3,17.2,16.3,17.2,0.70,388
1993/01/13,1773684,30518359,17.0,17.5,16.8,17.2,0.00,481
1993/01/14,3062878,54299438,17.2,18.0,17.0,17.9,0.70,739
1993/01/15,4473595,83968970,18.4,19.1,18.3,18.6,0.70,1096
1993/01/16,5920316,115672882,18.9,19.9,18.6,19.9,1.30,1339
1993/01/18,8566000,176276600,20.4,21.0,20.0,20.5,0.60,1869
1993/01/19,5287744,109061351,20.3,20.9,20.3,20.5,0.00,1245
1993/01/27,3019000,59115600,20.5,20.5,19.1,19.1,-1.40,753
1993/01/28,2273727,43347863,18.8,19.5,18.6,19.3,0.20,631
1993/01/29,1936860,36116840,18.6,19.1,18.3,18.5,-0.80,506
1993/01/30,2529100,49611719,19.7,19.7,19.3,19.7,1.20,620
1993/02/01,5862000,121831200,20.8,21.0,20.5,21.0,1.30,1142
1993/02/02,7505140,160950180,21.8,21.9,20.8,21.6,0.60,1485
1993/02/03,5536769,119897002,21.6,22.3,21.2,21.4,-0.20,1293
1993/02/04,4702294,102006974,21.3,22.0,21.2,21.9,0.50,1103
1993/02/05,5757636,127647169,21.9,22.5,21.9,22.1,0.20,1303
1993/02/06,4653855,103620453,22.4,22.6,21.8,21.8,-0.30,1056
1993/02/08,3340000,72716000,22.0,22.0,21.6,21.6,-0.20,786
1993/02/09,6113217,132624694,21.6,22.0,21.4,22.0,0.40,1145
1993/02/10,11714044,262840247,22.3,23.2,21.5,21.5,-0.50,2449
1993/02/11,4820112,104466354,21.5,22.0,21.4,22.0,0.50,1118
1993/02/12,7527005,168393106,22.0,22.6,22.0,22.3,0.30,1695
1993/02/13,6477454,145263936,22.8,22.8,22.0,22.1,-0.20,1275
1993/02/15,4902000,107932200,22.1,22.3,21.8,22.0,-0.10,1054
1993/02/16,2670013,58248272,22.0,22.1,21.6,21.8,-0.20,617
1993/02/17,4552313,100805189,21.5,22.5,21.5,22.0,0.20,1097
1993/02/18,4412576,97759730,22.2,22.6,21.8,22.0,0.00,1059
1993/02/19,2559301,56246094,22.0,22.3,21.8,22.0,0.00,659
1993/02/20,5568927,125908517,22.2,22.8,22.2,22.7,0.70,1318
1993/02/22,8997000,209022300,23.5,23.8,22.6,23.2,0.50,2007
1993/02/23,6369457,146944707,23.5,23.5,22.3,22.3,-0.90,1391
1993/02/24,3901034,87359536,22.5,22.9,22.0,22.2,-0.10,878
1993/02/25,3101586,69879868,22.2,22.7,22.2,22.5,0.30,639
1993/02/26,4386799,98872449,22.9,22.9,22.3,22.7,0.20,908
1993/02/27,8853038,206176340,22.7,24.0,22.7,23.4,0.70,1616
1993/03/01,13900000,330741900,23.4,24.3,23.1,24.0,0.60,2488
1993/03/02,7231848,171790495,24.5,24.8,22.5,22.7,-1.30,1823
1993/03/03,6743905,157459067,22.9,23.9,22.9,23.8,1.10,1395
1993/03/04,10973387,265351841,24.4,24.7,23.4,24.5,0.70,2280
1993/03/05,21572601,555328970,24.6,26.2,24.2,26.2,1.70,4139
1993/03/06,19671904,534145115,26.7,28.0,26.1,27.2,1.00,3153
1993/03/08,12000000,316619100,26.7,27.2,25.5,25.5,-1.70,2731
1993/03/09,8035167,198816175,24.5,25.5,24.3,24.3,-1.20,1870
1993/03/10,5680515,139032398,24.5,25.0,24.0,24.1,-0.20,1252
1993/03/11,7423203,185174707,24.6,25.3,24.4,25.2,1.10,1564
1993/03/12,6409924,161635514,25.9,25.9,24.5,24.5,-0.70,1439
1993/03/13,3767058,90516688,23.8,24.5,23.7,23.9,-0.60,1029
1993/03/15,3719000,90724500,24.2,24.7,24.0,24.4,0.50,849
1993/03/16,6927822,172643128,24.7,25.3,24.5,24.6,0.20,1523
1993/03/17,3555500,87156795,24.8,25.1,24.0,24.3,-0.30,768
1993/03/18,4339728,107739694,24.5,25.0,24.3,25.0,0.70,985
1993/03/19,14191845,365505095,25.2,26.5,25.2,25.2,0.20,2959
1993/03/20,5596635,142452074,25.4,26.0,24.6,25.2,0.00,1315
1993/03/22,6433000,165059700,25.9,26.0,25.2,25.5,0.30,1381
1993/03/23,12445266,324576750,26.0,26.4,25.7,25.7,0.20,2630
1993/03/24,5579388,142397870,26.2,26.2,25.2,25.2,-0.50,1205
1993/03/25,5321781,136183785,25.6,26.0,25.3,25.4,0.20,1220
1993/03/26,4462675,112274695,25.5,25.5,24.9,24.9,-0.50,1087
1993/03/27,2957616,73102989,25.0,25.3,24.5,24.6,-0.30,671
1993/03/30,3596000,90065900,25.1,25.2,24.8,25.0,0.40,856
1993/03/31,10491780,272900104,25.5,26.6,25.2,26.3,1.30,2359
1993/04/01,15728050,418949577,26.5,27.2,26.3,26.5,0.20,3417
1993/04/02,10595811,282927286,26.7,27.0,26.5,26.8,0.30,2275
1993/04/03,9830817,269060672,27.1,28.0,26.8,27.4,0.60,2282
1993/04/07,11605000,326574300,28.0,28.7,27.5,28.2,0.80,2535
1993/04/08,7537376,206266987,28.0,28.0,26.8,26.8,-1.40,1855
1993/04/09,4474011,118610477,27.0,27.0,26.0,26.2,-0.60,1070
1993/04/10,4003098,102584214,26.5,26.5,25.0,25.3,-0.90,976
1993/04/12,3262000,81697800,25.1,25.3,24.8,25.1,-0.20,891
1993/04/13,2931829,73005288,25.2,25.3,24.4,24.4,-0.70,829
1993/04/14,1996372,49137628,24.4,25.0,24.4,24.4,0.00,655
1993/04/15,1686254,41689196,25.0,25.0,24.4,24.9,0.50,444
1993/04/16,2274421,55334213,25.0,25.0,23.5,23.5,-1.40,672
1993/04/17,4362307,97102585,22.5,22.7,21.9,22.0,-1.50,1132
1993/04/19,1724000,39412900,23.0,23.1,22.5,23.1,1.10,561
1993/04/20,3644738,84254949,23.5,23.7,22.5,22.7,-0.40,1047
1993/04/21,2399083,54962846,22.7,23.4,22.5,22.8,0.10,636
1993/04/22,3847351,90786262,23.3,24.0,23.0,24.0,1.20,970
1993/04/23,3634391,87457824,24.2,24.4,23.6,24.0,0.00,1004
1993/04/24,2500986,61190268,24.3,24.8,24.1,24.3,0.30,641
