ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/05/16,595000,6039250,10.15,10.15,10.15,10.15,0.00,50,50.00,46.35
2005/05/17,200000,2030000,10.15,10.15,10.15,10.15,0.00,16,50.00,47.57
2005/05/18,541000,5491900,10.15,10.2,10.15,10.15,0.00,23,50.00,48.38
2005/05/19,278000,2821800,10.15,10.2,10.15,10.15,0.00,27,50.00,48.92
2005/05/20,1475000,14971500,10.2,10.2,10.15,10.15,0.00,41,50.00,49.28
2005/05/23,1236000,12545400,10.15,10.15,10.15,10.15,0.00,51,0.00,32.85
2005/05/24,330000,3349650,10.15,10.2,10.15,10.15,0.00,41,0.00,21.90
2005/05/25,575000,5847250,10.15,10.2,10.15,10.15,0.00,40,0.00,14.60
2005/05/26,7668000,77824300,10.15,10.15,10.1,10.15,0.00,113,50.00,26.40
2005/05/27,676000,6843100,10.15,10.2,10.1,10.15,0.00,139,50.00,34.27
2005/05/30,88000,889900,10.15,10.15,10.1,10.1,-0.05,15,0.00,22.85
2005/05/31,442000,4473000,10.1,10.15,10.1,10.1,0.00,35,0.00,15.23
2005/06/01,559000,5646400,10.15,10.15,10.1,10.1,0.00,22,0.00,10.15
2005/06/02,17815000,179897600,10.1,10.1,10.05,10.05,-0.05,399,0.00,6.77
2005/06/03,1244000,12509850,10.1,10.1,10.05,10.05,0.00,83,0.00,4.51
2005/06/06,549000,5517950,10.05,10.1,10.05,10.1,+0.05,45,33.33,14.12
2005/06/07,310000,3122400,10.1,10.1,10.05,10.1,0.00,40,33.33,20.52
2005/06/08,1125000,11306450,10.05,10.1,10.05,10.05,-0.05,47,0.00,13.68
2005/06/09,1567000,15751200,10.1,10.1,10.05,10.05,0.00,102,0.00,9.12
2005/06/10,750000,7538250,10.05,10.1,10.05,10.1,+0.05,44,50.00,22.75
2005/06/13,570000,5729200,10.05,10.1,10.05,10.05,-0.05,28,0.00,15.17
2005/06/14,2771000,27849400,10.05,10.1,10.05,10.1,+0.05,100,100.00,43.44
2005/06/15,7378000,73947050,10.1,10.1,10.0,10.05,-0.05,151,50.00,45.63
2005/06/16,2207000,22191100,10.05,10.1,10.0,10.1,+0.05,70,100.00,63.75
2005/06/17,1620000,16306350,10.05,10.1,10.05,10.05,-0.05,85,50.00,59.17
2005/06/20,360000,3630550,10.05,10.1,10.05,10.05,0.00,22,50.00,56.12
2005/06/21,466000,4689700,10.1,10.1,10.05,10.05,0.00,36,50.00,54.08
2005/06/22,284000,2863800,10.1,10.1,10.05,10.1,+0.05,36,100.00,69.38
2005/06/23,194000,1950200,10.05,10.1,10.05,10.05,-0.05,22,50.00,62.92
2005/06/24,4692000,47156100,10.05,10.1,10.05,10.05,0.00,267,50.00,58.62
2005/06/27,365000,3668250,10.05,10.05,10.05,10.05,0.00,30,50.00,55.75
2005/06/28,802000,8085600,10.05,10.1,10.05,10.05,0.00,43,50.00,53.84
2005/06/29,744000,7477200,10.05,10.05,10.05,10.05,0.00,44,0.00,35.89
2005/06/30,386000,3879300,10.05,10.05,10.05,10.05,0.00,34,0.00,23.93
2005/07/01,212000,2133700,10.05,10.1,10.05,10.1,+0.05,19,100.00,49.28
2005/07/04,274000,2754800,10.1,10.1,10.05,10.05,-0.05,27,0.00,32.85
2005/07/05,392000,3943750,10.1,10.1,10.05,10.05,0.00,35,0.00,21.90
2005/07/06,749000,7558600,10.05,10.1,10.05,10.1,+0.05,58,100.00,47.93
2005/07/07,1092000,11003550,10.1,10.1,10.05,10.1,0.00,87,100.00,65.28
2005/07/08,801000,8083550,10.05,10.1,10.05,10.1,0.00,62,100.00,76.85
2005/07/11,1034000,10418000,10.05,10.1,10.05,10.05,-0.05,74,0.00,51.23
2005/07/12,1101000,11096450,10.05,10.1,10.05,10.1,+0.05,84,100.00,67.48
2005/07/13,1648000,16593650,10.05,10.1,10.05,10.1,0.00,128,100.00,78.32
2005/07/14,1182000,11897900,10.1,10.1,10.05,10.1,0.00,121,100.00,85.54
2005/07/15,916000,9222150,10.1,10.1,10.05,10.1,0.00,104,100.00,90.36
2005/07/19,1405000,14163300,10.05,10.1,10.05,10.1,0.00,129,100.00,93.57
2005/07/20,988000,9956150,10.05,10.1,10.05,10.1,0.00,141,100.00,95.71
2005/07/21,1003000,10108550,10.1,10.1,10.05,10.1,0.00,90,100.00,97.14
2005/07/22,877000,8831100,10.05,10.1,10.05,10.1,0.00,109,100.00,98.09
2005/07/25,3437000,34648850,10.1,10.1,10.05,10.05,-0.05,275,0.00,65.39
2005/07/26,10278000,104091500,10.1,10.15,10.1,10.15,+0.10,460,100.00,76.92
2005/07/27,2197000,22307800,10.1,10.2,10.1,10.2,+0.05,76,100.00,84.61
2005/07/28,1423000,14496200,10.15,10.2,10.15,10.2,0.00,56,100.00,89.74
2005/07/29,1953000,19852950,10.15,10.2,10.15,10.15,-0.05,117,66.67,82.05
2005/08/01,5067000,51606150,10.15,10.2,10.15,10.2,+0.05,255,100.00,88.03
2005/08/02,1602000,16325450,10.15,10.2,10.15,10.2,0.00,117,100.00,92.02
2005/08/03,1337000,13615450,10.15,10.2,10.15,10.2,0.00,207,100.00,94.68
2005/08/04,1328000,13495450,10.15,10.2,10.15,10.2,0.00,148,100.00,96.45
2005/08/08,2846000,28977900,10.15,10.2,10.15,10.2,0.00,95,100.00,97.63
2005/08/09,2033000,20721500,10.2,10.2,10.15,10.2,0.00,199,100.00,98.42
2005/08/10,1415000,14427250,10.2,10.2,10.15,10.2,0.00,171,100.00,98.94
2005/08/11,2367000,24144250,10.15,10.25,10.15,10.2,0.00,306,50.00,82.63
2005/08/12,1685000,17230600,10.2,10.25,10.2,10.25,+0.05,196,100.00,88.42
2005/08/15,2568000,26218600,10.2,10.25,10.2,10.2,-0.05,148,50.00,75.62
2005/08/16,2462000,25138600,10.2,10.25,10.2,10.2,0.00,105,50.00,67.08
2005/08/17,1598000,16344650,10.2,10.25,10.2,10.25,+0.05,147,100.00,78.05
2005/08/18,1428000,14609750,10.25,10.25,10.2,10.25,0.00,46,100.00,85.36
2005/08/19,1119000,11454850,10.2,10.25,10.2,10.25,0.00,211,100.00,90.24
2005/08/22,1689000,17294250,10.25,10.25,10.2,10.25,0.00,209,100.00,93.49
2005/08/23,1553000,15904600,10.25,10.25,10.2,10.25,0.00,208,100.00,95.66
2005/08/24,557000,5699750,10.25,10.25,10.2,10.2,-0.05,89,0.00,63.77
2005/08/25,1782000,18235300,10.25,10.25,10.2,10.2,0.00,284,0.00,42.51
2005/08/26,1661000,16987700,10.2,10.25,10.2,10.2,0.00,250,0.00,28.34
2005/08/29,1230000,12594150,10.25,10.25,10.2,10.25,+0.05,210,100.00,52.22
2005/08/30,1650000,16883500,10.2,10.25,10.2,10.25,0.00,238,100.00,68.14
2005/08/31,1717000,17568900,10.2,10.25,10.2,10.25,0.00,145,100.00,78.76
2005/09/02,1325000,13572000,10.25,10.25,10.2,10.25,0.00,209,100.00,85.84
2005/09/05,1035000,10593550,10.25,10.25,10.2,10.2,-0.05,224,0.00,57.23
2005/09/06,1247000,12764950,10.25,10.25,10.2,10.2,0.00,196,0.00,38.15
2005/09/07,1558000,15928300,10.25,10.25,10.2,10.2,0.00,257,0.00,25.43
2005/09/08,1770000,18087850,10.2,10.25,10.2,10.2,0.00,222,0.00,16.95
2005/09/09,1586000,16207750,10.2,10.25,10.2,10.2,0.00,220,0.00,11.30
2005/09/12,1573000,16093450,10.2,10.25,10.2,10.25,+0.05,335,100.00,40.86
2005/09/13,470000,4812550,10.25,10.25,10.2,10.25,0.00,59,100.00,60.57
2005/09/14,1629000,16681550,10.2,10.25,10.2,10.25,0.00,326,100.00,73.71
2005/09/15,1511000,15473600,10.2,10.25,10.2,10.25,0.00,309,100.00,82.47
2005/09/16,1742000,17810900,10.2,10.25,10.2,10.25,0.00,180,100.00,88.31
2005/09/19,1168000,11971400,10.25,10.25,10.2,10.25,0.00,200,100.00,92.20
2005/09/20,6863000,70381150,10.25,10.35,10.2,10.25,0.00,270,33.33,72.58
2005/09/21,1503000,15405750,10.25,10.25,10.25,10.25,0.00,81,33.33,59.50
2005/09/22,4189000,43027950,10.3,10.3,10.25,10.25,0.00,146,33.33,50.78
2005/09/23,2393000,24640800,10.25,10.3,10.25,10.3,+0.05,271,66.67,56.07
2005/09/26,3883000,39994100,10.3,10.3,10.25,10.3,0.00,172,66.67,59.60
2005/09/27,4274000,44176550,10.3,10.35,10.3,10.35,+0.05,124,100.00,73.06
2005/09/28,2668000,27235250,10.35,10.35,10.3,10.35,0.00,29,100.00,82.04
2005/09/29,640000,6615150,10.35,10.35,10.3,10.3,-0.05,45,66.67,76.91
2005/09/30,1179000,12173900,10.3,10.35,10.3,10.35,+0.05,53,100.00,84.60
2005/10/03,2904000,29965500,10.35,10.4,10.3,10.3,-0.05,105,33.33,67.51
2005/10/04,497000,5126350,10.35,10.35,10.3,10.35,+0.05,111,66.67,67.23
2005/10/05,1052000,10835750,10.3,10.35,10.3,10.3,-0.05,51,33.33,55.93
2005/10/06,202000,2080800,10.3,10.35,10.3,10.3,0.00,12,33.33,48.40
2005/10/07,1350000,13927450,10.35,10.35,10.3,10.3,0.00,42,0.00,32.27
2005/10/11,2064000,21263850,10.35,10.35,10.3,10.35,+0.05,96,50.00,38.18
2005/10/12,811000,8375050,10.35,10.35,10.3,10.3,-0.05,42,0.00,25.45
2005/10/13,658000,6782600,10.3,10.35,10.3,10.3,0.00,36,0.00,16.97
2005/10/14,1474000,15182700,10.3,10.35,10.3,10.3,0.00,54,0.00,11.31
2005/10/17,1479000,15234350,10.3,10.35,10.3,10.3,0.00,70,0.00,7.54
2005/10/18,4728000,48698650,10.3,10.35,10.3,10.35,+0.05,292,100.00,38.36
2005/10/19,925000,9530800,10.3,10.35,10.3,10.3,-0.05,51,0.00,25.57
2005/10/20,5788000,59616400,10.3,10.3,10.3,10.3,0.00,218,0.00,17.05
2005/10/21,4682000,48225100,10.3,10.35,10.3,10.3,0.00,144,0.00,11.37
2005/10/24,5342000,55024100,10.3,10.35,10.3,10.35,+0.05,110,100.00,40.91
2005/10/25,195000,2009750,10.3,10.35,10.3,10.35,0.00,15,100.00,60.60
2005/10/26,217000,2235100,10.3,10.3,10.3,10.3,-0.05,27,0.00,40.40
2005/10/27,5262000,54198600,10.3,10.3,10.3,10.3,0.00,70,0.00,26.93
2005/10/28,2770000,28531000,10.3,10.3,10.3,10.3,0.00,36,0.00,17.95
2005/10/31,184000,1895200,10.3,10.3,10.3,10.3,0.00,21,0.00,11.97
2005/11/01,1077000,11093100,10.3,10.3,10.3,10.3,0.00,20,0.00,7.98
2005/11/02,244000,2514750,10.3,10.35,10.3,10.3,0.00,19,0.00,5.32
2005/11/03,187000,1926450,10.3,10.35,10.3,10.3,0.00,13,0.00,3.55
2005/11/04,1595000,16428500,10.3,10.3,10.3,10.3,0.00,14,0.00,2.37
2005/11/07,618000,6365400,10.3,10.3,10.3,10.3,0.00,15,0.00,1.58
2005/11/08,1335000,13780750,10.3,10.35,10.3,10.3,0.00,205,0.00,1.05
2005/11/09,700000,7235700,10.3,10.35,10.3,10.3,0.00,223,0.00,0.70
2005/11/10,868000,8979000,10.3,10.35,10.3,10.3,0.00,251,0.00,0.47
2005/11/11,1050000,10865200,10.3,10.35,10.3,10.35,+0.05,285,100.00,33.64
2005/11/14,688000,7120450,10.35,10.35,10.3,10.35,0.00,107,100.00,55.76
2005/11/15,928000,9596250,10.35,10.35,10.3,10.35,0.00,193,100.00,70.50
2005/11/16,987000,10211950,10.3,10.35,10.3,10.35,0.00,149,100.00,80.33
2005/11/17,1934000,20016500,10.35,10.35,10.3,10.35,0.00,74,100.00,86.88
2005/11/18,750000,7761100,10.35,10.35,10.3,10.35,0.00,48,100.00,91.25
2005/11/21,713000,7371750,10.35,10.35,10.3,10.35,0.00,30,100.00,94.16
2005/11/22,729000,7544650,10.3,10.4,10.3,10.35,0.00,34,50.00,79.44
2005/11/23,627000,6489500,10.35,10.4,10.35,10.35,0.00,23,50.00,69.63
2005/11/24,200000,2070000,10.35,10.35,10.35,10.35,0.00,14,50.00,63.09
2005/11/25,163000,1687700,10.35,10.4,10.35,10.4,+0.05,13,100.00,75.39
2005/11/28,470000,4864650,10.35,10.4,10.35,10.4,0.00,28,100.00,83.59
2005/11/29,34000,352600,10.35,10.4,10.35,10.4,0.00,12,100.00,89.06
2005/11/30,412000,4264450,10.4,10.4,10.35,10.4,0.00,26,100.00,92.70
2005/12/01,361000,3736600,10.35,10.4,10.35,10.4,0.00,12,100.00,95.13
2005/12/02,589000,6096750,10.4,10.4,10.35,10.4,0.00,28,100.00,96.75
2005/12/05,65000,673150,10.35,10.4,10.35,10.4,0.00,13,100.00,97.83
2005/12/06,808000,8363550,10.4,10.4,10.35,10.35,-0.05,25,0.00,65.22
2005/12/07,299000,3094850,10.35,10.4,10.35,10.35,0.00,16,0.00,43.48
2005/12/08,429000,4441050,10.35,10.4,10.35,10.35,0.00,20,0.00,28.99
2005/12/09,1092000,11355200,10.35,10.4,10.35,10.4,+0.05,25,100.00,52.66
2005/12/12,2499000,25849900,10.35,10.4,10.3,10.4,0.00,104,100.00,68.44
2005/12/13,152000,1573450,10.35,10.4,10.35,10.4,0.00,10,100.00,78.96
2005/12/14,208000,2152900,10.35,10.4,10.35,10.35,-0.05,13,50.00,69.31
2005/12/15,70000,725200,10.4,10.4,10.35,10.4,+0.05,6,100.00,79.54
2005/12/16,1194000,12358650,10.35,10.4,10.35,10.4,0.00,25,100.00,86.36
2005/12/19,641000,6655850,10.35,10.4,10.35,10.4,0.00,43,100.00,90.90
2005/12/20,6333000,65547000,10.35,10.4,10.35,10.4,0.00,63,100.00,93.93
2005/12/21,144000,1492200,10.35,10.4,10.35,10.4,0.00,7,100.00,95.95
2005/12/22,658000,6836900,10.4,10.4,10.35,10.4,0.00,25,100.00,97.30
2005/12/23,941000,9754750,10.4,10.4,10.35,10.4,0.00,50,100.00,98.20
2005/12/26,768000,7964100,10.4,10.4,10.35,10.4,0.00,20,100.00,98.80
2005/12/27,212000,2198450,10.4,10.4,10.35,10.4,0.00,20,100.00,99.20
2005/12/28,59000,610900,10.35,10.4,10.35,10.4,0.00,9,100.00,99.46
2005/12/29,674000,7001300,10.4,10.4,10.35,10.35,-0.05,44,0.00,66.31
2005/12/30,336000,3477600,10.35,10.35,10.35,10.35,0.00,16,0.00,44.21
2006/01/02,553000,5723550,10.35,10.35,10.35,10.35,0.00,38,0.00,29.47
2006/01/03,1376000,14242850,10.4,10.4,10.35,10.35,0.00,22,0.00,19.65
2006/01/04,277000,2867600,10.35,10.4,10.35,10.4,+0.05,15,100.00,46.43
2006/01/05,2745000,28547900,10.35,10.4,10.35,10.4,0.00,119,100.00,64.28
2006/01/06,1392000,14475550,10.4,10.4,10.35,10.4,0.00,45,100.00,76.18
2006/01/09,943000,9807200,10.4,10.4,10.4,10.4,0.00,32,100.00,84.12
2006/01/10,901000,9370400,10.4,10.4,10.4,10.4,0.00,24,100.00,89.41
2006/01/11,779000,8102600,10.4,10.45,10.4,10.4,0.00,20,50.00,76.28
2006/01/12,188000,1956200,10.4,10.45,10.4,10.4,0.00,19,50.00,67.52
2006/01/13,700000,7280000,10.4,10.4,10.4,10.4,0.00,15,50.00,61.68
2006/01/16,1002000,10423800,10.45,10.45,10.4,10.4,0.00,20,50.00,57.79
2006/01/17,1886000,19614400,10.4,10.4,10.4,10.4,0.00,33,50.00,55.20
2006/01/18,6150000,63960000,10.4,10.4,10.4,10.4,0.00,76,50.00,53.47
2006/01/19,1626000,16910550,10.4,10.45,10.4,10.4,0.00,33,0.00,35.65
2006/01/20,318000,3307200,10.4,10.4,10.4,10.4,0.00,15,0.00,23.77
2006/01/23,41000,426400,10.4,10.4,10.4,10.4,0.00,10,0.00,15.85
2006/01/24,200000,2088750,10.4,10.45,10.4,10.4,0.00,10,0.00,10.57
2006/01/25,141000,1466450,10.4,10.45,10.4,10.45,+0.05,6,100.00,40.38
2006/02/03,391000,4067650,10.45,10.45,10.4,10.4,-0.05,25,0.00,26.92
2006/02/06,578000,6011250,10.4,10.45,10.4,10.4,0.00,19,0.00,17.95
2006/02/07,1684000,17513650,10.4,10.45,10.4,10.4,0.00,25,0.00,11.97
2006/02/08,255000,2652600,10.4,10.45,10.4,10.4,0.00,15,0.00,7.98
2006/02/09,382000,3978350,10.45,10.45,10.4,10.45,+0.05,17,100.00,38.65
2006/02/10,1645000,17110000,10.4,10.45,10.4,10.4,-0.05,35,0.00,25.77
2006/02/13,1111000,11608950,10.45,10.45,10.4,10.45,+0.05,34,100.00,50.51
2006/02/14,272000,2829850,10.4,10.45,10.4,10.4,-0.05,12,0.00,33.67
2006/02/15,183000,1907700,10.45,10.45,10.4,10.4,0.00,25,0.00,22.45
2006/02/16,386000,4026550,10.45,10.45,10.4,10.4,0.00,33,0.00,14.97
2006/02/17,15000,156000,10.4,10.4,10.4,10.4,0.00,6,0.00,9.98
2006/02/20,1261000,13170250,10.4,10.45,10.4,10.45,+0.05,78,100.00,39.98
2006/02/21,1356000,14144050,10.45,10.45,10.4,10.45,0.00,30,100.00,59.98
2006/02/22,1891000,19749800,10.45,10.45,10.4,10.45,0.00,68,100.00,73.32
2006/02/23,1060000,11077000,10.45,10.45,10.45,10.45,0.00,45,100.00,82.21
2006/02/24,672000,7014650,10.45,10.45,10.4,10.45,0.00,20,100.00,88.14
2006/02/27,532000,5558400,10.4,10.45,10.4,10.45,0.00,27,100.00,92.09
2006/03/01,53000,555650,10.45,10.5,10.45,10.5,+0.05,8,100.00,94.72
2006/03/02,152000,1588500,10.45,10.5,10.45,10.5,0.00,11,100.00,96.48
2006/03/03,431000,4504100,10.45,10.5,10.45,10.45,-0.05,11,50.00,80.99
2006/03/06,152000,1589040,10.5,10.5,10.45,10.45,0.00,10,50.00,70.66
2006/03/07,843000,8818480,10.46,10.47,10.46,10.46,+0.01,18,60.00,67.11
2006/03/08,3544000,37059590,10.46,10.46,10.45,10.46,0.00,38,60.00,64.74
2006/03/09,340000,3553580,10.46,10.46,10.45,10.45,-0.01,88,50.00,59.83
2006/03/10,202000,2112920,10.46,10.46,10.46,10.46,+0.01,10,60.00,59.89
2006/03/13,581000,6077260,10.46,10.46,10.46,10.46,0.00,8,20.00,46.60
2006/03/14,321000,3357760,10.46,10.47,10.46,10.46,0.00,7,20.00,37.74
2006/03/15,56000,585660,10.47,10.47,10.45,10.46,0.00,10,20.00,31.83
2006/03/16,785000,8226810,10.48,10.49,10.48,10.48,+0.02,30,60.00,41.22
2006/03/17,1022000,10720260,10.48,10.5,10.48,10.49,+0.01,30,80.00,54.15
2006/03/20,575000,6037580,10.5,10.51,10.5,10.51,+0.02,36,100.00,69.43
2006/03/21,1376000,14469760,10.52,10.53,10.5,10.5,-0.01,46,62.50,67.12
2006/03/22,3561000,37472700,10.51,10.54,10.5,10.51,+0.01,62,66.67,66.97
2006/03/23,2911000,30627720,10.5,10.54,10.5,10.54,+0.03,51,100.00,77.98
2006/03/24,370000,3894690,10.54,10.54,10.5,10.52,-0.02,32,77.78,77.92
2006/03/27,115000,1209820,10.55,10.55,10.51,10.52,0.00,18,70.00,75.28
2006/03/28,489000,5135300,10.51,10.51,10.5,10.5,-0.02,24,28.57,59.71
2006/03/29,732000,7686020,10.5,10.51,10.5,10.5,0.00,18,28.57,49.33
2006/03/30,103000,1082000,10.5,10.51,10.5,10.5,0.00,9,0.00,32.89
2006/03/31,120000,1260000,10.5,10.5,10.5,10.5,0.00,7,0.00,21.93
2006/04/03,72000,756060,10.5,10.51,10.5,10.51,+0.01,11,20.00,21.29
2006/04/04,285000,3000500,10.5,10.54,10.5,10.54,+0.03,35,80.00,40.86
2006/04/06,52000,547130,10.52,10.54,10.52,10.52,-0.02,10,40.00,40.57
2006/04/07,562000,5922010,10.54,10.54,10.53,10.54,+0.02,34,80.00,53.72
2006/04/10,561000,5926090,10.55,10.58,10.55,10.58,+0.04,48,100.00,69.14
2006/04/11,446000,4728120,10.59,10.65,10.59,10.63,+0.05,37,86.67,74.98
2006/04/12,69000,733180,10.63,10.63,10.62,10.62,-0.01,14,80.00,76.66
2006/04/13,960000,10190370,10.62,10.65,10.6,10.61,-0.01,52,73.33,75.55
2006/04/14,101000,1072570,10.61,10.63,10.61,10.62,+0.01,20,80.00,77.04
2006/04/17,650000,6903420,10.62,10.65,10.62,10.62,0.00,27,80.00,78.03
2006/04/18,510000,5423050,10.62,10.64,10.62,10.64,+0.02,18,92.31,82.79
2006/04/19,923000,9833540,10.65,10.66,10.64,10.66,+0.02,43,100.00,88.52
2006/04/20,1307000,13953960,10.68,10.69,10.67,10.67,+0.01,54,85.71,87.58
2006/04/21,3102000,33102910,10.7,10.7,10.66,10.67,0.00,65,72.73,82.63
2006/04/24,931000,9975410,10.7,10.75,10.68,10.72,+0.05,67,80.00,81.76
2006/04/25,6162000,66268020,10.75,10.85,10.74,10.82,+0.10,141,88.00,83.84
2006/04/26,5693000,63517180,11.0,11.32,10.9,10.9,+0.08,392,40.85,69.51
2006/04/27,4281000,47643510,11.0,11.23,11.0,11.09,+0.19,539,67.14,68.72
2006/04/28,8183000,88957030,11.0,11.09,10.5,11.03,-0.06,294,64.63,67.35
2006/05/02,4942000,54617060,11.0,11.2,10.98,11.16,+0.13,225,80.49,71.73
2006/05/03,3657000,41007550,11.16,11.3,11.16,11.29,+0.13,185,96.34,79.93
2006/05/04,3861000,44372700,11.28,11.8,11.28,11.43,+0.14,273,71.54,77.14
2006/05/05,1648000,18825850,11.44,11.5,11.21,11.22,-0.21,127,55.38,69.89
2006/05/08,676000,7600520,11.22,11.45,11.2,11.25,+0.03,92,57.69,65.82
2006/05/09,308000,3462300,11.25,11.29,11.22,11.22,-0.03,86,55.38,62.34
2006/05/10,1088000,12244260,11.25,11.28,11.23,11.24,+0.02,91,56.92,60.53
2006/05/11,343000,3850170,11.24,11.25,11.19,11.2,-0.04,43,53.85,58.30
2006/05/12,452000,5034770,11.18,11.19,11.12,11.12,-0.08,55,17.07,44.56
2006/05/15,625000,6913420,11.1,11.1,11.05,11.07,-0.05,78,2.67,30.60
2006/05/16,587000,6416180,11.0,11.0,10.9,10.91,X0.00,62,1.11,20.77
2006/05/17,913000,9956060,10.91,10.95,10.89,10.9,-0.01,59,1.64,14.40
2006/05/18,1388000,15132320,10.9,10.93,10.9,10.93,+0.03,71,7.14,11.98
2006/05/19,129000,1414080,10.93,11.04,10.93,11.04,+0.11,24,37.50,20.49
2006/05/22,234000,2587970,11.05,11.13,11.0,11.04,0.00,39,38.46,26.48
2006/05/23,734000,8017550,11.04,11.04,10.91,10.91,-0.13,56,5.56,19.50
2006/05/24,766000,8336000,10.98,10.98,10.85,10.91,0.00,44,17.65,18.88
2006/05/25,130000,1421080,10.91,10.95,10.9,10.95,+0.04,18,35.71,24.49
2006/05/26,226000,2475500,10.95,11.1,10.95,10.95,0.00,27,35.71,28.23
2006/05/29,310000,3381340,10.9,10.91,10.9,10.9,-0.05,24,17.86,24.77
2006/05/30,615000,6719150,10.9,11.04,10.88,10.96,+0.06,52,39.29,29.61
2006/06/01,306000,3376100,10.9,11.08,10.9,11.0,+0.04,39,53.57,37.60
2006/06/02,99000,1081360,10.91,11.0,10.91,11.0,0.00,14,53.57,42.93
2006/06/05,1416000,15463700,11.0,11.0,10.9,10.9,-0.10,62,20.00,35.29
2006/06/06,1266000,13800580,10.9,10.92,10.9,10.91,+0.01,59,24.00,31.53
2006/06/07,565000,6161990,10.9,10.92,10.9,10.91,0.00,52,13.64,25.57
