ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/02/10,79057,12646120,161.0,161.5,159.0,160.0,-1.50,67,62.50,80.12
2015/02/11,29087,4641920,160.0,160.5,159.0,160.0,0.00,34,62.50,74.24
2015/02/12,41562,6634636,160.0,160.0,159.0,159.5,-0.50,49,33.33,60.60
2015/02/13,44801,7189660,161.0,161.0,160.0,160.0,+0.50,46,40.00,53.73
2015/02/24,54716,8779776,160.0,161.5,160.0,160.5,+0.50,55,60.00,55.82
2015/02/25,352527,57701482,161.0,166.0,161.0,166.0,+5.50,303,100.00,70.54
2015/02/26,162424,26821960,166.0,166.5,164.0,165.0,-1.00,150,80.00,73.70
2015/03/02,103931,17075615,165.0,165.5,163.5,164.5,-0.50,95,73.33,73.57
2015/03/03,96475,15933850,165.0,166.0,164.0,166.0,+1.50,93,93.33,80.16
2015/03/04,98992,16383672,167.0,167.0,165.0,165.0,-1.00,102,75.00,78.44
2015/03/05,46049,7607585,166.0,166.0,164.5,165.5,+0.50,60,81.25,79.37
2015/03/06,88570,14672620,165.5,166.0,165.0,166.0,+0.50,83,85.71,81.48
2015/03/09,813544,137816524,166.0,172.5,166.0,171.5,+5.50,628,92.00,84.99
2015/03/10,333750,57299500,171.5,174.0,169.5,172.0,+0.50,281,84.62,84.87
2015/03/11,262298,44765803,170.5,172.0,169.0,170.0,-2.00,237,61.90,77.21
2015/03/12,459292,79381866,171.5,174.0,171.0,172.5,+2.50,357,85.71,80.04
2015/03/13,737083,129346025,173.5,177.0,173.5,176.0,+3.50,566,92.31,84.13
2015/03/16,728586,130060093,178.0,179.5,177.0,178.5,+2.50,606,93.33,87.20
2015/03/17,748243,134183606,180.0,182.0,177.0,177.5,-1.00,610,74.29,82.89
2015/03/18,346889,61480748,177.5,179.0,174.5,177.5,0.00,388,73.53,79.77
2015/03/19,327392,58389540,178.0,180.0,177.5,178.0,+0.50,331,75.00,78.18
2015/03/20,376485,67303830,178.0,180.0,176.5,179.0,+1.00,358,76.92,77.76
2015/03/23,2287170,423638120,180.0,189.0,180.0,186.5,+7.50,1859,87.50,81.01
2015/03/24,671866,124282978,186.0,187.5,183.5,183.5,-3.00,575,69.44,77.16
2015/03/25,775914,143371607,183.5,186.5,182.5,184.5,+1.00,669,70.97,75.10
2015/03/26,461444,84878442,182.5,186.0,182.0,183.5,-1.00,443,62.07,70.76
2015/03/27,468356,85537436,184.0,185.5,180.0,182.0,-1.50,428,51.72,64.41
2015/03/30,1392631,261073866,184.5,190.0,184.5,186.0,+4.00,1113,74.19,67.67
2015/03/31,1391668,263633061,188.0,192.0,185.0,190.0,+4.00,1046,87.10,74.14
2015/04/01,1059527,196338713,189.0,189.5,183.5,184.0,-6.00,774,48.39,65.56
2015/04/02,1087906,199807230,184.0,185.5,182.0,183.5,-0.50,816,29.17,53.43
2015/04/07,680841,126919512,185.0,188.0,183.0,188.0,+4.50,548,66.67,57.84
2015/04/08,857798,156929034,184.0,185.0,180.5,183.0,-5.00,705,25.00,46.89
2015/04/09,563916,103172653,182.0,185.0,181.5,182.0,-1.00,485,16.67,36.82
2015/04/10,306174,55585552,184.0,184.0,180.5,181.5,-0.50,298,12.50,28.72
2015/04/13,274684,50149672,182.0,184.0,180.5,184.0,+2.50,300,30.43,29.29
2015/04/14,159585,29124242,181.5,184.5,181.5,182.0,-2.00,186,13.04,23.88
2015/04/15,289609,52383120,183.0,183.0,180.0,180.5,-1.50,263,5.26,17.67
2015/04/16,657826,117397202,180.5,182.0,174.0,176.5,-4.00,572,17.86,17.73
2015/04/17,231603,40836128,176.5,178.0,175.5,176.0,-0.50,188,14.29,16.58
2015/04/20,222588,38817602,175.0,176.0,174.0,174.5,-1.50,190,4.55,12.57
2015/04/21,252388,44062900,175.0,177.0,173.0,174.0,-0.50,190,8.33,11.16
2015/04/22,736851,133183233,176.0,185.0,175.0,184.0,+10.00,613,91.67,38.00
2015/04/23,405493,73990219,184.0,185.0,180.5,183.0,-1.00,342,83.33,53.11
2015/04/24,257634,46713620,181.0,183.0,180.0,181.0,-2.00,236,66.67,57.63
2015/04/27,445237,82312985,182.0,186.5,182.0,184.5,+3.50,371,85.19,66.82
2015/04/28,165717,30577781,184.5,185.5,183.5,184.5,0.00,166,85.19,72.95
2015/04/29,180537,33027734,184.5,184.5,182.0,182.0,-2.50,161,66.67,70.85
2015/04/30,876033,163484605,183.5,189.5,182.0,186.0,+4.00,702,78.79,73.49
2015/05/04,1168157,206734853,182.0,182.0,173.5,176.5,-9.50,860,21.21,56.06
2015/05/05,351830,62259910,177.0,178.5,175.0,175.5,-1.00,264,12.50,41.54
2015/05/06,330240,58263240,175.0,178.0,174.0,176.5,+1.00,294,18.75,33.94
2015/05/07,266102,47064452,176.0,178.0,175.0,177.0,+0.50,248,21.88,29.92
2015/05/08,218884,38869468,177.0,179.0,176.0,177.0,0.00,174,21.88,27.24
2015/05/11,809668,140297400,177.0,179.0,169.0,175.0,-2.00,512,29.27,27.92
2015/05/12,297715,51849055,174.0,176.0,172.5,175.5,+0.50,274,31.71,29.18
2015/05/13,168447,29559225,176.0,176.5,175.0,176.0,+0.50,143,34.15,30.83
2015/05/14,216583,37914608,175.0,177.0,174.0,175.0,-1.00,196,46.15,35.93
2015/05/15,80396,14060098,175.0,176.5,174.0,175.0,0.00,88,60.00,43.95
2015/05/18,241648,41640104,175.0,175.0,171.5,172.0,-3.00,226,30.00,39.30
2015/05/19,158521,27528924,172.0,175.0,172.0,174.0,+2.00,174,50.00,42.87
2015/05/20,404923,69395289,172.5,174.5,170.5,171.0,-3.00,398,20.00,35.25
2015/05/21,218638,37139138,170.5,171.0,169.0,169.0,-2.00,210,0.00,23.50
2015/05/22,144019,24502730,171.0,171.0,169.0,170.0,+1.00,144,12.50,19.84
2015/05/25,179729,30392659,170.0,171.0,167.5,169.5,-0.50,156,21.05,20.25
2015/05/26,410184,68646044,169.0,170.0,165.0,165.5,-4.00,361,4.17,14.89
2015/05/27,254222,42611128,166.0,168.5,166.0,168.0,+2.50,227,26.09,18.63
2015/05/28,170241,28975470,168.5,171.0,168.5,170.0,+2.00,163,50.00,29.09
2015/05/29,123168,20854975,171.5,171.5,168.5,169.0,-1.00,99,40.00,32.72
2015/06/01,140427,23880802,170.0,171.5,167.5,170.5,+1.50,125,57.89,41.11
2015/06/02,317264,53139588,168.5,169.5,166.0,166.5,-4.00,286,23.08,35.10
2015/06/03,320664,53461552,166.5,168.0,166.0,168.0,+1.50,245,46.15,38.78
2015/06/04,304899,50667335,168.5,168.5,166.0,166.0,-2.00,235,15.38,30.98
2015/06/05,184687,30768416,166.0,168.0,165.0,168.0,+2.00,143,46.15,36.03
2015/06/08,127784,21433103,168.0,169.0,166.0,168.5,+0.50,100,53.85,41.97
2015/06/09,291812,47652948,168.5,168.5,160.0,161.0,-7.50,228,8.70,30.88
2015/06/10,119291,19393869,164.5,164.5,160.0,164.0,+3.00,101,34.78,32.18
2015/06/11,93146,15277590,166.0,166.0,163.0,165.0,+1.00,91,43.48,35.94
2015/06/12,163250,26454750,164.5,164.5,160.5,162.0,-3.00,139,21.05,30.98
2015/06/15,291652,47404447,160.0,164.0,160.0,162.5,+0.50,235,27.78,29.91
2015/06/16,53937,8704324,162.0,162.0,161.0,161.0,-1.50,53,11.11,23.64
2015/06/17,157055,25384410,160.5,162.5,160.5,162.0,+1.00,149,22.22,23.17
2015/06/18,52849,8541689,162.0,162.0,161.0,161.0,-1.00,57,11.11,19.15
2015/06/22,84021,13576433,160.0,162.5,160.0,162.0,+1.00,76,23.53,20.61
2015/06/23,75300,12237000,162.0,163.0,162.0,163.0,+1.00,73,50.00,30.41
2015/06/24,66949,10871738,163.0,163.5,162.0,162.0,-1.00,74,33.33,31.38
2015/06/25,100465,16225561,162.0,163.0,161.0,162.0,0.00,101,44.44,35.73
2015/06/26,93003,15043489,162.0,162.5,161.0,162.0,0.00,81,50.00,40.49
2015/06/29,193905,31041751,161.5,162.0,159.0,160.0,-2.00,171,22.22,34.40
2015/06/30,191233,30501159,160.0,161.0,159.0,159.5,-0.50,159,11.11,26.63
2015/07/01,93249,14999713,160.0,161.5,160.0,160.0,+0.50,84,22.22,25.16
2015/07/02,164440,26334900,160.0,161.0,159.5,160.0,0.00,143,22.22,24.18
2015/07/03,127263,20423210,160.5,161.0,160.0,160.5,+0.50,101,33.33,27.23
2015/07/06,181021,28888402,160.0,160.5,159.0,159.5,-1.00,154,11.11,21.85
2015/07/07,762308,126387552,160.5,169.5,160.5,168.5,+9.00,601,90.48,44.73
2015/07/08,485116,79374908,168.0,168.0,161.5,162.0,-6.50,425,28.57,39.34
2015/07/09,511809,81254940,160.5,161.5,156.0,159.5,-2.50,424,25.93,34.87
2015/07/13,565332,91201952,162.5,163.5,160.5,161.0,+1.50,425,37.04,35.60
2015/07/14,481217,74584243,153.5,156.5,153.5,154.5,X0.00,412,6.25,25.81
2015/07/15,140070,21769165,155.0,156.0,154.0,155.5,+1.00,135,12.50,21.38
2015/07/16,131174,20331818,155.5,155.5,154.5,154.5,-1.00,102,6.25,16.33
2015/07/17,155572,24263804,154.5,158.0,154.0,156.5,+2.00,130,18.75,17.14
2015/07/20,151206,23543930,156.0,157.0,154.0,154.0,-2.50,128,3.12,12.47
2015/07/21,83395,12923918,154.5,155.5,154.5,155.5,+1.50,86,13.79,12.91
2015/07/22,100820,15480460,154.0,154.5,153.0,153.0,-2.50,93,0.00,8.61
2015/07/23,283100,42410400,153.0,153.0,148.5,149.5,-3.50,201,6.67,7.96
2015/07/24,171182,25947164,151.5,153.0,150.5,152.0,+2.50,145,36.84,17.59
2015/07/27,265575,40391825,151.5,153.5,150.0,151.0,-1.00,206,26.32,20.50
2015/07/28,235000,35604500,149.0,154.5,149.0,153.0,+2.00,174,47.37,29.46
2015/07/29,203862,31199886,153.0,153.5,152.5,153.0,0.00,157,47.37,35.43
2015/07/30,82483,12753882,154.0,155.5,153.5,154.0,+1.00,68,64.71,45.19
2015/07/31,42000,6469000,154.0,155.0,153.5,154.0,0.00,40,78.57,56.32
2015/08/03,189002,28917328,153.5,154.0,152.0,153.0,-1.00,144,64.29,58.98
2015/08/04,135435,20861055,154.0,155.0,153.0,153.5,+0.50,130,71.43,63.13
2015/08/05,109837,17014735,153.0,157.0,153.0,155.5,+2.00,98,81.25,69.17
2015/08/06,56515,8700550,155.5,155.5,153.5,153.5,-2.00,65,56.25,64.86
2015/08/07,173825,27334700,153.0,161.0,153.0,155.5,+2.00,148,54.17,61.30
2015/08/10,398680,58792500,149.5,150.0,145.0,149.0,-6.50,375,25.00,49.20
2015/08/11,284977,41475175,151.5,151.5,143.5,144.0,-5.00,249,2.86,33.75
2015/08/12,483947,66831133,143.0,143.0,135.0,138.5,-5.50,405,13.46,26.99
2015/08/13,125365,17340600,138.5,139.5,137.0,139.5,+1.00,115,17.31,23.76
2015/08/14,59733,8279518,139.5,139.5,138.0,138.0,-1.50,62,11.54,19.69
2015/08/17,285396,38203467,135.0,137.5,130.5,131.0,-7.00,221,1.64,13.68
2015/08/18,121542,15921772,130.0,133.5,130.0,130.5,-0.50,116,1.61,9.66
2015/08/19,298100,37128300,130.5,131.0,122.5,123.5,-7.00,248,2.60,7.31
2015/08/20,519705,61436805,123.5,124.0,113.5,120.0,-3.50,464,17.11,10.57
2015/08/21,942754,105425456,118.0,118.0,108.0,109.5,-10.50,826,3.45,8.20
2015/08/24,691551,70019702,104.0,105.0,99.0,101.0,-8.50,536,4.55,6.99
2015/08/25,778661,82170771,100.0,111.0,99.0,111.0,+10.00,630,29.63,14.54
2015/08/26,771183,88610777,113.0,118.0,108.5,118.0,+7.00,617,46.91,25.33
2015/08/27,578805,71266040,120.0,128.0,120.0,123.0,+5.00,485,62.34,37.67
2015/08/28,545862,68082836,125.0,128.0,122.5,125.0,+2.00,458,75.36,50.23
2015/08/31,416245,53696187,127.0,131.0,123.5,130.5,+5.50,357,98.44,66.30
2015/09/01,188988,24523440,129.5,132.0,128.0,129.0,-1.50,166,90.91,74.50
2015/09/02,239123,30141367,125.5,128.5,124.5,128.0,-1.00,180,87.88,78.96
2015/09/03,157792,20403960,128.0,130.5,128.0,129.0,+1.00,155,90.91,82.94
2015/09/04,106612,13832560,129.0,131.0,128.5,129.0,0.00,99,90.91,85.59
2015/09/07,110636,14087408,129.0,129.0,126.0,127.0,-2.00,98,78.72,83.30
2015/09/08,120096,15117192,127.0,127.5,125.0,125.0,-2.00,108,41.67,69.42
2015/09/09,220520,28472580,128.0,130.0,128.0,129.0,+4.00,202,68.42,69.09
2015/09/10,158306,20687198,129.0,132.0,129.0,132.0,+3.00,150,100.00,79.39
2015/09/11,126654,16611174,132.0,132.0,129.5,131.0,-1.00,129,86.67,81.82
2015/09/14,42079,5506507,131.5,132.5,130.0,130.5,-0.50,46,75.00,79.55
2015/09/15,90375,11743561,131.0,131.5,128.0,128.5,-2.00,71,46.67,68.59
2015/09/16,77410,9890684,128.0,128.5,127.0,127.5,-1.00,80,33.33,56.84
2015/09/17,73462,9501098,130.0,130.0,128.5,129.0,+1.50,81,53.33,55.67
2015/09/18,265550,35436024,130.0,136.5,129.0,135.5,+6.50,210,91.30,67.54
2015/09/21,114202,15097684,135.0,135.0,131.0,132.0,-3.50,113,52.63,62.57
2015/09/22,93144,12298508,132.0,133.5,131.5,131.5,-0.50,84,47.37,57.50
2015/09/23,158851,20486202,131.0,131.0,128.0,128.5,-3.00,130,15.79,43.59
2015/09/24,114714,14614392,129.0,129.5,124.0,126.0,-2.50,115,16.00,34.39
2015/09/25,48347,6146584,126.0,128.0,126.0,127.5,+1.50,57,28.00,32.26
2015/09/30,58717,7481916,126.5,128.0,126.5,127.5,0.00,55,28.00,30.84
2015/10/01,132458,17345684,128.0,132.5,128.0,132.0,+4.50,124,64.00,41.89
2015/10/02,71351,9296587,132.0,132.0,129.5,131.0,-1.00,71,56.00,46.60
2015/10/05,88087,11540026,131.5,132.0,129.5,131.5,+0.50,80,68.18,53.80
2015/10/06,148650,19744750,133.5,134.0,131.5,133.0,+1.50,134,90.00,65.87
2015/10/07,102162,13537046,133.5,133.5,131.5,132.0,-1.00,89,80.00,70.58
2015/10/08,82875,10887125,133.0,133.0,130.0,132.0,0.00,94,80.00,73.72
2015/10/12,79310,10536073,132.0,134.0,131.0,132.5,+0.50,85,81.25,76.23
2015/10/13,105280,13994380,133.5,135.0,132.0,132.5,0.00,91,70.59,74.35
2015/10/14,80504,10559783,132.0,132.5,130.0,132.5,0.00,76,64.29,71.00
2015/10/15,131102,17405270,133.0,134.0,132.0,134.0,+1.50,117,81.82,74.60
2015/10/16,321024,44153298,134.0,142.5,133.5,137.5,+3.50,279,61.54,70.24
2015/10/19,268599,37765157,138.0,142.5,138.0,142.5,+5.00,254,100.00,80.16
2015/10/20,141180,20018147,142.0,143.0,140.5,141.5,-1.00,139,88.46,82.93
2015/10/21,121578,17063044,141.5,141.5,139.0,141.0,-0.50,111,84.62,83.50
2015/10/22,341401,49495651,141.0,147.5,140.0,144.5,+3.50,284,82.86,83.29
2015/10/23,234150,34209473,146.5,147.5,144.5,145.0,+0.50,196,85.71,84.10
2015/10/26,97537,14356439,147.0,148.0,145.5,147.0,+2.00,98,94.44,87.55
2015/10/27,238457,34814028,147.0,147.0,145.5,145.5,-1.50,94,84.38,86.50
2015/10/28,162214,23152994,144.5,144.5,141.0,142.0,-3.50,153,58.62,77.21
2015/10/29,225180,31599610,144.0,144.0,138.0,138.0,-4.00,182,0.00,51.47
2015/10/30,215004,29394072,138.0,139.0,135.0,136.5,-1.50,172,11.54,38.16
2015/11/02,247240,34295840,138.5,141.0,136.5,141.0,+4.50,211,46.15,40.82
2015/11/03,222000,31538500,141.5,144.0,141.0,143.0,+2.00,191,61.54,47.72
2015/11/04,196287,28094470,143.0,144.0,142.0,143.5,+0.50,170,65.38,53.60
2015/11/05,849207,126247355,144.0,152.0,143.0,151.5,+8.00,658,97.06,68.08
2015/11/06,708694,104212100,151.0,151.5,144.0,145.5,-6.00,582,61.76,65.98
2015/11/09,282323,40912817,146.0,147.5,142.0,146.0,+0.50,235,64.71,65.56
2015/11/10,169004,24189084,145.0,145.0,142.0,143.0,-3.00,150,47.06,59.40
2015/11/11,236327,33398761,144.5,144.5,139.5,142.5,-0.50,200,44.12,54.31
2015/11/12,288022,41273244,143.5,145.0,141.5,145.0,+2.50,242,54.84,54.49
2015/11/13,278540,40131260,145.0,145.5,142.0,143.0,-2.00,202,28.00,45.66
2015/11/16,176224,25108032,143.5,144.0,141.5,141.5,-1.50,161,16.00,35.77
2015/11/17,227094,32827130,143.5,146.0,143.5,143.5,+2.00,212,32.00,34.52
2015/11/18,159451,22812895,144.0,144.0,142.5,143.5,0.00,161,33.33,34.12
2015/11/19,227210,32833160,144.5,146.0,143.0,145.5,+2.00,198,75.00,47.75
2015/11/20,268350,39256100,146.5,148.0,144.5,146.0,+0.50,251,76.47,57.32
2015/11/23,137281,19969380,146.5,146.5,145.0,145.0,-1.00,128,64.71,59.78
2015/11/24,117277,17019665,146.0,146.0,144.5,146.0,+1.00,112,69.23,62.93
2015/11/25,72615,10537482,146.0,146.0,144.0,145.5,-0.50,73,61.54,62.46
2015/11/26,280568,39892574,146.5,146.5,135.0,144.0,-1.50,238,69.23,64.72
2015/11/27,74035,10620145,144.0,144.0,142.5,143.5,-0.50,69,65.38,64.94
2015/11/30,82473,11740639,143.5,143.5,141.5,142.0,-1.50,97,53.85,61.24
2015/12/01,71279,10193176,142.5,143.5,142.5,143.5,+1.50,70,65.38,62.62
2015/12/02,46006,6608876,143.5,145.0,143.0,143.0,-0.50,48,61.54,62.26
2015/12/03,43717,6281248,144.0,144.0,143.0,143.5,+0.50,66,73.91,66.15
2015/12/04,80481,11502764,143.0,144.5,141.0,144.0,+0.50,81,78.26,70.19
2015/12/07,85174,12294136,144.5,145.0,143.0,144.0,0.00,80,78.26,72.88
2015/12/08,76030,10856820,144.5,144.5,142.0,143.0,-1.00,61,69.57,71.78
2015/12/09,196225,27499450,140.0,142.0,139.5,140.0,-3.00,145,9.09,50.88
2015/12/10,108551,15091640,141.0,141.0,138.0,139.0,-1.00,105,14.29,38.68
2015/12/11,154932,21310647,140.5,140.5,136.5,136.5,-2.50,149,0.00,25.79
2015/12/14,83005,11247715,134.0,137.0,134.0,136.0,-0.50,78,18.18,23.25
2015/12/15,87100,11903800,136.5,138.5,136.0,136.5,+0.50,64,22.73,23.08
2015/12/16,65207,8986273,138.0,138.5,137.0,137.5,+1.00,60,31.82,26.00
2015/12/17,48683,6717754,137.5,139.5,137.5,137.5,0.00,56,31.82,27.94
2015/12/18,61013,8321872,136.5,137.0,136.0,136.0,-1.50,61,19.05,24.98
2015/12/21,53059,7213142,135.0,137.0,134.5,136.0,0.00,52,25.00,24.98
2015/12/22,56020,7668240,136.5,137.5,136.5,136.5,+0.50,52,35.71,28.55
2015/12/23,82877,11410649,137.5,138.5,136.5,138.0,+1.50,81,61.54,39.54
2015/12/24,79014,10892516,138.0,139.5,136.5,137.0,-1.00,73,54.55,44.54
2015/12/25,29201,4015140,137.0,138.0,137.0,137.0,0.00,25,50.00,46.36
2015/12/28,64557,8913579,137.5,138.5,137.5,137.5,+0.50,76,60.00,50.91
2015/12/29,32081,4386134,137.5,137.5,136.5,137.0,-0.50,38,50.00,50.61
2015/12/30,41251,5706897,138.0,139.0,138.0,138.0,+1.00,44,70.00,57.07
2015/12/31,27004,3725580,138.0,139.0,137.0,138.0,0.00,28,70.00,61.38
2016/01/04,44005,6065715,137.5,138.5,137.0,137.5,-0.50,45,33.33,52.03
2016/01/05,67200,9199100,137.0,137.5,136.0,137.0,-0.50,70,28.57,44.21
2016/01/06,144538,19531820,137.0,137.0,134.0,135.0,-2.00,138,18.18,35.53
2016/01/07,204289,26999804,135.0,135.5,130.0,132.0,-3.00,172,22.22,31.10
2016/01/08,82102,10929188,131.0,134.5,130.5,133.5,+1.50,83,38.89,33.69
2016/01/11,136014,17618390,131.0,131.0,128.5,129.5,-4.00,125,9.52,25.63
2016/01/12,96057,12441138,130.0,130.5,128.5,128.5,-1.00,83,0.00,17.09
2016/01/13,41689,5395759,130.0,130.0,129.0,129.0,+0.50,50,4.76,12.98
2016/01/14,123193,15868283,128.0,130.0,127.0,129.0,0.00,127,17.39,14.45
2016/01/15,159724,21083516,131.5,133.5,130.5,132.5,+3.50,145,52.38,27.09
2016/01/18,169080,22806620,128.0,138.0,128.0,137.5,+5.00,147,95.45,49.88
2016/01/19,40300,5521400,137.5,138.0,136.0,137.0,-0.50,44,90.91,63.55
2016/01/20,97249,13312113,137.0,138.0,134.0,137.0,0.00,99,90.91,72.67
2016/01/21,116099,16097652,137.0,142.0,135.5,139.0,+2.00,112,80.00,75.12
2016/01/22,35198,4894119,140.0,141.0,137.5,139.5,+0.50,42,83.33,77.86
2016/01/25,56002,7850794,142.0,142.0,139.0,141.0,+1.50,51,93.33,83.02
2016/01/26,56548,7955220,141.0,141.5,139.5,140.0,-1.00,65,86.67,84.24
2016/01/27,58025,8187536,141.0,141.5,140.0,141.5,+1.50,57,96.43,88.30
2016/01/28,93549,13236409,141.0,142.0,140.0,141.0,-0.50,94,92.86,89.82
2016/01/29,94157,13326029,139.0,142.5,138.5,142.5,+1.50,88,100.00,93.21
2016/01/30,47284,6765968,143.0,144.0,140.5,142.0,-0.50,48,80.00,88.81
2016/02/01,61702,8821532,140.5,143.5,140.5,143.0,+1.00,73,88.24,88.62
2016/02/02,41765,5918365,143.5,143.5,140.5,140.5,-2.50,47,46.15,74.46
2016/02/03,45416,6406156,141.5,141.5,140.5,141.0,+0.50,54,45.45,64.79
2016/02/15,51489,7164916,140.0,140.0,138.5,138.5,-2.50,70,0.00,43.19
2016/02/16,61489,8543460,139.0,139.5,138.0,139.5,+1.00,60,25.00,37.12
2016/02/17,44004,6131580,139.0,140.0,138.5,139.5,0.00,31,25.00,33.08
2016/02/18,72103,10073935,139.0,140.5,139.0,140.0,+0.50,68,33.33,33.16
2016/02/19,69530,9679492,140.0,140.5,138.5,140.5,+0.50,68,41.67,36.00
2016/02/22,249077,34800123,140.5,141.0,139.5,139.5,-1.00,62,27.27,33.09
2016/02/23,87609,12239760,140.5,141.0,139.0,139.5,0.00,81,27.27,31.15
2016/02/24,49576,6919347,140.0,140.0,139.0,140.0,+0.50,58,57.14,39.82
2016/02/25,65058,9142678,140.5,141.0,139.5,140.5,+0.50,68,83.33,54.33
2016/02/26,155365,22277425,141.0,145.0,141.0,144.0,+3.50,139,85.71,64.79
2016/03/01,221750,32631750,145.5,148.5,145.0,147.0,+3.00,194,85.00,71.52
2016/03/02,121917,17898299,148.5,148.5,145.5,147.0,0.00,114,85.00,76.01
2016/03/03,99320,14557695,146.5,148.0,145.5,146.5,-0.50,81,80.00,77.34
2016/03/04,561142,85088584,151.0,153.5,150.0,150.0,+3.50,440,75.86,76.85
2016/03/07,156723,23754197,150.5,153.5,150.5,150.5,+0.50,148,79.31,77.67
2016/03/08,210424,31935656,151.0,153.0,151.0,151.5,+1.00,195,86.21,80.52
2016/03/09,200645,30540685,152.0,153.0,151.0,153.0,+1.50,192,96.43,85.82
2016/03/10,194350,29851750,153.0,155.0,152.5,154.0,+1.00,189,92.86,88.16
2016/03/11,102091,15641696,154.0,154.0,152.5,154.0,0.00,95,90.00,88.77
2016/03/14,224858,35102706,154.0,157.0,154.0,156.5,+2.50,203,95.65,91.06
2016/03/15,166399,25807634,158.0,158.0,153.5,153.5,-3.00,155,64.00,82.04
2016/03/16,165811,25501394,153.0,155.0,153.0,154.0,+0.50,137,50.00,71.36
2016/03/17,128376,19863088,155.0,156.0,153.5,153.5,-0.50,119,40.00,60.90
2016/03/18,120996,18603874,153.5,155.5,153.0,153.5,0.00,142,35.71,52.50
2016/03/21,195628,29777258,153.5,153.5,151.0,152.0,-1.50,179,14.29,39.76
2016/03/22,87324,13318072,152.5,153.5,151.0,152.5,+0.50,88,21.43,33.65
2016/03/23,81305,12365507,152.0,153.0,151.5,152.5,0.00,74,21.43,29.57
2016/03/24,95200,14455997,151.0,152.5,151.0,152.0,-0.50,97,14.29,24.47
2016/03/25,104049,15768997,151.0,152.5,150.5,152.0,0.00,88,20.00,22.98
2016/03/28,74007,11199564,152.0,152.0,151.0,151.0,-1.00,73,9.09,18.35
2016/03/29,125249,18912218,152.5,152.5,150.0,151.0,0.00,120,16.67,17.79
2016/03/30,147483,22269173,151.0,152.0,150.0,151.0,0.00,129,18.18,17.92
2016/03/31,277603,41506530,151.5,151.5,148.0,148.5,-2.50,256,9.09,14.98
