ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/09/10,124000,2237830,17.98,18.13,17.97,18.01,+0.45,27,35.16,15.82
2016/09/12,2000000,36554160,18.23,18.4,18.21,18.36,+0.35,86,62.50,31.38
2016/09/13,926000,16931350,18.24,18.38,18.19,18.37,+0.01,47,76.42,46.39
2016/09/14,1253000,23326790,18.58,18.66,18.5,18.63,+0.26,62,97.27,63.35
2016/09/19,1645000,30042170,18.31,18.36,18.07,18.1,-0.53,61,49.09,58.59
2016/09/20,598000,10889620,18.23,18.27,18.19,18.21,+0.11,15,59.09,58.76
2016/09/21,1273000,23198110,18.23,18.29,18.07,18.07,-0.14,31,46.36,54.62
2016/09/22,1063000,18783420,17.96,17.96,17.57,17.79,-0.28,68,20.91,43.38
2016/09/23,1566000,28069340,17.77,18.03,17.77,18.0,+0.21,45,39.45,42.07
2016/09/26,1814000,33146610,18.13,18.33,18.13,18.22,+0.22,72,59.63,47.93
2016/09/29,2427000,43921440,18.08,18.18,18.05,18.08,-0.14,58,46.79,47.55
2016/09/30,1502000,27520090,18.29,18.36,18.28,18.28,+0.20,40,65.14,53.41
2016/10/03,1484000,27016710,18.23,18.26,18.14,18.26,-0.02,33,87.34,64.72
2016/10/04,1211000,22053560,18.22,18.26,18.18,18.18,-0.08,28,77.22,68.89
2016/10/05,1269000,22964260,18.27,18.27,17.94,18.0,-0.18,37,54.43,64.07
2016/10/06,1150000,20577070,17.96,17.98,17.81,17.81,-0.19,38,30.38,52.84
2016/10/07,1167000,20828900,17.81,17.88,17.8,17.84,+0.03,29,11.86,39.18
2016/10/11,609000,10952920,17.68,18.14,17.61,18.06,+0.22,38,60.00,46.12
2016/10/12,647000,11857360,18.03,18.41,18.03,18.37,+0.31,61,95.00,62.42
2016/10/13,2185000,40445550,18.5,18.64,18.37,18.61,+0.24,71,97.09,73.97
2016/10/14,1058000,19650980,18.57,18.63,18.51,18.51,-0.10,44,87.38,78.44
2016/10/17,1224000,22716950,18.57,18.62,18.48,18.51,0.00,40,87.38,81.42
2016/10/18,701000,12848520,18.46,18.46,18.26,18.26,-0.25,27,63.11,75.32
2016/10/19,1450000,26430330,18.2,18.28,18.18,18.28,+0.02,40,65.05,71.89
2016/10/20,1134000,20600000,18.15,18.2,18.14,18.17,-0.11,39,54.37,66.05
2016/10/21,210000,3836700,18.27,18.27,18.27,18.27,+0.10,5,64.08,65.39
2016/10/24,992000,18005240,18.27,18.33,18.03,18.05,-0.22,32,3.28,44.68
2016/10/25,952000,17140130,18.04,18.04,17.98,18.0,-0.05,28,3.03,30.80
2016/10/26,1260000,22874210,18.08,18.2,18.08,18.18,+0.18,40,30.77,30.79
2016/10/27,1403000,25818180,18.24,18.55,18.21,18.51,+0.33,57,82.81,48.13
2016/10/28,1195000,22030310,18.45,18.51,18.36,18.45,-0.06,42,82.46,59.58
2016/10/31,1082000,20028810,18.54,18.67,18.33,18.38,-0.07,52,57.97,59.04
2016/11/01,1818000,33242700,18.44,18.46,18.05,18.09,-0.29,78,15.94,44.67
2016/11/02,1115000,20623640,18.15,18.56,18.15,18.55,+0.46,81,82.61,57.32
2016/11/03,1218000,22542620,18.55,18.61,18.44,18.48,-0.07,65,72.46,62.36
2016/11/04,865000,16044320,18.6,18.64,18.49,18.55,+0.07,30,82.61,69.11
2016/11/07,300000,5529720,18.51,18.51,18.38,18.4,-0.15,12,56.45,64.89
2016/11/08,1138000,20772520,18.4,18.4,18.18,18.3,-0.10,32,40.32,56.70
2016/11/09,1346000,24773500,18.1,19.24,18.1,18.99,+0.69,67,78.99,64.13
2016/11/10,644000,11835110,18.85,18.85,18.25,18.33,-0.66,42,23.53,50.59
2016/11/11,909000,17067720,18.47,18.89,18.47,18.63,+0.30,61,48.74,49.98
2016/11/14,818000,15464910,18.9,19.03,18.81,18.87,+0.24,49,67.54,55.83
2016/11/15,867000,16295480,18.82,18.85,18.73,18.79,-0.08,20,60.53,57.40
2016/11/16,259000,4839150,18.64,18.71,18.6,18.68,-0.11,17,50.88,55.23
2016/11/17,1027000,19399000,18.88,18.94,18.76,18.88,+0.20,34,68.42,59.63
2016/11/18,1356000,25731480,18.96,19.03,18.93,18.96,+0.08,42,75.44,64.90
2016/11/21,770000,14434520,18.92,18.92,18.64,18.74,-0.22,26,56.14,61.98
2016/11/22,823000,15149850,18.59,18.59,18.32,18.33,-0.41,49,10.26,44.74
2016/11/23,942000,17070400,18.26,18.26,18.08,18.17,-0.16,47,9.47,32.99
2016/11/24,955000,17500840,18.4,18.43,18.26,18.28,+0.11,29,21.05,29.01
2016/11/25,882000,16008330,18.25,18.27,18.05,18.11,-0.17,34,6.12,21.38
2016/11/28,1116000,19974250,18.0,18.0,17.77,17.77,-0.34,51,0.00,14.25
2016/11/29,1054000,18807480,17.77,17.97,17.77,17.83,+0.06,34,4.76,11.09
2016/11/30,597000,10646120,17.79,17.88,17.7,17.88,+0.05,21,13.53,11.90
2016/12/01,127000,2248670,17.76,17.77,17.67,17.76,-0.12,15,7.20,10.33
2016/12/02,634000,11402660,17.92,18.05,17.91,18.01,+0.25,89,36.96,19.21
2016/12/05,839000,15200090,18.04,18.21,18.04,18.21,+0.20,46,71.05,36.49
2016/12/06,257000,4633860,18.06,18.06,18.0,18.04,-0.17,20,48.68,40.56
2016/12/07,89000,1593570,17.84,18.03,17.71,17.95,-0.09,16,46.67,42.60
2016/12/08,1136000,20123980,17.7,17.75,17.67,17.7,-0.25,70,5.56,30.25
2016/12/09,805000,14330800,17.82,17.87,17.72,17.77,+0.07,77,18.52,26.34
2016/12/12,601000,10795590,17.87,18.11,17.79,18.1,+0.33,45,79.63,44.10
2016/12/13,786000,14299450,18.16,18.24,18.11,18.18,+0.08,41,89.47,59.22
2016/12/14,346000,6239050,17.98,18.08,17.98,18.02,-0.16,30,61.40,59.95
2016/12/15,560000,10333320,18.3,18.64,18.3,18.58,+0.56,75,93.81,71.24
2016/12/16,755000,13967800,18.64,18.65,18.42,18.53,-0.05,72,87.76,76.74
2016/12/19,575000,10780420,18.61,18.8,18.61,18.77,+0.24,50,97.35,83.61
2016/12/20,672000,12703770,18.77,18.94,18.77,18.94,+0.17,47,100.00,89.07
2016/12/21,407000,7676840,18.95,18.95,18.83,18.84,-0.10,34,91.06,89.73
2016/12/22,983000,18754790,18.94,19.15,18.94,19.14,+0.30,83,99.26,92.91
2016/12/23,759000,14663200,19.26,19.35,19.23,19.35,+0.21,75,100.00,95.27
2016/12/26,42000,813790,19.4,19.4,19.35,19.39,+0.04,4,99.30,96.61
2016/12/27,271000,5213460,19.24,19.25,19.18,19.18,-0.21,13,80.00,91.08
2016/12/28,840000,16095480,19.18,19.22,19.09,19.1,-0.08,60,69.39,83.85
2016/12/29,430000,8181120,19.07,19.11,19.01,19.06,-0.04,10,56.96,74.89
2016/12/30,1106000,20781910,18.88,18.9,18.76,18.76,-0.30,48,0.00,49.93
2017/01/03,103000,1927020,18.7,18.75,18.66,18.66,-0.10,5,0.00,33.29
2017/01/04,515000,9646250,18.68,18.79,18.68,18.72,+0.06,32,8.11,24.89
2017/01/05,1217000,22500470,18.64,18.64,18.36,18.36,-0.36,71,0.00,16.59
2017/01/06,596000,10888800,18.2,18.31,18.18,18.3,-0.06,62,9.84,14.34
2017/01/09,477000,8755580,18.38,18.39,18.22,18.36,+0.06,58,16.82,15.17
2017/01/10,590000,10792930,18.33,18.35,18.21,18.24,-0.12,34,5.77,12.03
2017/01/11,230000,4155800,18.13,18.14,18.02,18.08,-0.16,63,5.50,9.85
2017/01/12,577000,10380070,18.05,18.05,17.94,18.0,-0.08,50,6.25,8.65
2017/01/13,823000,14748020,18.1,18.1,17.87,17.9,-0.10,97,3.26,6.86
2017/01/16,1004000,18175620,17.99,18.16,17.96,18.12,+0.22,116,27.17,13.63
2017/01/17,446000,8074450,18.12,18.15,18.07,18.12,0.00,43,32.47,19.91
2017/01/18,768000,13670820,18.3,18.3,17.75,17.77,-0.35,123,3.12,14.31
2017/01/19,701000,12602900,17.86,18.0,17.86,17.96,+0.19,70,32.81,20.48
2017/01/20,489000,8804100,17.98,18.03,17.98,18.0,+0.04,68,41.67,27.54
2017/01/23,564000,10089170,17.95,17.97,17.8,17.93,-0.07,89,32.73,29.27
2017/01/24,400000,7150050,17.9,17.9,17.86,17.87,-0.06,33,21.82,26.78
2017/02/02,637000,11402720,17.89,17.99,17.85,17.99,+0.12,51,43.64,32.40
2017/02/03,310000,5563190,17.86,18.04,17.83,17.96,-0.03,45,38.18,34.33
2017/02/06,534000,9444060,17.77,17.84,17.65,17.7,-0.26,86,7.69,25.45
2017/02/07,257000,4533860,17.7,17.7,17.58,17.64,-0.06,49,8.33,19.75
2017/02/08,491000,8715170,17.77,17.85,17.67,17.67,+0.03,62,19.57,19.69
2017/02/09,803000,13903410,17.56,17.56,17.2,17.26,-0.41,178,7.14,15.51
2017/02/10,547000,9346130,17.2,17.2,17.06,17.1,-0.16,110,4.08,11.70
2017/02/13,752000,12757670,17.06,17.07,16.91,16.95,-0.15,104,3.54,8.98
2017/02/14,852000,14420680,16.91,17.0,16.8,16.91,-0.04,71,8.87,8.95
2017/02/15,721000,11985730,16.98,16.98,16.49,16.51,-0.40,139,1.29,6.40
2017/02/16,488000,8075930,16.49,16.6,16.44,16.53,+0.02,60,6.38,6.40
2017/02/17,217000,3613940,16.53,16.72,16.53,16.7,+0.17,48,18.44,10.42
2017/02/18,14000,233320,16.62,16.7,16.62,16.7,0.00,6,18.44,13.10
2017/02/20,551000,9128720,16.72,16.72,16.54,16.58,-0.12,63,12.50,12.90
2017/02/21,126000,2074090,16.51,16.51,16.44,16.48,-0.10,36,5.26,10.35
2017/02/22,911000,14983700,16.45,16.5,16.4,16.41,-0.07,70,1.49,7.40
2017/02/23,641000,10529190,16.43,16.49,16.34,16.45,+0.04,64,16.67,10.49
2017/02/24,386000,6363200,16.45,16.56,16.42,16.54,+0.09,34,31.25,17.41
2017/03/01,707000,11838010,16.69,16.79,16.69,16.75,+0.21,93,91.11,41.98
2017/03/02,360000,5999690,16.69,16.74,16.54,16.72,-0.03,38,84.44,56.14
2017/03/03,965000,16407640,16.85,17.05,16.84,17.03,+0.31,99,97.18,69.82
2017/03/06,1003000,17067270,17.1,17.1,16.98,16.98,-0.05,57,84.21,74.62
2017/03/07,604000,10233150,16.96,17.01,16.89,16.9,-0.08,46,73.68,74.31
2017/03/08,687000,11573090,16.93,17.0,16.77,16.79,-0.11,61,59.21,69.28
2017/03/09,856000,14618580,16.94,17.1,16.94,17.07,+0.28,75,96.05,78.21
2017/03/10,988000,16937910,17.08,17.23,17.01,17.19,+0.12,108,95.06,83.83
2017/03/13,361000,6132390,17.02,17.12,16.85,16.86,-0.33,49,46.38,71.35
2017/03/14,361000,6055560,16.82,16.82,16.73,16.79,-0.07,36,36.23,59.65
2017/03/15,573000,9643270,16.87,16.89,16.76,16.76,-0.03,35,6.00,41.77
2017/03/16,765000,12630530,16.63,16.72,16.43,16.48,-0.28,69,6.25,29.93
2017/03/17,465000,7585520,16.34,16.4,16.26,16.29,-0.19,51,3.09,20.98
2017/03/20,521000,8488150,16.4,16.4,16.2,16.25,-0.04,42,4.85,15.61
2017/03/21,454000,7315040,16.21,16.21,16.07,16.11,-0.14,39,3.45,11.56
2017/03/22,688000,11307120,16.36,16.5,16.35,16.5,+0.39,72,37.07,20.07
2017/03/23,612000,9979800,16.27,16.37,16.25,16.37,-0.13,51,28.57,22.90
2017/03/24,535000,8773030,16.37,16.42,16.35,16.4,+0.03,96,40.24,28.68
2017/03/27,517000,8484160,16.54,16.55,16.3,16.42,+0.02,66,42.68,33.35
2017/03/28,581000,9484560,16.34,16.36,16.3,16.34,-0.08,30,41.54,36.08
2017/03/29,738000,12017960,16.22,16.31,16.22,16.29,-0.05,37,45.83,39.33
2017/03/30,1315000,21693570,16.35,16.57,16.35,16.54,+0.25,125,94.00,57.55
2017/03/31,859000,14271880,16.53,16.68,16.52,16.65,+0.11,44,95.08,70.06
2017/04/05,542000,9005720,16.78,16.78,16.55,16.64,-0.01,29,75.00,71.71
2017/04/06,843000,14026930,16.65,16.71,16.6,16.67,+0.03,36,80.36,74.60
2017/04/07,696000,11704960,16.64,16.88,16.64,16.78,+0.11,44,84.85,78.01
2017/04/10,428000,7159130,16.71,16.75,16.71,16.73,-0.05,20,77.27,77.77
2017/04/11,535000,9045120,16.9,16.94,16.89,16.93,+0.20,35,98.61,84.72
2017/04/12,442000,7479460,16.89,16.94,16.89,16.92,-0.01,25,97.22,88.89
2017/04/13,404000,6762270,16.85,16.88,16.72,16.73,-0.19,28,64.41,80.73
2017/04/14,33000,555140,16.87,16.9,16.79,16.82,+0.09,14,71.43,77.63
2017/04/17,132000,2211310,16.74,16.83,16.74,16.83,+0.01,13,71.79,75.68
2017/04/18,610000,10295940,16.75,16.9,16.75,16.9,+0.07,34,88.24,79.86
2017/04/19,759000,13018690,17.0,17.17,17.0,17.12,+0.22,46,90.57,83.43
2017/04/20,770000,13157270,17.12,17.12,17.05,17.06,-0.06,38,76.09,80.98
2017/04/21,752000,12715930,16.94,16.98,16.86,16.96,-0.10,31,53.33,71.77
2017/04/24,812000,13718170,16.75,17.0,16.75,16.94,-0.02,47,48.89,64.15
2017/04/25,586000,9769710,16.72,16.77,16.6,16.61,-0.33,40,1.75,43.35
2017/04/26,664000,10944820,16.61,16.61,16.41,16.44,-0.17,31,3.95,30.22
2017/04/27,794000,13188020,16.51,16.69,16.51,16.58,+0.14,36,22.37,27.61
2017/04/28,430000,7162090,16.64,16.66,16.63,16.65,+0.07,18,31.58,28.94
2017/05/02,606000,10073180,16.62,16.75,16.6,16.75,+0.10,18,44.74,34.20
2017/05/03,11000,183330,16.59,16.71,16.59,16.68,-0.07,5,38.03,35.48
2017/05/04,717000,12073380,16.79,16.86,16.79,16.85,+0.17,39,74.58,48.51
2017/05/05,1060000,18091090,16.9,17.18,16.9,17.14,+0.29,71,94.81,63.94
2017/05/08,593000,10095700,17.07,17.12,16.98,16.98,-0.16,27,74.03,67.31
2017/05/09,529000,8976400,16.96,17.04,16.89,16.89,-0.09,23,62.34,65.65
2017/05/10,609000,10074410,16.72,16.72,16.5,16.5,-0.39,49,0.00,43.77
2017/05/11,690000,11374230,16.55,16.57,16.44,16.55,+0.05,41,14.86,34.13
2017/05/12,617000,10189030,16.62,16.62,16.49,16.5,-0.05,28,8.11,25.45
2017/05/15,426000,6958770,16.39,16.39,16.28,16.32,-0.18,34,4.44,18.45
2017/05/16,453000,7372050,16.25,16.38,16.21,16.38,+0.06,18,17.53,18.14
2017/05/17,508000,8305290,16.32,16.37,16.32,16.36,-0.02,27,15.46,17.24
2017/05/18,523000,8611840,16.65,16.65,16.45,16.47,+0.11,29,28.57,21.01
2017/05/19,457000,7563100,16.56,16.57,16.52,16.54,+0.07,22,39.76,27.26
2017/05/22,362000,5922870,16.46,16.47,16.28,16.35,-0.19,26,27.45,27.32
2017/05/23,483000,7856390,16.36,16.36,16.22,16.28,-0.07,30,15.91,23.51
2017/05/24,311000,5091430,16.18,16.42,16.18,16.4,+0.12,20,46.81,31.27
2017/05/25,509000,8209280,16.33,16.33,16.09,16.09,-0.31,65,0.00,20.85
2017/05/26,377000,6040930,16.09,16.09,15.93,16.07,-0.02,44,19.44,20.38
2017/05/31,369000,5866690,15.99,15.99,15.84,15.94,-0.13,36,12.35,17.71
2017/06/01,72000,1155200,16.04,16.07,16.04,16.04,+0.10,6,24.69,20.04
2017/06/02,454000,7194340,15.87,15.9,15.81,15.9,-0.14,31,11.84,17.31
2017/06/03,11000,174080,15.81,15.98,15.81,15.98,+0.08,2,25.76,20.13
2017/06/05,56000,889850,15.8,15.94,15.79,15.94,-0.04,20,23.81,21.36
2017/06/06,1000,16020,16.02,16.02,16.02,16.02,+0.08,1,36.51,26.41
2017/06/07,73000,1162060,16.0,16.0,15.85,15.86,-0.16,12,12.96,21.93
2017/06/08,277000,4410900,15.86,15.95,15.86,15.95,+0.09,11,53.33,32.40
2017/06/09,182000,2878230,15.8,15.92,15.8,15.92,-0.03,17,46.43,37.08
2017/06/12,108000,1740050,16.02,16.13,16.02,16.12,+0.20,16,97.06,57.07
2017/06/13,308000,4939320,16.2,16.2,15.99,15.99,-0.13,16,48.78,54.31
2017/06/14,199000,3198220,15.99,16.1,15.98,16.1,+0.11,14,75.61,61.41
2017/06/15,269000,4371750,16.24,16.29,16.2,16.26,+0.16,27,94.00,72.27
2017/06/16,481000,7817480,16.2,16.29,16.2,16.29,+0.03,27,100.00,81.51
2017/06/19,117000,1886830,16.37,16.42,16.05,16.07,-0.22,18,43.55,68.86
2017/06/20,365000,5886020,16.06,16.15,16.0,16.13,+0.06,21,53.23,63.65
2017/06/21,603000,9745620,16.05,16.25,16.05,16.22,+0.09,32,67.74,65.01
2017/06/22,406000,6584090,16.3,16.35,16.01,16.02,-0.20,33,9.09,46.37
2017/06/23,124000,1996100,16.19,16.19,16.09,16.17,+0.15,7,43.18,45.30
2017/06/26,225000,3605310,16.09,16.09,15.98,16.03,-0.14,10,11.36,33.99
2017/06/27,371000,5904620,15.84,16.02,15.84,16.02,-0.01,20,31.03,33.00
2017/06/28,304000,4893410,16.07,16.15,16.05,16.08,+0.06,23,41.38,35.79
2017/06/29,339000,5430350,15.98,16.03,15.98,16.01,-0.07,12,29.31,33.63
2017/06/30,388000,6272340,16.2,16.2,16.13,16.13,+0.12,20,56.86,41.37
2017/07/03,207000,3318570,16.06,16.08,15.98,15.98,-0.15,16,27.45,36.73
2017/07/04,452000,7199260,15.8,16.23,15.8,16.23,+0.25,27,78.18,50.55
2017/07/05,187000,3029930,16.3,16.3,16.0,16.04,-0.19,18,48.00,49.70
2017/07/06,155000,2486660,16.01,16.06,15.99,16.06,+0.02,8,52.00,50.46
2017/07/07,169000,2721980,16.06,16.14,16.06,16.08,+0.02,11,56.00,52.31
2017/07/10,136000,2184550,16.17,16.19,16.0,16.05,-0.03,16,50.00,51.54
2017/07/11,222000,3562780,16.07,16.08,15.86,15.86,-0.19,19,12.00,38.36
2017/07/12,297000,4658900,15.76,15.77,15.63,15.67,-0.19,32,5.97,27.56
2017/07/13,269000,4151040,15.66,15.66,15.39,15.42,-0.25,27,3.30,19.47
2017/07/14,122000,1883250,15.44,15.44,15.42,15.43,+0.01,8,4.40,14.45
2017/07/17,232000,3542630,15.32,15.36,15.18,15.22,-0.21,18,3.57,10.82
2017/07/18,147000,2255560,15.35,15.37,15.27,15.34,+0.12,23,15.84,12.49
2017/07/19,174000,2642510,15.21,15.22,15.16,15.19,-0.15,11,2.91,9.30
2017/07/20,173000,2624080,15.16,15.22,15.13,15.18,-0.01,16,4.72,7.77
2017/07/21,262000,3997710,15.21,15.3,15.21,15.29,+0.11,17,16.84,10.79
2017/07/24,147000,2235460,15.29,15.31,15.17,15.23,-0.06,11,15.62,12.40
2017/07/25,216000,3288960,15.25,15.27,15.2,15.27,+0.04,11,26.42,17.08
2017/07/26,187000,2843450,15.17,15.28,15.13,15.25,-0.02,10,38.71,24.29
2017/07/27,186000,2826540,15.19,15.2,15.19,15.19,-0.06,10,25.00,24.52
2017/07/28,51000,778560,15.23,15.3,15.23,15.3,+0.11,13,70.83,39.96
2017/07/31,178000,2707640,15.23,15.23,15.18,15.18,-0.12,12,27.78,35.90
2017/08/01,220000,3301690,15.16,15.16,14.9,14.92,-0.26,31,4.88,25.56
2017/08/02,381000,5626640,14.83,14.85,14.72,14.72,-0.20,26,0.00,17.04
2017/08/03,62000,923010,14.89,14.95,14.88,14.88,+0.16,7,27.12,20.40
2017/08/04,62000,922860,14.88,14.89,14.88,14.89,+0.01,3,29.31,23.37
2017/08/07,186000,2751030,14.77,14.86,14.77,14.83,-0.06,14,18.97,21.90
2017/08/08,81000,1203600,14.83,14.92,14.83,14.89,+0.06,10,29.31,24.37
2017/08/09,243000,3640800,14.94,15.01,14.93,14.98,+0.09,17,44.83,31.19
2017/08/10,342000,5174530,14.98,15.27,14.98,15.24,+0.26,30,94.55,52.31
2017/08/11,404000,6221890,15.42,15.53,15.3,15.53,+0.29,48,100.00,68.20
2017/08/14,169000,2601560,15.58,15.58,15.33,15.37,-0.16,41,75.58,70.66
2017/08/15,69000,1048440,15.25,15.28,15.1,15.18,-0.19,17,50.62,63.98
2017/08/16,488000,7433270,15.25,15.25,15.18,15.18,0.00,18,50.62,59.52
2017/08/17,39000,593180,15.15,15.24,15.15,15.22,+0.04,6,55.56,58.20
2017/08/18,91000,1392120,15.36,15.36,15.26,15.26,+0.04,11,57.33,57.91
2017/08/21,200000,3053400,15.3,15.3,15.2,15.2,-0.06,9,41.54,52.46
2017/08/22,134000,2015780,15.1,15.11,14.98,15.0,-0.20,18,3.33,36.08
2017/08/23,12000,178020,14.8,14.94,14.8,14.94,-0.06,8,17.95,30.03
2017/08/24,32000,473150,14.8,14.82,14.77,14.79,-0.15,11,2.47,20.84
2017/08/25,559000,8193210,14.81,14.81,14.54,14.55,-0.24,45,1.22,14.30
2017/08/28,340000,4885530,14.5,14.5,14.3,14.39,-0.16,44,8.49,12.36
2017/08/29,177000,2563910,14.46,14.53,14.46,14.48,+0.09,16,16.98,13.90
2017/08/30,197000,2839310,14.45,14.45,14.3,14.36,-0.12,12,5.66,11.16
2017/08/31,196000,2847210,14.48,14.54,14.48,14.52,+0.16,14,22.00,14.77
2017/09/01,21000,302690,14.41,14.43,14.38,14.4,-0.12,4,12.35,13.97
2017/09/04,181000,2629140,14.37,14.58,14.37,14.51,+0.11,18,32.81,20.25
2017/09/05,225000,3272100,14.56,14.56,14.5,14.5,-0.01,9,38.46,26.32
2017/09/06,46000,676130,14.61,14.73,14.61,14.73,+0.23,14,84.31,45.65
2017/09/07,10000,146000,14.49,14.66,14.49,14.64,-0.09,8,79.07,56.79
2017/09/08,63000,917410,14.58,14.58,14.55,14.58,-0.06,6,65.12,59.57
2017/09/11,132000,1904700,14.45,14.47,14.39,14.47,-0.11,11,39.53,52.89
2017/09/12,20000,289400,14.47,14.47,14.47,14.47,0.00,1,27.78,44.52
2017/09/13,123000,1783640,14.49,14.58,14.49,14.51,+0.04,7,38.89,42.64
2017/09/14,2000,29260,14.6,14.66,14.6,14.66,+0.15,2,80.56,55.28
2017/09/15,661000,9791700,14.78,14.85,14.67,14.67,+0.01,22,60.87,57.14
2017/09/18,82000,1192020,14.55,14.55,14.48,14.52,-0.15,6,28.26,47.51
2017/09/19,300000,4373350,14.54,14.62,14.5,14.62,+0.10,18,50.00,48.34
2017/09/20,67000,980470,14.64,14.64,14.56,14.56,-0.06,5,36.96,44.55
2017/09/21,11000,160750,14.62,14.65,14.51,14.51,-0.05,11,26.09,38.40
2017/09/22,71000,1041010,14.66,14.69,14.65,14.67,+0.16,11,52.63,43.14
2017/09/25,50000,739700,14.77,14.86,14.77,14.83,+0.16,7,92.11,59.46
2017/09/26,2000,29880,14.94,14.94,14.94,14.94,+0.11,1,100.00,72.97
2017/09/27,149000,2197160,14.79,14.79,14.73,14.74,-0.20,16,56.52,67.49
2017/09/28,173000,2572220,14.82,14.93,14.82,14.93,+0.19,13,97.83,77.60
2017/09/29,37000,553080,14.97,14.97,14.9,14.9,-0.03,6,85.11,80.10
2017/09/30,1000,15000,15.0,15.0,15.0,15.0,+0.10,1,100.00,86.73
2017/10/03,97000,1426290,14.8,14.8,14.53,14.53,X0.00,14,4.08,59.18
2017/10/05,13000,186610,14.41,14.41,14.3,14.35,-0.18,8,7.14,41.83
2017/10/06,64000,906820,14.13,14.2,14.13,14.18,-0.17,21,5.75,29.81
2017/10/11,7000,99120,14.17,14.17,14.13,14.13,-0.05,4,0.00,19.87
2017/10/12,71000,1004810,14.18,14.19,14.11,14.11,-0.02,11,0.00,13.25
2017/10/13,18000,253440,14.08,14.08,14.08,14.08,-0.03,1,0.00,8.83
2017/10/16,75000,1049860,14.02,14.02,13.93,13.94,-0.14,18,0.93,6.20
2017/10/17,45000,630370,14.0,14.05,13.99,13.99,+0.05,7,5.61,6.00
2017/10/18,62000,869260,14.05,14.05,14.0,14.01,+0.02,5,9.20,7.07
2017/10/19,39000,543900,14.01,14.01,13.92,13.99,-0.02,6,14.29,9.47
2017/10/20,121000,1709270,14.14,14.15,14.09,14.09,+0.10,15,60.71,26.55
2017/10/23,184000,2604630,14.06,14.2,14.05,14.17,+0.08,28,89.29,47.46
2017/10/24,186000,2637630,14.2,14.2,14.11,14.14,-0.03,22,78.57,57.83
2017/10/25,104000,1472560,14.18,14.21,14.11,14.18,+0.04,28,89.66,68.44
2017/10/26,92000,1306410,14.19,14.25,14.13,14.17,-0.01,46,75.76,70.88
2017/10/27,49000,686850,14.12,14.12,13.96,14.03,-0.14,16,33.33,58.36
2017/10/30,26000,361700,13.85,13.98,13.85,13.95,-0.08,5,25.00,47.24
2017/10/31,60000,845550,14.06,14.14,14.05,14.05,+0.10,16,50.00,48.16
2017/11/01,12000,167660,13.97,13.98,13.97,13.97,-0.08,4,30.00,42.11
2017/11/02,28000,390490,13.93,13.99,13.91,13.97,0.00,12,30.00,38.07
2017/11/03,12000,167780,13.98,13.99,13.97,13.97,0.00,6,30.00,35.38
2017/11/06,283000,4011160,14.0,14.25,14.0,14.16,+0.19,46,77.50,49.42
