上市,1229,聯華,2016,2017/06/26,2017/08/25,26.25,2017/08/25,26.25,2017/09/22,1.6,0,1.6,0.5,0,0.5,2.1
上市,1231,聯華食,2016,2017/06/16,2017/08/28,33.7,2017/08/28,33.7,2017/09/29,1.75,0,1.75,0.45,0,0.45,2.2
上市,1232,大統益,2016,2017/06/14,2017/07/05,90.5,,,2017/07/28,5,0,5,0,0,0,5
上市,1233,天仁,2016,2017/06/14,2017/07/11,35.15,,,2017/08/11,1.5,0.1,1.6,0,0,0,1.6
上市,1234,黑松,2016,2017/06/22,2017/07/25,31.85,,,2017/08/17,2,0,2,0,0,0,2
上市,1236,宏亞,2016,2017/06/22,2017/07/10,16.7,,,2017/08/14,0.3,0,0.3,0,0,0,0.3
興櫃,1240,茂生農經,2016,2017/06/26,2017/08/16,,,,2017/09/07,2.5,0,2.5,0,0,0,2.5
上市,1256,鮮活果汁-KY,2016,2017/05/03,2017/06/01,144.5,,,2017/07/20,4.2,0,4.2,0,0,0,4.2
上櫃,1258,其祥-KY,2016,2017/06/19,2017/07/27,35.6,,,2017/08/24,1.31,0,1.31,0,0,0,1.31
上櫃,1259,安心,2016,2017/06/07,2017/06/28,97,,,2017/07/26,3,0,3,0,0,0,3
興櫃,1260,富味鄉,2016,2017/06/28,2017/08/25,,2017/08/25,,2017/10/12,0.6,0,0.6,2.63,0,2.63,3.23
上市,1262,綠悅-KY,2016,2017/06/16,2017/07/04,114,2017/07/04,114,2017/08/07,0.12,0,0.12,1,0,1,1.12
上櫃,1264,德麥,2016,2017/05/26,2017/07/04,225.5,2017/07/04,225.5,2017/08/08,10,0,10,0,1,1,11
上櫃,1268,漢來美食,2016,2017/06/08,2017/07/14,,2017/07/14,,2017/08/07,5.68,0,5.68,0.3,0,0.3,5.98
興櫃,1269,乾杯,2016,2017/06/28,2017/08/25,,,,2017/09/15,2.5,0,2.5,0,0,0,2.5
上市,1301,台塑,2016,2017/06/13,2017/07/12,88.4,,,2017/08/09,4.6,0,4.6,0,0,0,4.6
上市,1303,南亞,2016,2017/06/20,2017/07/18,73.3,,,2017/08/11,4.5,0,4.5,0,0,0,4.5
上市,1304,台聚,2016,2017/06/08,2017/07/27,14.85,2017/07/27,14.85,2017/08/25,0.5,0,0.5,0.2,0,0.2,0.7
上市,1305,華夏,2016,2017/06/08,2017/07/27,29.75,2017/07/27,29.75,2017/08/25,1.7,0,1.7,0.3,0,0.3,2
上市,1307,三芳,2016,2017/06/08,2017/06/26,35.85,,,2017/07/21,2.2,0,2.2,0,0,0,2.2
上市,1308,亞聚,2016,2017/06/08,2017/07/27,17.95,2017/07/27,17.95,2017/08/25,0.6,0,0.6,0.3,0,0.3,0.9
上市,1310,台苯,2016,2017/06/01,2017/06/29,21.9,,,2017/07/21,2.2,0,2.2,0,0,0,2.2
上市,1312,國喬,2016,2017/06/16,2017/07/14,20.65,,,2017/08/16,1,0,1,0,0,0,1
上市,1312A,國喬特,2016,2017/06/16,2017/07/14,26,,,2017/08/16,1.6,0,1.6,0,0,0,1.6
上市,1313,聯成,2016,2017/06/13,2017/08/24,13.8,2017/08/24,13.8,2017/09/20,0.6,0,0.6,0.25,0,0.25,0.85
上市,1315,達新,2016,2017/06/23,2017/07/26,25.1,,,2017/08/23,1.1,0,1.1,0,0,0,1.1
上市,1319,東陽,2016,2017/06/20,2017/07/14,57.3,,,2017/08/10,2.12,0,2.12,0,0,0,2.12
上市,1323,永裕,2016,2017/06/13,2017/07/14,31.55,,,2017/08/09,1.8,0,1.8,0,0,0,1.8
上市,1324,地球,2016,2017/06/22,2017/08/28,12.8,,,2017/09/21,0.4,0,0.4,0,0,0,0.4
上市,1325,恆大,2016,2017/06/27,2017/07/20,19.8,,,2017/08/16,0.8,0,0.8,0,0,0,0.8
上市,1326,台化,2016,2017/06/09,2017/07/06,90.5,,,2017/08/04,5.6,0,5.6,0,0,0,5.6
上市,1337,再生-KY,2016,2017/06/15,2017/08/31,13.4,2017/08/31,13.4,2017/09/29,0.01,0,0.01,0.06,0,0.06,0.07
上市,1338,廣華-KY,2016,2017/05/31,2017/07/13,103.5,,,2017/07/31,4,0,4,0,0,0,4
上市,1339,昭輝,2016,2017/06/19,2017/08/31,45.55,,,2017/10/03,2,0,2,0,0,0,2
上市,1340,勝悅-KY,2016,2017/06/26,2017/08/24,50.1,2017/08/24,50.1,2017/09/27,1.2,0,1.2,1,0,1,2.2
上市,1402,遠東新,2016,2017/06/28,2017/07/20,24.65,,,2017/08/18,0.8,0,0.8,0,0,0,0.8
上市,1409,新纖,2016,2017/05/26,2017/08/28,8.98,,,2017/09/28,0.25,0,0.25,0,0,0,0.25
上市,1410,南染,2016,2017/06/14,2017/07/10,23.4,,,2017/08/09,1.45,0,1.45,0,0,0,1.45
上市,1414,東和,2016,2017/06/08,2017/07/18,6.35,,,2017/08/16,0.2,0,0.2,0,0,0,0.2
上市,1416,廣豐,2016,2017/06/28,2017/07/27,24.5,,,2017/08/15,3,0,3,0,0,0,3
上市,1419,新紡,2016,2017/05/26,2017/07/05,41,,,2017/08/08,0.46,0,0.46,0,0,0,0.46
上市,1434,福懋,2016,2017/06/23,2017/07/24,30.25,,,2017/08/23,1.5,0,1.5,0,0,0,1.5
上市,1436,華友聯,2016,2017/06/22,2017/08/28,37,,,2017/09/21,1,0,1,0,0,0,1
上市,1437,勤益控,2016,2017/06/02,2017/06/29,17.6,,,2017/07/28,0.25,0.25,0.5,0,0,0,0.5
上市,1439,中和,2016,2017/06/06,2017/06/30,22.3,,,2017/07/27,0.5,0,0.5,0,0,0,0.5
上市,1440,南紡,2016,2017/06/14,2017/08/09,12.95,,,2017/09/08,0.32,0,0.32,0,0,0,0.32
上市,1442,名軒,2016,2017/06/22,2017/09/06,19.4,2017/09/06,19.4,2017/09/30,0.99,0,0.99,0.99,0,0.99,1.99
上市,1445,大宇,2016,2017/06/07,2017/07/06,8.51,,,2017/08/11,0.3,0,0.3,0,0,0,0.3
上市,1446,宏和,2016,2017/06/07,2017/08/30,22.2,,,2017/09/22,0.1,0.2,0.3,0,0,0,0.3
上市,1451,年興,2016,2017/06/13,2017/06/29,24.65,,,2017/07/27,1.5,0,1.5,0,0,0,1.5
上市,1452,宏益,2016,2017/06/16,2017/07/03,24.9,,,2017/08/10,1.2,0,1.2,0,0,0,1.2
上市,1454,台富,2016,2017/06/08,2017/07/04,8.16,,,2017/08/04,0.3,0,0.3,0,0,0,0.3
上市,1455,集盛,2016,2017/06/14,2017/07/20,9.46,,,2017/08/23,0.3,0,0.3,0,0,0,0.3
上市,1457,宜進,2016,2017/06/16,2017/07/13,10.8,,,2017/08/03,0.5,0,0.5,0,0,0,0.5
上市,1460,宏遠,2016,2017/06/07,2017/08/24,14.7,2017/08/24,14.7,2017/09/29,0.4,0,0.4,0.4,0,0.4,0.8
上市,1463,強盛,2016,2017/06/19,2017/07/12,25.05,,,2017/08/08,3.3,0,3.3,0,0,0,3.3
上市,1464,得力,2016,2017/06/08,2017/09/05,25.55,2017/09/05,25.55,2017/10/03,0.43,1.5,1.93,0.43,0,0.43,2.37
上市,1465,偉全,2016,2017/06/16,2017/08/02,12.35,,,2017/08/25,0.65,0,0.65,0,0,0,0.65
上市,1470,大統染,2016,2017/06/28,2017/07/25,17.65,,,2017/08/15,0.55,0,0.55,0,0,0,0.55
上市,1473,台南,2016,2017/06/26,2017/07/21,25.35,,,2017/08/11,1.2,0,1.2,0,0,0,1.2
上市,1474,弘裕,2016,2017/06/08,2017/07/20,11.55,,,2017/08/25,0.6,0,0.6,0,0,0,0.6
上市,1476,儒鴻,2016,2017/06/16,2017/07/25,356.5,2017/07/25,356.5,2017/08/30,10.5,0,10.5,0.2,0,0.2,10.7
上市,1477,聚陽,2016,2017/06/19,2017/07/17,133,,,2017/08/16,6.71,0,6.71,0,0,0,6.71
上市,1503,士電,2016,2017/06/15,2017/07/31,39.95,,,2017/08/29,1.2,0,1.2,0,0,0,1.2
上市,1504,東元,2016,2017/06/16,2017/07/05,27.85,,,2017/07/31,0.88,0,0.88,0,0,0,0.88
上市,1507,永大,2016,2017/06/16,2017/07/05,49.6,,,2017/07/27,2.4,0,2.4,0,0,0,2.4
上市,1513,中興電,2016,2017/06/28,2017/08/28,20,,,2017/09/20,1,0,1,0,0,0,1
上市,1514,亞力,2016,2017/06/21,2017/08/08,9.95,,,2017/09/05,0.5,0,0.5,0,0,0,0.5
上市,1515,力山,2016,2017/06/13,2017/07/27,27.85,,,2017/08/24,0.5,0,0.5,0,0,0,0.5
上市,1516,川飛,2016,2017/06/07,2017/08/28,14.5,2017/08/28,14.5,2017/09/29,0.37,0,0.37,0.37,0,0.37,0.74
上市,1517,利奇,2016,2017/06/12,2017/09/07,11.4,,,2017/10/13,0.2,0,0.2,0,0,0,0.2
上市,1519,華城,2016,2017/06/14,2017/07/21,16.55,,,2017/08/17,0.8,0,0.8,0,0,0,0.8
上市,1521,大億,2016,2017/06/14,2017/07/10,80.7,,,2017/07/31,5.2,0,5.2,0,0,0,5.2
上市,1522,堤維西,2016,2017/06/22,2017/07/27,31.6,,,2017/08/25,2,0,2,0,0,0,2
上市,1524,耿鼎,2016,2017/06/13,2017/07/20,11.3,,,2017/08/23,0.5,0,0.5,0,0,0,0.5
上市,1525,江申,2016,2017/06/22,2017/07/26,115.5,,,2017/08/18,2.3,0,2.3,0,0,0,2.3
上市,1526,日馳,2016,2017/06/26,2017/07/26,17.85,,,2017/08/17,0.8,0,0.8,0,0,0,0.8
上市,1527,鑽全,2016,2017/06/28,2017/08/28,93.1,,,2017/09/25,4.1,0,4.1,0,0,0,4.1
上市,1528,恩德,2016,2017/06/19,2017/08/14,10.6,,,2017/09/06,0.2,0.3,0.5,0,0,0,0.5
上市,1530,亞崴,2016,2017/06/14,2017/08/03,30.75,,,2017/08/30,0.7,0,0.7,0,0,0,0.7
上市,1531,高林股,2016,2017/06/15,2017/07/20,18.65,,,2017/08/11,0.6,0,0.6,0,0,0,0.6
上市,1532,勤美,2016,2017/06/19,2017/07/18,30.55,,,2017/08/04,1.7,0,1.7,0,0,0,1.7
上市,1533,車王電,2016,2017/06/14,2017/08/24,37.55,,,2017/09/19,0.2,0,0.2,0,0,0,0.2
上市,1535,中宇,2016,2017/06/22,2017/07/13,41.7,,,2017/08/15,1.8,0,1.8,0,0,0,1.8
上市,1536,和大,2016,2017/06/14,2017/07/04,144.5,,,2017/07/25,3.5,0,3.5,0,0,0,3.5
上市,1537,廣隆,2016,2017/06/13,2017/07/27,153,,,2017/08/17,9,0,9,0,0,0,9
上市,1539,巨庭,2016,2017/06/22,2017/08/31,21.8,,,2017/10/06,1.2,0,1.2,0,0,0,1.2
上市,1540,喬福,2016,2017/06/27,2017/07/24,14.7,,,2017/08/18,0.94,0.06,1,0,0,0,1
上市,1541,錩泰,2016,2017/06/28,2017/08/24,50.5,,,2017/09/20,3.3,0,3.3,0,0,0,3.3
上市,1558,伸興,2016,2017/06/14,2017/07/04,134.5,,,2017/08/07,9.5,0,9.5,0,0,0,9.5
上市,1560,中砂,2016,2017/06/13,2017/07/03,73.8,,,2017/07/28,3,0,3,0,0,0,3
興櫃,1563,巧新,2016,2017/06/28,2017/08/14,,,,2017/09/08,3,0,3,0,0,0,3
上櫃,1565,精華,2016,2017/06/14,2017/08/24,647,,,2017/09/08,27,0,27,0,0,0,27
上櫃,1566,捷邦,2016,2017/06/28,2017/07/27,17.05,,,2017/08/25,0.65,0,0.65,0,0,0,0.65
上市,1568,倉佑,2016,2017/06/14,2017/06/30,39,,,2017/07/26,1.2,0,1.2,0,0,0,1.2
上櫃,1569,濱川,2016,2017/06/22,2017/09/14,39.1,,,2017/10/12,0.39,0,0.39,0,0,0,0.39
上櫃,1570,力肯,2016,2017/06/22,2017/07/13,14.15,,,2017/08/18,0.5,0,0.5,0,0,0,0.5
上櫃,1580,新麥,2016,2017/06/19,2017/08/01,170.5,,,2017/08/28,8.5,0,8.5,0,0,0,8.5
上市,1582,信錦,2016,2017/06/13,2017/07/19,65.9,,,2017/08/16,5.45,0,5.45,0,0,0,5.45
上市,1583,程泰,2016,2017/06/19,2017/08/18,60.8,,,2017/09/15,1,0,1,0,0,0,1
興櫃,1587,吉茂,2016,2017/04/18,2017/06/06,,2017/06/06,,2017/07/11,1,0,1,1.05,0,1.05,2.05
上市,1589,永冠-KY,2016,2017/06/13,2017/07/13,83.1,,,2017/08/10,3.25,0,3.25,0,0,0,3.25
上市,1590,亞德客-KY,2016,2017/05/16,2017/06/15,309.5,,,2017/07/20,5.37,0,5.37,0,0,0,5.37
上櫃,1591,駿吉-KY,2016,2017/06/20,,,2017/08/22,32.9,,0,0,0,1,0,1,1
上市,1592,英瑞-KY,2016,2017/05/31,2017/06/27,47.3,,,2017/07/21,2.2,0,2.2,0,0,0,2.2
上櫃,1593,祺驊,2016,2017/06/23,2017/07/31,38.2,,,2017/08/18,2.4,0.6,3,0,0,0,3
上櫃,1595,川寶,2016,2017/06/08,2017/07/06,49,,,2017/08/10,0.5,1,1.5,0,0,0,1.5
上櫃,1597,直得,2016,2017/06/22,2017/07/27,57.7,,,2017/08/18,1,0,1,0,0,0,1
上市,1598,岱宇,2016,2017/05/26,2017/06/14,38.3,,,2017/07/07,2.1,0,2.1,0,0,0,2.1
上櫃,1599,宏佳騰,2016,2017/06/14,2017/08/29,42.5,2017/08/29,42.5,2017/10/03,2,0,2,2,0,2,4
上市,1603,華電,2016,2017/06/22,2017/08/28,24.5,,,2017/09/28,0.5,0,0.5,0,0,0,0.5
上市,1604,聲寶,2016,2017/06/15,2017/07/24,16.15,,,2017/08/25,1.4,0,1.4,0,0,0,1.4
上市,1605,華新,2016,2017/05/26,2017/07/12,12.3,,,2017/08/03,0.7,0,0.7,0,0,0,0.7
上市,1612,宏泰,2016,2017/06/13,2017/06/29,9.41,,,2017/07/28,0.28,0,0.28,0,0,0,0.28
上市,1614,三洋電,2016,2017/06/14,2017/07/20,23.95,,,2017/08/11,1.05,0,1.05,0,0,0,1.05
上市,1615,大山,2016,2017/06/16,2017/07/04,11.4,,,2017/07/28,0.75,0,0.75,0,0,0,0.75
上市,1617,榮星,2016,2017/06/16,2017/07/31,10.75,,,2017/08/25,0.25,0.15,0.4,0,0,0,0.4
上市,1618,合機,2016,2017/06/28,2017/07/14,8.15,,,2017/08/18,0,0.3,0.3,0,0,0,0.3
上市,1626,艾美特-KY,2016,2017/05/22,2017/08/08,27.6,,,2017/08/31,1,0,1,0,0,0,1
上市,1701,中化,2016,2017/05/26,2017/07/25,18.05,,,2017/08/17,0.6,0,0.6,0,0,0,0.6
上市,1702,南僑,2016,2017/05/31,2017/07/13,63.1,,,2017/08/09,2.81,0,2.81,0,0,0,2.81
上市,1704,榮化,2016,2017/06/27,2017/08/22,40,,,2017/09/19,3,0,3,0,0,0,3
上市,1707,葡萄王,2016,2017/06/13,2017/07/11,190.5,,,2017/08/11,6.4,0,6.4,0,0,0,6.4
上市,1708,東鹼,2016,2017/05/11,2017/07/13,27.45,2017/07/13,27.45,2017/08/23,0.5,0,0.5,0.5,0,0.5,1
上市,1709,和益,2016,2017/06/16,2017/08/24,18.1,2017/08/24,18.1,2017/10/20,1.51,0,1.51,0,0.38,0.38,1.88
上市,1710,東聯,2016,2017/06/08,2017/06/29,23.7,,,2017/07/28,0,0.2,0.2,0,0,0,0.2
上市,1711,永光,2016,2017/06/08,2017/06/29,18.25,,,2017/07/21,0.5,0,0.5,0,0,0,0.5
上市,1712,興農,2016,2017/06/16,2017/07/21,15.2,,,2017/08/24,0.94,0,0.94,0,0,0,0.94
上市,1713,國化,2016,2017/06/16,2017/07/11,15.65,,,2017/08/11,0.58,0,0.58,0,0,0,0.58
上市,1714,和桐,2016,2017/06/22,,,2017/09/15,9.3,,0,0,0,0.35,0,0.35,0.35
公開發行,1715,萬洲,2016,2017/06/28,2017/07/26,10.2,,,2017/08/18,0,0.2,0.2,0,0,0,0.2
上市,1717,長興,2016,2017/06/15,2017/08/03,31.15,2017/08/03,31.15,2017/09/08,1.5,0,1.5,0.5,0,0.5,2
上市,1720,生達,2016,2017/06/16,2017/08/02,32.3,,,2017/08/30,1,0.5,1.5,0,0,0,1.5
上市,1721,三晃,2016,2017/06/15,2017/07/17,13.65,,,2017/08/14,0.7,0,0.7,0,0,0,0.7
上市,1722,台肥,2016,2017/06/14,2017/08/17,39.05,,,2017/09/20,2.1,0,2.1,0,0,0,2.1
上市,1723,中碳,2016,2017/06/15,2017/07/20,114,,,2017/08/18,4.5,0,4.5,0,0,0,4.5
上市,1724,台硝,2016,2017/06/22,2017/07/20,15.25,,,2017/08/17,1,0,1,0,0,0,1
上市,1725,元禎,2016,2017/06/07,2017/07/27,14,,,2017/08/15,0.8,0,0.8,0,0,0,0.8
上市,1726,永記,2016,2017/06/23,2017/08/21,79.4,,,2017/09/22,4,0,4,0,0,0,4
上市,1727,中華化,2016,2017/06/20,2017/07/07,12.6,,,2017/08/10,0.6,0,0.6,0,0,0,0.6
上市,1730,花仙子,2016,2017/06/15,2017/07/27,39.4,,,2017/08/28,2.18,0,2.18,0,0,0,2.18
上市,1731,美吾華,2016,2017/06/14,2017/07/04,13.8,,,2017/08/08,0.55,0,0.55,0,0,0,0.55
上市,1733,五鼎,2016,2017/06/02,2017/06/29,32.65,,,2017/07/26,0.32,1.18,1.5,0,0,0,1.5
上市,1734,杏輝,2016,2017/06/20,2017/07/11,21.95,,,2017/08/14,0.1,0,0.1,0,0,0,0.1
上市,1735,日勝化,2016,2017/06/22,2017/07/10,12.15,,,2017/07/28,0.5,0,0.5,0,0,0,0.5
上市,1736,喬山,2016,2017/06/22,2017/08/10,35.6,,,2017/09/06,1.15,0,1.15,0,0,0,1.15
上市,1737,臺鹽,2016,2017/06/22,2017/08/17,28.25,,,2017/09/14,1.5,0,1.5,0,0,0,1.5
上櫃,1752,南光,2016,2017/06/28,2017/08/23,37.2,,,2017/09/27,1,0.6,1.6,0,0,0,1.6
上市,1760,寶齡富錦,2016,2017/06/06,2017/07/14,,2017/07/14,,2017/08/18,0.9,0,0.9,0.3,0.7,1,1.9
上市,1762,中化生,2016,2017/05/31,2017/07/24,23.4,,,2017/08/15,0.5,0,0.5,0,0,0,0.5
上市,1773,勝一,2016,2017/06/07,2017/06/22,64.4,,,2017/07/19,4,0,4,0,0,0,4
上市,1776,展宇,2016,2017/06/22,2017/07/07,21.1,,,2017/08/02,1.6,0,1.6,0,0,0,1.6
上櫃,1777,生泰,2016,2017/06/16,2017/07/27,84.5,,,2017/08/24,3.5,0,3.5,0,0,0,3.5
興櫃,1780,立弘,2016,2017/05/11,2017/07/06,,,,2017/08/15,0.45,0,0.45,0,0,0,0.45
上櫃,1787,福盈科,2016,2017/06/22,2017/07/11,22.85,,,2017/08/04,1.73,0,1.73,0,0,0,1.73
上櫃,1788,杏昌,2016,2017/06/06,2017/06/22,94,,,2017/07/26,5,0,5,0,0,0,5
上市,1789,神隆,2016,2017/06/27,2017/08/10,37.15,2017/08/10,37.15,2017/09/15,0.3,0,0.3,0.4,0,0.4,0.7
上櫃,1796,金穎生技,2016,2017/06/16,2017/07/18,,,,2017/08/11,2.1,0,2.1,0,0,0,2.1
上市,1808,潤隆,2016,2017/06/15,2017/09/11,42.25,,,2017/10/06,3.84,1.23,5.07,0,0,0,5.07
上市,1809,中釉,2016,2017/06/22,2017/08/09,12.4,,,2017/08/25,0.3,0,0.3,0,0,0,0.3
上櫃,1813,寶利徠,2016,2017/06/22,2017/07/11,21.85,,,2017/08/15,1,0,1,0,0,0,1
上櫃,1815,富喬,2016,2017/06/22,2017/07/24,14.45,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上市,1817,凱撒衛,2016,2017/06/21,2017/08/09,37.15,,,2017/09/06,2.2,0,2.2,0,0,0,2.2
興櫃,1819,豐鼎,2016,2017/06/28,2017/07/17,,,,2017/07/31,0.5,0,0.5,0,0,0,0.5
上市,1904,正隆,2016,2017/06/16,2017/07/13,14.2,,,2017/08/17,0.5,0,0.5,0,0,0,0.5
上市,1905,華紙,2016,2017/06/19,2017/07/13,9.75,,,2017/08/18,0.35,0,0.35,0,0,0,0.35
上市,1906,寶隆,2016,2017/06/07,2017/06/29,26.1,,,2017/07/20,1.5,0,1.5,0,0,0,1.5
上市,1909,榮成,2016,2017/06/14,2017/07/10,33.5,,,2017/07/27,1.49,0,1.49,0,0,0,1.49
上市,2002,中鋼,2016,2017/06/21,2017/07/26,24.55,,,2017/08/25,0.85,0,0.85,0,0,0,0.85
上市,2002A,中鋼特,2016,2017/06/21,2017/07/26,41.8,,,2017/08/25,1.4,0,1.4,0,0,0,1.4
上市,2006,東和鋼鐵,2016,2017/06/16,2017/08/04,23.9,,,2017/09/08,1.3,0,1.3,0,0,0,1.3
上市,2010,春源,2016,2017/06/16,2017/07/04,11.35,,,2017/07/31,0.7,0,0.7,0,0,0,0.7
上市,2012,春雨,2016,2017/06/28,2017/08/24,14.05,,,2017/09/27,0.75,0,0.75,0,0,0,0.75
上市,2013,中鋼構,2016,2017/06/21,2017/07/20,20.45,,,2017/08/15,0.26,0,0.26,0,0,0,0.26
上市,2015,豐興,2016,2017/06/08,2017/06/23,50.5,,,2017/07/20,3,0,3,0,0,0,3
上市,2017,官田鋼,2016,2017/05/10,2017/06/20,8.55,,,2017/07/11,0,0.35,0.35,0,0,0,0.35
上市,2020,美亞,2016,2017/06/19,2017/07/13,13.05,,,2017/08/08,0.8,0,0.8,0,0,0,0.8
上市,2023,燁輝,2016,2017/06/22,2017/08/24,12.65,2017/08/24,12.65,2017/09/29,0.4,0,0.4,0.6,0,0.6,1
上市,2024,志聯,2016,2017/06/07,2017/06/28,8.4,,,2017/07/28,0.6,0,0.6,0,0,0,0.6
上市,2027,大成鋼,2016,2017/06/19,2017/07/26,17.1,2017/07/26,17.1,2017/08/30,0.5,0,0.5,0.3,0,0.3,0.8
上市,2029,盛餘,2016,2017/06/15,2017/07/19,36.55,,,2017/08/24,2.45,0,2.45,0,0,0,2.45
上市,2030,彰源,2016,2017/06/15,2017/07/26,13.25,,,2017/08/23,0.06,0.24,0.3,0,0,0,0.3
上市,2031,新光鋼,2016,2017/06/15,2017/07/05,24.8,,,2017/08/04,1,0.8,1.8,0,0,0,1.8
上市,2032,新鋼,2016,2017/06/08,2017/06/26,9.56,,,2017/07/21,0.4,0,0.4,0,0,0,0.4
上市,2033,佳大,2016,2017/06/14,2017/07/17,9.06,,,2017/08/04,0.3,0,0.3,0,0,0,0.3
上市,2034,允強,2016,2017/06/15,2017/07/04,24.4,,,2017/07/28,1.8,0,1.8,0,0,0,1.8
上市,2038,海光,2016,2017/06/27,,,2017/08/23,7.99,,0,0,0,0.5,0,0.5,0.5
