ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/05/21,5517611,71992548,13.0,13.2,13.0,13.2,0.00,733
2002/05/22,3447542,45592101,13.05,13.4,13.05,13.2,0.00,634
2002/05/23,2969974,39459874,13.2,13.45,13.2,13.2,0.00,476
2002/05/24,4426781,59517564,13.3,13.6,13.25,13.35,+0.15,818
2002/05/27,3608795,48269245,13.2,13.55,13.15,13.45,+0.10,782
2002/05/28,2434398,32644924,13.5,13.55,13.25,13.25,-0.20,478
2002/05/29,1682782,22399595,13.4,13.4,13.25,13.3,+0.05,331
2002/05/30,7757865,106523868,13.35,13.9,13.35,13.75,+0.45,1379
2002/05/31,4397682,59536713,13.7,13.7,13.45,13.5,-0.25,655
2002/06/03,3024123,40078500,13.4,13.45,13.15,13.2,-0.30,599
2002/06/04,1501572,19840528,13.1,13.35,13.1,13.2,0.00,535
2002/06/05,1887571,25210731,13.3,13.45,13.3,13.35,+0.15,424
2002/06/06,4855833,64263045,13.35,13.4,13.15,13.15,-0.20,705
2002/06/07,3003401,39624014,13.15,13.3,13.1,13.1,-0.05,573
2002/06/10,3249199,42758757,13.15,13.25,13.1,13.2,+0.10,315
2002/06/11,4065790,53966207,13.2,13.45,13.15,13.15,-0.05,690
2002/06/12,3225362,42265946,13.1,13.25,13.05,13.05,-0.10,525
2002/06/13,8601616,115586280,13.2,13.55,13.15,13.4,+0.35,1458
2002/06/14,16556388,228740130,13.5,14.1,13.5,13.75,+0.35,2546
2002/06/17,6185269,84686994,13.7,13.85,13.55,13.65,-0.10,950
2002/06/18,6641261,90088318,13.75,13.8,13.35,13.4,-0.25,962
2002/06/19,2563114,34098351,13.35,13.5,13.2,13.2,-0.20,523
2002/06/20,2047282,27322545,13.3,13.5,13.2,13.45,+0.25,435
2002/06/21,2027180,27215562,13.4,13.45,13.3,13.4,-0.05,376
2002/06/24,2661942,35731717,13.5,13.5,13.3,13.45,+0.05,395
2002/06/25,5330649,71502796,13.5,13.6,13.25,13.45,0.00,616
2002/06/26,6195293,80635302,13.35,13.4,12.8,12.85,-0.60,843
2002/06/27,3856422,49760256,12.9,13.0,12.8,13.0,+0.15,549
2002/06/28,2287764,29848685,13.05,13.15,13.0,13.1,+0.10,389
2002/07/01,2502382,31888443,13.0,13.0,12.6,12.7,-0.40,423
2002/07/02,2193708,28047648,12.7,12.9,12.7,12.85,+0.15,336
2002/07/03,2354302,30193644,12.85,12.95,12.6,12.8,-0.05,405
2002/07/04,1802583,23191528,12.85,12.95,12.75,12.95,+0.15,354
2002/07/05,2428623,31259390,12.9,13.0,12.75,12.95,0.00,397
2002/07/08,2352617,30602778,13.05,13.1,12.95,12.95,0.00,403
2002/07/09,1873271,24317353,12.95,13.05,12.95,13.0,+0.05,292
2002/07/10,2091081,27148610,13.0,13.05,12.9,13.0,0.00,255
2002/07/11,1274817,16463766,12.95,13.0,12.8,12.95,-0.05,200
2002/07/12,2785751,36319271,13.0,13.1,12.95,13.05,+0.10,405
2002/07/15,2132668,27678448,13.05,13.1,12.9,12.9,-0.15,303
2002/07/16,1317633,16993305,12.9,13.05,12.85,12.85,-0.05,231
2002/07/17,761354,9806266,12.85,12.95,12.85,12.85,0.00,181
2002/07/18,1042590,13489423,12.9,13.0,12.85,12.9,+0.05,208
2002/07/19,878970,11343670,12.9,12.95,12.85,12.85,-0.05,167
2002/07/22,3303794,41722204,12.8,12.9,12.5,12.5,-0.35,492
2002/07/23,1994642,24798159,12.5,12.6,12.3,12.6,+0.10,331
2002/07/24,2128609,26727434,12.6,12.65,12.5,12.5,-0.10,370
2002/07/25,3025397,37910603,12.6,12.65,12.5,12.5,0.00,363
2002/07/26,1724784,21376494,12.5,12.55,12.2,12.35,-0.15,317
2002/07/29,1233248,15407179,12.45,12.6,12.35,12.45,+0.10,249
2002/07/30,1077114,13698555,12.9,12.9,12.6,12.7,+0.25,259
2002/07/31,987467,12480546,12.7,12.7,12.6,12.6,-0.10,193
2002/08/01,869681,11005394,12.55,12.75,12.55,12.6,0.00,213
2002/08/02,2175502,27815729,12.75,12.9,12.6,12.75,+0.15,447
2002/08/05,3932275,48191768,12.55,12.6,12.1,12.15,-0.60,571
2002/08/06,1572189,19041075,11.95,12.25,11.95,12.2,+0.05,338
2002/08/07,2150939,26617739,12.3,12.45,12.3,12.4,+0.20,425
2002/08/08,1908719,23766692,12.5,12.6,12.35,12.55,+0.15,384
2002/08/09,5933068,76766284,12.7,13.1,12.7,13.1,+0.55,1085
2002/08/12,13735273,186027108,13.2,13.7,13.0,13.7,+0.60,1980
2002/08/13,6867231,92485995,13.6,13.7,13.35,13.45,-0.25,876
2002/08/14,4299239,57735367,13.5,13.6,13.25,13.3,-0.15,721
2002/08/15,4929800,65802555,13.4,13.45,13.2,13.2,-0.10,681
2002/08/16,4333644,56597511,13.4,13.4,12.9,12.95,-0.25,663
2002/08/19,2350362,30206683,12.95,12.95,12.8,12.85,-0.10,230
2002/08/20,1642674,21351219,13.0,13.1,12.9,12.95,+0.10,308
2002/08/21,1837427,23573689,12.9,12.95,12.75,12.8,-0.15,334
2002/08/22,1995098,25969369,12.8,13.1,12.8,13.05,+0.25,363
2002/08/23,1985785,25962334,13.1,13.15,13.0,13.05,0.00,371
2002/08/26,2134817,27702317,13.05,13.1,12.9,13.05,0.00,210
2002/08/27,705311,9169477,13.05,13.05,12.95,12.95,-0.10,138
2002/08/28,1692245,21924819,12.9,13.0,12.9,12.95,0.00,211
2002/08/29,1459472,18897236,12.95,13.0,12.9,12.9,-0.05,157
2002/08/30,1536663,19943351,12.9,13.0,12.9,13.0,+0.10,178
2002/09/02,2163462,27930190,13.05,13.05,12.85,12.9,-0.10,274
2002/09/03,2912530,37522352,12.9,12.95,12.8,12.8,-0.10,324
2002/09/04,2900073,37067721,12.75,12.9,12.6,12.8,0.00,429
2002/09/05,2779434,35365209,12.8,12.85,12.65,12.65,-0.15,284
2002/09/09,3716000,47250400,12.75,12.8,12.65,12.7,+0.05,513
2002/09/10,1860000,22112700,11.85,12.0,11.75,11.9,X0.00,374
2002/09/11,2220152,26790351,12.1,12.15,11.95,12.15,+0.25,318
2002/09/12,1169953,14264176,12.15,12.3,12.05,12.15,0.00,242
2002/09/13,894648,10732704,12.15,12.15,11.95,11.95,-0.20,163
2002/09/16,1346561,15942271,11.9,11.95,11.8,11.8,-0.15,217
2002/09/17,1373752,16433017,11.8,12.15,11.8,12.05,+0.25,257
2002/09/18,1133969,13449750,12.0,12.0,11.8,11.85,-0.20,188
2002/09/19,1086182,12922281,11.8,11.95,11.8,11.95,+0.10,157
2002/09/20,1117806,13255295,11.9,11.9,11.8,11.85,-0.10,130
2002/09/23,745212,8780725,11.8,11.85,11.75,11.75,-0.10,116
2002/09/24,1330208,15685157,11.8,11.9,11.7,11.8,+0.05,204
2002/09/25,2237872,26006112,11.8,11.8,11.35,11.5,-0.30,295
2002/09/26,1834572,21261721,11.6,11.8,11.5,11.8,+0.30,271
2002/09/27,1275410,14804051,11.6,11.75,11.5,11.7,-0.10,195
2002/09/30,1916904,21895821,11.5,11.7,11.2,11.7,0.00,249
2002/10/01,897761,10280922,11.45,11.6,11.3,11.4,-0.30,208
2002/10/02,1427620,16308219,11.45,11.5,11.35,11.35,-0.05,328
2002/10/03,2661286,29724017,11.2,11.35,11.1,11.2,-0.15,337
2002/10/04,2786011,31263350,11.15,11.35,11.0,11.35,+0.15,404
2002/10/07,940427,10455069,11.3,11.3,11.05,11.05,-0.30,230
2002/10/08,2422888,27037497,11.05,11.25,11.0,11.15,+0.10,372
2002/10/09,1276269,14286561,11.2,11.3,11.1,11.15,0.00,183
2002/10/11,2299306,25039257,11.15,11.2,10.7,10.8,-0.35,405
2002/10/14,775962,8366445,10.8,10.9,10.6,10.8,0.00,172
2002/10/15,4684386,51868509,10.8,11.25,10.75,11.15,+0.35,612
2002/10/16,4029943,44489043,11.2,11.2,10.9,11.0,-0.15,482
2002/10/17,2531772,27951845,11.0,11.15,10.95,11.1,+0.10,320
2002/10/18,4136820,46591305,11.15,11.4,11.15,11.25,+0.15,608
2002/10/21,1691584,18887927,11.25,11.3,11.1,11.1,-0.15,301
2002/10/22,3599402,40544065,11.15,11.45,11.1,11.25,+0.15,622
2002/10/23,4375908,50047986,11.25,11.65,11.25,11.5,+0.25,642
2002/10/24,5712754,66215932,11.55,11.85,11.35,11.65,+0.15,885
2002/10/25,2027164,23609714,11.65,11.8,11.55,11.55,-0.10,395
2002/10/28,4856735,57859057,11.65,12.1,11.65,11.8,+0.25,768
2002/10/29,1409705,16473041,12.0,12.0,11.5,11.55,-0.25,375
2002/10/30,2191417,25298163,11.5,11.7,11.35,11.4,-0.15,337
2002/10/31,1129036,13079983,11.45,11.65,11.45,11.55,+0.15,226
2002/11/01,1857258,21340117,11.6,11.75,11.35,11.35,-0.20,409
2002/11/04,2352233,27460772,11.5,11.8,11.5,11.6,+0.25,474
2002/11/05,1617630,18697869,11.8,11.8,11.45,11.55,-0.05,405
2002/11/06,2069658,24166534,11.55,11.75,11.55,11.65,+0.10,405
2002/11/07,2673561,31349841,11.7,11.8,11.65,11.65,0.00,416
2002/11/08,3640205,42974836,11.65,11.9,11.6,11.85,+0.20,591
2002/11/11,6499287,77684360,11.9,12.1,11.7,11.75,-0.10,909
2002/11/12,2239830,26470054,11.75,11.95,11.75,11.8,+0.05,418
2002/11/13,4068904,48277997,11.85,11.95,11.8,11.85,+0.05,657
2002/11/14,4746367,56861463,11.9,12.05,11.85,11.9,+0.05,669
2002/11/15,12115480,149072634,12.0,12.5,12.0,12.35,+0.45,1683
2002/11/18,8142873,100902279,12.45,12.6,12.2,12.25,-0.10,1083
2002/11/19,4191281,49924740,12.15,12.15,11.8,11.9,-0.35,739
2002/11/20,2892132,34420236,11.9,12.0,11.75,11.9,0.00,666
2002/11/21,2541362,30147269,12.0,12.0,11.8,11.8,-0.10,464
2002/11/22,2845242,34055784,11.8,12.05,11.8,11.85,+0.05,536
2002/11/25,4122236,47481754,11.5,11.65,11.45,11.6,-0.25,597
2002/11/26,3148933,36635316,11.5,11.75,11.45,11.6,0.00,523
2002/11/27,2107626,24378929,11.5,11.6,11.5,11.55,-0.05,405
2002/11/28,1989472,23014700,11.55,11.7,11.5,11.5,-0.05,342
2002/11/29,2131601,24703111,11.5,11.65,11.5,11.6,+0.10,325
2002/12/02,3014846,34923913,11.6,11.65,11.5,11.55,-0.05,326
2002/12/03,2262024,26420637,11.6,11.8,11.55,11.7,+0.15,427
2002/12/04,1851371,21604709,11.7,11.7,11.6,11.65,-0.05,300
2002/12/05,3288362,38397889,11.65,11.8,11.55,11.55,-0.10,474
2002/12/06,2086613,24235902,11.6,11.7,11.55,11.55,0.00,304
2002/12/09,5032232,59238309,11.75,11.85,11.7,11.7,+0.15,603
2002/12/10,2979187,34842405,11.7,11.8,11.6,11.75,+0.05,447
2002/12/11,34071601,423368091,11.8,12.55,11.8,12.55,+0.80,2801
2002/12/12,13024245,161322467,12.65,12.65,12.15,12.5,-0.05,1312
2002/12/13,11360894,137080809,12.5,12.5,11.75,11.75,-0.75,1129
2002/12/16,12708362,153241353,11.65,12.3,11.55,12.2,+0.45,1292
2002/12/17,10120597,125500510,12.3,12.55,12.05,12.35,+0.15,1332
2002/12/18,25480491,323785200,12.6,12.95,12.45,12.75,+0.40,3119
2002/12/19,38178169,498816948,12.6,13.5,12.6,13.35,+0.60,3893
2002/12/20,59713947,833507125,13.6,14.2,13.35,13.5,+0.15,6723
2002/12/23,36835775,528793555,14.1,14.4,14.1,14.4,+0.90,3098
2002/12/24,97987984,1465059771,14.9,15.2,14.7,14.95,+0.55,9926
2002/12/25,40035041,581719018,14.95,15.1,13.95,14.4,-0.55,5150
2002/12/26,66578252,988937591,14.4,15.4,14.05,15.4,+1.00,7623
2002/12/27,77234100,1189242438,15.1,15.6,15.0,15.4,0.00,10382
2002/12/30,72252301,1135456963,15.3,16.0,15.2,15.4,0.00,8859
2002/12/31,37015838,559088471,15.4,15.5,14.8,15.2,-0.20,4835
2003/01/02,75831000,1213346600,15.1,16.2,15.0,16.2,+1.00,7095
2003/01/03,111538347,1829923061,16.6,16.8,16.0,16.4,+0.20,12506
2003/01/06,72520902,1212119885,16.4,17.0,16.2,17.0,+0.60,8175
2003/01/07,48616551,820874447,17.1,17.1,16.6,16.9,-0.10,6697
2003/01/08,67041435,1142595707,16.7,17.4,16.7,16.7,-0.20,8838
2003/01/09,49556726,804532950,16.7,16.9,15.9,16.0,-0.70,7039
2003/01/10,34138015,551172019,16.0,16.4,15.7,16.3,+0.30,4987
2003/01/13,26821278,435168947,16.4,16.5,16.0,16.3,0.00,4083
2003/01/14,33316519,538282172,16.4,16.5,15.8,16.1,-0.20,4667
2003/01/15,40341395,658321163,16.1,16.6,15.8,16.4,+0.30,5555
2003/01/16,51326385,891014015,16.6,17.5,16.6,17.5,+1.10,5671
2003/01/17,99317848,1781913797,18.3,18.6,17.3,17.3,-0.20,11488
2003/01/20,85742484,1551044506,17.4,18.5,17.4,18.5,+1.20,8844
2003/01/21,105657638,1969253852,18.6,19.1,18.1,18.4,-0.10,13102
2003/01/22,64437657,1206507619,18.3,19.1,18.3,19.1,+0.70,8027
2003/01/23,74620373,1420555987,19.1,19.5,18.6,19.1,0.00,10843
2003/01/24,46513139,893014541,19.5,19.5,18.9,19.1,0.00,6658
2003/01/27,30882694,574028086,19.2,19.3,18.0,18.2,-0.90,4967
2003/01/28,39895237,751945353,18.2,19.2,18.2,19.1,+0.90,5719
2003/02/06,57968000,1125697200,19.2,19.7,18.7,18.9,-0.20,7556
2003/02/07,45191646,844932180,19.1,19.5,17.6,18.9,0.00,6108
2003/02/10,30354353,542052188,18.5,18.5,17.6,17.6,-1.30,4360
2003/02/11,27912062,480865524,17.7,17.8,16.6,16.7,-0.90,4285
2003/02/12,24259169,410183870,16.7,17.2,16.5,17.0,+0.30,3629
2003/02/13,28453868,459570136,16.9,17.0,15.9,15.9,-1.10,4043
2003/02/14,38723275,632279677,16.2,16.6,16.0,16.3,+0.40,5144
2003/02/17,36089888,616737848,17.0,17.4,16.8,17.4,+1.10,4503
2003/02/18,16618738,278952258,17.2,17.2,16.5,16.6,-0.80,2967
2003/02/19,15549619,254985866,17.0,17.0,16.0,16.2,-0.40,2947
2003/02/20,34747914,542533639,16.2,16.4,15.1,15.7,-0.50,5062
2003/02/21,16073773,246600163,15.6,15.7,15.0,15.5,-0.20,2819
2003/02/24,16111713,254439048,15.7,16.0,15.6,15.9,+0.40,2969
2003/02/25,11787299,183804921,15.6,15.9,15.5,15.5,-0.40,1802
2003/02/26,16351816,253424133,15.6,15.7,15.2,15.5,0.00,2155
2003/02/27,22211731,346779624,15.4,15.9,15.2,15.6,+0.10,3090
2003/03/03,21434626,346354151,15.9,16.4,15.8,16.2,+0.60,3366
2003/03/04,18257961,298512853,16.2,16.6,16.0,16.5,+0.30,2803
2003/03/05,20236123,334129634,16.5,16.7,16.3,16.5,0.00,3092
2003/03/06,26199549,435014851,16.6,16.9,16.3,16.3,-0.20,3584
2003/03/07,13270950,209495415,16.1,16.1,15.5,15.6,-0.70,2453
2003/03/10,11855576,184442876,15.6,15.8,15.3,15.6,0.00,1834
2003/03/11,19177887,293843138,15.5,15.7,15.1,15.5,-0.10,2384
2003/03/12,9153531,141956405,15.5,15.7,15.2,15.6,+0.10,1647
2003/03/13,18745663,299774444,15.6,16.3,15.5,16.2,+0.60,3340
2003/03/14,28886046,486652358,16.9,17.0,16.6,16.6,+0.40,4278
2003/03/17,9941925,162041426,16.5,16.7,16.0,16.0,-0.60,1827
2003/03/18,20411742,344309899,16.5,17.1,16.5,17.0,+1.00,3371
2003/03/19,11039808,184573835,17.0,17.0,16.5,16.5,-0.50,2066
2003/03/20,15560477,258479780,16.6,16.8,16.3,16.7,+0.20,3023
2003/03/21,21587608,366521947,16.5,17.3,16.5,16.7,0.00,3744
2003/03/24,7431557,125052199,16.9,17.0,16.7,16.7,0.00,1432
2003/03/25,6426163,105379057,16.4,16.6,16.2,16.3,-0.40,1263
2003/03/26,5908823,96920747,16.3,16.6,16.3,16.4,+0.10,987
2003/03/27,7634890,125652765,16.3,16.6,16.2,16.5,+0.10,1228
2003/03/28,7143044,116661064,16.5,16.6,16.1,16.4,-0.10,1064
2003/03/31,29820490,460641806,16.2,16.2,15.3,15.4,-1.00,4213
2003/04/01,22470135,335430253,15.1,15.3,14.7,15.1,-0.30,3439
2003/04/02,9041646,135482252,15.1,15.1,14.9,15.0,-0.10,1474
2003/04/03,6153159,93913790,15.3,15.4,15.1,15.3,+0.30,1116
2003/04/04,25614597,404632858,15.3,16.2,15.3,16.1,+0.80,4069
2003/04/07,19190867,310283913,16.1,16.4,15.8,16.1,0.00,3125
2003/04/08,18696992,303589213,16.1,16.5,15.9,16.0,-0.10,2852
2003/04/09,14427302,233423818,16.0,16.5,15.8,16.2,+0.20,2135
2003/04/10,14797265,240109112,16.2,16.5,16.0,16.0,-0.20,1942
2003/04/11,21966594,359347885,16.0,16.5,16.0,16.3,+0.30,3333
2003/04/14,12928953,211488471,16.5,16.5,16.2,16.4,+0.10,2140
2003/04/15,14933763,246468783,16.5,16.6,16.4,16.4,0.00,2048
2003/04/16,16830346,280354092,16.6,16.8,16.5,16.5,+0.10,2689
2003/04/17,14957985,248052584,16.5,16.8,16.4,16.5,0.00,2023
2003/04/18,32968673,554133694,16.7,17.0,16.6,16.7,+0.20,4019
2003/04/21,12833587,213132444,16.7,16.9,16.4,16.5,-0.20,1702
2003/04/22,7932817,129079472,16.4,16.5,16.1,16.2,-0.30,1202
2003/04/23,20149336,320744658,16.3,16.4,15.6,16.2,0.00,2753
2003/04/24,28440746,433423448,15.9,15.9,15.1,15.2,-1.00,3478
2003/04/25,25350874,381618178,14.95,15.4,14.7,15.1,-0.10,2426
2003/04/28,10649582,158756432,14.8,15.1,14.7,15.0,-0.10,1476
2003/04/29,14180224,212047116,15.1,15.2,14.75,14.9,-0.10,1507
2003/04/30,8286650,122299837,15.0,15.0,14.55,14.55,-0.35,1231
2003/05/02,9483000,140836773,14.65,15.0,14.65,14.95,+0.40,1527
2003/05/05,6050133,90730983,14.95,15.1,14.85,15.1,+0.15,935
2003/05/06,6118997,92364419,15.0,15.2,14.95,15.1,0.00,944
2003/05/07,11898365,182197736,15.2,15.5,15.2,15.3,+0.20,1587
2003/05/08,5857155,88171862,15.3,15.3,14.9,14.9,-0.40,916
2003/05/09,6151257,92371757,14.9,15.2,14.8,15.0,+0.10,911
2003/05/12,6080649,91340005,15.1,15.1,14.9,15.0,0.00,669
2003/05/13,13124684,199474977,15.1,15.4,15.1,15.1,+0.10,1507
2003/05/14,4277045,64505923,15.1,15.2,15.0,15.0,-0.10,706
2003/05/15,7042190,105283527,15.0,15.1,14.85,15.1,+0.10,953
2003/05/16,5332078,79600459,15.1,15.2,14.8,14.8,-0.30,755
2003/05/19,3354840,49394862,14.7,14.8,14.65,14.75,-0.05,628
2003/05/20,3202840,47315238,14.65,14.85,14.6,14.75,0.00,558
2003/05/21,2895922,42660443,14.75,14.85,14.65,14.7,-0.05,534
2003/05/22,3784289,55791800,14.7,14.85,14.6,14.75,+0.05,568
2003/05/23,13154206,197951338,14.8,15.2,14.8,15.1,+0.35,1645
2003/05/26,12808939,195641912,15.2,15.4,15.1,15.3,+0.20,1682
2003/05/27,7671089,116254743,15.3,15.4,15.0,15.1,-0.20,1023
2003/05/28,13840044,211461306,15.2,15.5,15.1,15.1,0.00,1569
2003/05/29,5387776,81148708,15.2,15.2,15.0,15.0,-0.10,738
2003/05/30,10336148,157445376,15.1,15.4,15.0,15.1,+0.10,1362
2003/06/02,37810026,601082883,15.3,16.1,15.3,16.1,+1.00,4091
2003/06/03,33517799,550982570,16.4,16.6,16.2,16.2,+0.10,3813
2003/06/05,36401812,576898304,16.1,16.1,15.6,15.9,-0.30,4188
2003/06/06,22093038,345195296,15.7,15.8,15.5,15.7,-0.20,2565
2003/06/09,28828861,450621249,15.7,15.9,15.4,15.9,+0.20,2869
2003/06/10,24172357,385631095,16.0,16.2,15.7,15.9,0.00,2606
2003/06/11,26855268,430774263,16.0,16.3,15.7,15.9,0.00,3140
2003/06/12,12809589,205917678,16.2,16.2,16.0,16.0,+0.10,1839
2003/06/13,13365925,215556566,16.2,16.3,15.9,15.9,-0.10,1686
2003/06/16,8151768,130578038,15.9,16.1,15.9,16.0,+0.10,1241
2003/06/17,42047371,696417631,16.2,16.7,16.1,16.7,+0.70,4886
2003/06/18,32856235,549749425,17.0,17.0,16.4,16.6,-0.10,3988
2003/06/19,18432218,302404557,16.8,16.8,16.3,16.4,-0.20,2299
2003/06/20,26049533,432134445,16.4,16.8,16.3,16.4,0.00,3341
2003/06/23,13324637,220115979,16.7,16.8,16.3,16.3,-0.10,1654
2003/06/24,5859748,94698865,16.2,16.4,16.1,16.1,-0.20,990
2003/06/25,5767000,93193931,16.1,16.3,16.1,16.1,0.00,864
2003/06/26,7306766,117836514,16.1,16.3,16.0,16.3,+0.20,976
2003/06/27,6590492,106752116,16.3,16.4,16.1,16.1,-0.20,810
2003/06/30,5164619,83742551,16.1,16.4,16.0,16.4,+0.30,667
2003/07/01,10739084,175426835,16.3,16.4,16.2,16.4,0.00,1460
2003/07/02,29890021,499173692,16.5,16.9,16.5,16.7,+0.30,3432
2003/07/03,44707668,757722683,17.0,17.2,16.6,16.9,+0.20,4783
2003/07/04,16502254,275034022,17.1,17.1,16.5,16.5,-0.40,2076
2003/07/07,24755740,422512020,16.7,17.3,16.7,17.1,+0.60,3380
2003/07/08,18692806,313841149,17.1,17.1,16.6,16.6,-0.50,2096
2003/07/09,13244520,224067174,16.8,17.1,16.7,16.9,+0.30,1648
2003/07/10,12222257,205643301,17.1,17.2,16.6,16.6,-0.30,1519
2003/07/11,16296814,262238817,16.4,16.4,16.0,16.0,-0.60,2164
2003/07/14,6532351,106186816,16.3,16.4,16.1,16.3,+0.30,1150
2003/07/15,6086852,99028361,16.3,16.4,16.1,16.2,-0.10,914
2003/07/16,6925014,112497752,16.1,16.4,16.1,16.2,0.00,965
2003/07/17,7543848,122033248,16.2,16.3,16.1,16.1,-0.10,919
