ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/01/29,21623000,287478810,12.98,13.43,12.98,13.3,+0.48,1838
2015/01/30,18846000,252212500,13.31,13.55,13.16,13.44,+0.14,1453
2015/02/02,18921000,260895530,13.7,13.93,13.64,13.73,+0.29,1796
2015/02/03,40257000,553068730,13.73,13.82,13.6,13.77,+0.04,1601
2015/02/04,17818000,236935280,13.4,13.4,13.19,13.38,-0.39,1400
2015/02/05,15273000,200160380,12.98,13.35,12.89,13.23,-0.15,1511
2015/02/06,12015000,164636810,13.7,13.82,13.61,13.65,+0.42,1431
2015/02/09,13542000,186954670,13.85,13.93,13.62,13.63,-0.02,1160
2015/02/10,11717000,158108290,13.62,13.67,13.38,13.38,-0.25,966
2015/02/11,7446000,99714930,13.4,13.45,13.31,13.42,+0.04,481
2015/02/12,4709000,63361120,13.45,13.54,13.37,13.4,-0.02,513
2015/02/13,12087000,159656550,13.35,13.38,13.06,13.11,-0.29,1155
2015/02/24,2448000,31836020,13.0,13.03,12.95,13.0,-0.11,301
2015/02/25,7197000,94665150,12.91,13.29,12.91,13.2,+0.20,619
2015/02/26,11790000,155710080,13.25,13.43,13.0,13.04,-0.16,1017
2015/03/02,11957000,153392680,12.8,12.99,12.63,12.99,-0.05,1100
2015/03/03,8150000,106724270,12.9,13.21,12.9,13.2,+0.21,759
2015/03/04,12448000,167145580,13.4,13.51,13.33,13.47,+0.27,1020
2015/03/05,8983000,122441140,13.53,13.69,13.42,13.69,+0.22,656
2015/03/06,5820000,79280870,13.73,13.73,13.55,13.61,-0.08,419
2015/03/09,7586000,104963760,13.77,13.95,13.73,13.73,+0.12,1065
2015/03/10,7130000,95918640,13.45,13.56,13.32,13.5,-0.23,495
2015/03/11,7461000,99943820,13.68,13.68,13.26,13.44,-0.06,654
2015/03/12,18017000,237819310,13.44,13.49,12.97,13.0,-0.44,1519
2015/03/13,13078000,169223000,13.0,13.02,12.85,12.98,-0.02,1208
2015/03/16,16473000,212552060,13.05,13.09,12.79,12.83,-0.15,1392
2015/03/17,18021000,227181160,12.64,12.67,12.55,12.58,-0.25,1829
2015/03/18,17042000,212297790,12.58,12.58,12.37,12.37,-0.21,1966
2015/03/19,13723650,168520665,12.23,12.35,12.21,12.27,-0.10,1518
2015/03/20,8942000,109755000,12.34,12.35,12.2,12.2,-0.07,1074
2015/03/23,14591000,175075830,12.06,12.08,11.93,12.0,-0.20,1973
2015/03/24,17776000,214544500,11.98,12.19,11.93,12.07,+0.07,1630
2015/03/25,14992000,181795040,12.06,12.25,12.02,12.24,+0.17,1158
2015/03/26,18033000,219141520,12.28,12.35,11.98,12.03,-0.21,1801
2015/03/27,7249000,87477050,12.05,12.15,11.97,12.0,-0.03,715
2015/03/30,19257000,228402420,12.05,12.06,11.72,11.73,-0.27,2103
2015/03/31,18771000,215687280,11.61,11.61,11.33,11.54,-0.19,2437
2015/04/01,14967000,174876200,11.78,11.82,11.57,11.63,+0.09,1335
2015/04/02,16342999,189947128,11.65,11.74,11.51,11.7,+0.07,1127
2015/04/07,21230300,242755880,11.55,11.55,11.36,11.38,-0.32,1768
2015/04/08,29402700,331316883,11.33,11.37,11.17,11.17,-0.21,2874
2015/04/09,28514100,317860050,11.15,11.25,11.01,11.19,+0.02,2573
2015/04/10,12336944,137307520,11.2,11.23,11.05,11.1,-0.09,1335
2015/04/13,23941456,260238178,11.0,11.0,10.81,10.85,-0.25,2510
2015/04/14,44508455,479403932,10.82,10.88,10.64,10.77,-0.08,3138
2015/04/15,48198389,516128528,10.79,10.81,10.59,10.64,-0.13,3610
2015/04/16,63241844,661258563,10.71,10.71,10.25,10.25,-0.39,4614
2015/04/17,73449069,730189580,10.1,10.1,9.85,9.91,-0.34,5483
2015/04/20,51917999,518738719,10.25,10.25,9.86,9.95,+0.04,4099
2015/04/21,38964201,394790975,10.12,10.23,10.0,10.1,+0.15,3643
2015/04/22,24749135,246107240,9.99,10.04,9.9,9.93,-0.17,2401
2015/04/23,47989136,471369428,9.8,9.95,9.71,9.8,-0.13,3473
2015/04/24,33774135,339952285,9.9,10.24,9.9,10.12,+0.32,3488
2015/04/27,36375206,357770337,10.01,10.01,9.76,9.76,-0.36,3389
2015/04/28,36523437,350703750,9.68,9.71,9.47,9.56,-0.20,3856
2015/04/29,31381037,302571731,9.63,9.72,9.56,9.59,+0.03,2046
2015/04/30,22002137,211172563,9.63,9.66,9.54,9.55,-0.04,1472
2015/05/04,23488136,227481325,9.62,9.79,9.6,9.63,+0.08,1810
2015/05/05,24656693,241027560,9.63,9.89,9.6,9.88,+0.25,2584
2015/05/06,45379080,449593950,10.02,10.08,9.73,9.75,-0.13,4187
2015/05/07,44701742,448349913,10.0,10.1,9.96,10.08,+0.33,3636
2015/05/08,33557000,338752318,10.18,10.23,10.01,10.23,+0.15,2969
2015/05/11,31050000,310761560,9.99,10.15,9.87,9.99,-0.24,2740
2015/05/12,18786001,186251528,9.87,9.99,9.87,9.9,-0.09,1632
2015/05/13,13824049,137503634,9.9,10.0,9.86,9.99,+0.09,1196
2015/05/14,14911006,150584511,10.07,10.15,10.04,10.11,+0.12,1537
2015/05/15,23280999,238293199,10.11,10.37,10.04,10.3,+0.19,2909
2015/05/18,14578000,149791960,10.3,10.35,10.23,10.26,-0.04,1406
2015/05/19,27445000,277362230,10.37,10.4,9.94,9.95,-0.31,2873
2015/05/20,16456455,162683011,9.86,9.97,9.83,9.88,-0.07,1730
2015/05/21,13331000,131847680,9.94,9.97,9.83,9.86,-0.02,1511
2015/05/22,35734100,345002355,9.81,9.82,9.55,9.58,-0.28,3928
2015/05/25,36672000,343966150,9.52,9.53,9.28,9.28,-0.30,3942
2015/05/26,24603200,225694400,9.17,9.29,9.1,9.2,-0.08,2906
2015/05/27,22099485,204356038,9.2,9.38,9.12,9.37,+0.17,2595
2015/05/28,30250300,285731826,9.3,9.57,9.28,9.54,+0.17,3557
2015/05/29,57425001,568398479,9.84,10.05,9.81,9.9,+0.36,5749
2015/06/01,35308300,348708968,9.9,10.04,9.72,9.72,-0.18,3024
2015/06/02,20937605,200745886,9.6,9.71,9.51,9.65,-0.07,2288
2015/06/03,36604000,352151710,9.57,9.71,9.5,9.64,-0.01,4041
2015/06/04,62651253,603701415,9.65,10.0,9.35,9.84,+0.20,5869
2015/06/05,56137460,531803012,9.44,9.72,9.33,9.55,-0.29,6080
2015/06/08,56678000,530910990,9.54,9.59,9.19,9.2,-0.35,7056
2015/06/09,41263130,378035778,9.16,9.3,9.03,9.17,-0.03,5138
2015/06/10,27416280,254897277,9.27,9.39,9.22,9.23,+0.06,3115
2015/06/11,18858000,175876610,9.3,9.42,9.24,9.29,+0.06,2295
2015/06/12,15228200,142062980,9.27,9.41,9.25,9.35,+0.06,1783
2015/06/15,30711000,290790600,9.33,9.59,9.27,9.55,+0.20,3669
2015/06/16,45737998,444487110,9.65,9.79,9.64,9.73,+0.18,5578
2015/06/17,45219999,445623390,9.85,9.94,9.74,9.8,+0.07,5431
2015/06/18,32235310,317293361,9.71,9.95,9.71,9.84,+0.04,3962
2015/06/22,58928997,600320619,10.25,10.26,10.11,10.23,+0.39,6771
2015/06/23,82790000,851309510,10.23,10.52,10.14,10.17,-0.06,7568
2015/06/24,35517100,359422917,10.1,10.2,10.06,10.19,+0.02,3167
2015/06/25,36140000,359283630,10.02,10.02,9.88,9.93,-0.26,3802
2015/06/26,64766283,668339907,10.11,10.45,10.11,10.41,+0.48,7325
2015/06/29,130329721,1418828049,10.47,11.6,10.44,11.3,+0.89,13225
2015/06/30,51786500,556172114,11.05,11.09,10.32,10.45,-0.85,8516
2015/07/01,19962000,206091728,10.23,10.45,10.23,10.33,-0.12,3659
2015/07/02,32625999,345693569,10.6,10.71,10.44,10.71,+0.38,4063
2015/07/03,55179848,602798326,10.73,11.31,10.65,10.77,+0.06,5987
2015/07/06,34606736,370335170,10.73,11.03,10.44,10.92,+0.15,3991
2015/07/07,23036100,248810504,10.71,11.0,10.61,10.78,-0.14,2816
2015/07/08,31044000,345960700,10.98,11.3,10.91,11.21,+0.43,3784
2015/07/09,48861841,557206491,11.55,12.15,10.67,10.8,-0.41,6749
2015/07/13,40910400,413538280,10.25,10.26,10.0,10.0,-0.80,4601
2015/07/14,29458998,303207526,10.06,10.58,10.06,10.55,+0.55,4028
2015/07/15,15355000,161265080,10.49,10.65,10.38,10.65,+0.10,2226
2015/07/16,21719516,228082955,10.64,10.75,10.31,10.43,-0.22,2427
2015/07/17,10310000,106677500,10.36,10.42,10.28,10.35,-0.08,1950
2015/07/20,12822418,131652328,10.25,10.45,10.14,10.4,+0.05,1850
2015/07/21,13478000,140408350,10.32,10.51,10.32,10.33,-0.07,1740
2015/07/22,10594458,111226469,10.41,10.59,10.41,10.57,+0.24,1447
2015/07/23,26742000,275102530,10.57,10.57,10.14,10.17,-0.40,3037
2015/07/24,16645000,169339230,10.12,10.27,10.11,10.14,-0.03,1633
2015/07/27,29787400,313631701,10.3,10.76,10.3,10.73,+0.59,3694
2015/07/28,37946183,424389845,11.22,11.39,10.91,11.18,+0.45,4588
2015/07/29,22611300,251510008,11.15,11.24,10.96,11.23,+0.05,2408
2015/07/30,23486000,256221350,10.9,11.0,10.84,10.87,-0.36,1987
2015/07/31,19194000,213445990,11.17,11.19,11.05,11.14,+0.27,2348
2015/08/03,13833005,155958476,11.13,11.34,11.13,11.29,+0.15,1726
2015/08/04,18895000,208101120,11.2,11.22,10.92,10.93,-0.36,2153
2015/08/05,7980700,86934645,10.85,10.98,10.81,10.96,+0.03,1292
2015/08/06,13914458,153050988,11.0,11.12,10.87,10.87,-0.09,1647
2015/08/07,14905224,161423425,11.07,11.07,10.73,10.75,-0.12,1847
2015/08/10,14866521,159135240,10.81,10.91,10.53,10.53,-0.22,1708
2015/08/11,27632400,287507792,10.4,10.52,10.32,10.43,-0.10,2965
2015/08/12,17767000,186470780,10.43,10.61,10.41,10.48,+0.05,1620
2015/08/13,15057000,158577620,10.52,10.65,10.4,10.54,+0.06,1390
2015/08/14,8711000,91384080,10.48,10.53,10.44,10.52,-0.02,691
2015/08/17,15187716,163082977,10.53,10.85,10.52,10.78,+0.26,1589
2015/08/18,11339700,122529412,10.76,10.95,10.69,10.95,+0.17,1240
2015/08/19,35803631,406130737,11.23,11.53,11.22,11.32,+0.37,3692
2015/08/20,14345380,162702999,11.27,11.43,11.25,11.39,+0.07,1424
2015/08/21,29840000,349859340,11.61,11.96,11.49,11.84,+0.45,2904
2015/08/24,61040200,780286940,12.0,13.36,12.0,13.29,+1.45,6093
2015/08/25,40158155,531600422,13.54,13.68,12.84,13.19,-0.10,4311
2015/08/26,40100322,535146930,13.28,13.89,12.77,13.0,-0.19,4611
2015/08/27,23310333,302921189,13.25,13.29,12.83,12.97,-0.03,2278
2015/08/28,19934366,242077661,12.18,12.3,11.98,12.17,-0.80,2430
2015/08/31,13297734,163841723,12.0,12.53,12.0,12.33,+0.16,1497
2015/09/01,20657352,254342314,12.35,12.55,12.17,12.35,+0.02,2332
2015/09/02,30076000,366873920,12.64,12.64,11.85,12.0,-0.35,3401
2015/09/03,4898000,59505400,12.04,12.18,12.04,12.18,+0.18,738
2015/09/04,10324000,127835930,12.22,12.5,12.22,12.49,+0.31,1176
2015/09/07,24888124,297667276,12.5,12.5,11.59,12.03,-0.46,3224
2015/09/08,17516100,214732667,12.29,12.37,12.1,12.28,+0.25,1863
2015/09/09,22831100,266376483,11.65,11.78,11.6,11.62,-0.66,2967
2015/09/10,15865000,186217340,11.72,11.82,11.64,11.64,+0.02,1559
2015/09/11,15390000,180460000,11.7,11.83,11.64,11.76,+0.12,1345
2015/09/14,16810118,200976327,11.76,12.17,11.67,11.98,+0.22,1780
2015/09/15,19438000,233164970,12.05,12.08,11.9,11.92,-0.06,1398
2015/09/16,10536400,127049453,12.0,12.15,11.91,12.15,+0.23,1285
2015/09/17,26468100,308280795,11.75,11.76,11.55,11.59,-0.56,2661
2015/09/18,13592000,159247830,11.7,11.79,11.65,11.65,+0.06,1273
2015/09/21,30656135,361817716,11.82,11.96,11.66,11.7,+0.05,1907
2015/09/22,12627300,147022910,11.65,11.76,11.56,11.59,-0.11,1277
2015/09/23,14229000,168037650,11.72,11.91,11.7,11.84,+0.25,1503
2015/09/24,13351100,158788660,11.81,12.0,11.8,11.94,+0.10,1007
2015/09/25,14262100,171365396,11.95,12.13,11.89,12.06,+0.12,1177
2015/09/30,10516048,127904809,12.13,12.25,12.02,12.07,+0.01,933
2015/10/01,4304000,51756170,12.08,12.08,11.96,11.98,-0.09,347
2015/10/02,1840098,22046230,11.98,12.05,11.94,11.94,-0.04,137
2015/10/05,5916000,69451240,11.83,11.9,11.6,11.77,-0.17,638
2015/10/06,8698100,101132583,11.69,11.71,11.58,11.63,-0.14,874
2015/10/07,10202000,117003480,11.64,11.65,11.34,11.39,-0.24,1308
2015/10/08,25337171,292128556,11.3,11.67,11.26,11.64,+0.25,1856
2015/10/12,17205600,193397066,11.52,11.52,11.04,11.1,-0.54,2341
2015/10/13,17566000,196041630,11.1,11.23,11.08,11.18,+0.08,1891
2015/10/14,9717000,109290410,11.23,11.33,11.18,11.24,+0.06,932
2015/10/15,8697000,97104340,11.28,11.28,11.07,11.07,-0.17,794
2015/10/16,11283100,123561150,11.0,11.03,10.89,11.0,-0.07,1129
2015/10/19,10643437,116293373,10.9,10.99,10.86,10.96,-0.04,1045
2015/10/20,7313000,80273140,10.98,11.03,10.91,11.01,+0.05,582
2015/10/21,13450000,146193350,10.89,10.94,10.8,10.83,-0.18,1200
2015/10/22,12353275,135829741,11.01,11.05,10.9,11.03,+0.20,1182
2015/10/23,7173000,78121650,10.86,10.95,10.82,10.9,-0.13,693
2015/10/26,10189172,109066250,10.71,10.76,10.64,10.71,-0.19,1040
2015/10/27,12307100,134155641,10.73,11.01,10.73,10.93,+0.22,1050
2015/10/28,6303001,68677830,10.89,10.97,10.84,10.93,0.00,565
2015/10/29,7732000,84987070,10.93,11.04,10.91,10.98,+0.05,657
2015/10/30,7165000,79075120,11.02,11.12,10.95,10.97,-0.01,603
2015/11/02,5873953,65241020,11.06,11.21,11.03,11.1,+0.13,696
2015/11/03,6449000,71571940,11.1,11.15,11.05,11.11,+0.01,508
2015/11/04,8466500,93035870,11.11,11.13,10.87,10.91,-0.20,879
2015/11/05,33731300,353436787,10.8,10.8,10.26,10.27,-0.64,3879
2015/11/06,11031000,114622790,10.34,10.46,10.28,10.29,+0.02,1245
2015/11/09,30619632,309142516,10.26,10.29,10.0,10.09,-0.20,2830
2015/11/10,18506249,187883011,10.2,10.23,10.04,10.17,+0.08,1722
2015/11/11,14306000,146201310,10.2,10.26,10.14,10.23,+0.06,1203
2015/11/12,14157000,145297240,10.23,10.36,10.13,10.35,+0.12,1120
2015/11/13,13139000,136653370,10.43,10.45,10.33,10.38,+0.03,1096
2015/11/16,16105829,170428986,10.55,10.69,10.5,10.52,+0.14,1407
2015/11/17,12976000,133909720,10.35,10.41,10.21,10.27,-0.25,1097
2015/11/18,10583000,110362220,10.4,10.48,10.37,10.45,+0.18,789
2015/11/19,6113000,63498460,10.4,10.43,10.32,10.38,-0.07,380
2015/11/20,5037000,51940320,10.31,10.36,10.28,10.31,-0.07,389
2015/11/23,9581462,98545687,10.33,10.36,10.22,10.27,-0.04,555
2015/11/24,10060000,104839320,10.3,10.5,10.3,10.45,+0.18,837
2015/11/25,3523000,36602600,10.38,10.45,10.3,10.34,-0.11,337
2015/11/26,4454000,45701740,10.31,10.31,10.21,10.29,-0.05,518
2015/11/27,10151150,106619740,10.32,10.65,10.32,10.65,+0.36,1384
2015/11/30,18485769,201436961,10.85,11.03,10.76,10.96,+0.31,1962
2015/12/01,5938000,64439270,10.83,10.9,10.8,10.8,-0.16,573
2015/12/02,13015200,138797692,10.78,10.81,10.53,10.58,-0.22,1160
2015/12/03,9440000,98158890,10.5,10.5,10.35,10.42,-0.16,1129
2015/12/04,8414000,88171740,10.45,10.56,10.4,10.53,+0.11,805
2015/12/07,5790931,61085772,10.46,10.66,10.44,10.56,+0.03,512
2015/12/08,6152000,65765430,10.6,10.76,10.6,10.7,+0.14,646
2015/12/09,6801000,72590690,10.78,10.78,10.57,10.68,-0.02,724
2015/12/10,5677000,60274750,10.74,10.74,10.5,10.62,-0.06,629
2015/12/11,10386000,112289000,10.55,10.89,10.55,10.85,+0.23,995
2015/12/14,9809690,106259300,10.96,10.96,10.74,10.81,-0.04,773
2015/12/15,7701000,81195210,10.62,10.62,10.51,10.58,-0.23,914
2015/12/16,4777000,50256760,10.53,10.57,10.48,10.57,-0.01,486
2015/12/17,11535000,119718150,10.47,10.53,10.29,10.34,-0.23,1403
2015/12/18,12600000,129694150,10.4,10.4,10.2,10.28,-0.06,1469
2015/12/21,14366294,146117418,10.34,10.34,10.09,10.1,-0.18,2212
2015/12/22,19673000,197057310,10.1,10.1,9.97,10.03,-0.07,2105
2015/12/23,14216999,141032940,9.97,9.98,9.86,9.98,-0.05,2080
2015/12/24,10640850,106506065,9.98,10.07,9.92,10.02,+0.04,1266
2015/12/25,5521000,54862550,10.0,10.0,9.9,9.92,-0.10,727
2015/12/28,7419215,74143214,9.9,10.08,9.9,10.08,+0.16,962
2015/12/29,12927000,131509540,10.15,10.21,10.14,10.19,+0.11,1354
2015/12/30,18462300,188763386,10.1,10.33,10.09,10.33,+0.14,1725
2015/12/31,7329000,74968190,10.23,10.28,10.17,10.21,-0.12,766
2016/01/04,24359641,256621412,10.24,10.77,10.23,10.73,+0.52,2772
2016/01/05,20362150,220241477,10.91,11.01,10.63,10.82,+0.09,2322
2016/01/06,10445050,112300042,10.79,10.84,10.67,10.71,-0.11,1049
2016/01/07,28919150,325030317,10.8,11.42,10.73,11.36,+0.65,3284
2016/01/08,28822150,320892089,11.4,11.45,10.86,10.86,-0.50,3031
2016/01/11,19450252,218933132,11.1,11.36,11.1,11.35,+0.49,2028
2016/01/12,21784109,247885569,11.35,11.51,11.27,11.47,+0.12,1880
2016/01/13,14471010,163599554,11.26,11.45,11.19,11.35,-0.12,1197
2016/01/14,22505050,263039720,11.7,11.9,11.55,11.55,+0.20,2139
2016/01/15,10637099,123489178,11.4,11.78,11.4,11.78,+0.23,1390
2016/01/18,13956099,164082348,11.99,12.0,11.57,11.58,-0.20,1521
2016/01/19,10314079,119399822,11.6,11.74,11.41,11.41,-0.17,1082
2016/01/20,14048100,162913658,11.41,11.78,11.41,11.67,+0.26,1417
2016/01/21,11097000,128596700,11.68,11.7,11.45,11.65,-0.02,1210
2016/01/22,13429080,157574018,11.6,11.87,11.6,11.68,+0.03,1233
2016/01/25,5469594,63251421,11.53,11.64,11.5,11.59,-0.09,596
2016/01/26,5766000,67817610,11.65,11.85,11.65,11.8,+0.21,783
2016/01/27,20150220,244063564,11.95,12.31,11.95,12.17,+0.37,2527
2016/01/28,7499200,90832100,12.09,12.24,12.03,12.17,0.00,878
2016/01/29,10008796,119618698,12.18,12.22,11.82,11.85,-0.32,1150
2016/01/30,5636000,65687530,11.68,11.82,11.52,11.56,-0.29,740
2016/02/01,13766100,163686434,11.71,12.1,11.67,11.98,+0.42,1231
2016/02/02,9088700,108459772,12.14,12.16,11.79,11.85,-0.13,836
2016/02/03,12239000,147436930,11.7,12.1,11.7,12.07,+0.22,1044
2016/02/15,9630293,116039247,12.3,12.3,11.86,11.86,-0.21,735
2016/02/16,7721000,89745600,11.86,11.87,11.5,11.54,-0.32,925
2016/02/17,6309000,73264410,11.54,11.72,11.52,11.6,+0.06,673
2016/02/18,6258100,71942590,11.5,11.56,11.43,11.52,-0.08,671
2016/02/19,4365000,50461330,11.53,11.62,11.52,11.52,0.00,408
2016/02/22,6128000,69712080,11.5,11.5,11.3,11.3,-0.22,841
2016/02/23,4150095,47210494,11.27,11.44,11.25,11.41,+0.11,498
2016/02/24,3946000,45190240,11.47,11.51,11.32,11.49,+0.08,565
2016/02/25,7221000,83557009,11.37,11.72,11.35,11.67,+0.18,991
2016/02/26,4676000,54923390,11.83,11.83,11.68,11.8,+0.13,564
2016/03/01,2812000,33104550,11.74,11.83,11.71,11.81,+0.01,349
2016/03/02,7174000,81729360,11.54,11.54,11.29,11.31,-0.50,1078
2016/03/03,6913100,77340495,11.26,11.26,11.13,11.17,-0.14,903
2016/03/04,10305000,114273580,11.18,11.18,10.96,10.96,-0.21,1329
2016/03/07,7539000,81380980,10.9,10.9,10.71,10.88,-0.08,1101
2016/03/08,9546000,105676550,10.86,11.19,10.8,11.08,+0.20,1340
2016/03/09,10517000,116552520,11.03,11.14,11.01,11.05,-0.03,778
2016/03/10,3262000,35814490,11.0,11.03,10.91,10.95,-0.10,516
2016/03/11,6173900,68659119,11.1,11.2,11.03,11.05,+0.10,749
2016/03/14,8108592,88058033,11.0,11.01,10.78,10.82,-0.23,1094
2016/03/15,6582592,72364842,10.84,11.06,10.84,11.04,+0.22,741
2016/03/16,6584000,71589650,10.98,10.99,10.82,10.85,-0.19,696
2016/03/17,12287000,131514600,10.77,10.82,10.65,10.67,-0.18,1381
2016/03/18,8526099,89916909,10.68,10.68,10.47,10.53,-0.14,1339
2016/03/21,13042000,134905860,10.46,10.49,10.21,10.27,-0.26,1803
2016/03/22,5727000,59069590,10.21,10.38,10.21,10.3,+0.03,830
2016/03/23,3843120,39848756,10.36,10.42,10.29,10.4,+0.10,665
2016/03/24,6582000,69020650,10.42,10.57,10.41,10.45,+0.05,788
2016/03/25,6663000,69954230,10.59,10.59,10.45,10.49,+0.04,601
2016/03/28,2573000,26828790,10.45,10.47,10.36,10.47,-0.02,381
2016/03/29,7323000,77458140,10.52,10.65,10.5,10.62,+0.15,821
2016/03/30,5769000,60423230,10.62,10.62,10.43,10.46,-0.16,752
2016/03/31,6492000,66884850,10.31,10.39,10.25,10.3,-0.16,889
2016/04/01,8002000,83537940,10.36,10.55,10.31,10.47,+0.17,869
2016/04/06,5134000,53116950,10.36,10.39,10.31,10.35,-0.12,772
2016/04/07,4700050,48821747,10.31,10.45,10.27,10.45,+0.10,666
2016/04/08,5195000,54679700,10.5,10.56,10.48,10.48,+0.03,709
2016/04/11,4599000,47636160,10.5,10.5,10.3,10.33,-0.15,789
2016/04/12,2541000,26410730,10.35,10.42,10.35,10.41,+0.08,335
2016/04/13,10203000,104125380,10.35,10.35,10.15,10.18,-0.23,1656
2016/04/14,6894000,70287200,10.15,10.23,10.13,10.23,+0.05,856
2016/04/15,1477000,15098400,10.16,10.26,10.16,10.22,-0.01,300
2016/04/18,3131000,32254860,10.27,10.33,10.27,10.32,+0.10,537
2016/04/19,2521000,25956860,10.25,10.34,10.21,10.32,0.00,287
2016/04/20,9779000,102299180,10.26,10.6,10.22,10.55,+0.23,1369
2016/04/21,6890000,71590670,10.45,10.48,10.34,10.41,-0.14,893
2016/04/22,6506000,67539650,10.45,10.47,10.31,10.37,-0.04,727
2016/04/25,3036000,31617500,10.36,10.48,10.35,10.37,0.00,441
2016/04/26,3989000,41336330,10.37,10.4,10.3,10.39,+0.02,455
2016/04/27,2875000,29693460,10.36,10.36,10.3,10.32,-0.07,291
2016/04/28,5105000,52997420,10.3,10.45,10.29,10.43,+0.11,597
2016/04/29,3149000,32722880,10.42,10.42,10.36,10.39,-0.04,453
2016/05/03,6945060,71489451,10.42,10.43,10.22,10.25,-0.14,1012
2016/05/04,2920000,30161070,10.29,10.36,10.29,10.32,+0.07,440
2016/05/05,2723607,28212214,10.34,10.39,10.33,10.36,+0.04,338
2016/05/06,10918603,114106213,10.36,10.52,10.33,10.49,+0.13,939
2016/05/09,12732300,135539510,10.52,10.72,10.52,10.68,+0.19,1594
2016/05/10,8214000,88208500,10.77,10.83,10.68,10.71,+0.03,883
2016/05/11,4850000,51864130,10.66,10.77,10.65,10.68,-0.03,466
2016/05/12,5359000,57604820,10.74,10.83,10.7,10.7,+0.02,834
2016/05/13,3624000,38824850,10.73,10.76,10.68,10.7,0.00,319
2016/05/16,2278000,24442990,10.75,10.79,10.67,10.72,+0.02,306
