ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/15,497411,12607710,25.0,26.5,24.5,26.2,+0.50,275
2002/01/16,690990,17795954,26.5,26.7,24.4,24.4,-1.80,243
2002/01/17,747025,17545150,23.1,24.0,22.9,23.8,-0.60,247
2002/01/18,1340822,33480298,24.1,25.4,23.8,25.4,+1.60,373
2002/01/21,1887820,49037397,25.9,27.0,25.0,26.1,+0.70,734
2002/01/22,863849,22443413,26.5,26.6,25.5,25.5,-0.60,397
2002/01/23,1214736,31770514,25.6,26.8,25.5,25.5,0.00,477
2002/01/24,432365,11109765,25.7,26.2,25.1,25.3,-0.20,224
2002/01/25,765160,19810727,26.0,26.2,25.6,25.8,+0.50,351
2002/01/28,1515312,40942920,26.2,27.6,26.2,27.6,+1.80,527
2002/01/29,3280240,93940906,28.3,29.5,27.6,29.5,+1.90,998
2002/01/30,4864045,151432815,31.0,31.5,30.5,31.5,+2.00,1370
2002/01/31,1821568,61368968,33.7,33.7,33.7,33.7,+2.20,559
2002/02/01,4158933,139135736,36.0,36.0,31.4,31.6,-2.10,1539
2002/02/04,2030634,62631767,31.6,32.5,29.4,29.4,-2.20,814
2002/02/05,1066611,31458370,28.9,29.9,28.6,29.9,+0.50,475
2002/02/06,1771259,53251353,29.9,30.9,28.6,29.2,-0.70,709
2002/02/18,915000,26760100,30.0,30.0,29.0,29.2,0.00,352
2002/02/19,871193,24819905,29.3,29.3,27.5,27.6,-1.60,353
2002/02/20,654566,17650136,27.0,27.5,26.4,26.6,-1.00,290
2002/02/21,611092,16225268,27.0,27.5,26.1,26.1,-0.50,293
2002/02/22,639311,16188208,25.1,25.9,25.0,25.6,-0.50,271
2002/02/25,490265,12332515,25.6,26.0,24.5,24.5,-1.10,209
2002/02/26,496000,12422400,25.3,25.3,24.4,25.0,+0.50,204
2002/02/27,311540,8154896,25.3,26.7,25.0,26.7,+1.70,139
2002/03/01,1059084,29361805,28.5,28.5,27.1,27.1,+0.40,448
2002/03/04,719159,19882086,27.5,28.0,27.2,27.2,+0.10,337
2002/03/05,525223,14254952,27.7,27.8,26.7,26.7,-0.50,265
2002/03/06,1742030,49286154,26.8,28.5,26.8,28.5,+1.80,570
2002/03/07,2987524,87854903,28.8,30.0,28.2,30.0,+1.50,991
2002/03/08,2107794,62569794,30.0,31.0,28.3,28.8,-1.20,758
2002/03/11,3040208,91040802,29.5,30.8,29.1,30.8,+2.00,906
2002/03/12,9075204,288587548,31.5,32.4,31.0,31.5,+0.70,2000
2002/03/13,2000995,62352334,31.5,31.5,30.5,30.7,-0.80,679
2002/03/14,942201,28302538,30.2,30.7,29.5,29.9,-0.80,304
2002/03/15,958362,28076117,29.8,30.0,27.9,27.9,-2.00,356
2002/03/18,549174,15357129,28.0,28.4,27.5,28.4,+0.50,252
2002/03/19,431551,12078509,28.7,28.8,27.6,27.6,-0.80,232
2002/03/20,764066,21500721,27.1,29.0,27.1,28.7,+1.10,354
2002/03/21,662598,18651313,27.2,28.6,27.2,28.2,-0.50,310
2002/03/22,858266,24387808,28.6,28.8,28.0,28.0,-0.20,396
2002/03/25,672887,18913725,28.3,28.5,27.5,28.2,+0.20,293
2002/03/26,438732,12353429,28.2,28.6,27.8,28.5,+0.30,210
2002/03/27,3546113,106862194,29.0,30.4,29.0,30.4,+1.90,1193
2002/03/28,1369322,40553567,30.5,30.5,28.5,28.5,-1.90,531
2002/03/29,753447,21647418,29.3,29.3,28.5,28.8,+0.30,352
2002/04/01,512683,14631915,28.0,28.8,28.0,28.5,-0.30,237
2002/04/02,1099129,32145157,28.7,29.8,28.7,29.0,+0.50,438
2002/04/03,1232294,36439981,28.8,30.0,28.6,29.7,+0.70,458
2002/04/04,802340,23127592,29.7,29.7,28.2,28.2,-1.50,318
2002/04/08,712473,19921814,28.2,28.7,27.1,27.7,-0.50,301
2002/04/09,667073,17984010,27.7,28.0,26.0,26.0,-1.70,288
2002/04/10,397302,10486479,26.0,26.9,26.0,26.8,+0.80,181
2002/04/11,310228,8436236,27.3,27.5,26.8,27.0,+0.20,197
2002/04/12,398397,10824779,26.5,27.8,26.3,27.8,+0.80,214
2002/04/15,634740,17783268,28.5,28.5,27.3,27.8,0.00,268
2002/04/16,359031,9908157,28.0,28.1,27.3,27.4,-0.40,181
2002/04/17,462225,12766366,28.0,28.0,27.1,27.4,0.00,208
2002/04/18,251090,6801952,27.4,27.4,26.8,27.2,-0.20,128
2002/04/19,204250,5487565,27.2,27.2,26.7,27.0,-0.20,107
2002/04/22,248448,6696332,26.9,27.3,26.5,26.5,-0.50,110
2002/04/23,327320,8730965,26.6,27.0,26.5,26.7,+0.20,143
2002/04/24,477960,12751453,26.7,27.1,26.1,27.1,+0.40,193
2002/04/25,471616,12385605,27.1,27.1,26.0,26.2,-0.90,218
2002/04/26,169113,4369944,25.7,26.5,25.7,25.7,-0.50,91
2002/04/29,199760,5018032,25.7,25.7,24.7,24.7,-1.00,110
2002/04/30,323652,7782818,24.3,24.6,23.7,23.8,-0.90,163
2002/05/02,290501,6662563,23.8,23.8,22.2,22.2,-1.60,134
2002/05/03,512411,10720974,20.8,21.5,20.7,21.0,-1.20,201
2002/05/06,295178,5874305,20.2,20.9,19.6,19.6,-1.40,120
2002/05/07,536101,10557269,18.5,20.9,18.5,20.9,+1.30,207
2002/05/08,504983,10692621,21.2,21.6,21.0,21.0,+0.10,212
2002/05/09,376110,8051785,22.0,22.0,20.5,20.5,-0.50,154
2002/05/10,260130,5244750,20.5,21.0,19.6,21.0,+0.50,131
2002/05/13,107035,2206230,21.0,21.0,20.2,20.8,-0.20,54
2002/05/14,243549,5117155,20.9,21.5,20.5,20.6,-0.20,118
2002/05/15,390094,8416524,20.8,22.0,20.8,22.0,+1.40,194
2002/05/16,124832,2674854,21.9,21.9,21.0,21.3,-0.70,94
2002/05/17,92251,1950617,21.3,21.6,20.7,21.0,-0.30,63
2002/05/20,211201,4176197,20.2,20.3,19.6,19.6,-1.40,119
2002/05/21,304002,5584638,18.5,19.4,18.3,18.3,-1.30,114
2002/05/22,601300,10755960,18.4,18.8,17.2,18.2,-0.10,243
2002/05/23,289428,5243446,18.2,18.5,17.9,18.0,-0.20,132
2002/05/24,348001,6469617,18.0,19.0,18.0,19.0,+1.00,171
2002/05/27,121000,2264000,19.0,19.0,18.6,18.6,-0.40,89
2002/05/28,366509,7003915,19.5,19.5,18.6,19.0,+0.40,175
2002/05/29,130012,2416826,18.9,18.9,18.5,18.6,-0.40,55
2002/05/30,176401,3357418,18.6,19.4,18.6,19.0,+0.40,82
2002/05/31,117001,2222818,19.2,19.2,18.6,19.0,0.00,55
2002/06/03,35240,652134,18.6,18.7,18.2,18.4,-0.60,29
2002/06/04,45000,816900,18.0,18.6,18.0,18.6,+0.20,36
2002/06/05,203661,3785428,19.0,19.1,18.4,18.5,-0.10,86
2002/06/06,196385,3648983,18.4,18.7,18.4,18.5,0.00,74
2002/06/07,152000,2720700,18.0,18.5,17.3,17.3,-1.20,73
2002/06/10,113801,2010984,17.5,17.9,17.5,17.9,+0.60,62
2002/06/11,69002,1214634,18.1,18.2,17.1,17.6,-0.30,50
2002/06/12,55162,956435,17.5,17.6,17.2,17.5,-0.10,34
2002/06/13,153010,2767174,17.8,18.4,17.8,18.4,+0.90,63
2002/06/14,54950,992084,18.3,18.5,17.8,18.2,-0.20,39
2002/06/17,663001,12687418,18.4,19.4,18.4,19.4,+1.20,234
2002/06/18,1380369,28116419,20.0,20.7,19.8,20.1,+0.70,499
2002/06/19,231633,4421453,19.8,20.0,18.7,18.7,-1.40,122
2002/06/20,286000,5095500,17.4,18.7,17.4,18.6,-0.10,164
2002/06/21,288473,5191850,18.0,18.5,17.6,18.1,-0.50,162
2002/06/24,109890,1948320,18.1,18.2,17.2,17.7,-0.40,75
2002/06/25,165005,2869788,17.2,17.7,17.1,17.3,-0.40,81
2002/06/26,293125,4723451,16.1,16.4,16.1,16.1,-1.20,108
2002/06/27,313004,4777764,15.1,16.1,15.0,15.2,-0.90,142
2002/06/28,224630,3501424,15.7,16.0,15.3,15.7,+0.50,101
2002/07/01,137247,2027905,15.7,15.7,14.65,14.7,-1.00,70
2002/07/02,216000,3016450,13.7,14.65,13.7,13.9,-0.80,79
2002/07/03,492296,6727792,13.5,14.4,13.0,14.4,+0.50,143
2002/07/04,249000,3685000,14.8,15.0,14.1,14.8,+0.40,120
2002/07/05,352000,5380250,14.8,15.6,14.8,15.6,+0.80,152
2002/07/08,446499,7169143,16.0,16.3,15.7,15.8,+0.20,182
2002/07/09,139040,2135228,15.6,15.6,15.2,15.5,-0.30,81
2002/07/10,113000,1702250,15.5,15.5,14.6,14.7,-0.80,46
2002/07/11,181022,2706420,14.2,15.3,14.2,15.1,+0.40,83
2002/07/12,371000,5857800,15.7,16.1,15.2,16.1,+1.00,156
2002/07/15,294607,4840926,16.2,16.9,16.1,16.3,+0.20,141
2002/07/16,210775,3392861,16.5,16.5,15.6,15.6,-0.70,81
2002/07/17,136300,2081556,15.5,15.6,15.1,15.3,-0.30,57
2002/07/18,180089,2802254,15.5,15.9,15.3,15.6,+0.30,79
2002/07/19,92408,1423430,15.5,15.7,15.3,15.3,-0.30,47
2002/07/22,111002,1642930,15.0,15.0,14.6,14.8,-0.50,43
2002/07/23,172151,2585321,14.8,15.2,14.7,15.2,+0.40,79
2002/07/24,90000,1346200,15.2,15.2,14.8,15.0,-0.20,41
2002/07/25,237000,3641450,15.5,15.7,14.85,14.85,-0.15,87
2002/07/26,165680,2325493,14.5,14.5,13.85,14.2,-0.65,83
2002/07/29,223160,3162309,13.5,14.45,13.5,14.1,-0.10,97
2002/07/30,247000,3571050,14.5,14.65,14.3,14.55,+0.45,102
2002/07/31,98010,1421744,14.65,14.75,14.3,14.5,-0.05,39
2002/08/01,90010,1281094,14.5,14.6,14.1,14.1,-0.40,43
2002/08/02,190000,2649850,14.25,14.25,13.9,14.0,-0.10,32
2002/08/05,134000,1757600,13.1,13.3,13.05,13.05,-0.95,60
2002/08/06,211625,2611458,12.15,12.9,12.15,12.3,-0.75,93
2002/08/07,215199,2824832,12.95,13.15,12.95,13.15,+0.85,93
2002/08/08,375521,5040264,13.8,13.8,13.25,13.45,+0.30,134
2002/08/09,198500,2727189,13.65,13.95,13.6,13.75,+0.30,102
2002/08/12,311029,4198296,13.6,13.9,13.0,13.0,-0.75,84
2002/08/13,114525,1512837,13.0,13.35,13.0,13.25,+0.25,47
2002/08/14,315040,4350705,13.0,14.15,13.0,14.15,+0.90,118
2002/08/15,593032,8679817,14.3,15.1,14.2,15.1,+0.95,220
2002/08/16,265000,3965150,15.0,15.4,14.7,14.8,-0.30,131
2002/08/19,338000,5003100,15.0,15.4,14.3,14.7,-0.10,133
2002/08/20,174000,2517800,14.7,14.7,14.3,14.35,-0.35,98
2002/08/21,168521,2365334,14.3,14.3,13.9,13.9,-0.45,75
2002/08/22,201010,2893788,14.7,14.7,14.2,14.45,+0.55,83
2002/08/23,187101,2702601,14.45,14.8,14.2,14.3,-0.15,78
2002/08/26,97000,1376100,14.5,14.5,14.0,14.2,-0.10,64
2002/08/27,198000,2835800,14.5,14.5,14.25,14.3,+0.10,110
2002/08/28,396000,5483450,13.65,14.15,13.65,13.95,X0.00,187
2002/08/29,217301,2996676,13.95,14.0,13.7,14.0,+0.05,71
2002/08/30,112640,1557215,14.0,14.0,13.7,13.75,-0.25,55
2002/09/02,81889,1079160,13.5,13.55,13.0,13.2,-0.55,60
2002/09/03,75002,960676,12.9,13.2,12.4,12.9,-0.30,48
2002/09/04,134000,1674800,12.1,12.9,12.1,12.9,0.00,69
2002/09/05,62113,776849,12.9,12.9,12.2,12.5,-0.40,39
2002/09/09,65000,784700,12.0,12.8,11.7,12.15,-0.35,38
2002/09/10,155000,1982950,12.3,13.0,12.3,13.0,+0.85,85
2002/09/11,221268,2983013,13.3,13.8,13.1,13.6,+0.60,141
2002/09/12,152014,2047888,13.6,13.9,13.1,13.4,-0.20,114
2002/09/13,38920,511439,13.3,13.3,13.0,13.2,-0.20,34
2002/09/16,64662,836740,13.2,13.2,12.6,13.0,-0.20,43
2002/09/17,165000,2204500,13.0,13.7,13.0,13.6,+0.60,65
2002/09/18,95593,1271673,13.6,13.6,13.1,13.3,-0.30,46
2002/09/19,49147,666944,13.6,13.9,13.3,13.5,+0.20,40
2002/09/20,34100,449893,13.4,13.4,12.8,13.4,-0.10,24
2002/09/23,63187,828692,13.0,13.6,12.8,12.9,-0.50,47
2002/09/24,76552,948930,12.3,12.9,12.3,12.9,0.00,44
2002/09/25,114201,1434078,12.65,13.1,12.2,12.6,-0.30,67
2002/09/26,55440,703562,12.8,13.2,12.55,12.8,+0.20,36
2002/09/27,59492,753662,13.0,13.0,12.5,12.8,0.00,36
2002/09/30,39438,495374,12.75,12.8,12.2,12.8,0.00,33
2002/10/01,28761,365784,12.8,12.9,12.5,12.8,0.00,28
2002/10/02,38030,489981,13.0,13.0,12.8,12.95,+0.15,24
2002/10/03,26007,330884,12.9,12.9,12.5,12.5,-0.45,25
2002/10/04,66009,822011,12.25,12.9,12.0,12.85,+0.35,44
2002/10/07,60581,737623,12.8,12.8,12.0,12.4,-0.45,36
2002/10/08,88306,1071022,12.2,12.25,12.0,12.25,-0.15,42
2002/10/09,128000,1559900,12.4,12.5,11.85,12.2,-0.05,65
2002/10/11,67040,804935,12.4,12.4,11.5,11.6,-0.60,30
2002/10/14,47280,542831,11.7,11.7,11.2,11.3,-0.30,23
2002/10/15,111600,1332194,11.4,12.05,11.4,12.05,+0.75,39
2002/10/16,69000,853200,12.45,12.7,12.1,12.3,+0.25,52
2002/10/17,132257,1608218,12.3,12.45,11.8,12.2,-0.10,65
2002/10/18,315994,4038492,12.3,13.05,12.1,13.05,+0.85,156
2002/10/21,288129,3852296,13.8,13.8,13.05,13.4,+0.35,156
2002/10/22,196718,2618897,13.55,13.75,12.95,12.95,-0.45,102
2002/10/23,282250,3779470,12.9,13.85,12.8,13.85,+0.90,142
2002/10/24,905343,13235804,14.0,14.8,14.0,14.8,+0.95,276
2002/10/25,305712,4397753,14.8,14.8,14.0,14.45,-0.35,172
2002/10/28,1026832,15592623,15.4,15.4,14.0,14.45,0.00,372
2002/10/29,303483,4246459,14.15,14.35,13.8,13.9,-0.55,123
2002/10/30,302900,4301446,14.0,14.55,13.9,14.25,+0.35,161
2002/10/31,323681,4636749,14.35,14.6,14.0,14.2,-0.05,121
2002/11/01,266100,3818762,14.25,14.7,14.1,14.2,0.00,124
2002/11/04,246010,3549141,14.5,14.6,14.0,14.0,-0.20,92
2002/11/05,92654,1300185,14.3,14.3,14.0,14.05,+0.05,56
2002/11/06,289001,4118813,14.05,14.5,14.05,14.25,+0.20,95
2002/11/07,175990,2517175,14.25,14.5,14.2,14.25,0.00,106
2002/11/08,256000,3703250,14.25,14.6,14.25,14.4,+0.15,124
2002/11/11,227450,3265309,14.5,14.6,14.05,14.2,-0.20,98
2002/11/12,96500,1350860,14.1,14.2,13.85,14.1,-0.10,53
2002/11/13,63196,884734,14.15,14.3,13.85,14.0,-0.10,56
2002/11/14,74700,1050051,14.0,14.3,13.7,13.9,-0.10,57
2002/11/15,69500,983065,14.1,14.5,14.0,14.2,+0.30,51
2002/11/18,91362,1272148,14.2,14.2,13.4,14.0,-0.20,54
2002/11/19,24498,342285,14.0,14.2,13.8,13.85,-0.15,22
2002/11/20,59600,818617,13.95,13.95,13.65,13.9,+0.05,39
2002/11/21,146000,2000300,14.0,14.0,13.2,13.3,-0.60,49
2002/11/22,403672,5365039,13.3,13.5,13.0,13.0,-0.30,131
2002/11/25,75185,971446,13.0,13.0,12.7,12.9,-0.10,40
2002/11/26,129469,1650117,12.9,13.15,12.4,12.9,0.00,67
2002/11/27,56832,713422,12.8,12.8,12.5,12.5,-0.40,32
2002/11/28,187200,2366535,12.3,13.15,12.3,13.0,+0.50,108
2002/11/29,52651,687044,13.0,13.35,12.9,12.9,-0.10,49
2002/12/02,50340,649210,12.9,13.05,12.75,13.0,+0.10,36
2002/12/03,410051,5382985,13.05,13.55,12.95,13.3,+0.30,143
2002/12/04,402000,5053350,13.15,13.15,12.45,12.7,-0.60,113
2002/12/05,117462,1489634,12.7,12.8,12.6,12.7,0.00,42
2002/12/06,71000,908150,12.8,12.9,12.6,12.6,-0.10,40
2002/12/09,62359,796324,12.85,13.0,12.6,12.7,+0.10,42
2002/12/10,73000,896300,12.1,12.5,12.1,12.3,-0.40,36
2002/12/11,79230,980962,12.4,12.6,12.3,12.4,+0.10,41
2002/12/12,96533,1158301,12.2,12.6,11.8,12.0,-0.40,49
2002/12/13,124696,1446359,11.9,11.9,11.25,11.6,-0.40,68
2002/12/16,99952,1105483,10.9,11.5,10.9,11.4,-0.20,52
2002/12/17,83010,939963,11.4,11.6,11.1,11.1,-0.30,37
2002/12/18,82730,903857,11.1,11.1,10.8,11.1,0.00,58
2002/12/19,69520,767340,11.1,11.2,10.75,11.2,+0.10,43
2002/12/20,112180,1248055,11.45,11.5,10.8,10.8,-0.40,62
2002/12/23,68018,744080,10.95,11.15,10.8,11.0,+0.20,33
2002/12/24,90960,998301,10.85,11.1,10.85,11.1,+0.10,36
2002/12/25,173000,1871550,10.85,11.2,10.6,11.0,-0.10,76
2002/12/26,174933,1926506,10.9,11.25,10.75,11.25,+0.25,76
2002/12/27,313063,3412054,11.25,11.25,10.8,11.0,-0.25,75
2002/12/30,293884,3110769,11.0,11.0,10.5,10.5,-0.50,56
2002/12/31,76000,788000,10.2,10.7,10.2,10.5,0.00,43
2003/01/02,103000,1097050,10.5,10.9,10.5,10.8,+0.30,64
2003/01/03,163728,1816867,11.1,11.35,10.85,11.25,+0.45,83
2003/01/06,61151,677239,11.25,11.3,11.0,11.1,-0.15,28
2003/01/07,415496,4870225,11.1,11.85,11.1,11.85,+0.75,133
2003/01/08,522662,6407915,12.0,12.5,11.95,12.45,+0.60,192
2003/01/09,224000,2817800,12.5,12.9,12.3,12.5,+0.05,108
2003/01/10,177000,2264600,12.5,13.0,12.5,12.8,+0.30,70
2003/01/13,188000,2404150,12.7,13.0,12.5,12.65,-0.15,70
2003/01/14,390951,5040762,12.8,13.2,12.55,13.2,+0.55,118
2003/01/15,310734,4054535,13.2,13.2,12.8,13.0,-0.20,106
2003/01/16,240120,3121129,13.0,13.1,12.7,13.1,+0.10,66
2003/01/17,104700,1363120,13.0,13.2,12.8,12.85,-0.25,47
2003/01/20,42000,534850,12.85,12.9,12.55,12.85,0.00,21
2003/01/21,103250,1330795,12.85,13.2,12.65,13.0,+0.15,42
2003/01/22,80000,1004000,13.0,13.0,12.25,12.6,-0.40,36
2003/01/23,432000,5646900,12.8,13.45,12.7,13.45,+0.85,115
2003/01/24,382374,5220668,13.9,13.9,13.5,13.7,+0.25,159
2003/01/27,192081,2598204,13.7,13.7,13.1,13.1,-0.60,63
2003/01/28,131001,1722913,13.1,13.4,12.6,12.6,-0.50,65
2003/02/06,245000,3057000,12.8,12.9,11.8,12.5,-0.10,84
2003/02/07,230001,2914162,12.3,13.2,12.2,13.2,+0.70,119
2003/02/10,203000,2653700,13.1,13.4,12.8,13.2,0.00,79
2003/02/11,197330,2598132,13.2,13.5,12.8,12.8,-0.40,75
2003/02/12,82446,1065102,12.6,13.05,12.6,12.8,0.00,43
2003/02/13,43000,548600,12.9,13.0,12.55,12.85,+0.05,26
2003/02/14,95784,1204118,12.8,12.8,12.25,12.7,-0.15,56
2003/02/17,341959,4504362,12.7,13.45,12.7,13.1,+0.40,146
2003/02/18,107005,1373515,13.1,13.1,12.8,13.0,-0.10,33
2003/02/19,123900,1588512,13.0,13.0,12.75,12.75,-0.25,52
2003/02/20,258000,3260550,12.2,12.9,12.2,12.9,+0.15,72
2003/02/21,74001,968062,12.9,13.3,12.8,12.8,-0.10,49
2003/02/24,125010,1542027,13.15,13.15,12.1,12.5,-0.30,57
2003/02/25,58001,709662,12.35,12.45,12.1,12.35,-0.15,28
2003/02/26,234000,2828750,12.1,12.4,11.7,12.35,0.00,94
2003/02/27,51002,616874,12.2,12.2,11.95,11.95,-0.40,22
2003/03/03,175000,2101700,12.2,12.2,11.6,12.2,+0.25,52
2003/03/04,90010,1099421,12.1,12.4,11.85,12.4,+0.20,40
2003/03/05,79000,971300,12.1,12.5,12.0,12.15,-0.25,32
2003/03/06,96210,1187436,12.15,12.45,12.1,12.3,+0.15,46
2003/03/07,37000,450850,12.25,12.4,12.1,12.2,-0.10,23
2003/03/10,146714,1747910,12.2,12.2,11.4,12.2,0.00,71
2003/03/11,64000,748850,11.8,12.0,11.45,11.5,-0.70,38
2003/03/12,73001,832261,11.1,11.8,11.1,11.6,+0.10,37
2003/03/13,107500,1246169,11.3,11.8,11.3,11.7,+0.10,51
2003/03/14,125000,1482600,11.9,12.0,11.45,12.0,+0.30,60
2003/03/17,127751,1453314,11.2,11.95,11.2,11.5,-0.50,79
2003/03/18,171465,2024167,11.7,12.0,11.55,12.0,+0.50,100
2003/03/19,89000,1052650,12.0,12.1,11.7,11.7,-0.30,56
2003/03/20,119000,1410200,11.7,12.0,11.7,11.8,+0.10,54
2003/03/21,188000,2261100,11.8,12.2,11.8,12.2,+0.40,80
2003/03/24,88040,1070984,12.4,12.4,11.95,12.25,+0.05,46
2003/03/25,29000,346200,12.05,12.2,11.8,12.0,-0.25,20
2003/03/26,29000,342200,12.0,12.0,11.7,11.95,-0.05,19
2003/03/27,26011,303780,11.9,11.9,11.6,11.7,-0.25,20
2003/03/28,82001,949861,11.5,11.8,11.4,11.65,-0.05,31
