ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/01/30,1247182,91878385,72.5,74.5,72.5,74.5,2.00,463
1996/01/31,1431696,106785205,74.5,75.0,74.0,75.0,0.50,441
1996/02/01,2225600,167622271,75.0,76.0,74.5,76.0,1.00,583
1996/02/02,1424462,108107054,76.0,76.5,75.5,76.0,0.00,494
1996/02/03,892110,67561318,76.0,76.0,75.5,76.0,0.00,285
1996/02/05,1498000,111692500,76.0,76.0,74.0,75.0,-1.00,351
1996/02/06,1041441,76725258,74.0,74.5,73.5,73.5,-1.50,379
1996/02/07,1654749,120674773,73.0,73.5,72.5,73.5,0.00,574
1996/02/08,1272150,92567225,73.5,73.5,72.5,72.5,-1.00,362
1996/02/09,4548008,337402850,73.0,75.5,73.0,73.5,1.00,1147
1996/02/10,1385191,101944853,74.5,74.5,73.0,74.0,0.50,392
1996/02/12,3132000,230731500,74.0,74.5,73.0,73.5,-0.50,749
1996/02/13,3864570,284371439,73.0,74.5,73.0,73.5,0.00,984
1996/02/14,1791920,131027905,73.5,73.5,73.0,73.0,-0.50,651
1996/02/15,1654199,120837210,73.0,73.5,72.5,73.0,0.00,568
1996/02/23,948000,69415500,73.5,74.0,73.0,73.0,0.00,292
1996/02/24,842802,61247005,73.0,73.5,72.5,72.5,-0.50,324
1996/02/26,1223000,87501000,72.5,72.5,71.0,71.0,-1.50,499
1996/02/27,8492204,574533688,70.5,71.0,66.5,66.5,-4.50,2674
1996/02/28,3577187,233953185,67.0,67.0,65.0,65.0,-1.50,1284
1996/02/29,1721840,113071163,65.0,66.0,65.0,65.5,0.50,567
1996/03/01,2238307,147750176,65.5,66.5,65.5,66.0,0.50,671
1996/03/02,2902742,188879895,66.0,66.0,64.5,64.5,-1.50,877
1996/03/04,10485000,635262500,64.0,64.0,60.0,60.0,-4.50,3250
1996/03/05,7601309,441011040,59.5,59.5,56.5,57.0,-3.00,2442
1996/03/06,5792269,317556463,55.5,55.5,54.0,55.0,-2.00,1712
1996/03/07,5203209,286589089,55.0,56.0,54.5,55.0,0.00,1392
1996/03/08,5234737,287901046,55.5,56.0,54.0,56.0,1.00,1327
1996/03/09,2507696,139782093,56.0,56.5,55.0,56.5,0.50,769
1996/03/11,4081000,225517500,55.5,56.0,54.5,56.0,-0.50,1152
1996/03/12,3898400,216196788,55.0,56.0,55.0,55.5,-0.50,962
1996/03/13,3527000,197247500,55.5,56.5,55.5,56.5,1.00,883
1996/03/14,6092800,352549012,56.5,59.0,56.5,59.0,2.50,1393
1996/03/15,4366300,257274606,59.0,59.5,58.0,59.5,0.50,1334
1996/03/16,1861690,109164546,58.0,59.0,58.0,59.0,-0.50,578
1996/03/18,2553000,151048500,59.5,59.5,58.5,59.0,0.00,698
1996/03/19,6879654,417823088,59.5,61.5,59.5,61.5,2.50,1647
1996/03/20,6461345,401357674,61.5,62.5,61.5,62.5,1.00,1367
1996/03/21,4981000,308516000,62.5,63.0,61.5,62.0,-0.50,1086
1996/03/22,4949639,302882484,62.0,62.0,60.5,61.5,-0.50,1071
1996/03/25,4673000,287269500,61.5,62.0,61.0,62.0,0.50,1010
1996/03/26,3433332,210759481,61.5,62.0,61.0,62.0,0.00,644
1996/03/27,6372045,404604463,64.0,64.0,63.0,63.5,1.50,1176
1996/03/28,7355998,467723230,64.0,64.5,62.0,64.5,1.00,1363
1996/04/01,4151005,266199988,64.5,64.5,63.5,64.5,0.00,806
1996/04/02,2586838,166650109,64.5,65.0,64.0,64.5,0.00,822
1996/04/05,11131966,746150325,66.0,69.0,65.5,69.0,4.50,1979
1996/04/06,9883729,692832194,70.5,71.0,69.0,71.0,2.00,2046
1996/04/08,7456000,516367000,71.0,71.0,68.0,68.5,-2.50,1699
1996/04/09,12569699,871173581,68.0,72.0,66.5,69.0,0.50,3318
1996/04/10,8611191,592235502,69.0,69.5,67.5,69.0,0.00,2316
1996/04/11,8490816,573937666,69.0,69.0,66.5,66.5,-2.50,2049
1996/04/12,6815970,456301991,66.5,70.0,65.5,70.0,3.50,1524
1996/04/13,12751651,901342638,69.5,72.0,68.5,70.5,0.50,2532
1996/04/15,8185000,572852500,70.5,71.5,69.0,69.5,-1.00,1832
1996/04/16,7353399,512311888,70.5,70.5,68.5,68.5,-1.00,1767
1996/04/17,6246097,435672855,70.0,70.5,69.0,69.5,1.00,1613
1996/04/18,12985846,924690743,69.5,73.0,68.5,71.5,2.00,3525
1996/04/19,7567995,519658059,70.5,70.5,67.5,68.0,-3.50,2081
1996/04/20,17211079,1110222978,63.5,68.0,63.5,68.0,0.00,2991
1996/04/22,6673000,453456500,68.5,69.5,67.0,68.0,0.00,1540
1996/04/23,12363114,850071689,68.0,70.0,67.0,68.5,0.50,2634
1996/04/24,10795551,742113697,69.5,70.0,67.0,68.0,-0.50,1821
1996/04/25,10311820,711312139,69.5,69.5,67.5,67.5,-0.50,1358
1996/04/26,7454691,507736882,68.5,68.5,67.0,68.0,0.50,967
1996/04/27,7436178,509263360,68.5,69.0,68.0,69.0,1.00,1138
1996/04/29,11290000,793935000,69.5,72.0,69.5,72.0,3.00,2434
1996/04/30,10451294,754770752,74.5,74.5,70.0,71.0,-1.00,2173
1996/05/01,8543989,604479640,71.5,71.5,69.5,70.0,-1.00,1261
1996/05/02,5406182,376741972,71.0,71.0,69.0,70.5,0.50,1109
1996/05/03,7365309,522935449,71.0,71.5,70.5,71.0,0.50,1576
1996/05/04,5318456,380822126,72.5,72.5,70.5,70.5,-0.50,899
1996/05/06,9824000,699116500,71.0,72.0,70.5,71.5,1.00,2002
1996/05/07,7853129,551308008,71.5,71.5,69.0,70.0,-1.50,1836
1996/05/08,7101886,494609004,69.0,70.5,69.0,69.0,-1.00,1424
1996/05/09,11817372,783202984,68.0,68.0,65.0,65.5,-3.50,2956
1996/05/10,9778819,623103539,65.0,65.5,63.0,64.0,-1.50,1872
1996/05/11,5969924,377866016,64.0,64.0,63.0,63.0,-1.00,1385
1996/05/13,8044000,515268500,63.5,65.0,63.5,65.0,2.00,1486
1996/05/14,15776000,1018140500,66.0,66.0,64.0,64.5,-0.50,3656
1996/05/15,7271000,290112900,39.9,39.9,39.9,39.9,2.50,1104
1996/05/16,29336726,1199395218,40.1,41.7,40.1,41.7,1.80,4986
1996/05/17,26783077,1121977146,42.2,42.4,41.5,42.3,0.60,4333
1996/05/18,27401038,1183091433,43.0,43.6,42.7,43.6,1.30,4109
1996/05/20,22498000,975889500,44.1,44.1,42.5,43.3,-0.30,3368
1996/05/21,18723588,795722884,43.3,43.5,41.5,42.0,-1.30,2904
1996/05/22,10469250,427696534,41.9,41.9,40.2,40.2,-1.80,2239
1996/05/23,7795189,315749257,40.3,41.0,40.2,40.3,0.10,1603
1996/05/24,5268359,211172479,40.5,40.5,39.7,40.1,-0.20,1185
1996/05/25,5899000,239592300,40.3,41.0,40.1,40.4,0.30,1089
1996/05/27,2634000,106697200,40.6,40.8,40.4,40.5,0.10,548
1996/05/28,10925739,436310560,40.5,40.9,39.0,39.5,-1.00,2023
1996/05/29,6128200,241380759,39.7,39.7,39.3,39.4,-0.10,1061
1996/05/30,2247080,88598336,39.4,39.7,39.3,39.4,0.00,494
1996/05/31,3552430,141107055,40.1,40.1,39.3,39.5,0.10,807
1996/06/01,1910000,75491900,39.7,39.8,39.3,39.3,-0.20,431
1996/06/03,2457000,96603600,39.5,39.5,39.0,39.0,-0.30,458
1996/06/04,1716096,66579424,39.1,39.1,38.6,38.7,-0.30,471
1996/06/05,1841733,71732819,38.7,39.2,38.7,38.8,0.10,429
1996/06/06,2401000,92845900,38.9,39.0,38.5,38.5,-0.30,615
1996/06/07,2625980,101673232,38.7,39.0,38.5,38.7,0.20,587
1996/06/08,2193660,85649310,39.0,39.4,38.9,39.0,0.30,498
1996/06/10,1369000,53618500,39.3,39.3,38.8,38.9,-0.10,431
1996/06/11,2002802,77879837,39.4,39.4,38.6,38.8,-0.10,503
1996/06/12,3012000,117655800,39.1,39.3,38.8,39.0,0.20,790
1996/06/13,17694487,718320595,40.0,41.1,40.0,40.6,1.60,3337
1996/06/14,28183170,1190785753,41.0,43.4,41.0,41.8,1.20,5934
1996/06/15,9812098,412534965,42.5,42.6,41.5,41.9,0.10,2166
1996/06/17,4677000,194736000,41.9,42.2,41.3,41.4,-0.50,1158
1996/06/18,5572466,227752380,41.5,41.8,40.3,40.5,-0.90,1271
1996/06/19,3375423,134805318,40.1,40.3,39.6,40.2,-0.30,914
1996/06/21,2461334,97662556,40.0,40.0,39.5,39.7,-0.50,661
1996/06/22,2322063,92553888,39.5,40.4,39.5,39.7,0.00,549
1996/06/24,2257000,89595500,40.3,40.3,39.5,39.6,-0.10,566
1996/06/25,4140340,161903096,39.6,39.7,38.9,39.0,-0.60,964
1996/06/26,1689680,65853483,38.9,39.4,38.6,38.9,-0.10,545
1996/06/27,3849478,150653898,38.9,39.5,38.8,39.3,0.40,881
1996/06/28,2442100,95079010,39.5,39.5,38.6,38.7,-0.60,719
1996/06/29,1567407,60631667,38.7,39.0,38.5,38.5,-0.20,488
1996/07/02,2688000,103937200,39.2,39.2,38.2,38.2,-0.30,696
1996/07/03,2404350,91706100,38.2,38.5,37.9,37.9,-0.30,688
1996/07/04,3645440,135504192,37.9,38.0,36.7,36.8,-1.10,1111
1996/07/05,1998913,73223422,36.8,37.0,36.5,36.8,0.00,640
1996/07/06,1549800,56153588,36.8,36.8,36.1,36.2,-0.60,418
1996/07/08,5427000,189050600,36.0,36.0,34.4,34.8,-1.40,1186
1996/07/09,3489246,121165315,34.9,35.2,34.5,34.6,-0.20,712
1996/07/10,3154351,109111500,34.6,34.8,34.2,34.6,0.00,681
1996/07/11,4317361,149839424,34.6,34.9,34.5,34.8,0.20,996
1996/07/12,6701835,228606107,34.7,34.7,33.8,34.2,-0.60,1019
1996/07/13,4690261,157739300,34.2,34.2,33.1,33.3,-0.90,873
1996/07/15,5231000,169590000,33.2,33.4,31.5,31.9,-1.40,1121
1996/07/16,9247527,280489620,31.2,31.2,29.9,30.0,-1.90,2124
1996/07/17,9552408,284079353,30.0,30.5,29.0,30.3,0.30,1866
1996/07/18,8807031,269807368,30.3,31.0,30.1,30.9,0.60,1690
1996/07/19,8607840,269843584,31.1,31.8,30.7,31.8,0.90,1558
1996/07/20,3785413,119385728,31.7,31.8,31.2,31.7,-0.10,819
1996/07/22,3764000,117316200,31.7,31.7,30.8,31.5,-0.20,688
1996/07/23,5293843,165703636,31.4,31.5,31.0,31.5,0.00,747
1996/07/24,13008070,415348503,31.6,32.3,31.5,32.1,0.60,1972
1996/07/25,5368067,169440983,31.9,31.9,31.2,31.7,-0.40,933
1996/07/26,5594484,179073171,32.0,32.2,31.7,31.8,0.10,871
1996/07/27,9173867,297621101,32.2,32.7,32.0,32.2,0.40,1716
1996/07/29,5173000,165537400,32.6,32.6,31.8,32.0,-0.20,864
1996/07/30,4199138,134214142,32.1,32.2,31.6,32.1,0.10,644
1996/08/02,4617954,147831763,32.5,32.5,31.7,31.8,-0.30,861
1996/08/03,14528678,477033322,32.5,33.4,32.1,32.4,0.60,2503
1996/08/05,4962000,159784300,32.6,32.6,32.0,32.3,-0.10,894
1996/08/06,4760210,154112085,32.5,32.6,32.1,32.5,0.20,793
1996/08/07,33251807,1129681891,32.9,34.7,32.7,33.7,1.20,3868
1996/08/08,35029441,1248219440,36.0,36.0,35.1,35.7,2.00,3707
1996/08/09,14108327,484636746,34.5,34.7,34.0,34.5,-1.20,2634
1996/08/10,9043786,302651706,34.2,34.2,33.3,33.4,-1.10,1488
1996/08/12,4830000,163195600,33.8,34.0,33.5,34.0,0.60,877
1996/08/13,5713157,192436691,34.0,34.1,33.3,33.9,-0.10,880
1996/08/14,6043520,203372366,34.0,34.0,33.4,33.8,-0.10,858
1996/08/15,15959737,542540925,33.9,34.5,33.3,33.6,-0.20,2338
1996/08/16,6289537,210603248,34.0,34.0,33.0,33.2,-0.40,1037
1996/08/17,12488219,405601492,33.0,33.0,32.2,32.8,-0.40,1563
1996/08/19,4844000,156238800,33.0,33.0,32.0,32.3,-0.50,880
1996/08/20,3426025,111163431,32.3,32.6,32.0,32.4,0.10,654
1996/08/21,5243008,172345602,32.8,33.0,32.7,32.9,0.50,835
1996/08/22,3307837,108820982,32.8,33.2,32.7,32.7,-0.20,644
1996/08/23,2916447,95974985,33.0,33.1,32.6,32.6,-0.10,540
1996/08/24,5754247,185899580,33.0,33.0,31.8,31.8,-0.80,1113
1996/08/26,3104000,98899400,32.0,32.4,31.5,32.4,0.60,579
1996/08/27,2159455,69771888,32.0,32.5,32.0,32.2,-0.20,514
1996/08/28,4373001,142695632,32.2,32.8,32.2,32.6,0.40,846
1996/08/29,2661438,86580805,32.8,32.8,32.2,32.6,0.00,486
1996/08/30,7242660,240400592,32.7,33.7,32.7,33.3,0.70,1243
1996/08/31,4796301,158098331,33.5,33.5,32.8,33.0,-0.30,645
1996/09/02,13530000,458421200,33.5,34.2,33.3,34.1,1.10,2185
1996/09/03,14206900,491481604,34.5,35.1,34.0,34.0,-0.10,2788
1996/09/04,13877620,477010404,34.0,34.8,33.9,34.4,0.40,2153
1996/09/05,16270447,570460295,34.5,35.4,34.5,35.2,0.80,2602
1996/09/06,6470100,225660249,35.3,35.3,34.6,35.0,-0.20,1132
1996/09/07,8970141,315533347,35.2,35.5,35.0,35.3,0.30,1278
1996/09/09,13694000,480126000,35.6,35.8,34.2,34.9,-0.40,2183
1996/09/10,3050050,105528483,35.0,35.0,34.3,34.7,-0.20,795
1996/09/11,4341197,149274170,34.8,34.8,34.1,34.2,-0.50,939
1996/09/12,9588311,329395506,34.2,34.6,34.2,34.4,0.20,1046
1996/09/13,3391410,117038909,34.4,34.7,34.4,34.7,0.30,643
1996/09/14,5004211,172942891,34.5,34.8,34.4,34.7,0.00,677
1996/09/16,8370000,291255900,34.8,35.0,34.6,34.7,0.00,948
1996/09/17,6270617,217996317,34.9,35.0,34.3,34.4,-0.30,962
1996/09/18,5529786,191477063,34.6,34.9,34.4,34.6,0.20,760
1996/09/19,4185500,145149622,34.8,34.9,34.6,34.7,0.10,599
1996/09/20,2490509,86173037,34.9,34.9,34.2,34.2,-0.50,689
1996/09/21,2448019,83848655,34.3,34.6,34.0,34.0,-0.20,515
1996/09/23,7983000,277059800,34.5,34.9,34.4,34.8,0.80,1140
1996/09/24,26505599,935072862,35.0,35.5,35.0,35.3,0.50,3089
1996/09/25,27655274,982145865,35.6,35.9,34.8,35.9,0.60,3323
1996/09/26,56599882,2114017968,36.5,38.0,36.4,37.7,1.80,7013
1996/09/30,18167511,678612528,37.9,37.9,36.9,37.8,0.10,2646
1996/10/01,15844203,593541420,37.8,38.0,37.2,37.7,-0.10,2299
1996/10/02,16914528,629136219,37.7,37.8,36.6,36.8,-0.90,2877
1996/10/03,11812037,435866471,36.8,37.2,36.8,36.9,0.10,1511
1996/10/04,13262550,492155005,37.1,37.4,36.9,37.3,0.40,1893
1996/10/05,29665698,1127436705,37.7,38.2,37.7,37.9,0.60,3845
1996/10/07,10451000,391989000,38.0,38.1,37.0,37.1,-0.80,1987
1996/10/08,22653514,858530834,37.4,38.5,37.2,38.5,1.40,3680
1996/10/09,23178103,893074030,38.5,38.9,38.0,38.6,0.10,3978
1996/10/11,25650841,1002014281,39.0,39.4,38.8,38.8,0.20,3663
1996/10/12,8989455,346285249,38.8,38.8,38.3,38.5,-0.30,1761
1996/10/14,21949000,845927800,38.8,39.4,37.2,37.8,-0.70,3624
1996/10/15,7467739,280346271,37.8,37.9,37.2,37.6,-0.20,1362
1996/10/16,9591519,362351064,38.0,38.3,37.4,37.4,-0.20,1674
1996/10/17,9685136,362450107,37.4,37.9,37.1,37.2,-0.20,1464
1996/10/18,4899972,182699313,37.3,37.5,37.1,37.2,0.00,981
1996/10/19,6570360,245378469,37.3,37.6,37.1,37.5,0.30,1207
1996/10/21,10357000,382494700,37.7,37.7,36.5,36.8,-0.70,1552
1996/10/22,9056986,332075536,37.0,37.2,36.1,36.1,-0.70,1421
1996/10/23,10479701,379608298,36.0,36.9,35.8,36.9,0.80,1489
1996/10/24,9246333,344078440,37.0,37.4,36.9,37.4,0.50,1404
1996/10/28,10429504,393517271,37.4,38.2,37.2,37.6,0.20,1911
1996/10/29,7888050,295256797,37.7,37.7,37.2,37.3,-0.30,1279
1996/10/30,9350748,352361375,37.5,38.0,37.4,37.6,0.30,1543
1996/11/01,21085630,806193867,37.8,38.5,37.6,38.4,0.80,3338
1996/11/02,13548915,524870924,39.0,39.1,38.4,38.7,0.30,2336
1996/11/04,11292000,437835800,38.7,39.0,38.4,39.0,0.30,1974
1996/11/05,18043815,704536502,39.1,39.4,38.7,39.0,0.00,3406
1996/11/06,12349360,477124346,39.1,39.2,38.3,38.6,-0.40,2206
1996/11/07,11915107,462067893,38.9,39.2,38.3,38.3,-0.30,2281
1996/11/08,15383947,596949159,38.8,39.0,38.4,38.7,0.40,2552
1996/11/09,7518234,289086509,38.7,38.8,38.0,38.3,-0.40,1214
1996/11/11,4031000,154744800,38.6,38.6,38.3,38.4,0.10,784
1996/11/13,18004664,702298047,39.0,39.3,38.7,39.0,0.60,2850
1996/11/14,13140642,508414900,39.2,39.3,38.2,38.4,-0.60,2480
1996/11/15,6655692,252983128,38.4,38.5,37.6,37.9,-0.50,1364
1996/11/16,9570610,359363365,38.0,38.0,37.3,37.6,-0.30,1603
1996/11/18,6242000,236873800,37.9,38.2,37.8,37.9,0.30,1131
1996/11/19,12656399,488421660,38.2,38.9,38.0,38.3,0.40,2339
1996/11/20,37196948,1468027705,39.0,40.1,38.6,39.5,1.20,6188
1996/11/21,32869431,1313139213,39.7,40.5,39.2,39.2,-0.30,5908
1996/11/22,38603148,1540493772,39.7,40.4,39.4,39.9,0.70,6194
1996/11/23,47524271,1937820640,40.5,41.4,40.0,40.7,0.80,7452
1996/11/25,24947000,1013274000,41.1,41.4,40.1,40.2,-0.50,4441
1996/11/26,21658633,877541070,40.5,41.0,39.9,40.2,0.00,3937
1996/11/27,17838478,720744401,40.7,40.9,40.0,40.0,-0.20,3291
1996/11/28,16887476,665157428,39.8,40.0,39.0,39.5,-0.50,3068
1996/11/29,9337064,364546703,39.3,39.5,38.6,38.8,-0.70,1692
1996/11/30,6606600,258525956,38.8,39.4,38.8,39.4,0.60,1180
1996/12/02,9066000,361051100,39.7,40.1,39.4,40.1,0.70,1837
1996/12/03,16757813,674625879,40.4,40.8,39.2,39.2,-0.90,3447
1996/12/04,6663162,260230318,39.2,39.5,38.8,39.0,-0.20,1672
1996/12/05,13987395,534231424,38.6,38.8,37.8,37.9,-1.10,2976
1996/12/06,12442497,464419303,37.5,37.9,37.0,37.0,-0.90,2668
1996/12/07,4529531,168253778,37.0,37.4,37.0,37.3,0.30,1004
1996/12/09,3913000,147022400,37.6,37.8,37.5,37.7,0.40,728
1996/12/10,4813624,182660459,38.0,38.1,37.7,37.8,0.10,1046
1996/12/11,4338749,164617496,38.2,38.3,37.7,38.0,0.20,925
1996/12/12,6127071,232174538,38.1,38.2,37.5,38.0,0.00,735
1996/12/13,6266248,238850130,38.0,38.4,37.8,38.1,0.10,959
1996/12/14,5806321,222268262,38.3,38.4,38.1,38.4,0.30,1000
1996/12/16,4940000,189104500,38.6,38.7,38.0,38.2,-0.20,1011
1996/12/17,2719390,103247820,38.5,38.5,37.6,37.8,-0.40,665
1996/12/18,2109896,79605222,37.8,38.0,37.6,37.9,0.10,536
1996/12/19,3032506,113816861,37.9,38.0,37.3,37.5,-0.40,783
1996/12/20,2873000,107385727,37.5,37.8,37.3,37.5,0.00,670
1996/12/21,2390280,89179291,37.3,37.4,37.2,37.3,-0.20,465
1996/12/23,4177000,154986500,37.3,37.4,37.0,37.1,-0.20,1040
1996/12/24,3169566,117422904,37.0,37.3,37.0,37.0,-0.10,826
